I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-219, -97, 122, 158, -170, 12, -29, -58, -478, -366, -161, -200, 
-229, -97, 131, 163, -180, 17, -24, -58, -478, -366, -161, -195, 
-229, -97, 131, 163, -180, 17, -24, -58, -478, -356, -161, -195, 
-224, -87, 136, 156, -180, 24, -14, -58, -478, -351, -161, -195, 
-214, -78, 136, 146, -175, 29, -19, -48, -468, -341, -151, -185, 
-214, -73, 141, 143, -178, 34, -14, -43, -463, -341, -151, -185, 
-214, -68, 146, 141, -180, 39, -9, -39, -458, -336, -146, -185, 
-219, -63, 156, 141, -187, 46, -4, -39, -453, -336, -146, -185, 
-209, -58, 151, 134, -180, 46, 9, -34, -453, -336, -146, -195, 
-209, -58, 151, 134, -180, 46, 9, -34, -453, -336, -146, -195, 
-209, -53, 156, 131, -183, 51, 9, -39, -453, -336, -141, -195, 
-204, -53, 151, 129, -178, 48, 0, -43, -453, -336, -141, -185, 
-195, -43, 151, 119, -173, 53, -14, -43, -453, -336, -141, -185, 
-185, -39, 146, 112, -165, 53, -19, -58, -453, -341, -141, -190, 
-180, -34, 146, 107, -163, 56, -24, -63, -458, -341, -141, -190, 
-175, -29, 146, 102, -161, 58, -24, -63, -458, -346, -146, -190, 
-180, -48, 131, 114, -156, 41, -39, -82, -473, -351, -146, -190, 
-180, -48, 131, 114, -156, 41, -58, -92, -478, -351, -146, -190, 
-175, -43, 131, 109, -153, 43, -63, -97, -478, -346, -146, -190, 
-170, -43, 126, 107, -148, 41, -73, -102, -478, -346, -141, -185, 
-161, -34, 126, 97, -143, 46, -78, -102, -483, -346, -141, -185, 
-156, -34, 122, 95, -139, 43, -82, -102, -483, -341, -141, -185, 
-156, -29, 126, 92, -141, 48, -92, -107, -488, -341, -141, -175, 
-156, -29, 126, 92, -141, 48, -97, -112, -492, -351, -141, -175, 
-161, -43, 117, 102, -139, 36, -112, -112, -502, -370, -151, -185, 
-165, -53, 112, 109, -139, 29, -117, -117, -512, -370, -156, -190, 
-165, -53, 112, 109, -139, 29, -122, -122, -517, -370, -156, -190, 
-165, -53, 112, 109, -139, 29, -122, -122, -527, -370, -151, -185, 
-151, -63, 87, 107, -119, 12, -107, -117, -517, -356, -146, -175, 
-141, -68, 73, 104, -107, 2, -107, -112, -517, -351, -141, -165, 
-131, -68, 63, 100, -97, -2, -102, -112, -517, -356, -136, -156, 
-126, -73, 53, 100, -90, -9, -102, -112, -517, -351, -131, -146, 
-102, -73, 29, 87, -65, -21, -107, -112, -517, -356, -131, -141, 
-92, -63, 29, 78, -61, -17, -107, -107, -512, -351, -122, -136, 
-92, -63, 29, 78, -61, -17, -112, -97, -502, -341, -122, -141, 
-97, -63, 34, 80, -65, -14, -112, -97, -502, -341, -117, -146, 
-117, -63, 53, 90, -85, -4, -112, -97, -502, -351, -117, -156, 
-117, -63, 53, 90, -85, -4, -112, -97, -497, -346, -117, -156, 
-131, -63, 68, 97, -100, 2, -102, -92, -497, -346, -117, -156, 
-146, -63, 82, 104, -114, 9, -92, -92, -497, -351, -122, -161, 
-165, -82, 82, 124, -124, 0, -78, -92, -502, -341, -126, -175, 
-175, -92, 82, 134, -129, -4, -68, -92, -502, -346, -136, -185, 
-190, -97, 92, 143, -141, -2, -68, -92, -502, -351, -141, -185, 
-195, -97, 97, 146, -146, 0, -63, -92, -502, -356, -146, -190, 
-190, -92, 97, 141, -143, 2, -68, -87, -512, -370, -146, -185, 
-190, -97, 92, 143, -141, -2, -58, -82, -517, -370, -151, -190, 
-200, -102, 97, 151, -148, -2, -58, -82, -517, -370, -156, -195, 
-200, -102, 97, 151, -148, -2, -58, -82, -522, -375, -161, -200, 
-185, -97, 87, 141, -136, -4, -48, -78, -517, -361, -151, -200, 
-180, -92, 87, 136, -134, -2, -39, -78, -512, -356, -156, -200, 
-165, -82, 82, 124, -124, 0, -39, -78, -507, -356, -156, -204, 
-151, -78, 73, 114, -112, -2, -39, -78, -512, -351, -161, -209, 
-180, -92, 87, 136, -134, -2, -53, -87, -517, -370, -175, -219, 
-195, -102, 92, 148, -143, -4, -53, -87, -517, -375, -180, -224, 
-209, -112, 97, 161, -153, -7, -53, -82, -522, -375, -185, -229, 
-219, -122, 97, 170, -158, -12, -48, -82, -531, -380, -185, -234, 
-204, -112, 92, 158, -148, -9, -39, -73, -522, -375, -170, -229, 
-200, -112, 87, 156, -143, -12, -39, -73, -517, -366, -165, -219, 
-195, -112, 82, 153, -139, -14, -34, -73, -517, -361, -161, -214, 
-195, -117, 78, 156, -136, -19, -29, -63, -512, -356, -156, -209, 
-175, -87, 87, 131, -131, 0, -19, -73, -492, -331, -156, -214, 
-224, -117, 107, 170, -165, -4, -29, -87, -502, -331, -165, -224, 
-263, -136, 126, 200, -195, -4, -29, -102, -522, -341, -175, -234, 
-248, -107, 141, 178, -195, 17, -14, -112, -527, -341, -175, -229, 
-224, -19, 204, 122, -214, 92, -4, -117, -541, -331, -156, -209, 
-253, 24, 278, 114, -265, 151, 0, -146, -546, -317, -126, -185, 
-287, 39, 326, 124, -307, 183, 9, -170, -561, -317, -117, -165, 
