I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 175, 97, -126, -9, 136, 68, -370, -244, -39, 9, 29, 
78, 175, 97, -126, -9, 136, 68, -370, -244, -39, 9, 29, 
78, 175, 97, -126, -9, 136, 68, -370, -244, -39, 9, 29, 
78, 175, 97, -126, -9, 136, 68, -370, -244, -39, 9, 29, 
78, 185, 107, -131, -14, 146, 58, -380, -239, -39, 9, 29, 
78, 185, 107, -131, -14, 146, 58, -380, -234, -39, 9, 24, 
78, 180, 102, -129, -12, 141, 58, -380, -234, -39, 4, 24, 
78, 170, 92, -124, -7, 131, 58, -385, -229, -39, 4, 29, 
78, 170, 92, -124, -7, 131, 48, -375, -234, -39, 4, 24, 
73, 170, 97, -122, -12, 134, 48, -385, -239, -48, 0, 19, 
73, 165, 92, -119, -9, 129, 48, -390, -244, -48, 0, 9, 
73, 165, 92, -119, -9, 129, 48, -390, -244, -53, 0, 4, 
63, 165, 102, -114, -19, 134, 53, -380, -239, -63, 0, 14, 
63, 165, 102, -114, -19, 134, 43, -385, -248, -63, 0, 14, 
63, 161, 97, -112, -17, 129, 39, -395, -263, -68, 0, 14, 
63, 161, 97, -112, -17, 129, 34, -395, -268, -73, -9, 9, 
63, 156, 92, -109, -14, 124, 29, -400, -273, -78, -9, 19, 
63, 151, 87, -107, -12, 119, 29, -400, -273, -82, -9, 19, 
63, 146, 82, -104, -9, 114, 29, -400, -278, -82, -9, 19, 
63, 136, 73, -100, -4, 104, 29, -395, -287, -87, -9, 19, 
53, 126, 73, -90, -9, 100, 29, -405, -292, -78, 0, 29, 
53, 117, 63, -85, -4, 90, 29, -405, -292, -82, 0, 34, 
53, 117, 63, -85, -4, 90, 29, -409, -297, -82, -4, 34, 
53, 112, 58, -82, -2, 85, 29, -409, -297, -82, -4, 34, 
53, 122, 68, -87, -7, 95, 29, -400, -297, -92, -4, 34, 
53, 122, 68, -87, -7, 95, 29, -400, -297, -97, -4, 34, 
53, 122, 68, -87, -7, 95, 29, -400, -307, -97, -4, 34, 
58, 122, 63, -90, -2, 92, 29, -400, -307, -97, -4, 34, 
63, 122, 58, -92, 2, 90, 14, -400, -322, -92, -4, 24, 
68, 117, 48, -92, 9, 82, 9, -400, -326, -97, -9, 24, 
68, 117, 48, -92, 9, 82, 9, -400, -331, -102, -14, 19, 
73, 117, 43, -95, 14, 80, 9, -400, -336, -107, -14, 14, 
87, 107, 19, -97, 34, 63, 4, -400, -341, -117, -24, 14, 
92, 107, 14, -100, 39, 61, 4, -400, -341, -117, -29, 14, 
97, 117, 19, -107, 39, 68, 4, -400, -341, -117, -29, 19, 
97, 117, 19, -107, 39, 68, 4, -395, -341, -117, -24, 19, 
97, 117, 19, -107, 39, 68, 14, -395, -336, -107, -24, 24, 
97, 117, 19, -107, 39, 68, 9, -390, -336, -107, -24, 24, 
97, 122, 24, -109, 36, 73, 9, -390, -331, -107, -19, 24, 
97, 122, 24, -109, 36, 73, 9, -395, -331, -102, -19, 24, 
117, 131, 14, -124, 51, 73, 0, -395, -331, -107, -19, 39, 
117, 136, 19, -126, 48, 78, 0, -395, -331, -97, -14, 39, 
117, 136, 19, -126, 48, 78, 4, -390, -326, -97, -14, 39, 
107, 131, 24, -119, 41, 78, 4, -390, -322, -97, -14, 39, 
107, 131, 24, -119, 41, 78, 14, -390, -312, -92, -19, 39, 
97, 131, 34, -114, 31, 82, 14, -390, -317, -102, -19, 34, 
87, 126, 39, -107, 24, 82, 19, -400, -317, -102, -14, 19, 
82, 126, 43, -104, 19, 85, 24, -405, -317, -102, -14, 19, 
78, 117, 39, -97, 19, 78, 24, -405, -317, -102, -24, 9, 
73, 112, 39, -92, 17, 75, 24, -405, -317, -112, -24, 4, 
58, 102, 43, -80, 7, 73, 29, -405, -317, -122, -39, -4, 
53, 92, 39, -73, 7, 65, 34, -405, -322, -122, -48, -9, 
43, 78, 34, -61, 4, 56, 48, -414, -326, -131, -63, -24, 
39, 78, 39, -58, 0, 58, 53, -409, -326, -141, -68, -29, 
39, 73, 34, -56, 2, 53, 58, -400, -317, -141, -63, -24, 
39, 73, 34, -56, 2, 53, 58, -395, -317, -151, -63, -29, 
39, 68, 29, -53, 4, 48, 48, -405, -312, -141, -58, -24, 
39, 73, 34, -56, 2, 53, 58, -395, -307, -131, -53, -24, 
39, 78, 39, -58, 0, 58, 58, -390, -307, -117, -48, -24, 
