I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -87, -87, 43, 43, -87, -122, -68, -34, -87, -63, -58, 
-9, -97, -87, 53, 39, -92, -117, -68, -14, -78, -68, -43, 
-4, -97, -92, 51, 43, -95, -131, -68, -14, -87, -58, -53, 
-9, -102, -92, 56, 41, -97, -126, -73, -34, -87, -73, -63, 
-9, -112, -102, 61, 46, -107, -107, -87, -29, -92, -73, -68, 
-4, -97, -92, 51, 43, -95, -73, -82, -24, -82, -63, -58, 
-14, -82, -68, 48, 26, -75, -73, -82, -34, -82, -58, -58, 
-14, -92, -78, 53, 31, -85, -68, -78, -34, -87, -68, -58, 
-9, -97, -87, 53, 39, -92, -63, -82, -53, -97, -78, -58, 
0, -107, -107, 53, 53, -107, -87, -68, -34, -87, -63, -48, 
0, -102, -102, 51, 51, -102, -112, -73, -39, -92, -68, -53, 
-19, -112, -92, 65, 36, -102, -107, -87, -29, -78, -73, -53, 
-19, -117, -97, 68, 39, -107, -141, -87, -9, -92, -78, -68, 
-14, -126, -112, 70, 48, -119, -126, -102, -24, -87, -73, -68, 
-4, -117, -112, 61, 53, -114, -97, -102, -34, -82, -78, -63, 
-9, -107, -97, 58, 43, -102, -53, -102, -48, -87, -73, -68, 
-14, -107, -92, 61, 39, -100, -43, -97, -63, -82, -63, -63, 
-14, -102, -87, 58, 36, -95, -43, -92, -73, -92, -68, -58, 
-4, -102, -97, 53, 46, -100, -43, -92, -73, -102, -73, -53, 
-9, -102, -92, 56, 41, -97, -78, -82, -58, -102, -78, -58, 
-4, -112, -107, 58, 51, -109, -112, -92, -48, -112, -78, -63, 
-9, -126, -117, 68, 53, -122, -126, -87, -39, -97, -73, -48, 
-9, -117, -107, 63, 48, -112, -136, -97, -43, -107, -82, -68, 
-4, -122, -117, 63, 56, -119, -122, -107, -43, -97, -78, -53, 
-9, -122, -112, 65, 51, -117, -87, -122, -43, -97, -78, -58, 
-4, -126, -122, 65, 58, -124, -58, -112, -68, -102, -78, -58, 
-9, -126, -117, 68, 53, -122, -43, -112, -78, -107, -82, -58, 
-14, -122, -107, 68, 46, -114, -39, -117, -82, -107, -87, -63, 
-9, -136, -126, 73, 58, -131, -43, -102, -82, -112, -87, -58, 
-4, -141, -136, 73, 65, -139, -68, -107, -78, -112, -87, -68, 
-4, -126, -122, 65, 58, -124, -102, -112, -68, -117, -87, -58, 
-9, -126, -117, 68, 53, -122, -112, -107, -53, -112, -82, -58, 
-14, -131, -117, 73, 51, -124, -112, -112, -58, -112, -97, -63, 
-14, -141, -126, 78, 56, -134, -107, -122, -58, -107, -92, -63, 
-9, -131, -122, 70, 56, -126, -87, -131, -63, -117, -97, -73, 
-9, -141, -131, 75, 61, -136, -48, -126, -78, -122, -102, -73, 
-14, -146, -131, 80, 58, -139, -34, -117, -87, -122, -87, -63, 
-9, -136, -126, 73, 58, -131, -39, -131, -87, -122, -97, -63, 
-19, -146, -126, 82, 53, -136, -39, -126, -87, -117, -97, -63, 
-14, -141, -126, 78, 56, -134, -48, -112, -82, -126, -102, -73, 
0, -126, -126, 63, 63, -126, -92, -126, -87, -136, -102, -73, 
-9, -136, -126, 73, 58, -131, -82, -122, -63, -117, -87, -63, 
-9, -141, -131, 75, 61, -136, -82, -122, -68, -126, -97, -78, 
-14, -151, -136, 82, 61, -143, -87, -131, -82, -126, -102, -68, 
-14, -136, -122, 75, 53, -129, -73, -141, -78, -131, -102, -73, 
-19, -136, -117, 78, 48, -126, -43, -131, -82, -131, -102, -63, 
-24, -156, -131, 90, 53, -143, -34, -141, -92, -126, -102, -63, 
-19, -156, -136, 87, 58, -146, -34, -141, -97, -126, -107, -68, 
-4, -141, -136, 73, 65, -139, -34, -136, -97, -136, -102, -58, 
-9, -146, -136, 78, 63, -141, -53, -131, -92, -136, -107, -68, 
-19, -151, -131, 85, 56, -141, -73, -136, -92, -146, -97, -58, 
-19, -156, -136, 87, 58, -146, -68, -126, -78, -136, -102, -58, 
-4, -136, -131, 70, 63, -134, -82, -131, -87, -141, -102, -73, 
-4, -122, -117, 63, 56, -119, -78, -146, -82, -136, -92, -68, 
-14, -146, -131, 80, 58, -139, -53, -136, -73, -131, -102, -58, 
-14, -161, -146, 87, 65, -153, -53, -146, -87, -136, -107, -68, 
-9, -165, -156, 87, 73, -161, -39, -136, -82, -126, -102, -63, 
-4, -156, -151, 80, 73, -153, -24, -146, -92, -131, -107, -68, 
-4, -146, -141, 75, 68, -143, -29, -141, -102, -131, -102, -63, 
-14, -156, -141, 85, 63, -148, -43, -136, -97, -136, -102, -68, 
-19, -141, -122, 80, 51, -131, -53, -136, -92, -131, -97, -58, 
-14, -146, -131, 80, 58, -139, -63, -136, -78, -122, -92, -58, 
-24, -156, -131, 90, 53, -143, -92, -136, -68, -136, -107, -68, 
-19, -161, -141, 90, 61, -151, -87, -161, -82, -141, -112, -78, 
-24, -156, -131, 90, 53, -143, -63, -156, -92, -126, -112, -68, 
-14, -141, -126, 78, 56, -134, -34, -170, -102, -136, -107, -73, 
-9, -141, -131, 75, 61, -136, -24, -146, -122, -141, -97, -68, 
-24, -156, -131, 90, 53, -143, -9, -141, -102, -126, -92, -63, 
-29, -156, -126, 92, 48, -141, -14, -131, -117, -131, -102, -68, 
