I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, 400, 204, -297, -4, 302, 9, -204, -331, -234, -175, -253, 
195, 400, 204, -297, -4, 302, 9, -204, -331, -234, -175, -253, 
195, 400, 204, -297, -4, 302, 9, -204, -331, -234, -175, -253, 
195, 400, 204, -297, -4, 302, 9, -204, -331, -234, -175, -253, 
180, 395, 214, -287, -17, 305, 19, -200, -317, -229, -170, -244, 
175, 390, 214, -283, -19, 302, 19, -195, -312, -224, -165, -244, 
170, 385, 214, -278, -21, 300, 19, -190, -307, -219, -161, -244, 
165, 380, 214, -273, -24, 297, 19, -185, -302, -214, -156, -244, 
175, 366, 190, -270, -7, 278, 29, -185, -302, -204, -156, -234, 
175, 361, 185, -268, -4, 273, 29, -185, -302, -204, -156, -234, 
175, 356, 180, -265, -2, 268, 29, -185, -302, -204, -156, -234, 
175, 351, 175, -263, 0, 263, 29, -185, -302, -204, -156, -234, 
185, 341, 156, -263, 14, 248, 29, -175, -292, -204, -156, -224, 
185, 341, 156, -263, 14, 248, 29, -175, -292, -204, -156, -224, 
185, 341, 156, -263, 14, 248, 29, -175, -292, -204, -156, -224, 
185, 341, 156, -263, 14, 248, 29, -175, -292, -204, -156, -224, 
185, 331, 146, -258, 19, 239, 39, -170, -283, -190, -141, -214, 
185, 331, 146, -258, 19, 239, 39, -165, -283, -185, -136, -214, 
185, 331, 146, -258, 19, 239, 39, -161, -283, -180, -131, -214, 
185, 331, 146, -258, 19, 239, 39, -156, -283, -175, -126, -214, 
175, 322, 146, -248, 14, 234, 43, -156, -283, -175, -122, -209, 
175, 312, 136, -244, 19, 224, 48, -156, -283, -175, -117, -204, 
175, 302, 126, -239, 24, 214, 53, -156, -283, -175, -112, -200, 
175, 292, 117, -234, 29, 204, 58, -156, -283, -175, -107, -195, 
165, 287, 122, -226, 21, 204, 58, -146, -283, -165, -107, -185, 
165, 283, 117, -224, 24, 200, 58, -146, -283, -165, -107, -185, 
165, 278, 112, -222, 26, 195, 58, -146, -283, -165, -107, -185, 
165, 273, 107, -219, 29, 190, 58, -146, -283, -165, -107, -185, 
165, 268, 102, -217, 31, 185, 58, -146, -283, -165, -97, -185, 
165, 263, 97, -214, 34, 180, 58, -146, -283, -165, -97, -185, 
165, 258, 92, -212, 36, 175, 58, -146, -283, -165, -97, -185, 
165, 253, 87, -209, 39, 170, 58, -146, -283, -165, -97, -185, 
180, 239, 58, -209, 61, 148, 48, -156, -283, -161, -97, -175, 
175, 239, 63, -207, 56, 151, 48, -156, -283, -165, -97, -175, 
175, 239, 63, -207, 56, 151, 48, -151, -283, -165, -97, -175, 
180, 239, 58, -209, 61, 148, 48, -151, -283, -165, -97, -175, 
195, 234, 39, -214, 78, 136, 43, -156, -292, -165, -97, -175, 
195, 229, 34, -212, 80, 131, 48, -156, -292, -170, -102, -175, 
195, 224, 29, -209, 82, 126, 58, -156, -292, -170, -102, -175, 
195, 214, 19, -204, 87, 117, 63, -161, -292, -175, -102, -175, 
190, 209, 19, -200, 85, 114, 73, -156, -283, -170, -97, -165, 
185, 204, 19, -195, 82, 112, 73, -151, -287, -170, -97, -165, 
180, 200, 19, -190, 80, 109, 73, -146, -287, -170, -92, -165, 
165, 195, 29, -180, 68, 112, 73, -146, -287, -170, -87, -161, 
175, 180, 4, -178, 85, 92, 82, -146, -283, -170, -87, -161, 
180, 180, 0, -180, 90, 90, 73, -151, -283, -175, -97, -161, 
180, 185, 4, -183, 87, 95, 68, -151, -287, -175, -97, -161, 
180, 185, 4, -183, 87, 95, 68, -156, -287, -175, -92, -161, 
185, 185, 0, -185, 92, 92, 68, -156, -292, -175, -97, -161, 
190, 195, 4, -192, 92, 100, 68, -161, -287, -175, -97, -156, 
190, 209, 19, -200, 85, 114, 58, -161, -283, -180, -82, -141, 
190, 224, 34, -207, 78, 129, 58, -165, -273, -175, -73, -131, 
180, 248, 68, -214, 56, 158, 48, -170, -278, -170, -73, -117, 
180, 263, 82, -222, 48, 173, 39, -170, -273, -170, -58, -107, 
185, 287, 102, -236, 41, 195, 34, -175, -263, -156, -48, -97, 
200, 312, 112, -256, 43, 212, 34, -180, -253, -146, -53, -87, 
200, 322, 122, -261, 39, 222, 34, -185, -239, -136, -24, -68, 
200, 336, 136, -268, 31, 236, 29, -185, -229, -126, -14, -58, 
200, 346, 146, -273, 26, 246, 19, -195, -229, -117, -9, -58, 
200, 346, 146, -273, 26, 246, 19, -195, -224, -112, -4, -58, 
195, 326, 131, -261, 31, 229, 29, -175, -224, -112, -4, -63, 
195, 326, 131, -261, 31, 229, 29, -175, -224, -107, -4, -63, 
200, 322, 122, -261, 39, 222, 29, -175, -229, -107, -9, -63, 
209, 312, 102, -261, 53, 207, 14, -175, -239, -107, -9, -68, 
219, 297, 78, -258, 70, 187, 14, -165, -248, -117, -9, -68, 
229, 292, 63, -261, 82, 178, 14, -161, -248, -117, -9, -68, 
234, 278, 43, -256, 95, 161, 14, -161, -258, -122, -9, -68, 
239, 263, 24, -251, 107, 143, 9, -161, -273, -136, -24, -82, 
239, 248, 9, -244, 114, 129, 9, -170, -278, -136, -29, -82, 
244, 248, 4, -246, 119, 126, 9, -170, -283, -136, -29, -78, 
248, 248, 0, -248, 124, 124, 9, -170, -283, -136, -29, -78, 
244, 248, 4, -246, 119, 126, 9, -170, -283, -136, -29, -78, 
234, 244, 9, -239, 112, 126, 9, -165, -287, -141, -29, -78, 
234, 244, 9, -239, 112, 126, 14, -165, -287, -141, -34, -82, 
224, 224, 0, -224, 112, 112, 19, -165, -292, -151, -34, -87, 
219, 200, -19, -209, 119, 90, 24, -165, -297, -156, -48, -97, 
214, 180, -34, -197, 124, 73, 39, -156, -302, -161, -58, -102, 
219, 180, -39, -200, 129, 70, 43, -165, -312, -175, -68, -112, 
224, 175, -48, -200, 136, 63, 48, -165, -307, -180, -73, -126, 
229, 165, -63, -197, 146, 51, 48, -161, -307, -180, -73, -136, 
239, 156, -82, -197, 161, 36, 48, -165, -317, -185, -73, -126, 
244, 141, -102, -192, 173, 19, 53, -165, -317, -190, -78, -131, 
253, 126, -126, -190, 190, 0, 53, -165, -322, -190, -82, -136, 
253, 112, -141, -183, 197, -14, 53, -165, -331, -190, -92, -151, 
248, 97, -151, -173, 200, -26, 48, -165, -346, -200, -87, -151, 
234, 97, -136, -165, 185, -19, 58, -165, -346, -204, -87, -146, 
229, 87, -141, -158, 185, -26, 63, -165, -341, -214, -92, -141, 
219, 73, -146, -146, 183, -36, 73, -151, -341, -224, -102, -161, 
219, 63, -156, -141, 187, -46, 82, -141, -341, -219, -107, -180, 
209, 58, -151, -134, 180, -46, 92, -141, -346, -219, -112, -185, 
209, 53, -156, -131, 183, -51, 92, -146, -346, -234, -122, -195, 
209, 53, -156, -131, 183, -51, 92, -146, -346, -234, -122, -200, 
200, 43, -156, -122, 178, -56, 102, -136, -336, -234, -131, -190, 
190, 39, -151, -114, 170, -56, 107, -136, -341, -239, -131, -195, 
180, 34, -146, -107, 163, -56, 117, -136, -341, -239, -136, -200, 
175, 34, -141, -104, 158, -53, 122, -136, -341, -239, -136, -200, 
185, 39, -146, -112, 165, -53, 112, -141, -351, -248, -136, -209, 
190, 39, -151, -114, 170, -56, 107, -141, -351, -248, -136, -209, 
195, 39, -156, -117, 175, -58, 107, -141, -351, -248, -136, -209, 
195, 39, -156, -117, 175, -58, 107, -141, -351, -248, -141, -209, 
185, 29, -156, -107, 170, -63, 107, -136, -341, -244, -141, -200, 
180, 24, -156, -102, 168, -65, 112, -136, -341, -244, -146, -200, 
180, 24, -156, -102, 168, -65, 112, -136, -336, -239, -146, -195, 
185, 19, -165, -102, 175, -73, 112, -136, -336, -234, -141, -195, 
