I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -107, -48, 82, -4, -78, -39, 29, -97, -39, 9, -136, 
-58, -107, -48, 82, -4, -78, -39, 29, -97, -39, 9, -136, 
-58, -107, -48, 82, -4, -78, -39, 29, -97, -39, 9, -136, 
-58, -107, -48, 82, -4, -78, -39, 29, -97, -39, 9, -136, 
-48, -107, -58, 78, 4, -82, -48, 39, -97, -29, 19, -126, 
-48, -107, -58, 78, 4, -82, -48, 39, -97, -29, 19, -126, 
-48, -107, -58, 78, 4, -82, -48, 39, -97, -29, 19, -126, 
-48, -107, -58, 78, 4, -82, -48, 39, -97, -29, 19, -126, 
-43, -102, -58, 73, 7, -80, -48, 39, -87, -29, 19, -126, 
-39, -97, -58, 68, 9, -78, -48, 39, -87, -29, 19, -126, 
-34, -92, -58, 63, 12, -75, -48, 39, -87, -29, 19, -126, 
-29, -87, -58, 58, 14, -73, -48, 39, -87, -29, 19, -126, 
-19, -78, -58, 48, 19, -68, -48, 43, -82, -19, 24, -117, 
-19, -78, -58, 48, 19, -68, -48, 48, -78, -19, 29, -117, 
-19, -78, -58, 48, 19, -68, -48, 53, -73, -19, 34, -117, 
-19, -78, -58, 48, 19, -68, -48, 58, -68, -19, 39, -117, 
-14, -68, -53, 41, 19, -61, -53, 68, -58, -4, 43, -112, 
-9, -58, -48, 34, 19, -53, -58, 68, -58, 0, 48, -107, 
-4, -48, -43, 26, 19, -46, -63, 68, -58, 4, 53, -102, 
0, -39, -39, 19, 19, -39, -68, 68, -58, 9, 58, -97, 
9, -29, -39, 9, 24, -34, -78, 78, -48, 9, 58, -97, 
9, -29, -39, 9, 24, -34, -78, 78, -48, 9, 58, -97, 
9, -29, -39, 9, 24, -34, -78, 78, -48, 9, 58, -97, 
9, -29, -39, 9, 24, -34, -78, 78, -48, 9, 58, -97, 
14, -19, -34, 2, 24, -26, -68, 87, -43, 19, 68, -87, 
19, -19, -39, 0, 29, -29, -68, 87, -39, 19, 68, -87, 
24, -19, -43, -2, 34, -31, -68, 87, -34, 19, 68, -87, 
29, -19, -48, -4, 39, -34, -68, 87, -29, 19, 68, -87, 
39, -4, -43, -17, 41, -24, -73, 92, -29, 24, 82, -82, 
39, 0, -39, -19, 39, -19, -78, 97, -29, 29, 87, -78, 
39, 4, -34, -21, 36, -14, -82, 102, -29, 34, 92, -73, 
39, 9, -29, -24, 34, -9, -87, 107, -29, 39, 97, -68, 
48, 19, -29, -34, 39, -4, -87, 97, -19, 48, 102, -58, 
48, 19, -29, -34, 39, -4, -87, 97, -19, 48, 107, -58, 
48, 19, -29, -34, 39, -4, -87, 97, -19, 48, 112, -58, 
48, 19, -29, -34, 39, -4, -87, 97, -19, 48, 117, -58, 
58, 34, -24, -46, 41, 4, -97, 107, -19, 58, 117, -53, 
58, 39, -19, -48, 39, 9, -97, 107, -19, 58, 117, -48, 
58, 43, -14, -51, 36, 14, -97, 107, -19, 58, 117, -43, 
58, 48, -9, -53, 34, 19, -97, 107, -19, 58, 117, -39, 
58, 58, 0, -58, 29, 29, -107, 107, -19, 68, 126, -29, 
58, 58, 0, -58, 29, 29, -107, 107, -19, 68, 126, -29, 
58, 58, 0, -58, 29, 29, -107, 107, -19, 68, 126, -29, 
58, 58, 0, -58, 29, 29, -107, 107, -19, 68, 126, -29, 
48, 68, 19, -58, 14, 43, -107, 97, -19, 68, 136, -24, 
48, 68, 19, -58, 14, 43, -107, 97, -19, 68, 136, -19, 
48, 68, 19, -58, 14, 43, -107, 97, -19, 68, 136, -14, 
48, 68, 19, -58, 14, 43, -107, 97, -19, 68, 136, -9, 
39, 68, 29, -53, 4, 48, -117, 82, -24, 58, 136, -9, 
39, 68, 29, -53, 4, 48, -117, 78, -29, 58, 136, -9, 
39, 68, 29, -53, 4, 48, -117, 73, -34, 58, 136, -9, 
39, 68, 29, -53, 4, 48, -117, 68, -39, 58, 136, -9, 
34, 63, 29, -48, 2, 46, -112, 58, -43, 53, 131, -19, 
29, 58, 29, -43, 0, 43, -107, 58, -48, 48, 126, -19, 
24, 53, 29, -39, -2, 41, -102, 58, -53, 43, 122, -19, 
19, 48, 29, -34, -4, 39, -97, 58, -58, 39, 117, -19, 
4, 39, 34, -21, -14, 36, -82, 53, -63, 24, 102, -24, 
0, 29, 29, -14, -14, 29, -78, 48, -68, 19, 97, -29, 
-4, 19, 24, -7, -14, 21, -73, 43, -73, 14, 92, -34, 
-9, 9, 19, 0, -14, 14, -68, 39, -78, 9, 87, -39, 
-24, 0, 24, 12, -24, 12, -58, 34, -87, 0, 78, -43, 
-29, -9, 19, 19, -24, 4, -58, 29, -87, 0, 78, -48, 
-34, -19, 14, 26, -24, -2, -58, 24, -87, 0, 78, -53, 
-39, -29, 9, 34, -24, -9, -58, 19, -87, 0, 78, -58, 
-43, -34, 9, 39, -26, -12, -58, 14, -102, -4, 63, -63, 
-48, -39, 9, 43, -29, -14, -58, 9, -107, -9, 58, -68, 
-53, -43, 9, 48, -31, -17, -58, 4, -112, -14, 53, -73, 
-58, -48, 9, 53, -34, -19, -58, 0, -117, -19, 48, -78, 
-73, -53, 19, 63, -46, -17, -48, -4, -122, -24, 43, -82, 
-78, -58, 19, 68, -48, -19, -48, -9, -126, -29, 39, -87, 
-82, -63, 19, 73, -51, -21, -48, -14, -131, -34, 34, -92, 
-87, -68, 19, 78, -53, -24, -48, -19, -136, -39, 29, -97, 
-97, -78, 19, 87, -58, -29, -39, -29, -146, -39, 19, -107, 
-97, -87, 9, 92, -53, -39, -39, -29, -146, -39, 19, -107, 
-97, -97, 0, 97, -48, -48, -39, -29, -146, -39, 19, -107, 
-97, -107, -9, 102, -43, -58, -39, -29, -146, -39, 19, -107, 
-102, -107, -4, 104, -48, -56, -39, -34, -146, -48, 14, -117, 
-107, -107, 0, 107, -53, -53, -39, -39, -146, -48, 9, -117, 
-112, -107, 4, 109, -58, -51, -39, -43, -146, -48, 4, -117, 
-117, -107, 9, 112, -63, -48, -39, -48, -146, -48, 0, -117, 
-117, -117, 0, 117, -58, -58, -48, -58, -151, -58, 0, -117, 
-117, -117, 0, 117, -58, -58, -48, -58, -156, -58, 0, -117, 
-117, -117, 0, 117, -58, -58, -48, -58, -161, -58, 0, -117, 
-117, -117, 0, 117, -58, -58, -48, -58, -165, -58, 0, -117, 
-117, -126, -9, 122, -53, -68, -48, -63, -170, -68, 0, -126, 
-117, -126, -9, 122, -53, -68, -48, -68, -175, -68, 0, -126, 
-117, -126, -9, 122, -53, -68, -48, -73, -180, -68, 0, -126, 
-117, -126, -9, 122, -53, -68, -48, -78, -185, -68, 0, -126, 
-107, -136, -29, 122, -39, -82, -48, -68, -175, -68, -9, -117, 
-107, -136, -29, 122, -39, -82, -48, -68, -175, -68, -9, -117, 
-107, -136, -29, 122, -39, -82, -48, -68, -175, -68, -9, -117, 
-107, -136, -29, 122, -39, -82, -48, -68, -175, -68, -9, -117, 
-117, -136, -19, 126, -48, -78, -48, -68, -185, -68, -9, -117, 
-117, -136, -19, 126, -48, -78, -48, -68, -185, -68, -9, -117, 
-117, -136, -19, 126, -48, -78, -48, -68, -185, -68, -9, -117, 
-117, -136, -19, 126, -48, -78, -48, -68, -185, -68, -9, -117, 
-117, -146, -29, 131, -43, -87, -39, -68, -185, -68, -9, -117, 
-117, -146, -29, 131, -43, -87, -39, -68, -185, -68, -9, -117, 
-117, -146, -29, 131, -43, -87, -39, -68, -185, -68, -9, -117, 
-117, -146, -29, 131, -43, -87, -39, -68, -185, -68, -9, -117, 
-117, -146, -29, 131, -43, -87, -48, -78, -185, -68, -9, -126, 
-117, -146, -29, 131, -43, -87, -48, -78, -185, -68, -9, -126, 
-117, -146, -29, 131, -43, -87, -48, -78, -185, -68, -9, -126, 
-117, -146, -29, 131, -43, -87, -48, -78, -185, -68, -9, -126, 
-126, -136, -9, 131, -58, -73, -48, -87, -185, -68, -9, -117, 
-126, -136, -9, 131, -58, -73, -48, -87, -185, -68, -9, -117, 
-126, -136, -9, 131, -58, -73, -48, -87, -185, -68, -9, -117, 
-126, -136, -9, 131, -58, -73, -48, -87, -185, -68, -9, -117, 
-126, -146, -19, 136, -53, -82, -39, -78, -185, -68, -9, -117, 
-126, -146, -19, 136, -53, -82, -39, -78, -185, -68, -9, -117, 
-126, -146, -19, 136, -53, -82, -39, -78, -185, -68, -9, -117, 
-126, -146, -19, 136, -53, -82, -39, -78, -185, -68, -9, -117, 
-117, -146, -29, 131, -43, -87, -39, -68, -185, -78, -9, -117, 
-117, -146, -29, 131, -43, -87, -39, -68, -185, -78, -9, -117, 
-117, -146, -29, 131, -43, -87, -39, -68, -185, -78, -9, -117, 
-117, -146, -29, 131, -43, -87, -39, -68, -185, -78, -9, -117, 
-117, -146, -29, 131, -43, -87, -39, -68, -175, -68, -9, -107, 
