I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
429, 1005, 575, -717, -73, 790, 527, 517, 673, 936, 858, 400, 
429, 1005, 575, -717, -73, 790, 527, 517, 673, 936, 858, 400, 
429, 1005, 575, -717, -73, 790, 527, 517, 673, 936, 858, 400, 
429, 1005, 575, -717, -73, 790, 527, 517, 673, 936, 858, 400, 
439, 1015, 575, -727, -68, 795, 527, 536, 697, 956, 868, 409, 
439, 1015, 575, -727, -68, 795, 527, 546, 712, 966, 878, 419, 
439, 1015, 575, -727, -68, 795, 527, 556, 727, 976, 888, 429, 
439, 1015, 575, -727, -68, 795, 527, 566, 741, 985, 897, 439, 
444, 1019, 575, -732, -65, 797, 527, 575, 766, 1010, 912, 448, 
448, 1024, 575, -736, -63, 800, 527, 585, 780, 1024, 927, 458, 
453, 1029, 575, -741, -61, 802, 527, 595, 795, 1039, 941, 468, 
458, 1034, 575, -746, -58, 805, 527, 605, 810, 1054, 956, 478, 
463, 1044, 580, -753, -58, 812, 517, 619, 829, 1073, 971, 488, 
468, 1054, 585, -761, -58, 819, 517, 624, 839, 1083, 985, 497, 
473, 1063, 590, -768, -58, 827, 517, 629, 849, 1093, 1000, 507, 
478, 1073, 595, -775, -58, 834, 517, 634, 858, 1102, 1015, 517, 
492, 1083, 590, -788, -48, 836, 527, 644, 878, 1112, 1034, 536, 
497, 1093, 595, -795, -48, 844, 527, 653, 888, 1122, 1044, 546, 
502, 1102, 600, -802, -48, 851, 527, 663, 897, 1132, 1054, 556, 
507, 1112, 605, -810, -48, 858, 527, 673, 907, 1141, 1063, 566, 
517, 1117, 600, -817, -41, 858, 517, 673, 917, 1146, 1068, 570, 
517, 1122, 605, -819, -43, 863, 517, 673, 917, 1151, 1073, 575, 
517, 1127, 610, -822, -46, 868, 517, 673, 917, 1156, 1078, 580, 
517, 1132, 614, -824, -48, 873, 517, 673, 917, 1161, 1083, 585, 
527, 1141, 614, -834, -43, 878, 512, 663, 912, 1161, 1093, 595, 
527, 1141, 614, -834, -43, 878, 507, 663, 907, 1161, 1093, 595, 
527, 1141, 614, -834, -43, 878, 502, 663, 902, 1161, 1093, 595, 
527, 1141, 614, -834, -43, 878, 497, 663, 897, 1161, 1093, 595, 
522, 1151, 629, -836, -53, 890, 488, 644, 878, 1146, 1078, 585, 
517, 1151, 634, -834, -58, 893, 488, 634, 868, 1141, 1073, 585, 
512, 1151, 639, -832, -63, 895, 488, 624, 858, 1137, 1068, 585, 
507, 1151, 644, -829, -68, 897, 488, 614, 849, 1132, 1063, 585, 
517, 1151, 634, -834, -58, 893, 483, 600, 824, 1117, 1044, 570, 
517, 1151, 634, -834, -58, 893, 478, 585, 810, 1102, 1034, 566, 
517, 1151, 634, -834, -58, 893, 473, 570, 795, 1088, 1024, 561, 
517, 1151, 634, -834, -58, 893, 468, 556, 780, 1073, 1015, 556, 
497, 1141, 644, -819, -73, 893, 468, 536, 761, 1054, 985, 541, 
488, 1132, 644, -810, -78, 888, 468, 527, 741, 1034, 966, 527, 
478, 1122, 644, -800, -82, 883, 468, 517, 722, 1015, 946, 512, 
468, 1112, 644, -790, -87, 878, 468, 507, 702, 995, 927, 497, 
458, 1093, 634, -775, -87, 863, 478, 488, 673, 971, 907, 483, 
448, 1083, 634, -766, -92, 858, 478, 478, 653, 956, 888, 468, 
439, 1073, 634, -756, -97, 854, 478, 468, 634, 941, 868, 453, 
429, 1063, 634, -746, -102, 849, 478, 458, 614, 927, 849, 439, 
419, 1049, 629, -734, -104, 839, 478, 448, 590, 902, 824, 429, 
409, 1034, 624, -722, -107, 829, 478, 439, 575, 888, 810, 419, 
400, 1019, 619, -710, -109, 819, 478, 429, 561, 873, 795, 409, 
390, 1005, 614, -697, -112, 810, 478, 419, 546, 858, 780, 400, 
380, 1000, 619, -690, -119, 810, 478, 409, 536, 849, 771, 390, 
380, 995, 614, -688, -117, 805, 478, 409, 527, 839, 761, 380, 
380, 990, 610, -685, -114, 800, 478, 409, 517, 829, 751, 370, 
380, 985, 605, -683, -112, 795, 478, 409, 507, 819, 741, 361, 
380, 971, 590, -675, -104, 780, 488, 395, 497, 805, 732, 346, 
380, 966, 585, -673, -102, 775, 488, 390, 488, 800, 722, 341, 
380, 961, 580, -671, -100, 771, 488, 385, 478, 795, 712, 336, 
380, 956, 575, -668, -97, 766, 488, 380, 468, 790, 702, 331, 
390, 956, 566, -673, -87, 761, 478, 390, 458, 780, 692, 331, 
390, 956, 566, -673, -87, 761, 478, 390, 458, 780, 692, 331, 
390, 956, 566, -673, -87, 761, 478, 390, 458, 780, 692, 331, 
