I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -263, -136, 195, 4, -200, 87, -19, -39, 78, -78, 9, 
-126, -263, -136, 195, 4, -200, 87, -19, -39, 78, -78, 9, 
-126, -263, -136, 195, 4, -200, 87, -19, -39, 78, -78, 9, 
-126, -263, -136, 195, 4, -200, 87, -19, -39, 78, -78, 9, 
-136, -268, -131, 202, -2, -200, 78, -29, -48, 68, -87, 0, 
-136, -273, -136, 204, 0, -204, 78, -29, -48, 68, -87, 0, 
-136, -278, -141, 207, 2, -209, 78, -29, -48, 68, -87, 0, 
-136, -283, -146, 209, 4, -214, 78, -29, -48, 68, -87, 0, 
-126, -273, -146, 200, 9, -209, 78, -29, -48, 68, -87, 0, 
-126, -273, -146, 200, 9, -209, 78, -29, -48, 68, -87, 0, 
-126, -273, -146, 200, 9, -209, 78, -29, -48, 68, -87, 0, 
-126, -273, -146, 200, 9, -209, 78, -29, -48, 68, -87, 0, 
-126, -273, -146, 200, 9, -209, 78, -29, -58, 68, -87, 0, 
-126, -273, -146, 200, 9, -209, 78, -29, -58, 68, -87, 0, 
-126, -273, -146, 200, 9, -209, 78, -29, -58, 68, -87, 0, 
-126, -273, -146, 200, 9, -209, 78, -29, -58, 68, -87, 0, 
-126, -273, -146, 200, 9, -209, 87, -39, -58, 68, -78, 0, 
-126, -273, -146, 200, 9, -209, 87, -39, -58, 68, -78, 0, 
-126, -273, -146, 200, 9, -209, 87, -39, -58, 68, -78, 0, 
-126, -273, -146, 200, 9, -209, 87, -39, -58, 68, -78, 0, 
-136, -273, -136, 204, 0, -204, 78, -39, -58, 58, -82, 0, 
-136, -273, -136, 204, 0, -204, 78, -39, -58, 58, -87, 0, 
-136, -273, -136, 204, 0, -204, 78, -39, -58, 58, -92, 0, 
-136, -273, -136, 204, 0, -204, 78, -39, -58, 58, -97, 0, 
-136, -273, -136, 204, 0, -204, 78, -39, -68, 58, -87, -9, 
-136, -273, -136, 204, 0, -204, 78, -39, -68, 58, -87, -9, 
-136, -273, -136, 204, 0, -204, 78, -39, -68, 58, -87, -9, 
-136, -273, -136, 204, 0, -204, 78, -39, -68, 58, -87, -9, 
-126, -263, -136, 195, 4, -200, 78, -39, -68, 58, -97, -9, 
-126, -263, -136, 195, 4, -200, 78, -39, -68, 58, -97, -9, 
-126, -263, -136, 195, 4, -200, 78, -39, -68, 58, -97, -9, 
-126, -263, -136, 195, 4, -200, 78, -39, -68, 58, -97, -9, 
-136, -273, -136, 204, 0, -204, 87, -39, -68, 48, -107, -9, 
-136, -273, -136, 204, 0, -204, 87, -39, -68, 48, -107, -9, 
-136, -273, -136, 204, 0, -204, 87, -39, -68, 48, -107, -9, 
-136, -273, -136, 204, 0, -204, 87, -39, -68, 48, -107, -9, 
-136, -273, -136, 204, 0, -204, 78, -48, -78, 39, -107, -19, 
-136, -273, -136, 204, 0, -204, 78, -48, -78, 39, -107, -19, 
-136, -273, -136, 204, 0, -204, 78, -48, -78, 39, -107, -19, 
-136, -273, -136, 204, 0, -204, 78, -48, -78, 39, -107, -19, 
-131, -263, -131, 197, 0, -197, 78, -48, -78, 39, -117, -19, 
-126, -263, -136, 195, 4, -200, 78, -48, -78, 39, -117, -19, 
-122, -263, -141, 192, 9, -202, 78, -48, -78, 39, -117, -19, 
-117, -263, -146, 190, 14, -204, 78, -48, -78, 39, -117, -19, 
-126, -273, -146, 200, 9, -209, 78, -48, -87, 39, -107, -29, 
-126, -273, -146, 200, 9, -209, 78, -48, -87, 39, -107, -29, 
-126, -273, -146, 200, 9, -209, 78, -48, -87, 39, -107, -29, 
-126, -273, -146, 200, 9, -209, 78, -48, -87, 39, -107, -29, 
-136, -273, -136, 204, 0, -204, 78, -48, -78, 39, -117, -29, 
-136, -273, -136, 204, 0, -204, 78, -48, -78, 39, -117, -29, 
-136, -273, -136, 204, 0, -204, 78, -48, -78, 39, -117, -29, 
-136, -273, -136, 204, 0, -204, 78, -48, -78, 39, -117, -29, 
-136, -273, -136, 204, 0, -204, 78, -48, -78, 29, -117, -29, 
-136, -273, -136, 204, 0, -204, 78, -48, -78, 29, -117, -29, 
-136, -273, -136, 204, 0, -204, 78, -48, -78, 29, -117, -29, 
-136, -273, -136, 204, 0, -204, 78, -48, -78, 29, -117, -29, 
-136, -283, -146, 209, 4, -214, 78, -48, -78, 39, -107, -29, 
-136, -283, -146, 209, 4, -214, 78, -48, -78, 39, -107, -29, 
-136, -283, -146, 209, 4, -214, 78, -48, -78, 39, -107, -29, 
-136, -283, -146, 209, 4, -214, 78, -48, -78, 39, -107, -29, 
-136, -283, -146, 209, 4, -214, 68, -58, -78, 29, -117, -29, 
-136, -283, -146, 209, 4, -214, 68, -58, -78, 29, -117, -29, 
-136, -283, -146, 209, 4, -214, 68, -58, -78, 29, -117, -29, 
-136, -283, -146, 209, 4, -214, 68, -58, -78, 29, -117, -29, 
-131, -273, -141, 202, 4, -207, 78, -48, -78, 39, -107, -29, 
-126, -273, -146, 200, 9, -209, 78, -48, -78, 39, -107, -29, 
-122, -273, -151, 197, 14, -212, 78, -48, -78, 39, -107, -29, 
-117, -273, -156, 195, 19, -214, 78, -48, -78, 39, -107, -29, 
-117, -273, -156, 195, 19, -214, 73, -58, -78, 29, -117, -29, 
-117, -273, -156, 195, 19, -214, 73, -53, -78, 34, -117, -29, 
-117, -273, -156, 195, 19, -214, 73, -53, -78, 34, -117, -29, 
-117, -273, -156, 195, 19, -214, 73, -53, -78, 34, -117, -34, 
-126, -283, -156, 204, 14, -219, 68, -53, -82, 34, -117, -34, 
-126, -283, -156, 204, 14, -219, 68, -53, -82, 34, -117, -34, 
-126, -283, -156, 204, 14, -219, 73, -53, -78, 34, -117, -29, 
-126, -278, -151, 202, 12, -214, 73, -53, -78, 34, -117, -24, 
-136, -263, -126, 200, -4, -195, 73, -53, -78, 34, -107, -34, 
-136, -258, -122, 197, -7, -190, 73, -48, -73, 39, -107, -34, 
-136, -248, -112, 192, -12, -180, 82, -43, -58, 43, -97, -19, 
-136, -244, -107, 190, -14, -175, 92, -39, -53, 43, -87, -14, 
-131, -224, -92, 178, -19, -158, 87, -24, -48, 48, -87, -4, 
-126, -219, -92, 173, -17, -156, 92, -24, -48, 48, -87, 0, 
-112, -214, -102, 163, -4, -158, 92, -24, -48, 48, -82, 4, 
-117, -214, -97, 165, -9, -156, 92, -24, -48, 48, -82, 9, 
-126, -219, -92, 173, -17, -156, 112, -34, -39, 48, -73, 9, 
-136, -214, -78, 175, -29, -146, 117, -29, -39, 53, -73, 14, 
-141, -204, -63, 173, -39, -134, 117, -24, -34, 58, -68, 9, 
-136, -190, -53, 163, -41, -122, 112, -24, -29, 63, -63, 4, 
-141, -185, -43, 163, -48, -114, 122, -24, -24, 68, -63, 19, 
-141, -170, -29, 156, -56, -100, 117, -24, -19, 73, -58, 24, 
-141, -170, -29, 156, -56, -100, 107, -29, -14, 78, -58, 29, 
-141, -161, -19, 151, -61, -90, 97, -39, -9, 82, -58, 34, 
-136, -141, -4, 139, -65, -73, 78, -43, 0, 82, -53, 39, 
-117, -126, -9, 122, -53, -68, 73, -43, 4, 87, -48, 43, 
-107, -122, -14, 114, -46, -68, 73, -43, 14, 92, -39, 53, 
-102, -117, -14, 109, -43, -65, 63, -43, 14, 97, -34, 53, 
-102, -112, -9, 107, -46, -61, 43, -53, 14, 102, -24, 63, 
-102, -107, -4, 104, -48, -56, 34, -58, 9, 102, -29, 58, 
-102, -97, 4, 100, -53, -46, 34, -63, 9, 102, -29, 58, 
-102, -92, 9, 97, -56, -41, 29, -68, 4, 97, -34, 58, 
-102, -92, 9, 97, -56, -41, 39, -63, 4, 107, -39, 43, 
-102, -102, 0, 102, -51, -51, 39, -68, 0, 107, -39, 39, 
-102, -102, 0, 102, -51, -51, 34, -73, 0, 107, -39, 39, 
-102, -102, 0, 102, -51, -51, 34, -73, 0, 107, -39, 39, 
-107, -102, 4, 104, -56, -48, 29, -73, 9, 117, -29, 48, 
-107, -117, -9, 112, -48, -63, 24, -73, 0, 112, -29, 43, 
-97, -117, -19, 107, -39, -68, 19, -73, -4, 112, -34, 34, 
-97, -141, -43, 119, -26, -92, 14, -78, -14, 107, -39, 29, 
-92, -161, -68, 126, -12, -114, 4, -87, -34, 97, -39, 29, 
-92, -170, -78, 131, -7, -124, 9, -92, -43, 92, -48, 14, 
-97, -180, -82, 139, -7, -131, 9, -92, -48, 82, -48, 14, 
-112, -175, -63, 143, -24, -119, 14, -87, -48, 78, -58, 4, 
-107, -195, -87, 151, -9, -141, 19, -73, -58, 73, -68, -4, 
-107, -204, -97, 156, -4, -151, 29, -73, -58, 73, -68, -4, 
-117, -219, -102, 168, -7, -161, 39, -73, -68, 68, -73, -9, 
-117, -229, -112, 173, -2, -170, 43, -78, -68, 58, -82, -14, 
-126, -229, -102, 178, -12, -165, 39, -78, -73, 48, -82, -19, 
-126, -229, -102, 178, -12, -165, 43, -78, -78, 43, -92, -24, 
-126, -234, -107, 180, -9, -170, 43, -78, -78, 39, -92, -29, 
-126, -239, -112, 183, -7, -175, 43, -78, -78, 39, -97, -29, 
-126, -258, -131, 192, 2, -195, 53, -68, -78, 39, -92, -24, 
-126, -268, -141, 197, 7, -204, 48, -73, -82, 29, -92, -29, 
-126, -268, -141, 197, 7, -204, 48, -73, -82, 24, -97, -34, 
-131, -268, -136, 200, 2, -202, 48, -78, -87, 24, -102, -39, 
-131, -287, -156, 209, 12, -222, 48, -87, -97, 9, -112, -43, 
-136, -292, -156, 214, 9, -224, 48, -82, -97, 9, -112, -48, 
-136, -292, -156, 214, 9, -224, 48, -82, -97, 9, -117, -53, 
-136, -297, -161, 217, 12, -229, 53, -82, -102, 9, -122, -58, 
-136, -287, -151, 212, 7, -219, 58, -73, -102, 9, -122, -53, 
-136, -287, -151, 212, 7, -219, 58, -68, -107, 9, -122, -53, 
-136, -287, -151, 212, 7, -219, 58, -68, -107, 9, -122, -48, 
-141, -287, -146, 214, 2, -217, 53, -73, -107, 4, -122, -48, 
-141, -287, -146, 214, 2, -217, 53, -73, -102, 14, -122, -63, 
-136, -287, -151, 212, 7, -219, 58, -68, -102, 14, -122, -63, 
-136, -287, -151, 212, 7, -219, 58, -68, -102, 9, -122, -63, 
-136, -297, -161, 217, 12, -229, 58, -68, -102, 9, -122, -68, 
-126, -297, -170, 212, 21, -234, 58, -68, -97, 4, -112, -58, 
-126, -297, -170, 212, 21, -234, 58, -68, -97, 4, -112, -58, 
-126, -297, -170, 212, 21, -234, 58, -68, -102, 0, -122, -58, 
-126, -297, -170, 212, 21, -234, 58, -73, -107, 0, -122, -58, 
-141, -307, -165, 224, 12, -236, 53, -73, -117, -9, -131, -68, 
-146, -307, -161, 226, 7, -234, 53, -68, -112, -9, -131, -68, 
-146, -302, -156, 224, 4, -229, 58, -68, -112, -9, -131, -68, 
-141, -302, -161, 222, 9, -231, 58, -68, -112, -9, -131, -68, 
-131, -302, -170, 217, 19, -236, 48, -78, -112, 0, -122, -68, 
-131, -307, -175, 219, 21, -241, 48, -78, -112, 0, -122, -68, 
-131, -307, -175, 219, 21, -241, 48, -78, -112, 0, -117, -68, 
-122, -297, -175, 209, 26, -236, 48, -78, -112, -4, -117, -68, 
-131, -317, -185, 224, 26, -251, 58, -58, -102, 4, -112, -58, 
-131, -307, -175, 219, 21, -241, 58, -68, -102, 4, -122, -58, 
-161, -317, -156, 239, -2, -236, 53, -63, -102, -4, -126, -63, 
-156, -322, -165, 239, 4, -244, 63, -58, -102, -19, -136, -68, 
-131, -322, -190, 226, 29, -256, 78, -29, -102, -34, -141, -78, 
-131, -326, -195, 229, 31, -261, 87, 0, -102, -34, -151, -92, 
-146, -361, -214, 253, 34, -287, 107, 29, -102, -63, -175, -107, 
-151, -390, -239, 270, 43, -314, 136, 58, -97, -78, -185, -112, 
