I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
273, -58, -331, -107, 302, -195, 185, 204, 58, 0, 87, 0, 
273, -58, -331, -107, 302, -195, 185, 204, 58, 0, 87, 0, 
273, -58, -331, -107, 302, -195, 185, 204, 58, 0, 87, 0, 
273, -58, -331, -107, 302, -195, 185, 204, 58, 0, 87, 0, 
283, -68, -351, -107, 317, -209, 175, 195, 48, -9, 78, -9, 
283, -68, -351, -107, 317, -209, 175, 195, 48, -9, 78, -9, 
283, -68, -351, -107, 317, -209, 175, 195, 48, -9, 78, -9, 
283, -68, -351, -107, 317, -209, 175, 195, 48, -9, 78, -9, 
283, -68, -351, -107, 317, -209, 175, 185, 48, -9, 68, -9, 
283, -63, -346, -109, 314, -204, 175, 185, 53, -4, 78, -9, 
283, -53, -336, -114, 309, -195, 165, 185, 63, 0, 82, 0, 
283, -43, -326, -119, 305, -185, 165, 180, 63, 4, 82, 0, 
283, -39, -322, -122, 302, -180, 151, 170, 73, 14, 78, -4, 
283, -34, -317, -124, 300, -175, 151, 165, 78, 24, 82, 4, 
283, -24, -307, -129, 295, -165, 151, 165, 82, 29, 87, 4, 
283, -19, -302, -131, 292, -161, 146, 165, 92, 34, 92, 4, 
292, -4, -297, -143, 295, -151, 156, 156, 82, 24, 107, 14, 
292, 0, -292, -146, 292, -146, 156, 156, 87, 29, 107, 14, 
297, 0, -297, -148, 297, -148, 156, 151, 92, 29, 107, 14, 
297, 0, -297, -148, 297, -148, 156, 151, 92, 29, 107, 14, 
297, 4, -292, -151, 295, -143, 156, 161, 92, 29, 102, 19, 
297, 9, -287, -153, 292, -139, 156, 161, 92, 29, 102, 19, 
312, 19, -292, -165, 302, -136, 141, 156, 102, 29, 112, 29, 
312, 34, -278, -173, 295, -122, 131, 151, 107, 29, 117, 39, 
307, 48, -258, -178, 283, -104, 112, 141, 122, 48, 117, 34, 
317, 63, -253, -190, 285, -95, 97, 136, 122, 58, 126, 43, 
326, 63, -263, -195, 295, -100, 92, 122, 117, 58, 126, 43, 
326, 68, -258, -197, 292, -95, 78, 117, 112, 58, 126, 48, 
346, 82, -263, -214, 305, -90, 58, 112, 112, 48, 136, 53, 
351, 82, -268, -217, 309, -92, 48, 107, 112, 48, 136, 53, 
351, 82, -268, -217, 309, -92, 43, 97, 112, 43, 131, 48, 
351, 78, -273, -214, 312, -97, 39, 97, 97, 34, 126, 43, 
346, 58, -287, -202, 317, -114, 39, 92, 87, 29, 117, 39, 
341, 53, -287, -197, 314, -117, 39, 87, 82, 19, 107, 39, 
341, 43, -297, -192, 319, -126, 43, 82, 78, 19, 102, 34, 
341, 39, -302, -190, 322, -131, 48, 82, 73, 19, 97, 29, 
356, 29, -326, -192, 341, -148, 43, 97, 63, 19, 97, 19, 
356, 34, -322, -195, 339, -143, 43, 97, 63, 19, 97, 24, 
356, 34, -322, -195, 339, -143, 43, 97, 63, 19, 97, 24, 
351, 34, -317, -192, 334, -141, 48, 97, 58, 14, 92, 24, 
361, 19, -341, -190, 351, -161, 53, 102, 68, 14, 87, 14, 
361, 4, -356, -183, 358, -175, 58, 107, 53, 9, 82, 4, 
361, -9, -370, -175, 366, -190, 68, 112, 43, -4, 78, 0, 
361, -24, -385, -168, 373, -204, 73, 112, 29, -4, 78, -4, 
351, -43, -395, -153, 373, -219, 68, 102, 19, -19, 58, -4, 
331, -68, -400, -131, 366, -234, 73, 102, 14, -24, 53, -9, 
326, -82, -409, -122, 368, -246, 78, 102, 4, -39, 48, -14, 
317, -92, -409, -112, 363, -251, 87, 107, 4, -39, 39, -29, 
322, -97, -419, -112, 370, -258, 107, 107, -4, -48, 39, -34, 
317, -112, -429, -102, 373, -270, 112, 112, -4, -53, 29, -48, 
317, -131, -448, -92, 383, -290, 112, 117, -14, -58, 24, -58, 
317, -136, -453, -90, 385, -295, 112, 117, -19, -63, 19, -63, 
317, -146, -463, -85, 390, -305, 107, 131, -19, -63, 9, -63, 
317, -151, -468, -82, 392, -309, 112, 136, -24, -68, 4, -73, 
312, -161, -473, -75, 392, -317, 112, 141, -29, -73, -4, -73, 
312, -170, -483, -70, 397, -326, 117, 141, -34, -82, -4, -82, 
312, -175, -488, -68, 400, -331, 112, 131, -39, -97, -4, -92, 
312, -190, -502, -61, 407, -346, 112, 131, -48, -107, -19, -97, 
307, -200, -507, -53, 407, -353, 112, 131, -53, -117, -24, -107, 
302, -200, -502, -51, 402, -351, 112, 126, -58, -122, -29, -107, 
302, -209, -512, -46, 407, -361, 102, 126, -58, -122, -39, -117, 
302, -214, -517, -43, 409, -366, 107, 126, -63, -122, -39, -122, 
297, -214, -512, -41, 405, -363, 107, 126, -68, -126, -43, -126, 
297, -219, -517, -39, 407, -368, 107, 131, -73, -126, -48, -126, 
297, -219, -517, -39, 407, -368, 107, 131, -63, -131, -48, -126, 
297, -224, -522, -36, 409, -373, 107, 131, -63, -136, -53, -131, 
297, -229, -527, -34, 412, -378, 107, 131, -63, -136, -53, -131, 
297, -234, -531, -31, 414, -383, 107, 131, -68, -136, -58, -131, 
292, -239, -531, -26, 412, -385, 112, 131, -78, -136, -58, -131, 
292, -244, -536, -24, 414, -390, 112, 131, -78, -136, -58, -131, 
292, -248, -541, -21, 417, -395, 112, 131, -78, -136, -58, -131, 
292, -258, -551, -17, 422, -405, 112, 131, -82, -136, -58, -131, 
292, -253, -546, -19, 419, -400, 112, 131, -82, -146, -68, -141, 
292, -248, -541, -21, 417, -395, 112, 126, -78, -146, -68, -141, 
292, -248, -541, -21, 417, -395, 117, 126, -78, -151, -68, -141, 
292, -244, -536, -24, 414, -390, 117, 131, -82, -151, -68, -141, 
283, -244, -527, -19, 405, -385, 112, 136, -82, -151, -68, -146, 
283, -244, -527, -19, 405, -385, 112, 136, -87, -151, -73, -146, 
278, -253, -531, -12, 405, -392, 117, 136, -87, -151, -73, -146, 
273, -253, -527, -9, 400, -390, 117, 136, -87, -151, -73, -151, 
283, -263, -546, -9, 414, -405, 112, 136, -97, -151, -73, -161, 
283, -268, -551, -7, 417, -409, 112, 136, -97, -156, -73, -161, 
278, -268, -546, -4, 412, -407, 112, 131, -97, -156, -73, -161, 
278, -273, -551, -2, 414, -412, 112, 131, -97, -156, -73, -165, 
283, -278, -561, -2, 422, -419, 117, 122, -87, -156, -73, -156, 
283, -283, -566, 0, 424, -424, 117, 126, -87, -156, -73, -151, 
283, -283, -566, 0, 424, -424, 117, 126, -92, -156, -73, -151, 
283, -283, -566, 0, 424, -424, 117, 126, -92, -156, -78, -156, 
297, -273, -570, -12, 434, -422, 122, 131, -92, -151, -78, -156, 
297, -278, -575, -9, 436, -427, 117, 131, -97, -165, -87, -156, 
287, -297, -585, 4, 436, -441, 107, 136, -107, -165, -102, -165, 
278, -312, -590, 17, 434, -451, 112, 151, -107, -175, -112, -195, 
287, -326, -614, 19, 451, -470, 131, 180, -107, -190, -117, -204, 
292, -336, -629, 21, 461, -483, 161, 209, -102, -204, -131, -219, 
278, -346, -624, 34, 451, -485, 180, 248, -92, -204, -146, -229, 
278, -346, -624, 34, 451, -485, 195, 263, -68, -195, -146, -229, 
283, -317, -600, 17, 441, -458, 185, 263, -29, -175, -131, -209, 
297, -268, -566, -14, 431, -417, 161, 253, 4, -141, -87, -170, 
302, -234, -536, -34, 419, -385, 151, 258, 53, -102, -48, -136, 
326, -195, -522, -65, 424, -358, 156, 278, 97, -53, -9, -107, 
361, -131, -492, -114, 427, -312, 161, 287, 161, 19, 58, -48, 
395, -73, -468, -161, 431, -270, 161, 312, 248, 126, 161, 24, 
434, -19, -453, -207, 444, -236, 170, 361, 346, 248, 258, 78, 
478, 43, -434, -261, 456, -195, 161, 385, 453, 375, 366, 146, 
527, 126, -400, -326, 463, -136, 112, 366, 536, 492, 497, 248, 
590, 234, -356, -412, 473, -61, 48, 322, 595, 629, 649, 370, 
668, 370, -297, -519, 483, 36, -39, 234, 624, 775, 814, 512, 
712, 483, -229, -597, 470, 126, -146, 122, 610, 888, 961, 639, 
722, 600, -122, -661, 422, 239, -239, 9, 600, 980, 1088, 751, 
727, 707, -19, -717, 373, 344, -336, -131, 600, 1083, 1200, 839, 
717, 800, 82, -758, 317, 441, -463, -312, 585, 1156, 1283, 917, 
697, 839, 141, -768, 278, 490, -600, -497, 522, 1176, 1317, 946, 
688, 829, 141, -758, 273, 485, -692, -639, 405, 1137, 1298, 936, 
663, 727, 63, -695, 300, 395, -736, -712, 229, 995, 1180, 858, 
619, 492, -126, -556, 373, 183, -697, -712, 0, 722, 912, 644, 
551, 141, -409, -346, 480, -134, -580, -614, -229, 351, 517, 322, 
458, -165, -624, -146, 541, -395, -448, -502, -463, -53, 102, 9, 
336, -370, -707, 17, 522, -539, -341, -429, -683, -414, -229, -214, 
219, -453, -673, 117, 446, -563, -253, -375, -844, -649, -434, -346, 
165, -522, -688, 178, 427, -605, -195, -297, -897, -736, -522, -405, 
180, -575, -756, 197, 468, -666, -141, -204, -863, -722, -522, -444, 
204, -575, -780, 185, 492, -678, -107, -131, -785, -668, -492, -434, 
229, -551, -780, 161, 505, -666, -68, -63, -697, -610, -463, -419, 
263, -551, -814, 143, 539, -683, -24, 4, -629, -570, -434, -414, 
283, -522, -805, 119, 544, -663, 14, 48, -541, -522, -385, -375, 
297, -473, -771, 87, 534, -622, 29, 73, -458, -448, -322, -326, 
317, -439, -756, 61, 536, -597, 34, 102, -380, -380, -278, -287, 
326, -414, -741, 43, 534, -578, 58, 136, -317, -331, -244, -273, 
326, -385, -712, 29, 519, -549, 68, 175, -263, -302, -214, -263, 
322, -375, -697, 26, 509, -536, 92, 200, -209, -278, -195, -248, 
322, -366, -688, 21, 505, -527, 112, 209, -180, -263, -185, -244, 
331, -336, -668, 2, 500, -502, 112, 219, -146, -239, -170, -239, 
341, -302, -644, -19, 492, -473, 107, 200, -117, -219, -151, -224, 
331, -278, -610, -26, 470, -444, 97, 161, -107, -195, -122, -214, 
341, -263, -605, -39, 473, -434, 92, 141, -97, -175, -112, -195, 
331, -244, -575, -43, 453, -409, 82, 131, -82, -170, -97, -180, 
322, -253, -575, -34, 448, -414, 87, 141, -87, -165, -107, -185, 
326, -258, -585, -34, 456, -422, 87, 146, -78, -165, -107, -185, 
