I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, 1351, 1351, -675, -675, 1351, -287, -566, 444, 1005, 634, 131, 
-19, 1332, 1351, -656, -685, 1342, -273, -556, 444, 990, 614, 117, 
-29, 1332, 1361, -651, -695, 1346, -273, -556, 444, 1000, 614, 112, 
-19, 1356, 1376, -668, -697, 1366, -283, -551, 463, 1029, 629, 112, 
0, 1361, 1361, -680, -680, 1361, -283, -551, 483, 1058, 644, 131, 
0, 1376, 1376, -688, -688, 1376, -283, -551, 517, 1088, 683, 161, 
4, 1395, 1390, -700, -692, 1393, -287, -551, 541, 1112, 717, 180, 
9, 1395, 1385, -702, -688, 1390, -287, -546, 566, 1127, 741, 190, 
19, 1415, 1395, -717, -688, 1405, -287, -536, 595, 1151, 756, 195, 
68, 1468, 1400, -768, -666, 1434, -312, -517, 644, 1190, 785, 224, 
131, 1517, 1385, -824, -627, 1451, -341, -492, 692, 1234, 829, 258, 
180, 1556, 1376, -868, -597, 1466, -351, -453, 727, 1278, 868, 297, 
224, 1600, 1376, -912, -575, 1488, -375, -424, 771, 1332, 922, 341, 
292, 1664, 1371, -978, -539, 1517, -414, -395, 819, 1390, 976, 390, 
385, 1742, 1356, -1063, -485, 1549, -483, -370, 863, 1449, 1044, 458, 
483, 1820, 1337, -1151, -427, 1578, -561, -351, 897, 1503, 1117, 527, 
590, 1922, 1332, -1256, -370, 1627, -658, -341, 922, 1551, 1176, 595, 
692, 2034, 1342, -1363, -324, 1688, -756, -351, 946, 1576, 1224, 653, 
771, 2098, 1327, -1434, -278, 1712, -829, -351, 946, 1571, 1249, 692, 
795, 2098, 1302, -1446, -253, 1700, -858, -346, 902, 1537, 1220, 683, 
795, 2025, 1229, -1410, -217, 1627, -858, -356, 814, 1439, 1137, 629, 
780, 1932, 1151, -1356, -185, 1542, -868, -375, 707, 1337, 1044, 556, 
741, 1873, 1132, -1307, -195, 1503, -868, -424, 624, 1268, 980, 512, 
678, 1810, 1132, -1244, -226, 1471, -858, -497, 531, 1200, 922, 483, 
585, 1698, 1112, -1141, -263, 1405, -790, -541, 414, 1102, 839, 419, 
492, 1522, 1029, -1007, -268, 1276, -678, -556, 292, 990, 736, 326, 
385, 1371, 985, -878, -300, 1178, -590, -610, 170, 873, 634, 244, 
292, 1288, 995, -790, -351, 1141, -556, -683, 87, 780, 561, 185, 
239, 1268, 1029, -753, -395, 1149, -536, -736, 53, 736, 531, 170, 
214, 1278, 1063, -746, -424, 1171, -517, -727, 78, 756, 541, 170, 
195, 1337, 1141, -766, -473, 1239, -497, -712, 165, 824, 580, 195, 
165, 1385, 1220, -775, -527, 1302, -478, -697, 258, 897, 624, 204, 
141, 1405, 1263, -773, -561, 1334, -448, -658, 322, 946, 644, 209, 
131, 1410, 1278, -771, -573, 1344, -419, -624, 366, 980, 649, 209, 
122, 1415, 1293, -768, -585, 1354, -405, -610, 380, 990, 663, 219, 
