I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, 78, 234, 39, -195, 156, 9, -117, -263, -224, -68, -175, 
-156, 78, 234, 39, -195, 156, 9, -117, -263, -224, -68, -175, 
-156, 78, 234, 39, -195, 156, 9, -117, -263, -224, -68, -175, 
-156, 78, 234, 39, -195, 156, 9, -117, -263, -224, -68, -175, 
-146, 68, 214, 39, -180, 141, 19, -102, -244, -190, -48, -170, 
-136, 68, 204, 34, -170, 136, 19, -97, -224, -165, -29, -165, 
-126, 68, 195, 29, -161, 131, 19, -92, -204, -141, -9, -161, 
-117, 68, 185, 24, -151, 126, 19, -87, -185, -117, 9, -156, 
-112, 73, 185, 19, -148, 129, 9, -78, -175, -112, 14, -156, 
-107, 78, 185, 14, -146, 131, 9, -78, -175, -107, 19, -156, 
-102, 82, 185, 9, -143, 134, 9, -78, -175, -102, 24, -156, 
-97, 87, 185, 4, -141, 136, 9, -78, -175, -97, 29, -156, 
-97, 78, 175, 9, -136, 126, 19, -68, -165, -92, 39, -161, 
-97, 68, 165, 14, -131, 117, 19, -68, -165, -87, 39, -165, 
-97, 58, 156, 19, -126, 107, 19, -68, -165, -82, 39, -170, 
-97, 48, 146, 24, -122, 97, 19, -68, -165, -78, 39, -175, 
-107, 58, 165, 24, -136, 112, 9, -78, -156, -78, 48, -175, 
-107, 58, 165, 24, -136, 112, 9, -78, -156, -78, 48, -175, 
-107, 58, 165, 24, -136, 112, 9, -78, -156, -78, 48, -175, 
-107, 58, 165, 24, -136, 112, 9, -78, -156, -78, 48, -175, 
-97, 48, 146, 24, -122, 97, 9, -68, -156, -68, 48, -180, 
-97, 48, 146, 24, -122, 97, 9, -68, -156, -68, 48, -185, 
-97, 48, 146, 24, -122, 97, 9, -68, -156, -68, 48, -190, 
-97, 48, 146, 24, -122, 97, 9, -68, -156, -68, 48, -195, 
-97, 58, 156, 19, -126, 107, 9, -58, -146, -58, 58, -195, 
-97, 58, 156, 19, -126, 107, 9, -58, -146, -58, 58, -195, 
-97, 58, 156, 19, -126, 107, 9, -58, -146, -58, 58, -195, 
-97, 58, 156, 19, -126, 107, 9, -58, -146, -58, 58, -195, 
-97, 73, 170, 12, -134, 122, 0, -58, -136, -58, 58, -185, 
-97, 78, 175, 9, -136, 126, 0, -58, -136, -58, 58, -185, 
-97, 82, 180, 7, -139, 131, 0, -58, -136, -58, 58, -185, 
-97, 87, 185, 4, -141, 136, 0, -58, -136, -58, 58, -185, 
-87, 97, 185, -4, -136, 141, -9, -58, -136, -53, 68, -180, 
-87, 97, 185, -4, -136, 141, -9, -58, -136, -48, 68, -175, 
-87, 97, 185, -4, -136, 141, -9, -58, -136, -43, 68, -170, 
-87, 97, 185, -4, -136, 141, -9, -58, -136, -39, 68, -165, 
-97, 92, 190, 2, -143, 141, -4, -68, -146, -39, 78, -165, 
-97, 87, 185, 4, -141, 136, 0, -68, -146, -39, 78, -165, 
-97, 82, 180, 7, -139, 131, 4, -68, -146, -39, 78, -165, 
-97, 78, 175, 9, -136, 126, 9, -68, -146, -39, 78, -165, 
-107, 78, 185, 14, -146, 131, 19, -58, -136, -29, 87, -151, 
-107, 78, 185, 14, -146, 131, 19, -58, -136, -29, 87, -146, 
-107, 78, 185, 14, -146, 131, 19, -58, -136, -29, 87, -141, 
-107, 78, 185, 14, -146, 131, 19, -58, -136, -29, 87, -136, 
-97, 92, 190, 2, -143, 141, 14, -58, -126, -29, 87, -146, 
-97, 97, 195, 0, -146, 146, 9, -58, -126, -29, 87, -146, 
-97, 102, 200, -2, -148, 151, 4, -58, -126, -29, 87, -146, 
-97, 107, 204, -4, -151, 156, 0, -58, -126, -29, 87, -146, 
-92, 112, 204, -9, -148, 158, -9, -58, -126, -19, 97, -156, 
-87, 117, 204, -14, -146, 161, -9, -58, -126, -19, 97, -156, 
-82, 122, 204, -19, -143, 163, -9, -58, -126, -19, 97, -156, 
-78, 126, 204, -24, -141, 165, -9, -58, -126, -19, 97, -156, 
-87, 112, 200, -12, -143, 156, -4, -58, -126, -19, 92, -165, 
-87, 107, 195, -9, -141, 151, 0, -58, -126, -19, 87, -165, 
-87, 102, 190, -7, -139, 146, 4, -58, -126, -19, 82, -165, 
-87, 97, 185, -4, -136, 141, 9, -58, -126, -19, 78, -165, 
-78, 112, 190, -17, -134, 151, 4, -58, -126, -19, 92, -161, 
-78, 117, 195, -19, -136, 156, 0, -58, -126, -19, 97, -156, 
-78, 122, 200, -21, -139, 161, -4, -58, -126, -19, 102, -151, 
-78, 126, 204, -24, -141, 165, -9, -58, -126, -19, 107, -146, 
-87, 126, 214, -19, -151, 170, -9, -58, -136, -9, 117, -141, 
-87, 126, 214, -19, -151, 170, -9, -58, -136, -9, 117, -136, 
-87, 126, 214, -19, -151, 170, -9, -58, -136, -9, 117, -131, 
-87, 126, 214, -19, -151, 170, -9, -58, -136, -9, 117, -126, 
-87, 131, 219, -21, -153, 175, -19, -68, -136, -19, 126, -117, 
-87, 136, 224, -24, -156, 180, -19, -68, -136, -19, 126, -117, 
-87, 141, 229, -26, -158, 185, -19, -68, -136, -19, 126, -117, 
