I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-151, -122, 29, 136, -90, -46, -122, -141, -361, 19, 175, -58, 
-151, -126, 24, 139, -87, -51, -122, -146, -370, 19, 170, -63, 
-151, -141, 9, 146, -80, -65, -126, -156, -380, 9, 165, -68, 
-156, -146, 9, 151, -82, -68, -136, -161, -385, 4, 161, -73, 
-165, -161, 4, 163, -85, -78, -126, -170, -390, 0, 151, -78, 
-165, -170, -4, 168, -80, -87, -131, -175, -395, -4, 151, -78, 
-165, -170, -4, 168, -80, -87, -131, -180, -395, -4, 146, -78, 
-165, -170, -4, 168, -80, -87, -131, -185, -400, -9, 141, -78, 
-151, -161, -9, 156, -70, -85, -141, -175, -390, -14, 131, -78, 
-151, -165, -14, 158, -68, -90, -141, -175, -390, -14, 136, -78, 
-156, -170, -14, 163, -70, -92, -141, -175, -390, -14, 136, -78, 
-161, -170, -9, 165, -75, -90, -141, -175, -390, -14, 131, -78, 
-161, -170, -9, 165, -75, -90, -146, -175, -400, -14, 141, -87, 
-156, -170, -14, 163, -70, -92, -146, -175, -409, -19, 141, -87, 
-156, -170, -14, 163, -70, -92, -146, -180, -409, -19, 141, -87, 
-161, -170, -9, 165, -75, -90, -141, -180, -409, -19, 141, -87, 
-161, -175, -14, 168, -73, -95, -141, -175, -395, -14, 141, -87, 
-161, -175, -14, 168, -73, -95, -141, -175, -395, -14, 141, -87, 
-165, -180, -14, 173, -75, -97, -141, -175, -395, -14, 141, -87, 
-165, -180, -14, 173, -75, -97, -141, -175, -395, -14, 141, -87, 
-156, -180, -24, 168, -65, -102, -131, -175, -395, -9, 141, -87, 
-161, -175, -14, 168, -73, -95, -131, -175, -390, -9, 141, -87, 
-161, -170, -9, 165, -75, -90, -131, -175, -390, -9, 146, -87, 
-165, -170, -4, 168, -80, -87, -131, -190, -395, -9, 146, -87, 
-175, -161, 14, 168, -95, -73, -131, -195, -400, -19, 146, -87, 
-180, -151, 29, 165, -104, -61, -131, -209, -400, -19, 146, -82, 
-180, -151, 29, 165, -104, -61, -126, -209, -409, -19, 146, -82, 
-185, -156, 29, 170, -107, -63, -112, -204, -409, -24, 146, -87, 
-185, -161, 24, 173, -104, -68, -73, -161, -409, -24, 136, -87, 
-170, -161, 9, 165, -90, -75, -48, -126, -395, -19, 136, -87, 
-180, -180, 0, 180, -90, -90, -34, -78, -366, -4, 146, -82, 
-161, -180, -19, 170, -70, -100, -34, -19, -322, 29, 175, -63, 
-107, -165, -58, 136, -24, -112, -43, 19, -273, 97, 234, -19, 
-48, -112, -63, 80, 7, -87, -82, 34, -195, 195, 307, 48, 
-4, -58, -53, 31, 24, -56, -122, 43, -102, 302, 400, 131, 
39, 4, -34, -21, 36, -14, -146, 102, 24, 439, 502, 209, 
87, 82, -4, -85, 46, 39, -170, 180, 161, 575, 619, 297, 
151, 190, 39, -170, 56, 114, -224, 229, 297, 702, 727, 380, 
214, 297, 82, -256, 65, 190, -292, 253, 429, 819, 824, 463, 
263, 380, 117, -322, 73, 248, -351, 258, 546, 917, 907, 527, 
273, 434, 161, -353, 56, 297, -395, 268, 639, 995, 951, 546, 
273, 439, 165, -356, 53, 302, -439, 297, 732, 1039, 976, 541, 
258, 419, 161, -339, 48, 290, -439, 312, 771, 1063, 966, 512, 
204, 400, 195, -302, 4, 297, -419, 273, 780, 1039, 927, 463, 
112, 356, 244, -234, -65, 300, -400, 214, 771, 995, 868, 395, 
34, 278, 244, -156, -104, 261, -400, 209, 717, 917, 775, 326, 
-19, 180, 200, -80, -109, 190, -400, 229, 614, 795, 668, 258, 
-53, 82, 136, -14, -95, 109, -370, 248, 488, 649, 566, 175, 
-87, -19, 68, 53, -78, 24, -331, 204, 346, 502, 444, 97, 
-131, -102, 29, 117, -80, -36, -292, 122, 190, 361, 336, 29, 
-165, -136, 29, 151, -97, -53, -268, 14, 58, 253, 278, -24, 
-175, -165, 9, 170, -92, -78, -253, -107, -78, 165, 224, -58, 
-170, -190, -19, 180, -75, -104, -258, -214, -224, 87, 185, -68, 
-170, -204, -34, 187, -68, -119, -244, -258, -322, 34, 165, -82, 
-180, -229, -48, 204, -65, -139, -214, -239, -346, 19, 151, -92, 
-170, -248, -78, 209, -46, -163, -195, -195, -351, 29, 151, -92, 
-161, -229, -68, 195, -46, -148, -165, -170, -351, 29, 151, -82, 
-170, -234, -63, 202, -53, -148, -151, -141, -346, 29, 156, -82, 
-170, -229, -58, 200, -56, -143, -156, -151, -351, 19, 146, -87, 
-170, -224, -53, 197, -58, -139, -151, -156, -356, 9, 141, -92, 
-170, -224, -53, 197, -58, -139, -151, -165, -370, -4, 141, -92, 
-170, -219, -48, 195, -61, -134, -156, -170, -390, -9, 136, -92, 
-170, -204, -34, 187, -68, -119, -156, -170, -395, -4, 141, -82, 
-170, -200, -29, 185, -70, -114, -151, -161, -395, -4, 141, -82, 
-165, -195, -29, 180, -68, -112, -146, -156, -395, -4, 141, -82, 
-165, -195, -29, 180, -68, -112, -141, -156, -390, -4, 141, -82, 
-165, -195, -29, 180, -68, -112, -141, -156, -375, 0, 146, -92, 
-165, -195, -29, 180, -68, -112, -141, -161, -375, 0, 146, -92, 
-165, -195, -29, 180, -68, -112, -141, -165, -375, 0, 146, -92, 
-165, -190, -24, 178, -70, -107, -141, -165, -380, 0, 146, -87, 
-156, -180, -24, 168, -65, -102, -146, -161, -385, -9, 146, -87, 
-156, -180, -24, 168, -65, -102, -146, -161, -390, -9, 146, -82, 
-156, -180, -24, 168, -65, -102, -146, -161, -390, -14, 146, -82, 
-156, -180, -24, 168, -65, -102, -141, -161, -395, -19, 146, -82, 
-165, -185, -19, 175, -73, -102, -131, -156, -405, -19, 146, -82, 
-165, -185, -19, 175, -73, -102, -136, -156, -405, -19, 146, -82, 
-165, -185, -19, 175, -73, -102, -136, -156, -400, -19, 146, -78, 
-165, -185, -19, 175, -73, -102, -136, -156, -400, -19, 146, -73, 
-156, -185, -29, 170, -63, -107, -126, -165, -400, -4, 146, -78, 
-156, -180, -24, 168, -65, -102, -126, -165, -400, -4, 141, -78, 
-156, -180, -24, 168, -65, -102, -126, -165, -400, -4, 141, -78, 
-156, -180, -24, 168, -65, -102, -126, -170, -400, 0, 141, -78, 
-161, -180, -19, 170, -70, -100, -136, -170, -400, -9, 146, -78, 
-161, -175, -14, 168, -73, -95, -136, -165, -400, -9, 146, -78, 
-161, -175, -14, 168, -73, -95, -136, -165, -400, -9, 146, -78, 
-161, -175, -14, 168, -73, -95, -136, -165, -400, -9, 146, -78, 
-151, -175, -24, 163, -63, -100, -126, -156, -400, -4, 156, -78, 
-151, -175, -24, 163, -63, -100, -126, -156, -395, 0, 156, -78, 
-151, -175, -24, 163, -63, -100, -126, -156, -395, 4, 156, -78, 
-151, -175, -24, 163, -63, -100, -122, -156, -395, 9, 156, -78, 
-151, -175, -24, 163, -63, -100, -122, -156, -385, 0, 151, -63, 
-151, -175, -24, 163, -63, -100, -122, -156, -385, 0, 156, -63, 
-151, -175, -24, 163, -63, -100, -122, -156, -385, 4, 156, -58, 
-146, -170, -24, 158, -61, -97, -122, -156, -385, 4, 156, -58, 
-156, -170, -14, 163, -70, -92, -131, -156, -385, -4, 156, -63, 
-161, -170, -9, 165, -75, -90, -131, -156, -385, -4, 156, -68, 
-161, -170, -9, 165, -75, -90, -131, -141, -385, -4, 161, -73, 
-161, -170, -9, 165, -75, -90, -126, -141, -385, -4, 161, -78, 
-151, -180, -29, 165, -61, -104, -126, -141, -375, 4, 151, -68, 
-151, -180, -29, 165, -61, -104, -126, -141, -375, 4, 151, -68, 
-151, -180, -29, 165, -61, -104, -126, -141, -375, 4, 151, -68, 
-151, -180, -29, 165, -61, -104, -126, -141, -375, 4, 151, -68, 
-141, -170, -29, 156, -56, -100, -126, -136, -385, 4, 161, -68, 
-141, -170, -29, 156, -56, -100, -126, -136, -380, 9, 161, -68, 
-146, -170, -24, 158, -61, -97, -126, -136, -380, 9, 161, -58, 
-146, -170, -24, 158, -61, -97, -126, -136, -380, 9, 161, -58, 
-146, -161, -14, 153, -65, -87, -126, -122, -366, 9, 161, -53, 
-141, -161, -19, 151, -61, -90, -126, -122, -366, 9, 161, -53, 
-141, -161, -19, 151, -61, -90, -126, -122, -366, 9, 161, -53, 
-141, -161, -19, 151, -61, -90, -126, -122, -361, 9, 161, -48, 
-151, -170, -19, 161, -65, -95, -126, -126, -370, 9, 165, -53, 
-146, -161, -14, 153, -65, -87, -126, -126, -370, 9, 165, -53, 
-141, -161, -19, 151, -61, -90, -131, -122, -366, 9, 165, -58, 
-141, -161, -19, 151, -61, -90, -131, -122, -366, 9, 165, -68, 
-131, -151, -19, 141, -56, -85, -131, -117, -366, 14, 165, -58, 
-136, -151, -14, 143, -61, -82, -131, -117, -366, 19, 165, -53, 
-136, -156, -19, 146, -58, -87, -131, -117, -361, 19, 175, -48, 
-136, -156, -19, 146, -58, -87, -131, -107, -356, 19, 180, -48, 
-131, -161, -29, 146, -51, -95, -131, -107, -356, 29, 180, -48, 
-126, -156, -29, 141, -48, -92, -131, -107, -351, 29, 180, -43, 
-126, -156, -29, 141, -48, -92, -131, -102, -351, 39, 180, -43, 
-122, -156, -34, 139, -43, -95, -131, -97, -351, 39, 185, -39, 
-122, -141, -19, 131, -51, -80, -131, -97, -356, 39, 185, -39, 
