I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
605, -351, -956, -126, 780, -653, 29, 185, 87, -146, 19, 58, 
605, -351, -956, -126, 780, -653, 29, 185, 87, -146, 19, 58, 
605, -351, -956, -126, 780, -653, 29, 185, 87, -146, 19, 58, 
605, -351, -956, -126, 780, -653, 29, 185, 87, -146, 19, 58, 
619, -341, -961, -139, 790, -651, 29, 190, 87, -146, 19, 53, 
624, -331, -956, -146, 790, -644, 29, 195, 87, -146, 19, 48, 
629, -322, -951, -153, 790, -636, 29, 200, 87, -146, 19, 43, 
634, -312, -946, -161, 790, -629, 29, 204, 87, -146, 19, 39, 
634, -312, -946, -161, 790, -629, 34, 214, 97, -131, 24, 43, 
634, -312, -946, -161, 790, -629, 39, 214, 97, -126, 29, 48, 
634, -312, -946, -161, 790, -629, 43, 214, 97, -122, 34, 53, 
634, -312, -946, -161, 790, -629, 48, 214, 97, -117, 39, 58, 
629, -322, -951, -153, 790, -636, 48, 219, 107, -117, 29, 48, 
624, -322, -946, -151, 785, -634, 48, 224, 107, -117, 29, 48, 
619, -322, -941, -148, 780, -631, 48, 229, 107, -117, 29, 48, 
614, -322, -936, -146, 775, -629, 48, 234, 107, -117, 29, 48, 
614, -331, -946, -141, 780, -639, 39, 234, 107, -126, 19, 43, 
614, -331, -946, -141, 780, -639, 39, 234, 107, -126, 19, 39, 
614, -331, -946, -141, 780, -639, 39, 234, 107, -126, 19, 34, 
614, -331, -946, -141, 780, -639, 39, 234, 107, -126, 19, 29, 
614, -331, -946, -141, 780, -639, 39, 244, 117, -117, 29, 29, 
614, -331, -946, -141, 780, -639, 39, 244, 117, -117, 29, 29, 
614, -331, -946, -141, 780, -639, 39, 244, 117, -117, 29, 29, 
614, -331, -946, -141, 780, -639, 39, 244, 117, -117, 29, 29, 
614, -322, -936, -146, 775, -629, 48, 253, 107, -107, 29, 39, 
614, -322, -936, -146, 775, -629, 48, 253, 107, -107, 29, 39, 
614, -322, -936, -146, 775, -629, 48, 253, 107, -107, 29, 39, 
614, -322, -936, -146, 775, -629, 48, 253, 107, -107, 29, 39, 
605, -322, -927, -141, 766, -624, 39, 268, 107, -112, 19, 34, 
605, -322, -927, -141, 766, -624, 39, 273, 107, -117, 19, 29, 
605, -322, -927, -141, 766, -624, 39, 278, 107, -122, 19, 24, 
605, -322, -927, -141, 766, -624, 39, 283, 107, -126, 19, 19, 
600, -331, -932, -134, 766, -631, 48, 287, 107, -126, 9, 9, 
595, -331, -927, -131, 761, -629, 48, 292, 107, -126, 9, 9, 
590, -331, -922, -129, 756, -627, 48, 297, 107, -126, 9, 9, 
585, -331, -917, -126, 751, -624, 48, 302, 107, -126, 9, 9, 
595, -322, -917, -136, 756, -619, 39, 307, 107, -126, 9, 9, 
595, -322, -917, -136, 756, -619, 39, 312, 107, -126, 9, 9, 
595, -322, -917, -136, 756, -619, 39, 317, 107, -126, 9, 9, 
595, -322, -917, -136, 756, -619, 39, 322, 107, -126, 9, 9, 
595, -331, -927, -131, 761, -629, 29, 326, 107, -117, 19, 9, 
595, -331, -927, -131, 761, -629, 29, 331, 107, -117, 19, 9, 
595, -331, -927, -131, 761, -629, 29, 336, 107, -117, 19, 9, 
595, -331, -927, -131, 761, -629, 29, 341, 107, -117, 19, 9, 
590, -331, -922, -129, 756, -627, 34, 351, 107, -107, 19, 19, 
585, -331, -917, -126, 751, -624, 39, 351, 107, -107, 19, 19, 
580, -331, -912, -124, 746, -622, 43, 351, 107, -107, 19, 19, 
575, -331, -907, -122, 741, -619, 48, 351, 107, -107, 19, 19, 
580, -322, -902, -129, 741, -612, 58, 356, 107, -117, 9, 24, 
585, -322, -907, -131, 746, -614, 58, 361, 107, -117, 9, 29, 
590, -322, -912, -134, 751, -617, 58, 366, 107, -117, 9, 34, 
595, -322, -917, -136, 756, -619, 58, 370, 107, -117, 9, 39, 
590, -331, -922, -129, 756, -627, 68, 375, 107, -107, 14, 43, 
585, -331, -917, -126, 751, -624, 68, 380, 107, -107, 19, 48, 
580, -331, -912, -124, 746, -622, 68, 385, 107, -107, 24, 53, 
575, -331, -907, -122, 741, -619, 68, 390, 107, -107, 29, 58, 
580, -322, -902, -129, 741, -612, 68, 400, 117, -107, 39, 68, 
