I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, 478, 663, -146, -424, 570, -136, 9, 48, -390, -234, -292, 
-185, 478, 663, -146, -424, 570, -136, 9, 48, -390, -234, -292, 
-185, 478, 663, -146, -424, 570, -136, 9, 48, -390, -234, -292, 
-185, 478, 663, -146, -424, 570, -136, 9, 48, -390, -234, -292, 
-185, 478, 663, -146, -424, 570, -146, 9, 39, -395, -239, -307, 
-185, 478, 663, -146, -424, 570, -146, 9, 39, -400, -244, -312, 
-185, 478, 663, -146, -424, 570, -146, 9, 39, -405, -248, -317, 
-185, 478, 663, -146, -424, 570, -146, 9, 39, -409, -253, -322, 
-185, 468, 653, -141, -419, 561, -136, 4, 29, -409, -248, -317, 
-185, 468, 653, -141, -419, 561, -136, 0, 29, -409, -244, -312, 
-185, 468, 653, -141, -419, 561, -136, -4, 29, -409, -239, -307, 
-185, 468, 653, -141, -419, 561, -136, -9, 29, -409, -234, -302, 
-175, 458, 634, -141, -405, 546, -131, -4, 19, -429, -244, -302, 
-175, 458, 634, -141, -405, 546, -126, 0, 19, -439, -253, -302, 
-175, 458, 634, -141, -405, 546, -122, 4, 19, -448, -263, -302, 
-175, 458, 634, -141, -405, 546, -117, 9, 19, -458, -273, -302, 
-175, 463, 639, -143, -407, 551, -117, 0, 29, -439, -253, -292, 
-175, 468, 644, -146, -409, 556, -117, 0, 29, -429, -244, -283, 
-175, 473, 649, -148, -412, 561, -117, 0, 29, -419, -234, -273, 
-175, 478, 653, -151, -414, 566, -117, 0, 29, -409, -224, -263, 
-161, 488, 649, -163, -405, 568, -117, 4, 39, -419, -239, -273, 
-156, 488, 644, -165, -400, 566, -117, 9, 39, -429, -244, -283, 
-151, 488, 639, -168, -395, 563, -117, 14, 39, -439, -248, -292, 
-146, 488, 634, -170, -390, 561, -117, 19, 39, -448, -253, -302, 
-141, 488, 629, -173, -385, 558, -126, 24, 48, -429, -239, -287, 
-136, 488, 624, -175, -380, 556, -126, 29, 48, -419, -224, -283, 
-131, 488, 619, -178, -375, 553, -126, 34, 48, -409, -209, -278, 
-126, 488, 614, -180, -370, 551, -126, 39, 48, -400, -195, -273, 
-112, 497, 610, -192, -361, 553, -126, 43, 48, -400, -190, -263, 
-107, 497, 605, -195, -356, 551, -126, 48, 48, -400, -185, -253, 
-102, 497, 600, -197, -351, 549, -126, 53, 48, -400, -180, -244, 
-97, 497, 595, -200, -346, 546, -126, 58, 48, -400, -175, -234, 
-87, 492, 580, -202, -334, 536, -126, 68, 39, -405, -185, -253, 
-87, 488, 575, -200, -331, 531, -126, 68, 39, -409, -195, -263, 
-87, 483, 570, -197, -329, 527, -126, 68, 39, -414, -204, -273, 
-87, 478, 566, -195, -326, 522, -126, 68, 39, -419, -214, -283, 
-97, 463, 561, -183, -329, 512, -122, 73, 48, -405, -195, -273, 
-97, 458, 556, -180, -326, 507, -117, 78, 48, -400, -185, -263, 
-97, 453, 551, -178, -324, 502, -112, 82, 48, -395, -175, -253, 
-97, 448, 546, -175, -322, 497, -107, 87, 48, -390, -165, -244, 
-97, 453, 551, -178, -324, 502, -112, 78, 43, -409, -185, -248, 
-97, 458, 556, -180, -326, 507, -117, 78, 39, -419, -195, -253, 
-97, 463, 561, -183, -329, 512, -122, 78, 34, -429, -204, -258, 
-97, 468, 566, -185, -331, 517, -126, 78, 29, -439, -214, -263, 
-82, 463, 546, -190, -314, 505, -136, 78, 29, -439, -204, -268, 
-78, 458, 536, -190, -307, 497, -136, 78, 29, -439, -204, -273, 
-73, 453, 527, -190, -300, 490, -136, 78, 29, -439, -204, -278, 
-68, 448, 517, -190, -292, 483, -136, 78, 29, -439, -204, -283, 
-78, 448, 527, -185, -302, 488, -146, 78, 29, -434, -214, -278, 
-78, 448, 527, -185, -302, 488, -146, 78, 29, -429, -214, -273, 
-78, 448, 527, -185, -302, 488, -146, 78, 29, -424, -214, -268, 
-78, 448, 527, -185, -302, 488, -146, 78, 29, -419, -214, -263, 
-78, 458, 536, -190, -307, 497, -161, 73, 19, -419, -204, -253, 
-78, 458, 536, -190, -307, 497, -165, 68, 19, -419, -195, -253, 
-78, 458, 536, -190, -307, 497, -170, 63, 19, -419, -185, -253, 
-78, 458, 536, -190, -307, 497, -175, 58, 19, -419, -175, -253, 
-87, 468, 556, -190, -322, 512, -180, 48, 19, -419, -165, -253, 
-87, 468, 556, -190, -322, 512, -185, 48, 19, -419, -165, -253, 
-87, 468, 556, -190, -322, 512, -190, 48, 19, -419, -165, -253, 
-87, 468, 556, -190, -322, 512, -195, 48, 19, -419, -165, -253, 
-68, 468, 536, -200, -302, 502, -185, 58, 19, -448, -165, -253, 
-78, 468, 546, -195, -312, 507, -175, 68, 19, -468, -175, -263, 
-78, 468, 546, -195, -312, 507, -175, 68, 29, -468, -175, -253, 
-78, 458, 536, -190, -307, 497, -165, 68, 39, -448, -175, -244, 
-68, 478, 546, -204, -307, 512, -165, 78, 39, -448, -175, -253, 
-58, 478, 536, -209, -297, 507, -165, 97, 39, -458, -185, -263, 
-58, 468, 527, -204, -292, 497, -165, 107, 39, -458, -195, -273, 
-68, 439, 507, -185, -287, 473, -156, 117, 48, -458, -204, -283, 
-78, 429, 507, -175, -292, 468, -146, 107, 58, -439, -204, -283, 
-68, 429, 497, -180, -283, 463, -156, 78, 68, -419, -195, -273, 
-29, 429, 458, -200, -244, 444, -195, 48, 58, -380, -156, -234, 
29, 448, 419, -239, -195, 434, -244, 19, 48, -341, -87, -165, 
87, 478, 390, -283, -151, 434, -312, -19, 39, -302, -29, -97, 
146, 497, 351, -322, -102, 424, -380, -97, -39, -302, 19, -68, 
204, 488, 283, -346, -39, 385, -478, -253, -214, -361, 19, -58, 
283, 488, 204, -385, 39, 346, -595, -429, -390, -409, 19, -48, 
390, 527, 136, -458, 126, 331, -722, -566, -507, -419, 48, -19, 
488, 546, 58, -517, 214, 302, -810, -663, -634, -429, 78, 9, 
566, 517, -48, -541, 307, 234, -868, -751, -810, -517, 78, 9, 
605, 458, -146, -531, 375, 156, -878, -829, -1034, -663, 29, -9, 
585, 400, -185, -492, 385, 107, -868, -907, -1249, -868, -78, -39, 
536, 380, -156, -458, 346, 112, -829, -976, -1385, -1054, -195, -87, 
497, 370, -126, -434, 312, 122, -790, -1034, -1493, -1220, -292, -146, 
458, 341, -117, -400, 287, 112, -761, -1112, -1610, -1366, -409, -214, 
409, 322, -87, -366, 248, 117, -751, -1190, -1688, -1483, -527, -283, 
361, 292, -68, -326, 214, 112, -732, -1229, -1708, -1571, -624, -351, 
302, 244, -58, -273, 180, 92, -683, -1220, -1708, -1649, -732, -429, 
263, 214, -48, -239, 156, 82, -634, -1200, -1659, -1668, -800, -478, 
244, 244, 0, -244, 122, 122, -595, -1151, -1532, -1610, -780, -468, 
214, 273, 58, -244, 78, 165, -517, -1063, -1376, -1512, -712, -419, 
165, 283, 117, -224, 24, 200, -429, -966, -1229, -1395, -624, -370, 
136, 322, 185, -229, -24, 253, -361, -858, -1054, -1239, -527, -302, 
136, 380, 244, -258, -53, 312, -302, -741, -858, -1083, -419, -234, 
146, 429, 283, -287, -68, 356, -273, -624, -692, -936, -331, -195, 
136, 458, 322, -297, -92, 390, -263, -497, -536, -829, -283, -195, 
97, 458, 361, -278, -131, 409, -234, -331, -370, -732, -273, -214, 
48, 429, 380, -239, -165, 405, -195, -175, -224, -663, -283, -263, 
0, 409, 409, -204, -204, 409, -156, -58, -97, -605, -283, -292, 
-29, 419, 448, -195, -239, 434, -126, 19, -9, -546, -244, -292, 
-48, 429, 478, -190, -263, 453, -117, 58, 39, -488, -204, -263, 
-58, 414, 473, -178, -265, 444, -107, 63, 48, -473, -195, -263, 
-58, 409, 468, -175, -263, 439, -107, 68, 48, -468, -185, -263, 
-58, 405, 463, -173, -261, 434, -107, 73, 48, -463, -175, -263, 
-58, 400, 458, -170, -258, 429, -107, 78, 48, -458, -165, -263, 
-63, 409, 473, -173, -268, 441, -107, 92, 53, -468, -175, -273, 
-68, 409, 478, -170, -273, 444, -107, 97, 58, -468, -185, -283, 
-73, 409, 483, -168, -278, 446, -107, 102, 63, -468, -195, -292, 
-78, 409, 488, -165, -283, 448, -107, 107, 68, -468, -204, -302, 
-78, 409, 488, -165, -283, 448, -107, 117, 78, -463, -195, -292, 
-78, 409, 488, -165, -283, 448, -107, 117, 78, -458, -185, -283, 
-78, 409, 488, -165, -283, 448, -107, 117, 78, -453, -175, -273, 
-78, 409, 488, -165, -283, 448, -107, 117, 78, -448, -165, -263, 
-87, 414, 502, -163, -295, 458, -112, 107, 87, -444, -161, -253, 
-87, 419, 507, -165, -297, 463, -117, 107, 87, -439, -156, -253, 
-87, 424, 512, -168, -300, 468, -122, 107, 87, -434, -151, -253, 
-87, 429, 517, -170, -302, 473, -126, 107, 87, -429, -146, -253, 
-87, 419, 507, -165, -297, 463, -131, 107, 87, -439, -151, -258, 
-87, 419, 507, -165, -297, 463, -136, 107, 87, -448, -156, -263, 
-87, 419, 507, -165, -297, 463, -141, 107, 87, -458, -161, -268, 
-87, 419, 507, -165, -297, 463, -146, 107, 87, -468, -165, -273, 
-87, 409, 497, -161, -292, 453, -136, 112, 97, -468, -165, -278, 
-87, 409, 497, -161, -292, 453, -136, 117, 97, -468, -165, -283, 
-87, 409, 497, -161, -292, 453, -136, 122, 97, -468, -165, -287, 
-87, 409, 497, -161, -292, 453, -136, 126, 97, -468, -165, -292, 
-87, 424, 512, -168, -300, 468, -146, 117, 102, -453, -165, -278, 
-87, 429, 517, -170, -302, 473, -146, 117, 107, -448, -165, -273, 
-87, 434, 522, -173, -305, 478, -146, 117, 112, -444, -165, -268, 
-87, 439, 527, -175, -307, 483, -146, 117, 117, -439, -165, -263, 
-73, 429, 502, -178, -287, 466, -146, 126, 107, -448, -175, -278, 
-68, 429, 497, -180, -283, 463, -146, 126, 107, -448, -175, -283, 
-63, 429, 492, -183, -278, 461, -146, 126, 107, -448, -175, -287, 
-58, 429, 488, -185, -273, 458, -146, 126, 107, -448, -175, -292, 
-63, 429, 492, -183, -278, 461, -136, 126, 117, -444, -165, -268, 
-68, 429, 497, -180, -283, 463, -136, 126, 117, -439, -156, -253, 
