I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1220, -741, 478, 980, -849, -131, -751, -1132, -380, 117, 156, 195, 
-1220, -741, 478, 980, -849, -131, -751, -1132, -380, 117, 156, 195, 
-1220, -741, 478, 980, -849, -131, -751, -1132, -380, 117, 156, 195, 
-1220, -741, 478, 980, -849, -131, -751, -1132, -380, 117, 156, 195, 
-1337, -766, 570, 1051, -954, -97, -741, -1215, -512, -63, -19, 63, 
-1444, -780, 663, 1112, -1054, -58, -732, -1298, -644, -234, -185, -68, 
-1551, -795, 756, 1173, -1154, -19, -722, -1381, -775, -405, -351, -200, 
-1659, -810, 849, 1234, -1254, 19, -712, -1464, -907, -575, -517, -331, 
-1649, -858, 790, 1254, -1220, -34, -678, -1371, -946, -634, -600, -419, 
-1649, -907, 741, 1278, -1195, -82, -644, -1288, -976, -692, -673, -497, 
-1649, -956, 692, 1302, -1171, -131, -610, -1205, -1005, -751, -746, -575, 
-1649, -1005, 644, 1327, -1146, -180, -575, -1122, -1034, -810, -819, -653, 
-1590, -1015, 575, 1302, -1083, -219, -561, -1029, -985, -746, -766, -619, 
-1542, -1024, 517, 1283, -1029, -253, -546, -946, -936, -692, -712, -595, 
-1493, -1034, 458, 1263, -976, -287, -531, -863, -888, -639, -658, -570, 
-1444, -1044, 400, 1244, -922, -322, -517, -780, -839, -585, -605, -546, 
-1400, -1054, 346, 1227, -873, -353, -512, -727, -795, -536, -570, -527, 
-1366, -1063, 302, 1215, -834, -380, -507, -683, -751, -497, -546, -517, 
-1332, -1073, 258, 1202, -795, -407, -502, -639, -707, -458, -522, -507, 
-1298, -1083, 214, 1190, -756, -434, -497, -595, -663, -419, -497, -497, 
-1278, -1102, 175, 1190, -727, -463, -483, -566, -624, -385, -463, -483, 
-1268, -1122, 146, 1195, -707, -488, -478, -546, -585, -351, -439, -478, 
-1259, -1141, 117, 1200, -688, -512, -473, -527, -546, -317, -414, -473, 
-1249, -1161, 87, 1205, -668, -536, -468, -507, -507, -283, -390, -468, 
-1244, -1151, 92, 1198, -668, -529, -448, -492, -497, -268, -385, -458, 
-1239, -1151, 87, 1195, -663, -531, -439, -478, -488, -263, -380, -458, 
-1234, -1151, 82, 1193, -658, -534, -429, -463, -478, -258, -375, -458, 
-1229, -1151, 78, 1190, -653, -536, -419, -448, -468, -253, -370, -458, 
-1220, -1156, 63, 1188, -641, -546, -414, -434, -463, -244, -370, -468, 
-1220, -1161, 58, 1190, -639, -551, -409, -429, -458, -244, -370, -468, 
-1220, -1166, 53, 1193, -636, -556, -405, -424, -453, -244, -370, -468, 
-1220, -1171, 48, 1195, -634, -561, -400, -419, -448, -244, -370, -468, 
-1229, -1185, 43, 1207, -636, -570, -409, -419, -458, -248, -380, -468, 
-1229, -1190, 39, 1210, -634, -575, -409, -419, -458, -253, -380, -468, 
-1229, -1195, 34, 1212, -631, -580, -409, -419, -458, -258, -380, -468, 
-1229, -1200, 29, 1215, -629, -585, -409, -419, -458, -263, -380, -468, 
-1220, -1210, 9, 1215, -614, -600, -395, -414, -458, -253, -380, -458, 
-1220, -1210, 9, 1215, -614, -600, -390, -409, -458, -253, -380, -458, 
-1220, -1210, 9, 1215, -614, -600, -385, -405, -458, -253, -380, -458, 
-1220, -1210, 9, 1215, -614, -600, -380, -400, -458, -253, -380, -458, 
-1220, -1210, 9, 1215, -614, -600, -380, -390, -448, -244, -370, -448, 
-1220, -1210, 9, 1215, -614, -600, -380, -390, -448, -244, -370, -448, 
-1220, -1210, 9, 1215, -614, -600, -380, -390, -448, -244, -370, -448, 
-1220, -1210, 9, 1215, -614, -600, -380, -390, -448, -244, -370, -448, 
-1210, -1210, 0, 1210, -605, -605, -370, -380, -448, -253, -370, -453, 
-1210, -1210, 0, 1210, -605, -605, -370, -380, -448, -253, -370, -458, 
-1210, -1210, 0, 1210, -605, -605, -370, -380, -448, -253, -370, -463, 
-1210, -1210, 0, 1210, -605, -605, -370, -380, -448, -253, -370, -468, 
