I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
73, 844, 771, -458, -348, 807, -97, -302, 175, -122, 82, 488, 
73, 897, 824, -485, -375, 861, -97, -283, 258, -39, 151, 541, 
102, 961, 858, -531, -378, 910, -126, -268, 356, 53, 239, 610, 
151, 1039, 888, -595, -368, 963, -161, -253, 463, 185, 356, 712, 
204, 1102, 897, -653, -346, 1000, -204, -244, 585, 331, 502, 839, 
268, 1166, 897, -717, -314, 1032, -283, -263, 688, 473, 649, 976, 
336, 1224, 888, -780, -275, 1056, -356, -302, 766, 610, 785, 1107, 
390, 1302, 912, -846, -261, 1107, -458, -390, 819, 727, 932, 1259, 
448, 1390, 941, -919, -246, 1166, -585, -527, 829, 824, 1063, 1385, 
492, 1478, 985, -985, -246, 1232, -722, -692, 805, 902, 1161, 1493, 
541, 1551, 1010, -1046, -234, 1281, -873, -854, 766, 966, 1254, 1571, 
580, 1615, 1034, -1098, -226, 1324, -1034, -990, 707, 1005, 1322, 1649, 
619, 1683, 1063, -1151, -222, 1373, -1151, -1102, 663, 1044, 1381, 1717, 
663, 1751, 1088, -1207, -212, 1420, -1259, -1195, 644, 1117, 1459, 1800, 
727, 1810, 1083, -1268, -178, 1446, -1371, -1263, 678, 1229, 1586, 1903, 
849, 1844, 995, -1346, -73, 1420, -1483, -1293, 741, 1395, 1756, 2054, 
1010, 1854, 844, -1432, 82, 1349, -1571, -1268, 863, 1615, 1971, 2225, 
1176, 1844, 668, -1510, 253, 1256, -1639, -1205, 1024, 1878, 2200, 2405, 
1385, 1776, 390, -1581, 497, 1083, -1688, -1058, 1210, 2127, 2420, 2562, 
1615, 1571, -43, -1593, 829, 763, -1678, -775, 1371, 2327, 2552, 2625, 
1844, 1220, -624, -1532, 1234, 297, -1600, -419, 1454, 2391, 2552, 2566, 
2000, 868, -1132, -1434, 1566, -131, -1517, -156, 1366, 2269, 2405, 2410, 
2000, 570, -1429, -1285, 1715, -429, -1424, -73, 1049, 1903, 2054, 2117, 
1859, 307, -1551, -1083, 1705, -622, -1307, -180, 468, 1249, 1473, 1659, 
1590, 78, -1512, -834, 1551, -717, -1176, -434, -356, 356, 712, 1098, 
1268, -156, -1424, -556, 1346, -790, -976, -702, -1195, -580, -73, 502, 
995, -351, -1346, -322, 1171, -849, -775, -819, -1830, -1332, -727, 9, 
790, -478, -1268, -156, 1029, -873, -619, -849, -2288, -1869, -1200, -361, 
590, -536, -1127, -26, 858, -832, -497, -883, -2566, -2244, -1542, -649, 
429, -546, -976, 58, 702, -761, -356, -849, -2527, -2327, -1659, -785, 
326, -483, -810, 78, 568, -646, -248, -780, -2244, -2161, -1556, -736, 
244, -366, -610, 61, 427, -488, -170, -732, -1952, -1932, -1376, -610, 
165, -204, -370, 19, 268, -287, -107, -678, -1659, -1717, -1224, -497, 
102, -29, -131, -36, 117, -80, -68, -600, -1361, -1483, -1054, -385, 
53, 165, 112, -109, -29, 139, -34, -546, -1083, -1259, -873, -253, 
34, 336, 302, -185, -134, 319, 24, -463, -849, -1054, -712, -126, 
43, 458, 414, -251, -185, 436, 102, -331, -629, -873, -551, -29, 
58, 531, 473, -295, -207, 502, 141, -224, -444, -712, -429, 58, 
58, 580, 522, -319, -231, 551, 151, -165, -346, -624, -346, 112, 
39, 595, 556, -317, -258, 575, 151, -141, -263, -566, -297, 146, 
29, 600, 570, -314, -270, 585, 151, -126, -175, -507, -263, 170, 
24, 610, 585, -317, -280, 597, 122, -126, -117, -468, -229, 185, 
24, 614, 590, -319, -283, 602, 112, -146, -82, -434, -209, 204, 
24, 610, 585, -317, -280, 597, 97, -165, -53, -409, -190, 214, 
29, 619, 590, -324, -280, 605, 87, -180, -34, -405, -190, 224, 
29, 634, 605, -331, -287, 619, 78, -190, -34, -405, -180, 224, 
39, 639, 600, -339, -280, 619, 68, -185, -43, -405, -165, 234, 
39, 653, 614, -346, -287, 634, 48, -185, -43, -390, -165, 234, 
39, 668, 629, -353, -295, 649, 39, -195, -43, -385, -165, 234, 
34, 668, 634, -351, -300, 651, 19, -200, -39, -385, -165, 234, 
34, 678, 644, -356, -305, 661, 9, -214, -34, -375, -151, 234, 
34, 678, 644, -356, -305, 661, 9, -214, -14, -375, -151, 239, 
34, 678, 644, -356, -305, 661, 9, -214, -9, -366, -151, 239, 
34, 673, 639, -353, -302, 656, 19, -209, 0, -366, -146, 244, 
39, 673, 634, -356, -297, 653, 29, -200, 9, -351, -156, 234, 
39, 673, 634, -356, -297, 653, 29, -190, 19, -351, -151, 234, 
39, 678, 639, -358, -300, 658, 29, -185, 24, -351, -146, 234, 
39, 678, 639, -358, -300, 658, 29, -185, 29, -346, -141, 234, 
29, 678, 649, -353, -309, 663, 39, -185, 19, -346, -136, 248, 
29, 678, 649, -353, -309, 663, 39, -185, 19, -341, -136, 248, 
