I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
370, 195, -175, -283, 273, 9, 9, -234, -351, -283, -39, -126, 
370, 195, -175, -283, 273, 9, 9, -234, -351, -283, -39, -126, 
370, 195, -175, -283, 273, 9, 9, -234, -351, -283, -39, -126, 
370, 195, -175, -283, 273, 9, 9, -234, -351, -283, -39, -126, 
336, 185, -151, -261, 244, 17, 39, -204, -302, -248, -4, -117, 
302, 185, -117, -244, 209, 34, 68, -185, -263, -214, 19, -107, 
268, 185, -82, -226, 175, 51, 97, -165, -224, -180, 43, -97, 
234, 185, -48, -209, 141, 68, 126, -146, -185, -146, 68, -87, 
214, 161, -53, -187, 134, 53, 156, -107, -146, -131, 73, -87, 
195, 136, -58, -165, 126, 39, 175, -78, -117, -117, 78, -87, 
175, 112, -63, -143, 119, 24, 195, -48, -87, -102, 82, -87, 
156, 87, -68, -122, 112, 9, 214, -19, -58, -87, 87, -87, 
156, 78, -78, -117, 117, 0, 234, 4, -24, -63, 97, -87, 
156, 78, -78, -117, 117, 0, 253, 29, 0, -48, 107, -87, 
156, 78, -78, -117, 117, 0, 273, 53, 24, -34, 117, -87, 
156, 78, -78, -117, 117, 0, 292, 78, 48, -19, 126, -87, 
146, 73, -73, -109, 109, 0, 297, 92, 63, -14, 131, -82, 
136, 68, -68, -102, 102, 0, 302, 97, 68, -9, 136, -78, 
126, 63, -63, -95, 95, 0, 307, 102, 73, -4, 141, -73, 
117, 58, -58, -87, 87, 0, 312, 107, 78, 0, 146, -68, 
112, 53, -58, -82, 85, -2, 322, 122, 92, 9, 156, -78, 
107, 48, -58, -78, 82, -4, 331, 126, 97, 9, 156, -78, 
102, 43, -58, -73, 80, -7, 341, 131, 102, 9, 156, -78, 
97, 39, -58, -68, 78, -9, 351, 136, 107, 9, 156, -78, 
87, 39, -48, -63, 68, -4, 361, 136, 112, 19, 156, -68, 
87, 39, -48, -63, 68, -4, 361, 136, 117, 19, 156, -68, 
