I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
590, 185, -405, -387, 497, -109, -253, -107, 161, -302, -322, -258, 
590, 195, -395, -392, 492, -100, -258, -112, 165, -297, -317, -263, 
590, 200, -390, -395, 490, -95, -253, -112, 175, -292, -317, -258, 
590, 200, -390, -395, 490, -95, -258, -112, 170, -297, -322, -258, 
600, 204, -395, -402, 497, -95, -268, -112, 165, -297, -326, -263, 
610, 209, -400, -409, 505, -95, -273, -117, 161, -297, -322, -258, 
605, 209, -395, -407, 500, -92, -273, -122, 161, -297, -312, -253, 
605, 204, -400, -405, 502, -97, -268, -122, 156, -297, -312, -248, 
605, 204, -400, -405, 502, -97, -268, -122, 156, -297, -312, -248, 
610, 204, -405, -407, 507, -100, -268, -117, 156, -297, -317, -258, 
614, 214, -400, -414, 507, -92, -268, -122, 161, -292, -312, -258, 
619, 214, -405, -417, 512, -95, -263, -112, 165, -292, -302, -248, 
610, 204, -405, -407, 507, -100, -253, -102, 170, -292, -297, -248, 
605, 195, -409, -400, 507, -107, -253, -102, 175, -287, -307, -258, 
610, 200, -409, -405, 509, -104, -263, -102, 170, -292, -312, -258, 
619, 204, -414, -412, 517, -104, -263, -97, 170, -302, -317, -263, 
619, 204, -414, -412, 517, -104, -263, -102, 161, -302, -322, -263, 
619, 204, -414, -412, 517, -104, -268, -112, 146, -302, -322, -268, 
614, 209, -405, -412, 509, -97, -278, -117, 141, -307, -326, -268, 
610, 209, -400, -409, 505, -95, -273, -122, 141, -317, -331, -268, 
605, 209, -395, -407, 500, -92, -263, -126, 141, -317, -331, -268, 
605, 204, -400, -405, 502, -97, -268, -126, 146, -317, -331, -263, 
600, 204, -395, -402, 497, -95, -268, -126, 146, -322, -336, -268, 
600, 195, -405, -397, 502, -104, -273, -126, 131, -331, -341, -287, 
605, 195, -409, -400, 507, -107, -273, -126, 122, -331, -346, -292, 
605, 195, -409, -400, 507, -107, -268, -126, 126, -331, -346, -292, 
595, 190, -405, -392, 500, -107, -258, -126, 126, -336, -341, -287, 
605, 185, -419, -395, 512, -117, -263, -122, 122, -336, -341, -283, 
614, 190, -424, -402, 519, -117, -268, -122, 122, -336, -346, -287, 
614, 185, -429, -400, 522, -122, -268, -131, 117, -346, -356, -292, 
619, 185, -434, -402, 527, -124, -268, -136, 112, -351, -356, -292, 
619, 185, -434, -402, 527, -124, -263, -131, 112, -346, -356, -292, 
614, 185, -429, -400, 522, -122, -258, -131, 122, -346, -356, -297, 
610, 170, -439, -390, 524, -134, -263, -131, 117, -351, -361, -302, 
605, 161, -444, -383, 524, -141, -273, -131, 112, -356, -370, -302, 
600, 161, -439, -380, 519, -139, -283, -136, 107, -356, -375, -307, 
600, 161, -439, -380, 519, -139, -278, -136, 107, -361, -380, -307, 
605, 156, -448, -380, 527, -146, -283, -136, 107, -361, -380, -302, 
600, 156, -444, -378, 522, -143, -287, -136, 107, -361, -380, -302, 
600, 161, -439, -380, 519, -139, -278, -136, 107, -361, -380, -307, 
600, 161, -439, -380, 519, -139, -273, -141, 107, -366, -380, -307, 
605, 156, -448, -380, 527, -146, -273, -141, 102, -370, -380, -307, 
614, 151, -463, -383, 539, -156, -273, -141, 97, -375, -385, -317, 
614, 151, -463, -383, 539, -156, -273, -141, 97, -380, -385, -317, 
619, 156, -463, -387, 541, -153, -273, -141, 97, -375, -385, -312, 
619, 151, -468, -385, 544, -158, -278, -136, 97, -375, -385, -307, 
619, 161, -458, -390, 539, -148, -287, -136, 102, -375, -380, -307, 
624, 161, -463, -392, 544, -151, -273, -131, 107, -370, -390, -307, 
634, 156, -478, -395, 556, -161, -268, -126, 107, -370, -390, -307, 
629, 151, -478, -390, 553, -163, -273, -122, 107, -375, -390, -307, 
624, 151, -473, -387, 549, -161, -283, -122, 107, -370, -380, -302, 
629, 151, -478, -390, 553, -163, -283, -126, 107, -370, -375, -302, 
629, 151, -478, -390, 553, -163, -283, -122, 107, -370, -375, -302, 
634, 151, -483, -392, 558, -165, -278, -117, 107, -370, -375, -302, 
644, 156, -488, -400, 566, -165, -268, -122, 112, -370, -380, -302, 
644, 156, -488, -400, 566, -165, -273, -126, 112, -375, -385, -302, 
639, 161, -478, -400, 558, -158, -278, -126, 107, -370, -380, -297, 
639, 161, -478, -400, 558, -158, -278, -126, 107, -370, -375, -297, 
649, 161, -488, -405, 568, -163, -278, -126, 117, -370, -370, -297, 
639, 161, -478, -400, 558, -158, -283, -126, 117, -370, -370, -297, 
619, 161, -458, -390, 539, -148, -273, -126, 126, -361, -361, -287, 
610, 170, -439, -390, 524, -134, -263, -117, 141, -356, -351, -278, 
605, 165, -439, -385, 522, -136, -258, -117, 146, -351, -351, -278, 
605, 161, -444, -383, 524, -141, -263, -117, 146, -346, -356, -283, 
600, 161, -439, -380, 519, -139, -268, -117, 146, -346, -351, -278, 
590, 161, -429, -375, 509, -134, -258, -117, 141, -346, -351, -278, 
580, 156, -424, -368, 502, -134, -248, -122, 141, -341, -361, -283, 
585, 161, -424, -373, 505, -131, -244, -117, 146, -341, -361, -283, 
585, 165, -419, -375, 502, -126, -244, -122, 146, -346, -361, -283, 
566, 161, -405, -363, 485, -122, -239, -136, 122, -361, -380, -287, 
551, 151, -400, -351, 475, -124, -234, -146, 112, -366, -380, -283, 
585, 146, -439, -366, 512, -146, -234, -97, 156, -341, -346, -278, 
605, 146, -458, -375, 531, -156, -239, -78, 185, -331, -331, -273, 
595, 161, -434, -378, 514, -136, -239, -102, 156, -341, -351, -283, 
595, 170, -424, -383, 509, -126, -244, -112, 146, -336, -351, -283, 
595, 156, -439, -375, 517, -141, -244, -112, 156, -331, -341, -283, 
575, 146, -429, -361, 502, -141, -239, -126, 136, -346, -346, -278, 
575, 151, -424, -363, 500, -136, -239, -141, 107, -356, -351, -278, 
575, 146, -429, -361, 502, -141, -244, -141, 87, -370, -356, -278, 
575, 141, -434, -358, 505, -146, -248, -151, 58, -390, -361, -283, 
575, 146, -429, -361, 502, -141, -258, -175, 9, -409, -370, -283, 
575, 161, -414, -368, 495, -126, -278, -209, -43, -434, -380, -283, 
580, 165, -414, -373, 497, -124, -297, -239, -107, -478, -395, -283, 
590, 165, -424, -378, 507, -129, -307, -283, -180, -527, -414, -292, 
590, 170, -419, -380, 505, -124, -322, -336, -258, -570, -434, -292, 
585, 165, -419, -375, 502, -126, -341, -390, -331, -610, -458, -287, 
570, 170, -400, -370, 485, -114, -356, -434, -400, -653, -483, -283, 
561, 180, -380, -370, 470, -100, -370, -483, -458, -692, -497, -273, 
551, 195, -356, -373, 453, -80, -395, -531, -507, -722, -512, -268, 
551, 200, -351, -375, 451, -75, -419, -575, -570, -761, -527, -258, 
546, 214, -331, -380, 439, -58, -448, -619, -634, -805, -541, -253, 
531, 234, -297, -383, 414, -31, -473, -668, -712, -854, -561, -248, 
522, 253, -268, -387, 395, -7, -497, -722, -800, -917, -590, -248, 
512, 268, -244, -390, 378, 12, -512, -771, -893, -980, -629, -248, 
502, 278, -224, -390, 363, 26, -522, -829, -985, -1058, -678, -244, 
492, 283, -209, -387, 351, 36, -531, -878, -1088, -1166, -746, -253, 
488, 283, -204, -385, 346, 39, -541, -927, -1195, -1283, -824, -268, 
473, 283, -190, -378, 331, 46, -556, -976, -1298, -1381, -897, -278, 
453, 283, -170, -368, 312, 56, -575, -1010, -1385, -1459, -951, -278, 
439, 292, -146, -366, 292, 73, -590, -1039, -1449, -1512, -980, -278, 
439, 312, -126, -375, 283, 92, -600, -1068, -1512, -1561, -1005, -287, 
429, 312, -117, -370, 273, 97, -605, -1088, -1561, -1610, -1034, -302, 
419, 292, -126, -356, 273, 82, -614, -1083, -1600, -1664, -1063, -317, 
424, 273, -151, -348, 287, 61, -619, -1083, -1649, -1708, -1088, -326, 
453, 268, -185, -361, 319, 41, -629, -1098, -1698, -1742, -1117, -326, 
488, 244, -244, -366, 366, 0, -629, -1093, -1722, -1776, -1141, -331, 
502, 224, -278, -363, 390, -26, -629, -1068, -1698, -1766, -1137, -322, 
517, 234, -283, -375, 400, -24, -639, -1063, -1659, -1737, -1117, -307, 
517, 239, -278, -378, 397, -19, -653, -1078, -1649, -1732, -1112, -297, 
517, 234, -283, -375, 400, -24, -663, -1088, -1649, -1732, -1112, -292, 
527, 244, -283, -385, 405, -19, -673, -1078, -1610, -1693, -1078, -273, 
522, 268, -253, -395, 387, 7, -678, -1058, -1556, -1644, -1029, -253, 
512, 268, -244, -390, 378, 12, -673, -1029, -1503, -1605, -995, -239, 
522, 263, -258, -392, 390, 2, -678, -1005, -1459, -1576, -966, -224, 
546, 263, -283, -405, 414, -9, -683, -1000, -1415, -1546, -941, -219, 
546, 239, -307, -392, 427, -34, -668, -990, -1376, -1527, -946, -229, 
541, 204, -336, -373, 439, -65, -639, -966, -1327, -1503, -951, -229, 
566, 180, -385, -373, 475, -102, -624, -932, -1268, -1464, -927, -219, 
595, 165, -429, -380, 512, -131, -614, -897, -1195, -1410, -888, -204, 
605, 146, -458, -375, 531, -156, -585, -849, -1122, -1361, -863, -214, 
605, 102, -502, -353, 553, -200, -556, -795, -1049, -1332, -863, -253, 
619, 48, -570, -334, 595, -261, -536, -736, -971, -1302, -854, -287, 
649, 9, -639, -329, 644, -314, -527, -668, -888, -1244, -824, -302, 
683, 0, -683, -341, 683, -341, -507, -610, -795, -1176, -790, -312, 
712, 0, -712, -356, 712, -356, -488, -561, -697, -1098, -751, -317, 
717, 0, -717, -358, 717, -358, -468, -517, -610, -1029, -717, -322, 
717, 4, -712, -361, 714, -353, -448, -483, -546, -971, -688, -317, 
736, 4, -732, -370, 734, -363, -429, -453, -488, -917, -668, -317, 
751, 9, -741, -380, 746, -366, -414, -424, -424, -878, -653, -317, 
741, 4, -736, -373, 739, -366, -395, -395, -366, -839, -634, -317, 
736, 4, -732, -370, 734, -363, -390, -366, -317, -810, -610, -317, 
751, 0, -751, -375, 751, -375, -390, -341, -283, -790, -595, -326, 
756, -4, -761, -375, 758, -383, -385, -312, -248, -771, -595, -351, 
761, -9, -771, -375, 766, -390, -380, -287, -214, -746, -585, -375, 
766, -4, -771, -380, 768, -387, -366, -268, -190, -712, -575, -385, 
751, 0, -751, -375, 751, -375, -351, -248, -151, -678, -561, -390, 
732, 0, -732, -366, 732, -366, -341, -244, -126, -653, -561, -390, 
727, 9, -717, -368, 722, -353, -331, -244, -107, -634, -561, -395, 
722, 14, -707, -368, 714, -346, -317, -239, -87, -619, -556, -400, 
707, 9, -697, -358, 702, -344, -297, -224, -53, -605, -551, -409, 
678, 14, -663, -346, 671, -324, -287, -200, -9, -570, -536, -405, 
649, 34, -614, -341, 631, -290, -278, -180, 24, -541, -522, -405, 
619, 39, -580, -329, 600, -270, -273, -170, 53, -512, -502, -395, 
590, 43, -546, -317, 568, -251, -258, -151, 87, -478, -468, -390, 
566, 53, -512, -309, 539, -229, -239, -126, 131, -429, -444, -380, 
551, 53, -497, -302, 524, -222, -209, -107, 170, -395, -434, -380, 
551, 63, -488, -307, 519, -212, -204, -97, 190, -370, -419, -370, 
551, 78, -473, -314, 512, -197, -204, -97, 204, -351, -405, -361, 
551, 82, -468, -317, 509, -192, -200, -92, 224, -336, -385, -346, 
556, 87, -468, -322, 512, -190, -190, -73, 244, -326, -370, -351, 
561, 102, -458, -331, 509, -178, -190, -58, 263, -317, -361, -336, 
556, 117, -439, -336, 497, -161, -185, -48, 283, -302, -336, -317, 
546, 126, -419, -336, 483, -146, -185, -43, 307, -287, -322, -302, 
546, 131, -414, -339, 480, -141, -185, -39, 317, -273, -312, -302, 
546, 136, -409, -341, 478, -136, -180, -43, 317, -258, -307, -302, 
546, 141, -405, -344, 475, -131, -170, -39, 317, -248, -302, -297, 
536, 136, -400, -336, 468, -131, -165, -39, 322, -239, -302, -292, 
541, 141, -400, -341, 470, -129, -175, -39, 322, -244, -302, -297, 
551, 146, -405, -348, 478, -129, -185, -43, 322, -248, -307, -297, 
556, 141, -414, -348, 485, -136, -180, -43, 317, -253, -307, -302, 
561, 146, -414, -353, 488, -134, -180, -43, 312, -244, -302, -297, 
551, 151, -400, -351, 475, -124, -180, -39, 322, -244, -297, -297, 
541, 146, -395, -344, 468, -124, -180, -34, 326, -244, -297, -297, 
541, 151, -390, -346, 466, -119, -175, -34, 331, -239, -302, -302, 
556, 156, -400, -356, 478, -122, -180, -34, 336, -234, -302, -302, 
551, 146, -405, -348, 478, -129, -180, -34, 341, -234, -297, -302, 
541, 141, -400, -341, 470, -129, -175, -29, 346, -229, -297, -302, 
541, 141, -400, -341, 470, -129, -180, -29, 346, -229, -297, -297, 
541, 141, -400, -341, 470, -129, -175, -29, 351, -224, -292, -302, 
536, 136, -400, -336, 468, -131, -175, -29, 351, -224, -292, -302, 
536, 136, -400, -336, 468, -131, -180, -34, 346, -219, -292, -297, 
536, 141, -395, -339, 466, -126, -195, -29, 346, -224, -292, -292, 
536, 141, -395, -339, 466, -126, -190, -29, 356, -224, -292, -297, 
536, 141, -395, -339, 466, -126, -190, -29, 361, -214, -287, -297, 
546, 151, -395, -348, 470, -122, -190, -24, 356, -204, -283, -292, 
541, 151, -390, -346, 466, -119, -190, -19, 356, -200, -278, -292, 
531, 146, -385, -339, 458, -119, -180, -14, 361, -204, -283, -297, 
541, 151, -390, -346, 466, -119, -175, -19, 366, -204, -287, -297, 
551, 156, -395, -353, 473, -119, -175, -24, 370, -204, -287, -292, 
551, 156, -395, -353, 473, -119, -175, -19, 375, -204, -283, -292, 
556, 161, -395, -358, 475, -117, -165, -9, 380, -200, -278, -292, 
551, 165, -385, -358, 468, -109, -165, -9, 385, -195, -278, -292, 
551, 170, -380, -361, 466, -104, -165, -9, 385, -195, -278, -297, 
546, 170, -375, -358, 461, -102, -170, -4, 385, -200, -278, -297, 
551, 170, -380, -361, 466, -104, -175, -9, 390, -195, -278, -297, 
546, 161, -385, -353, 466, -112, -170, -9, 390, -190, -273, -297, 
536, 161, -375, -348, 456, -107, -165, -9, 395, -185, -268, -292, 
541, 165, -375, -353, 458, -104, -165, -4, 395, -185, -268, -287, 
546, 165, -380, -356, 463, -107, -170, -4, 400, -185, -263, -287, 
546, 165, -380, -356, 463, -107, -175, -4, 400, -180, -263, -287, 
546, 165, -380, -356, 463, -107, -185, -4, 400, -185, -268, -292, 
546, 165, -380, -356, 463, -107, -185, -4, 400, -185, -268, -292, 
546, 161, -385, -353, 466, -112, -175, 0, 405, -175, -263, -297, 
561, 165, -395, -363, 478, -114, -170, -9, 405, -175, -268, -297, 
566, 175, -390, -370, 478, -107, -170, -9, 405, -175, -263, -297, 
556, 170, -385, -363, 470, -107, -165, 0, 409, -170, -263, -292, 
541, 165, -375, -353, 458, -104, -161, 9, 419, -170, -263, -292, 
536, 170, -366, -353, 451, -97, -156, 9, 424, -165, -258, -292, 
536, 175, -361, -356, 448, -92, -156, 4, 434, -161, -253, -287, 
541, 170, -370, -356, 456, -100, -156, 9, 434, -161, -258, -292, 
536, 170, -366, -353, 451, -97, -156, 14, 429, -156, -253, -292, 
541, 175, -366, -358, 453, -95, -156, 14, 429, -151, -248, -287, 
541, 180, -361, -361, 451, -90, -161, 14, 434, -151, -253, -287, 
556, 180, -375, -368, 466, -97, -165, 9, 434, -156, -258, -292, 
561, 180, -380, -370, 470, -100, -175, 9, 434, -156, -253, -287, 
556, 185, -370, -370, 463, -92, -175, 9, 434, -151, -253, -283, 
556, 190, -366, -373, 461, -87, -175, 19, 434, -151, -248, -287, 
551, 185, -366, -368, 458, -90, -180, 19, 439, -146, -248, -287, 
546, 180, -366, -363, 456, -92, -185, 19, 444, -146, -253, -283, 
546, 180, -366, -363, 456, -92, -175, 24, 448, -141, -244, -283, 
551, 185, -366, -368, 458, -90, -165, 24, 463, -126, -234, -283, 
551, 185, -366, -368, 458, -90, -161, 34, 483, -117, -229, -278, 
551, 190, -361, -370, 456, -85, -161, 34, 497, -117, -224, -278, 
561, 195, -366, -378, 463, -85, -161, 34, 497, -117, -224, -278, 
570, 204, -366, -387, 468, -80, -161, 34, 502, -102, -219, -273, 
575, 209, -366, -392, 470, -78, -165, 34, 522, -87, -219, -263, 
575, 224, -351, -400, 463, -63, -170, 39, 522, -87, -204, -253, 
580, 239, -341, -409, 461, -51, -180, 34, 522, -82, -200, -253, 
585, 258, -326, -422, 456, -34, -190, 24, 522, -78, -195, -248, 
580, 263, -317, -422, 448, -26, -195, 19, 527, -73, -195, -244, 
575, 273, -302, -424, 439, -14, -200, 19, 527, -73, -185, -244, 
575, 273, -302, -424, 439, -14, -204, 24, 531, -63, -180, -244, 
580, 268, -312, -424, 446, -21, -204, 24, 531, -58, -180, -239, 
585, 268, -317, -427, 451, -24, -209, 19, 531, -58, -180, -244, 
595, 263, -331, -429, 463, -34, -214, 24, 531, -58, -180, -244, 
580, 253, -326, -417, 453, -36, -209, 29, 527, -58, -185, -244, 
570, 244, -326, -407, 448, -41, -204, 34, 517, -73, -185, -248, 
585, 234, -351, -409, 468, -58, -204, 34, 512, -82, -190, -248, 
595, 229, -366, -412, 480, -68, -200, 34, 512, -87, -190, -258, 
595, 219, -375, -407, 485, -78, -195, 43, 507, -92, -190, -263, 
600, 219, -380, -409, 490, -80, -200, 43, 502, -97, -195, -263, 
605, 219, -385, -412, 495, -82, -195, 43, 507, -97, -200, -263, 
600, 204, -395, -402, 497, -95, -185, 53, 512, -97, -200, -278, 
595, 185, -409, -390, 502, -112, -180, 63, 507, -92, -200, -283, 
605, 170, -434, -387, 519, -131, -180, 63, 507, -92, -200, -278, 
600, 161, -439, -380, 519, -139, -170, 68, 507, -92, -200, -278, 
600, 156, -444, -378, 522, -143, -170, 68, 507, -87, -204, -283, 
600, 161, -439, -380, 519, -139, -175, 63, 502, -92, -209, -283, 
614, 165, -448, -390, 531, -141, -180, 63, 502, -97, -209, -283, 
624, 161, -463, -392, 544, -151, -185, 68, 497, -102, -209, -287, 
629, 151, -478, -390, 553, -163, -190, 68, 488, -112, -209, -292, 
629, 136, -492, -383, 561, -178, -190, 78, 488, -122, -204, -292, 
629, 126, -502, -378, 566, -187, -190, 78, 488, -126, -209, -292, 
634, 131, -502, -383, 568, -185, -195, 73, 488, -122, -209, -292, 
644, 146, -497, -395, 570, -175, -195, 73, 488, -112, -204, -292, 
644, 151, -492, -397, 568, -170, -190, 73, 492, -112, -200, -287, 
644, 146, -497, -395, 570, -175, -195, 73, 488, -117, -209, -287, 
649, 136, -512, -392, 580, -187, -195, 78, 488, -122, -214, -287, 
649, 131, -517, -390, 583, -192, -180, 82, 488, -122, -209, -292, 
653, 136, -517, -395, 585, -190, -180, 82, 488, -117, -214, -292, 
658, 136, -522, -397, 590, -192, -185, 82, 488, -117, -209, -278, 
663, 141, -522, -402, 592, -190, -180, 82, 488, -117, -204, -273, 
658, 141, -517, -400, 588, -187, -175, 82, 492, -112, -200, -278, 
653, 136, -517, -395, 585, -190, -170, 87, 492, -112, -200, -283, 
653, 136, -517, -395, 585, -190, -170, 87, 507, -112, -200, -278, 
649, 136, -512, -392, 580, -187, -170, 82, 507, -117, -200, -283, 
649, 136, -512, -392, 580, -187, -175, 82, 497, -122, -200, -283, 
649, 146, -502, -397, 575, -178, -175, 78, 497, -117, -204, -278, 
639, 156, -483, -397, 561, -163, -170, 73, 492, -122, -204, -273, 
629, 141, -488, -385, 558, -173, -165, 78, 483, -126, -209, -278, 
624, 126, -497, -375, 561, -185, -161, 78, 473, -131, -214, -278, 
619, 126, -492, -373, 556, -183, -156, 78, 473, -136, -214, -273, 
614, 122, -492, -368, 553, -185, -156, 78, 478, -131, -209, -278, 
614, 122, -492, -368, 553, -185, -156, 73, 478, -136, -209, -283, 
614, 122, -492, -368, 553, -185, -156, 63, 473, -136, -214, -283, 
605, 117, -488, -361, 546, -185, -156, 63, 463, -141, -219, -278, 
600, 112, -488, -356, 544, -187, -161, 53, 458, -151, -214, -273, 
610, 117, -492, -363, 551, -187, -165, 48, 448, -161, -219, -273, 
614, 126, -488, -370, 551, -180, -170, 39, 439, -170, -229, -278, 
614, 126, -488, -370, 551, -180, -170, 34, 439, -175, -234, -278, 
614, 126, -488, -370, 551, -180, -170, 39, 434, -175, -234, -273, 
605, 122, -483, -363, 544, -180, -170, 48, 424, -175, -239, -273, 
590, 122, -468, -356, 529, -173, -165, 43, 414, -175, -244, -283, 
600, 126, -473, -363, 536, -173, -170, 34, 400, -185, -248, -278, 
619, 126, -492, -373, 556, -183, -175, 29, 390, -195, -244, -268, 
614, 122, -492, -368, 553, -185, -180, 29, 390, -200, -239, -263, 
605, 112, -492, -358, 549, -190, -180, 24, 385, -204, -239, -263, 
605, 122, -483, -363, 544, -180, -180, 14, 375, -214, -244, -263, 
614, 131, -483, -373, 549, -175, -175, 9, 370, -219, -248, -263, 
610, 131, -478, -370, 544, -173, -175, 4, 366, -219, -248, -268, 
595, 126, -468, -361, 531, -170, -185, -4, 356, -219, -253, -268, 
585, 126, -458, -356, 522, -165, -195, -9, 341, -224, -263, -273, 
590, 126, -463, -358, 527, -168, -195, -14, 336, -234, -268, -268, 
595, 126, -468, -361, 531, -170, -195, -19, 331, -234, -268, -263, 
590, 126, -463, -358, 527, -168, -200, -19, 322, -234, -268, -263, 
585, 122, -463, -353, 524, -170, -200, -19, 322, -239, -268, -263, 
590, 126, -463, -358, 527, -168, -195, -19, 317, -244, -268, -258, 
585, 131, -453, -358, 519, -161, -195, -29, 307, -248, -268, -258, 
580, 126, -453, -353, 517, -163, -200, -39, 302, -258, -278, -263, 
585, 122, -463, -353, 524, -170, -209, -48, 302, -263, -287, -263, 
585, 131, -453, -358, 519, -161, -204, -53, 292, -263, -287, -268, 
575, 136, -439, -356, 507, -151, -200, -53, 292, -268, -287, -263, 
570, 131, -439, -351, 505, -153, -204, -53, 287, -268, -292, -268, 
575, 131, -444, -353, 509, -156, -200, -58, 283, -263, -292, -268, 
575, 141, -434, -358, 505, -146, -200, -58, 278, -263, -283, -258, 
575, 141, -434, -358, 505, -146, -204, -58, 273, -273, -287, -263, 
566, 131, -434, -348, 500, -151, -209, -63, 263, -278, -287, -268, 
566, 131, -434, -348, 500, -151, -204, -68, 258, -278, -287, -268, 
570, 146, -424, -358, 497, -139, -200, -73, 258, -287, -297, -268, 
566, 146, -419, -356, 492, -136, -204, -82, 253, -297, -302, -268, 
