I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
253, 234, -19, -244, 136, 107, 126, 78, 58, 29, 87, -263, 
253, 234, -19, -244, 136, 107, 126, 78, 58, 29, 87, -263, 
253, 234, -19, -244, 136, 107, 126, 78, 58, 29, 87, -263, 
253, 234, -19, -244, 136, 107, 126, 78, 58, 29, 87, -263, 
253, 234, -19, -244, 136, 107, 126, 68, 48, 39, 87, -253, 
253, 234, -19, -244, 136, 107, 126, 68, 48, 39, 87, -253, 
253, 234, -19, -244, 136, 107, 126, 68, 48, 39, 87, -253, 
253, 234, -19, -244, 136, 107, 126, 68, 48, 39, 87, -253, 
258, 234, -24, -246, 141, 104, 136, 78, 43, 29, 87, -253, 
258, 234, -24, -246, 141, 104, 136, 78, 43, 29, 87, -258, 
263, 234, -29, -248, 146, 102, 131, 78, 43, 29, 82, -263, 
268, 234, -34, -251, 151, 100, 131, 78, 39, 29, 82, -268, 
263, 248, -14, -256, 139, 117, 136, 78, 48, 29, 87, -278, 
268, 248, -19, -258, 143, 114, 136, 78, 48, 34, 87, -278, 
268, 244, -24, -256, 146, 109, 141, 73, 48, 34, 87, -278, 
268, 244, -24, -256, 146, 109, 146, 73, 48, 29, 87, -278, 
263, 253, -9, -258, 136, 122, 146, 82, 48, 29, 87, -268, 
263, 253, -9, -258, 136, 122, 146, 82, 48, 34, 87, -268, 
258, 253, -4, -256, 131, 124, 146, 82, 48, 34, 87, -268, 
258, 253, -4, -256, 131, 124, 146, 82, 53, 34, 87, -268, 
253, 248, -4, -251, 129, 122, 141, 78, 48, 24, 87, -273, 
253, 244, -9, -248, 131, 117, 141, 73, 43, 24, 87, -278, 
253, 239, -14, -246, 134, 112, 141, 68, 39, 24, 87, -283, 
258, 244, -14, -251, 136, 114, 141, 63, 34, 24, 82, -287, 
268, 244, -24, -256, 146, 109, 146, 53, 34, 24, 82, -287, 
268, 239, -29, -253, 148, 104, 146, 53, 34, 19, 82, -287, 
268, 239, -29, -253, 148, 104, 146, 53, 34, 19, 82, -287, 
268, 239, -29, -253, 148, 104, 151, 53, 34, 24, 82, -283, 
263, 248, -14, -256, 139, 117, 161, 58, 43, 24, 82, -273, 
263, 248, -14, -256, 139, 117, 161, 63, 43, 24, 82, -273, 
263, 244, -19, -253, 141, 112, 161, 68, 48, 24, 82, -273, 
263, 244, -19, -253, 141, 112, 161, 78, 48, 24, 82, -273, 
268, 224, -43, -246, 156, 90, 156, 73, 29, 24, 82, -283, 
268, 224, -43, -246, 156, 90, 151, 68, 29, 19, 82, -287, 
268, 224, -43, -246, 156, 90, 146, 63, 29, 19, 82, -287, 
268, 234, -34, -251, 151, 100, 141, 58, 29, 24, 82, -287, 
268, 244, -24, -256, 146, 109, 131, 43, 19, 24, 73, -287, 
263, 239, -24, -251, 143, 107, 126, 43, 19, 19, 73, -287, 
258, 239, -19, -248, 139, 109, 122, 43, 19, 19, 73, -292, 
253, 244, -9, -248, 131, 117, 122, 43, 19, 19, 78, -292, 
268, 234, -34, -251, 151, 100, 126, 53, 24, 19, 87, -297, 
268, 234, -34, -251, 151, 100, 126, 58, 29, 19, 87, -297, 
263, 234, -29, -248, 146, 102, 126, 58, 34, 19, 87, -297, 
263, 234, -29, -248, 146, 102, 126, 58, 39, 19, 87, -297, 
273, 248, -24, -261, 148, 112, 126, 68, 39, 19, 87, -287, 
273, 253, -19, -263, 146, 117, 131, 68, 39, 19, 87, -287, 
273, 258, -14, -265, 143, 122, 131, 68, 39, 19, 87, -287, 
263, 253, -9, -258, 136, 122, 131, 68, 39, 24, 87, -287, 
263, 248, -14, -256, 139, 117, 122, 58, 29, 24, 82, -292, 
278, 244, -34, -261, 156, 104, 122, 68, 29, 24, 82, -297, 
278, 239, -39, -258, 158, 100, 122, 58, 29, 24, 82, -302, 
278, 234, -43, -256, 161, 95, 122, 58, 29, 24, 82, -307, 
268, 234, -34, -251, 151, 100, 131, 73, 39, 34, 87, -302, 
263, 229, -34, -246, 148, 97, 131, 73, 39, 34, 87, -297, 
258, 219, -39, -239, 148, 90, 131, 73, 43, 34, 92, -292, 
258, 229, -29, -244, 143, 100, 131, 73, 43, 34, 102, -287, 
