I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, 702, 810, -297, -458, 756, -361, -380, -341, -439, -292, -702, 
-107, 702, 810, -297, -458, 756, -361, -380, -341, -439, -292, -702, 
-107, 702, 810, -297, -458, 756, -361, -380, -341, -439, -292, -702, 
-107, 702, 810, -297, -458, 756, -361, -380, -341, -439, -292, -702, 
-117, 702, 819, -292, -468, 761, -361, -380, -341, -439, -283, -702, 
-117, 702, 819, -292, -468, 761, -361, -380, -341, -439, -283, -702, 
-117, 702, 819, -292, -468, 761, -361, -380, -341, -439, -283, -702, 
-117, 702, 819, -292, -468, 761, -361, -380, -341, -439, -283, -702, 
-117, 697, 814, -290, -466, 756, -361, -370, -341, -439, -283, -702, 
-117, 692, 810, -287, -463, 751, -361, -370, -341, -439, -283, -702, 
-117, 688, 805, -285, -461, 746, -361, -370, -341, -439, -283, -702, 
-117, 683, 800, -283, -458, 741, -361, -370, -341, -439, -283, -702, 
-117, 692, 810, -287, -463, 751, -361, -380, -341, -439, -292, -702, 
-117, 692, 810, -287, -463, 751, -361, -380, -341, -439, -292, -702, 
-117, 692, 810, -287, -463, 751, -361, -380, -341, -439, -292, -702, 
-117, 692, 810, -287, -463, 751, -361, -380, -341, -439, -292, -702, 
-117, 683, 800, -283, -458, 741, -361, -380, -341, -439, -292, -692, 
-117, 683, 800, -283, -458, 741, -361, -380, -341, -439, -292, -692, 
-117, 683, 800, -283, -458, 741, -361, -380, -341, -439, -292, -692, 
-117, 683, 800, -283, -458, 741, -361, -380, -341, -439, -292, -692, 
-117, 692, 810, -287, -463, 751, -361, -370, -341, -439, -292, -702, 
-117, 692, 810, -287, -463, 751, -361, -370, -341, -439, -292, -702, 
-117, 692, 810, -287, -463, 751, -361, -370, -341, -439, -292, -702, 
-117, 692, 810, -287, -463, 751, -361, -370, -341, -439, -292, -702, 
-117, 702, 819, -292, -468, 761, -361, -370, -331, -429, -283, -692, 
-117, 702, 819, -292, -468, 761, -361, -370, -331, -429, -283, -692, 
-117, 702, 819, -292, -468, 761, -361, -370, -331, -429, -283, -692, 
-117, 702, 819, -292, -468, 761, -361, -370, -331, -429, -283, -692, 
-117, 702, 819, -292, -468, 761, -361, -370, -341, -429, -283, -692, 
-117, 702, 819, -292, -468, 761, -361, -370, -341, -429, -283, -692, 
-117, 702, 819, -292, -468, 761, -361, -370, -341, -429, -283, -692, 
-117, 702, 819, -292, -468, 761, -361, -370, -341, -429, -283, -692, 
-107, 702, 810, -297, -458, 756, -370, -370, -331, -439, -283, -683, 
-107, 702, 810, -297, -458, 756, -370, -370, -331, -439, -283, -683, 
-107, 702, 810, -297, -458, 756, -370, -370, -331, -439, -283, -683, 
-107, 702, 810, -297, -458, 756, -370, -370, -331, -439, -283, -683, 
-107, 702, 810, -297, -458, 756, -370, -370, -341, -429, -283, -673, 
-107, 702, 810, -297, -458, 756, -370, -370, -341, -429, -283, -673, 
-107, 702, 810, -297, -458, 756, -370, -370, -341, -429, -283, -673, 
-107, 702, 810, -297, -458, 756, -370, -370, -341, -429, -283, -673, 
-107, 712, 819, -302, -463, 766, -370, -370, -341, -429, -273, -673, 
-107, 712, 819, -302, -463, 766, -370, -370, -341, -429, -273, -673, 
-107, 712, 819, -302, -463, 766, -370, -370, -341, -429, -273, -673, 
-107, 712, 819, -302, -463, 766, -370, -370, -341, -429, -273, -673, 
-107, 712, 819, -302, -463, 766, -370, -380, -341, -429, -273, -673, 
-107, 712, 819, -302, -463, 766, -370, -380, -341, -429, -273, -673, 
-107, 712, 819, -302, -463, 766, -370, -380, -341, -429, -273, -673, 
-107, 712, 819, -302, -463, 766, -370, -380, -341, -429, -273, -673, 
-97, 722, 819, -312, -458, 771, -380, -380, -341, -429, -273, -673, 
-97, 722, 819, -312, -458, 771, -380, -380, -341, -429, -273, -673, 
-97, 722, 819, -312, -458, 771, -380, -380, -341, -429, -273, -673, 
-97, 722, 819, -312, -458, 771, -380, -380, -341, -429, -273, -673, 
-107, 722, 829, -307, -468, 775, -380, -380, -341, -429, -273, -673, 
-107, 722, 829, -307, -468, 775, -380, -380, -341, -429, -273, -673, 
-107, 722, 829, -307, -468, 775, -380, -380, -341, -429, -273, -673, 
-107, 722, 829, -307, -468, 775, -380, -380, -341, -429, -273, -673, 
-107, 712, 819, -302, -463, 766, -380, -390, -341, -429, -273, -663, 
-107, 712, 819, -302, -463, 766, -380, -390, -341, -429, -273, -663, 
-107, 712, 819, -302, -463, 766, -380, -390, -341, -429, -273, -663, 
-107, 712, 819, -302, -463, 766, -380, -390, -341, -429, -273, -663, 
-107, 712, 819, -302, -463, 766, -380, -390, -341, -429, -273, -653, 
-107, 712, 819, -302, -463, 766, -380, -390, -341, -429, -273, -653, 
-107, 712, 819, -302, -463, 766, -380, -390, -341, -429, -273, -653, 
-107, 712, 819, -302, -463, 766, -380, -390, -341, -429, -273, -653, 
-117, 712, 829, -297, -473, 771, -380, -390, -351, -439, -273, -663, 
-117, 712, 829, -297, -473, 771, -380, -390, -351, -439, -273, -663, 
-117, 712, 829, -297, -473, 771, -380, -390, -351, -439, -273, -663, 
-117, 712, 829, -297, -473, 771, -380, -390, -351, -439, -273, -663, 
-117, 712, 829, -297, -473, 771, -380, -400, -351, -439, -273, -653, 
-117, 712, 829, -297, -473, 771, -380, -400, -351, -439, -273, -653, 
-117, 712, 829, -297, -473, 771, -380, -400, -351, -439, -273, -653, 
-117, 712, 829, -297, -473, 771, -380, -400, -351, -439, -273, -653, 
-117, 712, 829, -297, -473, 771, -380, -400, -361, -439, -283, -653, 
-117, 712, 829, -297, -473, 771, -380, -400, -361, -439, -283, -653, 
-117, 712, 829, -297, -473, 771, -380, -400, -361, -439, -283, -653, 
-117, 712, 829, -297, -473, 771, -380, -400, -361, -439, -283, -653, 
-117, 712, 829, -297, -473, 771, -380, -400, -361, -439, -283, -653, 
-117, 712, 829, -297, -473, 771, -380, -400, -361, -439, -283, -653, 
-117, 712, 829, -297, -473, 771, -380, -400, -361, -439, -283, -653, 
-117, 712, 829, -297, -473, 771, -380, -400, -361, -439, -283, -653, 
-126, 702, 829, -287, -478, 766, -380, -400, -361, -448, -283, -653, 
-126, 702, 829, -287, -478, 766, -380, -400, -361, -448, -283, -653, 
-126, 702, 829, -287, -478, 766, -380, -400, -361, -448, -283, -653, 
-126, 702, 829, -287, -478, 766, -380, -400, -361, -448, -283, -653, 
-126, 702, 829, -287, -478, 766, -380, -400, -351, -448, -283, -653, 
-126, 702, 829, -287, -478, 766, -380, -400, -351, -448, -283, -653, 
-126, 702, 829, -287, -478, 766, -380, -400, -351, -448, -283, -653, 
-126, 702, 829, -287, -478, 766, -380, -400, -351, -448, -283, -653, 
-126, 702, 829, -287, -478, 766, -390, -409, -361, -448, -292, -653, 
-126, 702, 829, -287, -478, 766, -390, -409, -361, -448, -292, -653, 
-126, 702, 829, -287, -478, 766, -390, -409, -361, -448, -292, -653, 
-126, 702, 829, -287, -478, 766, -390, -409, -361, -448, -292, -653, 
-126, 692, 819, -283, -473, 756, -390, -409, -361, -458, -292, -653, 
-126, 692, 819, -283, -473, 756, -390, -409, -361, -458, -292, -653, 
-126, 692, 819, -283, -473, 756, -390, -409, -361, -458, -292, -653, 
-126, 692, 819, -283, -473, 756, -390, -409, -361, -458, -292, -653, 
-136, 692, 829, -278, -483, 761, -390, -409, -361, -458, -292, -644, 
-136, 692, 829, -278, -483, 761, -390, -409, -361, -458, -292, -644, 
-136, 692, 829, -278, -483, 761, -390, -409, -361, -458, -292, -644, 
-136, 692, 829, -278, -483, 761, -390, -409, -361, -458, -292, -644, 
-126, 692, 819, -283, -473, 756, -380, -409, -361, -458, -283, -644, 
-126, 692, 819, -283, -473, 756, -380, -409, -361, -458, -283, -644, 
-126, 692, 819, -283, -473, 756, -380, -409, -361, -458, -283, -644, 
-126, 692, 819, -283, -473, 756, -380, -409, -361, -458, -283, -644, 
-136, 702, 839, -283, -488, 771, -390, -409, -370, -458, -292, -644, 
