I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 68, 107, -14, -73, 87, -488, -9, -39, -146, -107, -48, 
-39, 68, 107, -14, -73, 87, -488, -9, -39, -146, -107, -48, 
-39, 68, 107, -14, -73, 87, -488, -9, -39, -146, -107, -48, 
-39, 68, 107, -14, -73, 87, -488, -9, -39, -146, -107, -48, 
-39, 68, 107, -14, -73, 87, -488, -9, -39, -156, -117, -58, 
-39, 68, 107, -14, -73, 87, -488, -9, -39, -156, -117, -58, 
-39, 68, 107, -14, -73, 87, -488, -9, -39, -156, -117, -58, 
-39, 68, 107, -14, -73, 87, -488, -9, -39, -156, -117, -58, 
-48, 68, 117, -9, -82, 92, -478, -9, -39, -165, -117, -58, 
-48, 68, 117, -9, -82, 92, -478, -9, -39, -165, -117, -58, 
-48, 68, 117, -9, -82, 92, -478, -9, -39, -165, -117, -58, 
-48, 68, 117, -9, -82, 92, -478, -9, -39, -165, -117, -58, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -165, -117, -58, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -165, -117, -58, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -165, -117, -58, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -165, -117, -58, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -175, -126, -58, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -175, -126, -58, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -175, -126, -58, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -175, -126, -58, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -185, -126, -58, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -185, -126, -58, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -185, -126, -58, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -185, -126, -58, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -185, -136, -48, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -185, -136, -48, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -185, -136, -48, 
-39, 68, 107, -14, -73, 87, -478, -19, -48, -185, -136, -48, 
-39, 58, 97, -9, -68, 78, -488, -19, -48, -195, -126, -48, 
-39, 58, 97, -9, -68, 78, -488, -19, -48, -195, -126, -48, 
-39, 58, 97, -9, -68, 78, -488, -19, -48, -195, -126, -48, 
-39, 58, 97, -9, -68, 78, -488, -19, -48, -195, -126, -48, 
-48, 68, 117, -9, -82, 92, -478, -19, -48, -195, -136, -58, 
-48, 68, 117, -9, -82, 92, -478, -19, -48, -195, -136, -58, 
-48, 68, 117, -9, -82, 92, -478, -19, -48, -195, -136, -58, 
-48, 68, 117, -9, -82, 92, -478, -19, -48, -195, -136, -58, 
-48, 58, 107, -4, -78, 82, -478, -19, -48, -204, -136, -58, 
-48, 58, 107, -4, -78, 82, -478, -19, -48, -204, -136, -58, 
-48, 58, 107, -4, -78, 82, -478, -19, -48, -204, -136, -58, 
-48, 58, 107, -4, -78, 82, -478, -19, -48, -204, -136, -58, 
-48, 58, 107, -4, -78, 82, -478, -29, -48, -204, -136, -58, 
-48, 58, 107, -4, -78, 82, -478, -29, -48, -204, -136, -58, 
-48, 58, 107, -4, -78, 82, -478, -29, -48, -204, -136, -58, 
-48, 58, 107, -4, -78, 82, -478, -29, -48, -204, -136, -58, 
-58, 58, 117, 0, -87, 87, -478, -19, -48, -204, -136, -58, 
-58, 58, 117, 0, -87, 87, -478, -19, -48, -204, -136, -58, 
-58, 58, 117, 0, -87, 87, -478, -19, -48, -204, -136, -58, 
-58, 58, 117, 0, -87, 87, -478, -19, -48, -204, -136, -58, 
-58, 58, 117, 0, -87, 87, -478, -29, -48, -204, -136, -48, 
-58, 58, 117, 0, -87, 87, -478, -29, -48, -204, -136, -48, 
-58, 58, 117, 0, -87, 87, -478, -29, -48, -204, -136, -48, 
-58, 58, 117, 0, -87, 87, -478, -29, -48, -204, -136, -48, 
-58, 58, 117, 0, -87, 87, -478, -29, -48, -204, -136, -48, 
