I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, 117, 253, 9, -195, 185, -214, -263, -497, -195, 283, 165, 
-136, 117, 253, 9, -195, 185, -214, -263, -497, -195, 283, 165, 
-136, 117, 253, 9, -195, 185, -214, -263, -497, -195, 283, 165, 
-136, 117, 253, 9, -195, 185, -214, -263, -497, -195, 283, 165, 
-131, 117, 248, 7, -190, 183, -224, -263, -488, -185, 283, 165, 
-126, 117, 244, 4, -185, 180, -224, -263, -488, -185, 283, 165, 
-122, 117, 239, 2, -180, 178, -224, -263, -488, -185, 283, 165, 
-117, 117, 234, 0, -175, 175, -224, -263, -488, -185, 283, 165, 
-107, 117, 224, -4, -165, 170, -234, -253, -497, -175, 273, 156, 
-107, 117, 224, -4, -165, 170, -234, -253, -497, -175, 273, 156, 
-107, 117, 224, -4, -165, 170, -234, -253, -497, -175, 273, 156, 
-107, 117, 224, -4, -165, 170, -234, -253, -497, -175, 273, 156, 
-97, 131, 229, -17, -163, 180, -234, -244, -497, -175, 278, 161, 
-97, 136, 234, -19, -165, 185, -234, -244, -497, -175, 283, 165, 
-97, 141, 239, -21, -168, 190, -234, -244, -497, -175, 287, 170, 
-97, 146, 244, -24, -170, 195, -234, -244, -497, -175, 292, 175, 
-102, 136, 239, -17, -170, 187, -244, -248, -502, -165, 283, 175, 
-107, 136, 244, -14, -175, 190, -244, -253, -507, -165, 283, 175, 
-112, 136, 248, -12, -180, 192, -244, -258, -512, -165, 283, 175, 
-117, 136, 253, -9, -185, 195, -244, -263, -517, -165, 283, 175, 
-107, 146, 253, -19, -180, 200, -244, -253, -517, -165, 283, 165, 
-107, 146, 253, -19, -180, 200, -244, -253, -517, -165, 283, 165, 
-107, 146, 253, -19, -180, 200, -244, -253, -517, -165, 283, 165, 
-107, 146, 253, -19, -180, 200, -244, -253, -517, -165, 283, 165, 
-97, 141, 239, -21, -168, 190, -244, -253, -517, -165, 273, 156, 
-97, 136, 234, -19, -165, 185, -244, -253, -517, -165, 273, 156, 
-97, 131, 229, -17, -163, 180, -244, -253, -517, -165, 273, 156, 
-97, 126, 224, -14, -161, 175, -244, -253, -517, -165, 273, 156, 
-97, 126, 224, -14, -161, 175, -253, -253, -507, -165, 273, 146, 
-97, 126, 224, -14, -161, 175, -253, -253, -507, -165, 273, 146, 
-97, 126, 224, -14, -161, 175, -253, -253, -507, -165, 273, 146, 
-97, 126, 224, -14, -161, 175, -253, -253, -507, -165, 273, 146, 
-87, 141, 229, -26, -158, 185, -253, -253, -507, -165, 273, 156, 
-87, 146, 234, -29, -161, 190, -253, -253, -507, -165, 273, 156, 
-87, 151, 239, -31, -163, 195, -253, -253, -507, -165, 273, 156, 
-87, 156, 244, -34, -165, 200, -253, -253, -507, -165, 273, 156, 
-82, 156, 239, -36, -161, 197, -263, -244, -517, -165, 273, 156, 
-78, 156, 234, -39, -156, 195, -263, -244, -517, -165, 273, 156, 
-73, 156, 229, -41, -151, 192, -263, -244, -517, -165, 273, 156, 
-68, 156, 224, -43, -146, 190, -263, -244, -517, -165, 273, 156, 
-78, 151, 229, -36, -153, 190, -253, -244, -502, -156, 263, 156, 
-78, 146, 224, -34, -151, 185, -253, -244, -497, -156, 263, 156, 
-78, 141, 219, -31, -148, 180, -253, -244, -492, -156, 263, 156, 
-78, 136, 214, -29, -146, 175, -253, -244, -488, -156, 263, 156, 
-73, 141, 214, -34, -143, 178, -263, -253, -497, -156, 253, 146, 
-68, 146, 214, -39, -141, 180, -263, -253, -497, -156, 253, 146, 
-63, 151, 214, -43, -139, 183, -263, -253, -497, -156, 253, 146, 
-58, 156, 214, -48, -136, 185, -263, -253, -497, -156, 253, 146, 
-68, 141, 209, -36, -139, 175, -263, -248, -492, -151, 263, 146, 
-68, 136, 204, -34, -136, 170, -263, -244, -488, -146, 263, 146, 
-68, 131, 200, -31, -134, 165, -263, -239, -483, -141, 263, 146, 
-68, 126, 195, -29, -131, 161, -263, -234, -478, -136, 263, 146, 
-68, 131, 200, -31, -134, 165, -263, -234, -478, -136, 263, 136, 
-68, 136, 204, -34, -136, 170, -263, -234, -478, -136, 263, 136, 
-68, 141, 209, -36, -139, 175, -263, -234, -478, -136, 263, 136, 
-68, 146, 214, -39, -141, 180, -263, -234, -478, -136, 263, 136, 
-58, 156, 214, -48, -136, 185, -258, -224, -488, -136, 263, 136, 
-58, 156, 214, -48, -136, 185, -253, -224, -488, -136, 263, 136, 
-58, 156, 214, -48, -136, 185, -248, -224, -488, -136, 263, 136, 
-58, 156, 214, -48, -136, 185, -244, -224, -488, -136, 263, 136, 
-58, 141, 200, -41, -129, 170, -234, -214, -483, -136, 263, 136, 
-58, 136, 195, -39, -126, 165, -234, -214, -478, -136, 263, 136, 
-58, 131, 190, -36, -124, 161, -234, -214, -473, -136, 263, 136, 
-58, 126, 185, -34, -122, 156, -234, -214, -468, -136, 263, 136, 
-63, 117, 180, -26, -122, 148, -229, -209, -458, -146, 263, 126, 
-68, 117, 185, -24, -126, 151, -224, -204, -458, -146, 263, 126, 
-73, 117, 190, -21, -131, 153, -219, -200, -458, -146, 263, 126, 
-78, 117, 195, -19, -136, 156, -214, -195, -458, -146, 263, 126, 
-73, 122, 195, -24, -134, 158, -204, -204, -468, -156, 258, 117, 
-68, 126, 195, -29, -131, 161, -204, -204, -468, -156, 253, 117, 
-63, 131, 195, -34, -129, 163, -204, -204, -468, -156, 248, 117, 
-58, 136, 195, -39, -126, 165, -204, -204, -468, -156, 244, 117, 
-58, 126, 185, -34, -122, 156, -200, -200, -463, -146, 244, 117, 
-58, 126, 185, -34, -122, 156, -195, -195, -458, -146, 244, 117, 
-58, 126, 185, -34, -122, 156, -190, -190, -453, -146, 244, 117, 
-58, 126, 185, -34, -122, 156, -185, -185, -448, -146, 244, 117, 
-68, 122, 190, -26, -129, 156, -180, -175, -448, -146, 244, 117, 
-68, 117, 185, -24, -126, 151, -175, -175, -448, -146, 244, 117, 
-68, 112, 180, -21, -124, 146, -170, -175, -448, -146, 244, 117, 
-68, 107, 175, -19, -122, 141, -165, -175, -448, -146, 244, 117, 
-68, 92, 161, -12, -114, 126, -156, -175, -458, -156, 234, 117, 
-68, 87, 156, -9, -112, 122, -156, -175, -458, -156, 234, 117, 
-68, 82, 151, -7, -109, 117, -156, -175, -458, -156, 234, 117, 
-68, 78, 146, -4, -107, 112, -156, -175, -458, -156, 234, 117, 
-68, 78, 146, -4, -107, 112, -161, -190, -463, -170, 229, 107, 
-68, 78, 146, -4, -107, 112, -165, -195, -468, -175, 224, 107, 
-68, 78, 146, -4, -107, 112, -170, -200, -473, -180, 219, 107, 
-68, 78, 146, -4, -107, 112, -175, -204, -478, -185, 214, 107, 
-68, 68, 136, 0, -102, 102, -180, -214, -478, -195, 214, 102, 
-68, 68, 136, 0, -102, 102, -185, -214, -478, -195, 214, 97, 
-68, 68, 136, 0, -102, 102, -190, -214, -478, -195, 214, 92, 
-68, 68, 136, 0, -102, 102, -195, -214, -478, -195, 214, 87, 
-68, 58, 126, 4, -97, 92, -200, -224, -488, -204, 204, 87, 
-68, 58, 126, 4, -97, 92, -204, -224, -488, -204, 204, 87, 
-68, 58, 126, 4, -97, 92, -209, -224, -488, -204, 204, 87, 
-68, 58, 126, 4, -97, 92, -214, -224, -488, -204, 204, 87, 
-68, 58, 126, 4, -97, 92, -224, -224, -497, -204, 195, 78, 
-68, 58, 126, 4, -97, 92, -224, -224, -497, -204, 195, 78, 
-68, 58, 126, 4, -97, 92, -224, -224, -497, -204, 195, 78, 
-68, 58, 126, 4, -97, 92, -224, -224, -497, -204, 195, 78, 
-58, 58, 117, 0, -87, 87, -229, -234, -497, -214, 204, 68, 
-58, 58, 117, 0, -87, 87, -234, -234, -497, -214, 204, 68, 
-58, 58, 117, 0, -87, 87, -239, -234, -497, -214, 204, 68, 
-58, 58, 117, 0, -87, 87, -244, -234, -497, -214, 204, 68, 
-58, 48, 107, 4, -82, 78, -253, -234, -488, -209, 204, 73, 
-58, 48, 107, 4, -82, 78, -253, -234, -488, -204, 204, 78, 
-58, 48, 107, 4, -82, 78, -253, -234, -488, -200, 204, 82, 
-58, 48, 107, 4, -82, 78, -253, -234, -488, -195, 204, 87, 
-39, 63, 102, -12, -70, 82, -258, -239, -478, -185, 204, 97, 
-29, 68, 97, -19, -63, 82, -263, -244, -478, -185, 204, 97, 
-19, 73, 92, -26, -56, 82, -268, -248, -478, -185, 204, 97, 
-9, 78, 87, -34, -48, 82, -273, -253, -478, -185, 204, 97, 
-24, 92, 117, -34, -70, 104, -283, -263, -468, -175, 214, 107, 
-29, 97, 126, -34, -78, 112, -283, -263, -468, -175, 214, 107, 
-34, 102, 136, -34, -85, 119, -283, -263, -468, -175, 214, 107, 
-39, 107, 146, -34, -92, 126, -283, -263, -468, -175, 214, 107, 
-29, 102, 131, -36, -80, 117, -292, -273, -468, -170, 219, 117, 
-29, 97, 126, -34, -78, 112, -292, -273, -468, -165, 224, 117, 
-29, 92, 122, -31, -75, 107, -292, -273, -468, -161, 229, 117, 
-29, 87, 117, -29, -73, 102, -292, -273, -468, -156, 234, 117, 
-24, 78, 102, -26, -63, 90, -302, -283, -458, -151, 239, 126, 
-19, 78, 97, -29, -58, 87, -302, -283, -458, -146, 244, 126, 
-14, 78, 92, -31, -53, 85, -302, -283, -458, -141, 248, 126, 
-9, 78, 87, -34, -48, 82, -302, -283, -458, -136, 253, 126, 
-9, 97, 107, -43, -58, 102, -307, -287, -463, -141, 239, 122, 
-9, 107, 117, -48, -63, 112, -312, -292, -468, -146, 234, 117, 
-9, 117, 126, -53, -68, 122, -317, -297, -473, -151, 229, 112, 
-9, 126, 136, -58, -73, 131, -322, -302, -478, -156, 224, 107, 
-19, 126, 146, -53, -82, 136, -322, -312, -478, -156, 224, 107, 
-19, 126, 146, -53, -82, 136, -322, -312, -478, -156, 224, 107, 
-19, 126, 146, -53, -82, 136, -322, -312, -478, -156, 224, 107, 
-19, 126, 146, -53, -82, 136, -322, -312, -478, -156, 224, 107, 
-29, 117, 146, -43, -87, 131, -322, -312, -478, -146, 234, 107, 
-29, 107, 136, -39, -82, 122, -322, -312, -478, -146, 234, 107, 
