I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -48, -9, 43, -14, -29, 19, -117, -136, -126, -204, -68, 
-39, -48, -9, 43, -14, -29, 19, -117, -136, -126, -204, -68, 
-39, -48, -9, 43, -14, -29, 19, -117, -136, -126, -204, -68, 
-39, -48, -9, 43, -14, -29, 19, -117, -136, -126, -204, -68, 
-48, -58, -9, 53, -19, -34, 19, -117, -136, -126, -204, -68, 
-48, -58, -9, 53, -19, -34, 19, -117, -136, -126, -204, -68, 
-48, -58, -9, 53, -19, -34, 19, -117, -136, -126, -204, -68, 
-48, -58, -9, 53, -19, -34, 19, -117, -136, -126, -204, -68, 
-58, -58, 0, 58, -29, -29, 9, -117, -126, -136, -214, -78, 
-58, -58, 0, 58, -29, -29, 9, -117, -126, -136, -214, -78, 
-58, -58, 0, 58, -29, -29, 9, -117, -126, -136, -214, -78, 
-58, -58, 0, 58, -29, -29, 9, -117, -126, -136, -214, -78, 
-48, -68, -19, 58, -14, -43, 9, -126, -126, -136, -214, -68, 
-48, -68, -19, 58, -14, -43, 9, -126, -126, -136, -214, -68, 
-48, -68, -19, 58, -14, -43, 9, -126, -126, -136, -214, -68, 
-48, -68, -19, 58, -14, -43, 9, -126, -126, -136, -214, -68, 
-39, -68, -29, 53, -4, -48, 9, -126, -136, -146, -214, -78, 
-39, -68, -29, 53, -4, -48, 9, -126, -136, -146, -214, -78, 
-39, -68, -29, 53, -4, -48, 9, -126, -136, -146, -214, -78, 
-39, -68, -29, 53, -4, -48, 9, -126, -136, -146, -214, -78, 
-43, -68, -24, 56, -9, -46, 9, -126, -146, -136, -224, -87, 
-48, -68, -19, 58, -14, -43, 9, -126, -146, -136, -224, -87, 
-53, -68, -14, 61, -19, -41, 9, -126, -146, -136, -224, -87, 
-58, -68, -9, 63, -24, -39, 9, -126, -146, -136, -224, -87, 
-68, -78, -9, 73, -29, -43, 9, -136, -146, -146, -224, -87, 
-68, -78, -9, 73, -29, -43, 9, -136, -146, -146, -224, -87, 
-68, -78, -9, 73, -29, -43, 9, -136, -146, -146, -224, -87, 
-68, -78, -9, 73, -29, -43, 9, -136, -146, -146, -224, -87, 
-78, -87, -9, 82, -34, -48, 9, -136, -146, -146, -234, -87, 
-78, -87, -9, 82, -34, -48, 9, -136, -146, -146, -234, -87, 
-78, -87, -9, 82, -34, -48, 9, -136, -146, -146, -234, -87, 
-78, -87, -9, 82, -34, -48, 9, -136, -146, -146, -234, -87, 
-68, -78, -9, 73, -29, -43, 9, -136, -146, -156, -234, -97, 
-68, -78, -9, 73, -29, -43, 9, -136, -146, -156, -234, -97, 
-68, -78, -9, 73, -29, -43, 9, -136, -146, -156, -234, -97, 
-68, -78, -9, 73, -29, -43, 9, -136, -146, -156, -234, -97, 
-68, -68, 0, 68, -34, -34, 9, -146, -146, -146, -224, -87, 
-68, -68, 0, 68, -34, -34, 9, -146, -146, -146, -224, -87, 
-68, -68, 0, 68, -34, -34, 9, -146, -146, -146, -224, -87, 
-68, -68, 0, 68, -34, -34, 9, -146, -146, -146, -224, -87, 
-68, -73, -4, 70, -31, -39, 9, -146, -156, -151, -239, -97, 
-68, -78, -9, 73, -29, -43, 9, -146, -156, -156, -244, -97, 
-68, -82, -14, 75, -26, -48, 9, -146, -156, -161, -248, -97, 
-68, -87, -19, 78, -24, -53, 9, -146, -156, -165, -253, -97, 
-68, -102, -34, 85, -17, -68, 9, -146, -156, -175, -263, -102, 
-68, -107, -39, 87, -14, -73, 9, -146, -156, -175, -263, -107, 
-68, -112, -43, 90, -12, -78, 9, -146, -156, -175, -263, -112, 
-68, -117, -48, 92, -9, -82, 9, -146, -156, -175, -263, -117, 
-78, -112, -34, 95, -21, -73, 19, -146, -146, -165, -253, -112, 
-78, -107, -29, 92, -24, -68, 19, -146, -146, -165, -253, -107, 
-78, -102, -24, 90, -26, -63, 19, -146, -146, -165, -253, -102, 
-78, -97, -19, 87, -29, -58, 19, -146, -146, -165, -253, -97, 
-78, -97, -19, 87, -29, -58, 9, -151, -156, -175, -253, -102, 
-78, -97, -19, 87, -29, -58, 9, -156, -156, -175, -253, -107, 
-78, -97, -19, 87, -29, -58, 9, -161, -156, -175, -253, -112, 
-78, -97, -19, 87, -29, -58, 9, -165, -156, -175, -253, -117, 
-87, -107, -19, 97, -34, -63, 9, -156, -146, -175, -263, -107, 
-87, -107, -19, 97, -34, -63, 9, -156, -146, -175, -263, -107, 
-87, -107, -19, 97, -34, -63, 9, -156, -146, -175, -263, -107, 
-87, -107, -19, 97, -34, -63, 9, -156, -146, -175, -263, -107, 
-87, -107, -19, 97, -34, -63, 19, -156, -156, -175, -263, -107, 
-87, -107, -19, 97, -34, -63, 19, -156, -156, -175, -263, -107, 
-87, -107, -19, 97, -34, -63, 19, -156, -156, -175, -263, -107, 
-87, -107, -19, 97, -34, -63, 19, -156, -156, -175, -263, -107, 
-87, -107, -19, 97, -34, -63, 9, -156, -156, -185, -273, -117, 
-87, -107, -19, 97, -34, -63, 9, -156, -156, -185, -273, -117, 
-87, -107, -19, 97, -34, -63, 9, -156, -156, -185, -273, -117, 
-87, -107, -19, 97, -34, -63, 9, -156, -156, -185, -273, -117, 
-97, -107, -9, 102, -43, -58, 9, -165, -146, -185, -283, -117, 
-97, -107, -9, 102, -43, -58, 9, -165, -146, -185, -283, -117, 
-97, -107, -9, 102, -43, -58, 9, -165, -146, -185, -283, -117, 
-97, -107, -9, 102, -43, -58, 9, -165, -146, -185, -283, -117, 
-87, -112, -24, 100, -31, -68, 9, -165, -146, -185, -292, -126, 
-87, -117, -29, 102, -29, -73, 9, -165, -146, -185, -292, -126, 
-87, -122, -34, 104, -26, -78, 9, -165, -146, -185, -292, -126, 
-87, -126, -39, 107, -24, -82, 9, -165, -146, -185, -292, -126, 
-92, -117, -24, 104, -34, -70, 9, -165, -146, -175, -283, -117, 
-97, -117, -19, 107, -39, -68, 9, -165, -146, -175, -283, -117, 
-102, -117, -14, 109, -43, -65, 9, -165, -146, -175, -283, -117, 
-107, -117, -9, 112, -48, -63, 9, -165, -146, -175, -283, -117, 
-102, -126, -24, 114, -39, -75, 9, -175, -146, -185, -283, -122, 
-97, -126, -29, 112, -34, -78, 9, -175, -146, -185, -283, -126, 
-92, -126, -34, 109, -29, -80, 9, -175, -146, -185, -283, -131, 
-87, -126, -39, 107, -24, -82, 9, -175, -146, -185, -283, -136, 
-92, -126, -34, 109, -29, -80, 9, -175, -146, -190, -292, -136, 
-97, -126, -29, 112, -34, -78, 9, -175, -146, -195, -292, -136, 
-102, -126, -24, 114, -39, -75, 9, -175, -146, -200, -292, -136, 
-107, -126, -19, 117, -43, -73, 9, -175, -146, -204, -292, -136, 
-117, -136, -19, 126, -48, -78, 0, -185, -146, -195, -292, -146, 
-117, -136, -19, 126, -48, -78, 0, -185, -146, -195, -292, -146, 
-117, -136, -19, 126, -48, -78, 0, -185, -146, -195, -292, -146, 
-117, -136, -19, 126, -48, -78, 0, -185, -146, -195, -292, -146, 
-126, -126, 0, 126, -63, -63, 9, -185, -146, -185, -283, -136, 
-126, -126, 0, 126, -63, -63, 9, -185, -146, -185, -283, -136, 
-126, -126, 0, 126, -63, -63, 9, -185, -146, -185, -283, -136, 
-126, -126, 0, 126, -63, -63, 9, -185, -146, -185, -283, -136, 
-136, -126, 9, 131, -73, -58, 9, -175, -141, -195, -292, -136, 
-136, -126, 9, 131, -73, -58, 9, -175, -136, -195, -292, -136, 
-136, -126, 9, 131, -73, -58, 9, -175, -131, -195, -292, -136, 
-136, -126, 9, 131, -73, -58, 9, -175, -126, -195, -292, -136, 
-126, -141, -14, 134, -56, -78, 9, -175, -126, -200, -297, -136, 
-126, -146, -19, 136, -53, -82, 9, -175, -126, -204, -302, -136, 
-126, -151, -24, 139, -51, -87, 9, -175, -126, -209, -307, -136, 
-126, -156, -29, 141, -48, -92, 9, -175, -126, -214, -312, -136, 
-117, -165, -48, 141, -34, -107, 19, -175, -136, -214, -322, -136, 
-117, -165, -48, 141, -34, -107, 19, -175, -136, -214, -322, -136, 
-117, -165, -48, 141, -34, -107, 19, -175, -136, -214, -322, -136, 
-117, -165, -48, 141, -34, -107, 19, -175, -136, -214, -322, -136, 
-126, -165, -39, 146, -43, -102, 9, -175, -131, -204, -317, -136, 
-126, -165, -39, 146, -43, -102, 9, -175, -126, -204, -312, -136, 
-126, -165, -39, 146, -43, -102, 9, -175, -122, -204, -307, -136, 
-126, -165, -39, 146, -43, -102, 9, -175, -117, -204, -302, -136, 
-126, -161, -34, 143, -46, -97, 0, -185, -117, -195, -302, -136, 
-126, -156, -29, 141, -48, -92, 0, -185, -117, -195, -302, -136, 
-126, -151, -24, 139, -51, -87, 0, -185, -117, -195, -302, -136, 
-126, -146, -19, 136, -53, -82, 0, -185, -117, -195, -302, -136, 
-136, -146, -9, 141, -63, -78, 9, -185, -126, -195, -302, -146, 
-136, -146, -9, 141, -63, -78, 9, -185, -126, -195, -302, -146, 
-136, -146, -9, 141, -63, -78, 9, -185, -126, -195, -302, -146, 
