I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-463, -117, 346, 290, -405, 114, 29, 82, -14, -151, 73, -97, 
-483, -112, 370, 297, -427, 129, 34, 87, -9, -141, 82, -82, 
-463, -78, 385, 270, -424, 153, 34, 92, 4, -141, 97, -82, 
-444, -53, 390, 248, -417, 168, 53, 92, 4, -131, 97, -73, 
-488, -112, 375, 300, -431, 131, 39, 82, -4, -151, 78, -97, 
-531, -151, 380, 341, -456, 114, 24, 82, -9, -156, 73, -107, 
-546, -151, 395, 348, -470, 122, 19, 82, -14, -161, 68, -112, 
-561, -165, 395, 363, -478, 114, 14, 82, -19, -165, 63, -112, 
-546, -146, 400, 346, -473, 126, 24, 92, 0, -156, 78, -97, 
-527, -126, 400, 326, -463, 136, 39, 97, 4, -151, 82, -87, 
-502, -107, 395, 305, -448, 143, 63, 112, 9, -146, 87, -82, 
-478, -87, 390, 283, -434, 151, 73, 117, 14, -146, 92, -78, 
-468, -92, 375, 280, -422, 141, 63, 107, 4, -146, 82, -78, 
-478, -102, 375, 290, -427, 136, 58, 102, 0, -151, 82, -82, 
-468, -92, 375, 280, -422, 141, 58, 102, 0, -151, 78, -82, 
-468, -92, 375, 280, -422, 141, 53, 102, 0, -151, 78, -82, 
-497, -102, 395, 300, -446, 146, 48, 102, 0, -156, 73, -92, 
-497, -102, 395, 300, -446, 146, 48, 102, 4, -156, 73, -97, 
-483, -82, 400, 283, -441, 158, 48, 107, 14, -161, 78, -97, 
-483, -92, 390, 287, -436, 148, 48, 107, 4, -165, 78, -102, 
-492, -112, 380, 302, -436, 134, 39, 97, -4, -165, 73, -107, 
-507, -122, 385, 314, -446, 131, 39, 97, -4, -165, 68, -107, 
-541, -141, 400, 341, -470, 129, 43, 97, -4, -170, 63, -112, 
-541, -141, 400, 341, -470, 129, 43, 97, 0, -170, 58, -112, 
-444, -53, 390, 248, -417, 168, 78, 126, 29, -131, 92, -78, 
-463, -82, 380, 273, -422, 148, 58, 107, 14, -146, 82, -87, 
-575, -185, 390, 380, -483, 102, 19, 92, -9, -175, 48, -126, 
-575, -185, 390, 380, -483, 102, 48, 122, 4, -170, 48, -136, 
-517, -126, 390, 322, -453, 131, 97, 180, 68, -136, 68, -117, 
-531, -131, 400, 331, -466, 134, 122, 214, 102, -141, 58, -136, 
-590, -165, 424, 378, -507, 129, 122, 229, 112, -161, 39, -161, 
-561, -131, 429, 346, -495, 148, 156, 278, 180, -117, 63, -146, 
-531, -97, 434, 314, -483, 168, 180, 341, 283, -14, 117, -92, 
-517, -53, 463, 285, -490, 204, 180, 375, 346, 73, 185, -39, 
-468, -4, 463, 236, -466, 229, 195, 429, 444, 195, 292, 53, 
-458, 19, 478, 219, -468, 248, 219, 551, 605, 370, 439, 161, 
-439, 73, 512, 183, -475, 292, 263, 712, 834, 614, 639, 297, 
-331, 219, 551, 56, -441, 385, 273, 829, 1029, 897, 902, 483, 
-224, 341, 566, -58, -395, 453, 253, 858, 1093, 1112, 1122, 663, 
-219, 366, 585, -73, -402, 475, 204, 814, 1073, 1259, 1283, 775, 
-244, 375, 619, -65, -431, 497, 156, 761, 1073, 1395, 1415, 863, 
-239, 429, 668, -95, -453, 549, 107, 692, 1039, 1512, 1546, 961, 
-209, 483, 692, -136, -451, 588, 58, 585, 932, 1556, 1625, 1019, 
-161, 541, 702, -190, -431, 622, 34, 473, 819, 1532, 1620, 1024, 
-151, 561, 712, -204, -431, 636, 48, 385, 717, 1439, 1522, 961, 
-190, 473, 663, -141, -427, 568, 19, 248, 512, 1205, 1278, 800, 
-273, 292, 566, -9, -419, 429, -39, 82, 209, 839, 927, 575, 
-341, 136, 478, 102, -409, 307, -73, -43, -63, 439, 541, 312, 
-346, 48, 395, 148, -370, 222, -92, -195, -326, 39, 190, 73, 
-400, -4, 395, 202, -397, 195, -141, -361, -605, -361, -73, -112, 
-527, -82, 444, 305, -485, 180, -204, -527, -849, -692, -278, -239, 
-600, -185, 414, 392, -507, 114, -268, -668, -1034, -941, -429, -370, 
-551, -234, 317, 392, -434, 41, -302, -736, -1141, -1093, -517, -448, 
-522, -239, 283, 380, -402, 21, -292, -707, -1146, -1141, -541, -444, 
-570, -268, 302, 419, -436, 17, -283, -668, -1102, -1102, -531, -439, 
-585, -297, 287, 441, -436, -4, -292, -619, -1019, -1019, -488, -424, 
-561, -258, 302, 409, -431, 21, -292, -551, -912, -917, -414, -366, 
-551, -209, 341, 380, -446, 65, -273, -473, -790, -810, -331, -307, 
-531, -131, 400, 331, -466, 134, -244, -405, -678, -712, -253, -258, 
-492, -82, 409, 287, -451, 163, -219, -341, -585, -644, -204, -224, 
-527, -131, 395, 329, -461, 131, -195, -292, -522, -614, -200, -239, 
-536, -146, 390, 341, -463, 122, -126, -214, -429, -541, -170, -229, 
-453, -53, 400, 253, -427, 173, -68, -126, -322, -448, -97, -180, 
-424, -73, 351, 248, -387, 139, -68, -92, -278, -419, -92, -180, 
-502, -151, 351, 326, -427, 100, -68, -78, -258, -405, -102, -200, 
-522, -146, 375, 334, -448, 114, -43, -43, -214, -370, -73, -180, 
-522, -131, 390, 326, -456, 129, -39, -34, -200, -351, -48, -165, 
-566, -190, 375, 378, -470, 92, -63, -34, -195, -351, -58, -180, 
-614, -224, 390, 419, -502, 82, -43, 0, -151, -317, -43, -170, 
-556, -156, 400, 356, -478, 122, 19, 58, -92, -263, 4, -131, 
-439, -63, 375, 251, -407, 156, 63, 92, -39, -229, 39, -107, 
-488, -131, 356, 309, -422, 112, 68, 107, -43, -234, 29, -131, 
-575, -229, 346, 402, -461, 58, 58, 97, -48, -244, 4, -156, 
-546, -185, 361, 366, -453, 87, 63, 112, -24, -214, 29, -141, 
-527, -175, 351, 351, -439, 87, 63, 126, -14, -200, 29, -126, 
-531, -185, 346, 358, -439, 80, 58, 117, -14, -200, 29, -131, 
-522, -175, 346, 348, -434, 85, 58, 107, -24, -200, 29, -126, 
-507, -165, 341, 336, -424, 87, 58, 117, -14, -190, 39, -117, 
-488, -141, 346, 314, -417, 102, 63, 126, -4, -180, 48, -112, 
-473, -131, 341, 302, -407, 104, 58, 131, 0, -190, 48, -112, 
-458, -136, 322, 297, -390, 92, 48, 131, 0, -190, 39, -117, 
-463, -126, 336, 295, -400, 104, 58, 136, 14, -175, 48, -112, 
-468, -112, 356, 290, -412, 122, 78, 156, 29, -175, 58, -107, 
-458, -112, 346, 285, -402, 117, 87, 161, 39, -170, 58, -107, 
-488, -122, 366, 305, -427, 122, 107, 165, 48, -165, 58, -102, 
-522, -156, 366, 339, -444, 104, 78, 156, 34, -165, 53, -102, 
-527, -170, 356, 348, -441, 92, 68, 146, 29, -165, 48, -107, 
-531, -165, 366, 348, -448, 100, 68, 136, 24, -170, 53, -107, 
-546, -175, 370, 361, -458, 97, 58, 126, 24, -175, 53, -112, 
-531, -165, 366, 348, -448, 100, 68, 141, 34, -165, 68, -102, 
-512, -156, 356, 334, -434, 100, 73, 151, 39, -161, 68, -102, 
-507, -156, 351, 331, -429, 97, 78, 156, 43, -161, 68, -102, 
-507, -156, 351, 331, -429, 97, 82, 161, 53, -161, 73, -102, 
-522, -146, 375, 334, -448, 114, 92, 170, 58, -151, 82, -102, 
-517, -146, 370, 331, -444, 112, 92, 180, 68, -141, 92, -102, 
-522, -151, 370, 336, -446, 109, 87, 170, 68, -141, 78, -102, 
-517, -136, 380, 326, -448, 122, 87, 170, 58, -141, 87, -92, 
-512, -151, 361, 331, -436, 104, 87, 161, 48, -146, 78, -102, 
-531, -151, 380, 341, -456, 114, 82, 161, 48, -151, 78, -107, 
-531, -141, 390, 336, -461, 124, 78, 161, 48, -156, 73, -107, 
-488, -126, 361, 307, -424, 117, 78, 161, 48, -165, 73, -107, 
-473, -131, 341, 302, -407, 104, 92, 180, 58, -156, 78, -107, 
-497, -131, 366, 314, -431, 117, 92, 180, 58, -146, 78, -102, 
-473, -126, 346, 300, -409, 109, 92, 180, 73, -141, 87, -97, 
-453, -97, 356, 275, -405, 129, 92, 180, 73, -141, 92, -87, 
-502, -146, 356, 324, -429, 104, 87, 165, 58, -151, 82, -97, 
-517, -170, 346, 344, -431, 87, 73, 161, 53, -151, 73, -97, 
-541, -180, 361, 361, -451, 90, 68, 161, 53, -151, 73, -97, 
-531, -185, 346, 358, -439, 80, 68, 161, 53, -151, 78, -97, 
-512, -165, 346, 339, -429, 90, 68, 156, 43, -161, 68, -107, 
-507, -156, 351, 331, -429, 97, 68, 165, 43, -161, 68, -102, 
-497, -151, 346, 324, -422, 97, 68, 170, 53, -156, 68, -102, 
-478, -151, 326, 314, -402, 87, 68, 170, 53, -156, 68, -102, 
-502, -151, 351, 326, -427, 100, 73, 175, 63, -156, 78, -92, 
-512, -151, 361, 331, -436, 104, 78, 180, 63, -151, 82, -87, 
-497, -136, 361, 317, -429, 112, 82, 185, 78, -122, 97, -73, 
-492, -136, 356, 314, -424, 109, 87, 190, 78, -117, 87, -82, 
-502, -136, 366, 319, -434, 114, 73, 180, 63, -136, 82, -87, 
-502, -131, 370, 317, -436, 119, 73, 180, 53, -136, 82, -87, 
-488, -131, 356, 309, -422, 112, 78, 180, 53, -136, 82, -87, 
-497, -136, 361, 317, -429, 112, 78, 180, 53, -136, 82, -87, 
-527, -151, 375, 339, -451, 112, 82, 185, 58, -136, 92, -97, 
-517, -136, 380, 326, -448, 122, 97, 209, 78, -131, 97, -87, 
-497, -126, 370, 312, -434, 122, 102, 219, 87, -126, 107, -78, 
-492, -131, 361, 312, -427, 114, 102, 224, 92, -122, 107, -78, 
-497, -131, 366, 314, -431, 117, 92, 219, 82, -112, 112, -68, 
-492, -126, 366, 309, -429, 119, 92, 219, 78, -107, 112, -68, 
-502, -141, 361, 322, -431, 109, 78, 214, 73, -112, 112, -73, 
-483, -126, 356, 305, -419, 114, 87, 214, 73, -107, 112, -73, 
-502, -146, 356, 324, -429, 104, 73, 219, 78, -107, 107, -78, 
-536, -161, 375, 348, -456, 107, 68, 209, 63, -117, 102, -82, 
-531, -170, 361, 351, -446, 95, 68, 200, 58, -126, 97, -82, 
-527, -165, 361, 346, -444, 97, 68, 204, 73, -122, 92, -73, 
-512, -156, 356, 334, -434, 100, 78, 214, 78, -107, 117, -58, 
-492, -141, 351, 317, -422, 104, 82, 224, 82, -102, 122, -53, 
-458, -122, 336, 290, -397, 107, 92, 229, 87, -97, 126, -43, 
-439, -102, 336, 270, -387, 117, 97, 239, 87, -92, 131, -39, 
-458, -97, 361, 278, -409, 131, 97, 239, 92, -82, 141, -29, 
-444, -92, 351, 268, -397, 129, 87, 239, 92, -78, 146, -29, 
-444, -82, 361, 263, -402, 139, 87, 229, 97, -68, 156, -19, 
-453, -78, 375, 265, -414, 148, 92, 239, 107, -58, 161, -19, 
-478, -107, 370, 292, -424, 131, 92, 229, 92, -68, 151, -34, 
-492, -131, 361, 312, -427, 114, 87, 229, 87, -78, 141, -39, 
-502, -151, 351, 326, -427, 100, 78, 234, 82, -82, 136, -39, 
-497, -161, 336, 329, -417, 87, 73, 229, 78, -87, 126, -43, 
-478, -141, 336, 309, -407, 97, 78, 234, 82, -73, 141, -34, 
-453, -107, 346, 280, -400, 119, 73, 229, 87, -78, 151, -29, 
-458, -102, 356, 280, -407, 126, 73, 234, 92, -63, 156, -24, 
-434, -73, 361, 253, -397, 143, 78, 239, 92, -58, 161, -14, 
-409, -78, 331, 244, -370, 126, 78, 234, 92, -63, 161, -24, 
-424, -78, 346, 251, -385, 134, 78, 234, 82, -63, 161, -24, 
-448, -92, 356, 270, -402, 131, 78, 234, 82, -63, 161, -19, 
-468, -97, 370, 283, -419, 136, 78, 234, 82, -68, 161, -19, 
-468, -112, 356, 290, -412, 122, 73, 224, 73, -78, 151, -9, 
-448, -102, 346, 275, -397, 122, 73, 224, 73, -73, 156, -9, 
-448, -92, 356, 270, -402, 131, 82, 224, 73, -73, 165, 0, 
-439, -97, 341, 268, -390, 122, 73, 224, 58, -73, 165, 0, 
-439, -97, 341, 268, -390, 122, 53, 209, 58, -78, 161, -9, 
-448, -97, 351, 273, -400, 126, 48, 200, 43, -78, 161, -19, 
-439, -73, 366, 256, -402, 146, 48, 200, 43, -78, 161, -9, 
-439, -92, 346, 265, -392, 126, 48, 200, 43, -87, 161, -4, 
-424, -82, 341, 253, -383, 129, 53, 204, 39, -82, 161, 4, 
-414, -68, 346, 241, -380, 139, 58, 209, 39, -82, 161, 9, 
-414, -68, 346, 241, -380, 139, 68, 214, 39, -82, 161, 9, 
-405, -39, 366, 222, -385, 163, 73, 219, 39, -82, 161, 9, 
-424, -58, 366, 241, -395, 153, 63, 204, 19, -107, 146, -4, 
-448, -82, 366, 265, -407, 141, 48, 180, 0, -122, 131, -14, 
-439, -82, 356, 261, -397, 136, 34, 175, -9, -122, 131, -14, 
-444, -82, 361, 263, -402, 139, 29, 161, -19, -131, 131, -19, 
-448, -92, 356, 270, -402, 131, 43, 170, -9, -126, 136, -29, 
-453, -82, 370, 268, -412, 143, 43, 165, -14, -126, 136, -19, 
-458, -102, 356, 280, -407, 126, 39, 161, -29, -141, 126, -29, 
-478, -102, 375, 290, -427, 136, 39, 156, -29, -151, 122, -34, 
-468, -107, 361, 287, -414, 126, 39, 156, -48, -161, 112, -34, 
-468, -102, 366, 285, -417, 131, 34, 146, -58, -170, 97, -39, 
-468, -102, 366, 285, -417, 131, 34, 136, -68, -185, 87, -43, 
-468, -102, 366, 285, -417, 131, 34, 131, -73, -190, 82, -48, 
-458, -82, 375, 270, -417, 146, 29, 141, -68, -195, 87, -43, 
-463, -92, 370, 278, -417, 139, 24, 136, -78, -200, 82, -48, 
-468, -87, 380, 278, -424, 146, 24, 122, -82, -204, 87, -43, 
