I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -48, 0, 48, -24, -24, -165, -68, -97, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -68, -97, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -68, -97, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -68, -97, 224, -78, -19, 
-39, -48, -9, 43, -14, -29, -165, -78, -107, 224, -78, -19, 
-39, -48, -9, 43, -14, -29, -165, -78, -107, 224, -78, -19, 
-39, -48, -9, 43, -14, -29, -165, -78, -107, 224, -78, -19, 
-39, -48, -9, 43, -14, -29, -165, -78, -107, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -78, -107, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -78, -107, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -78, -107, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -78, -107, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -73, -97, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -68, -97, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -63, -97, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -58, -97, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -68, -97, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -68, -97, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -68, -97, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -165, -68, -97, 224, -78, -19, 
-48, -39, 9, 43, -29, -14, -165, -68, -97, 224, -78, -9, 
-48, -39, 9, 43, -29, -14, -165, -68, -97, 224, -78, -9, 
-48, -39, 9, 43, -29, -14, -165, -68, -97, 224, -78, -9, 
-48, -39, 9, 43, -29, -14, -165, -68, -97, 224, -78, -9, 
-48, -48, 0, 48, -24, -24, -156, -68, -107, 224, -78, -9, 
-48, -48, 0, 48, -24, -24, -156, -68, -107, 224, -78, -9, 
-48, -48, 0, 48, -24, -24, -156, -68, -107, 224, -78, -9, 
-48, -48, 0, 48, -24, -24, -156, -68, -107, 224, -78, -9, 
-48, -48, 0, 48, -24, -24, -156, -78, -117, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -156, -78, -117, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -156, -78, -117, 224, -78, -19, 
-48, -48, 0, 48, -24, -24, -156, -78, -117, 224, -78, -19, 
-48, -58, -9, 53, -19, -34, -156, -68, -107, 224, -78, -19, 
-48, -58, -9, 53, -19, -34, -156, -68, -107, 224, -78, -19, 
-48, -58, -9, 53, -19, -34, -156, -68, -107, 224, -78, -19, 
-48, -58, -9, 53, -19, -34, -156, -68, -107, 224, -78, -19, 
-48, -58, -9, 53, -19, -34, -146, -68, -117, 224, -78, -19, 
-48, -58, -9, 53, -19, -34, -146, -68, -117, 224, -78, -19, 
-48, -58, -9, 53, -19, -34, -146, -68, -117, 224, -78, -19, 
-48, -58, -9, 53, -19, -34, -146, -68, -117, 224, -78, -19, 
-48, -58, -9, 53, -19, -34, -156, -68, -117, 214, -87, -19, 
-48, -58, -9, 53, -19, -34, -156, -68, -117, 214, -87, -19, 
-48, -58, -9, 53, -19, -34, -156, -68, -117, 214, -87, -19, 
-48, -58, -9, 53, -19, -34, -156, -68, -117, 214, -87, -19, 
-58, -58, 0, 58, -29, -29, -146, -78, -126, 224, -87, -19, 
-58, -58, 0, 58, -29, -29, -146, -78, -126, 224, -87, -19, 
-58, -58, 0, 58, -29, -29, -146, -78, -126, 224, -87, -19, 
-58, -58, 0, 58, -29, -29, -146, -78, -126, 224, -87, -19, 
-68, -68, 0, 68, -34, -34, -146, -68, -117, 214, -78, -19, 
-68, -68, 0, 68, -34, -34, -146, -68, -117, 214, -78, -19, 
-68, -68, 0, 68, -34, -34, -146, -68, -117, 214, -78, -19, 
-68, -68, 0, 68, -34, -34, -146, -68, -117, 214, -78, -19, 
-58, -68, -9, 63, -24, -39, -146, -78, -126, 224, -87, -19, 
-58, -68, -9, 63, -24, -39, -146, -78, -126, 224, -87, -19, 
-58, -68, -9, 63, -24, -39, -146, -78, -126, 224, -87, -19, 
-58, -68, -9, 63, -24, -39, -146, -78, -126, 224, -87, -19, 
-58, -68, -9, 63, -24, -39, -146, -68, -126, 224, -87, -29, 
-58, -68, -9, 63, -24, -39, -146, -68, -126, 224, -87, -29, 
-58, -68, -9, 63, -24, -39, -146, -68, -126, 224, -87, -29, 
-58, -68, -9, 63, -24, -39, -146, -68, -126, 224, -87, -29, 
-58, -68, -9, 63, -24, -39, -146, -58, -122, 224, -78, -19, 
-58, -68, -9, 63, -24, -39, -146, -58, -117, 224, -78, -19, 
-58, -68, -9, 63, -24, -39, -146, -58, -112, 224, -78, -19, 
-58, -68, -9, 63, -24, -39, -146, -58, -107, 224, -78, -19, 
-58, -68, -9, 63, -24, -39, -136, -58, -107, 214, -87, -19, 
-58, -68, -9, 63, -24, -39, -136, -58, -107, 214, -87, -19, 
-58, -68, -9, 63, -24, -39, -136, -58, -107, 214, -87, -19, 
-58, -68, -9, 63, -24, -39, -136, -58, -107, 214, -87, -19, 
-48, -68, -19, 58, -14, -43, -136, -68, -117, 224, -78, -19, 
-48, -68, -19, 58, -14, -43, -136, -68, -117, 224, -78, -19, 
-48, -68, -19, 58, -14, -43, -136, -68, -117, 224, -78, -19, 
-48, -68, -19, 58, -14, -43, -136, -68, -117, 224, -78, -19, 
-58, -68, -9, 63, -24, -39, -136, -68, -117, 224, -87, -19, 
-58, -68, -9, 63, -24, -39, -136, -68, -117, 224, -87, -19, 
-58, -68, -9, 63, -24, -39, -136, -68, -117, 224, -87, -19, 
-58, -68, -9, 63, -24, -39, -136, -68, -117, 224, -87, -19, 
-58, -78, -19, 68, -19, -48, -136, -58, -126, 224, -78, -19, 
-58, -78, -19, 68, -19, -48, -136, -58, -126, 224, -78, -19, 
-58, -78, -19, 68, -19, -48, -136, -58, -126, 224, -78, -19, 
-58, -78, -19, 68, -19, -48, -136, -58, -126, 224, -78, -19, 
-58, -78, -19, 68, -19, -48, -136, -58, -122, 224, -78, -19, 
-58, -78, -19, 68, -19, -48, -136, -58, -117, 224, -78, -19, 
-58, -78, -19, 68, -19, -48, -136, -58, -112, 224, -78, -19, 
-58, -78, -19, 68, -19, -48, -136, -58, -107, 224, -78, -19, 
-48, -78, -29, 63, -9, -53, -126, -58, -117, 224, -78, -9, 
-48, -78, -29, 63, -9, -53, -126, -58, -117, 224, -78, -9, 
-48, -78, -29, 63, -9, -53, -126, -58, -117, 224, -78, -9, 
-48, -78, -29, 63, -9, -53, -126, -58, -117, 224, -78, -9, 
-58, -78, -19, 68, -19, -48, -136, -58, -126, 224, -78, -9, 
-58, -78, -19, 68, -19, -48, -136, -58, -126, 224, -78, -9, 
-58, -78, -19, 68, -19, -48, -136, -58, -126, 224, -78, -9, 
-58, -78, -19, 68, -19, -48, -136, -58, -126, 224, -78, -9, 
-58, -68, -9, 63, -24, -39, -136, -68, -126, 224, -78, -9, 
-58, -68, -9, 63, -24, -39, -136, -68, -126, 224, -78, -9, 
-58, -68, -9, 63, -24, -39, -136, -68, -126, 224, -78, -9, 
-58, -68, -9, 63, -24, -39, -136, -68, -126, 224, -78, -9, 
-58, -68, -9, 63, -24, -39, -136, -68, -136, 234, -78, -9, 
-58, -68, -9, 63, -24, -39, -136, -68, -136, 234, -78, -9, 
-58, -68, -9, 63, -24, -39, -136, -68, -136, 234, -78, -9, 
-58, -68, -9, 63, -24, -39, -136, -68, -136, 234, -78, -9, 
-58, -78, -19, 68, -19, -48, -136, -68, -126, 234, -87, -9, 
-58, -78, -19, 68, -19, -48, -136, -68, -126, 234, -87, -9, 
-58, -78, -19, 68, -19, -48, -136, -68, -126, 234, -87, -9, 
-58, -78, -19, 68, -19, -48, -136, -68, -126, 234, -87, -9, 
-58, -78, -19, 68, -19, -48, -126, -68, -126, 234, -78, -9, 
-58, -78, -19, 68, -19, -48, -126, -68, -126, 234, -78, -9, 
-58, -78, -19, 68, -19, -48, -126, -68, -126, 234, -78, -9, 
-58, -78, -19, 68, -19, -48, -126, -68, -126, 234, -78, -9, 
-58, -78, -19, 68, -19, -48, -126, -58, -126, 234, -78, -9, 
-58, -78, -19, 68, -19, -48, -126, -58, -126, 234, -78, -9, 
-58, -78, -19, 68, -19, -48, -126, -58, -126, 234, -78, -9, 
-58, -78, -19, 68, -19, -48, -126, -58, -126, 234, -78, -9, 
-58, -68, -9, 63, -24, -39, -126, -58, -126, 234, -78, -19, 
-58, -68, -9, 63, -24, -39, -126, -58, -126, 234, -78, -19, 
-58, -68, -9, 63, -24, -39, -126, -58, -126, 234, -78, -19, 
-58, -68, -9, 63, -24, -39, -126, -58, -126, 234, -78, -19, 
-58, -78, -19, 68, -19, -48, -126, -58, -117, 224, -78, -9, 
-58, -78, -19, 68, -19, -48, -126, -58, -117, 224, -78, -9, 
-58, -78, -19, 68, -19, -48, -126, -58, -117, 224, -78, -9, 
-58, -78, -19, 68, -19, -48, -126, -58, -117, 224, -78, -9, 
-58, -78, -19, 68, -19, -48, -117, -58, -117, 234, -68, -9, 
-58, -78, -19, 68, -19, -48, -117, -58, -117, 234, -68, -9, 
-58, -78, -19, 68, -19, -48, -117, -58, -117, 234, -68, -9, 
-58, -78, -19, 68, -19, -48, -117, -58, -117, 234, -68, -9, 
-58, -78, -19, 68, -19, -48, -117, -58, -117, 234, -68, -9, 
-58, -78, -19, 68, -19, -48, -117, -58, -117, 234, -68, -9, 
-58, -78, -19, 68, -19, -48, -117, -58, -117, 234, -68, -9, 
-58, -78, -19, 68, -19, -48, -117, -58, -117, 234, -68, -9, 
-58, -78, -19, 68, -19, -48, -117, -58, -117, 234, -78, 0, 
-58, -78, -19, 68, -19, -48, -117, -58, -117, 234, -78, 0, 
-58, -78, -19, 68, -19, -48, -117, -58, -117, 234, -78, 0, 
-58, -78, -19, 68, -19, -48, -117, -58, -117, 234, -78, 0, 
-58, -78, -19, 68, -19, -48, -117, -68, -126, 234, -68, 0, 
-58, -78, -19, 68, -19, -48, -117, -68, -126, 234, -68, 0, 
-58, -78, -19, 68, -19, -48, -117, -68, -126, 234, -68, 0, 
-58, -78, -19, 68, -19, -48, -117, -68, -126, 234, -68, 0, 
-58, -78, -19, 68, -19, -48, -126, -68, -126, 234, -68, 0, 
-58, -78, -19, 68, -19, -48, -126, -68, -126, 234, -68, 0, 
-58, -78, -19, 68, -19, -48, -126, -68, -126, 234, -68, 0, 
-58, -78, -19, 68, -19, -48, -126, -68, -126, 234, -68, 0, 
-58, -78, -19, 68, -19, -48, -117, -58, -126, 234, -68, 0, 
-58, -78, -19, 68, -19, -48, -117, -58, -126, 234, -68, 0, 
-58, -78, -19, 68, -19, -48, -117, -58, -126, 234, -68, 0, 
-58, -78, -19, 68, -19, -48, -117, -58, -126, 234, -68, 0, 
-58, -78, -19, 68, -19, -48, -117, -58, -126, 244, -68, 0, 
-58, -78, -19, 68, -19, -48, -117, -58, -126, 244, -68, 0, 
-58, -78, -19, 68, -19, -48, -117, -58, -126, 244, -68, 0, 
-58, -78, -19, 68, -19, -48, -117, -58, -126, 244, -68, 0, 
-58, -78, -19, 68, -19, -48, -117, -68, -117, 244, -58, 0, 
-58, -78, -19, 68, -19, -48, -117, -68, -117, 244, -58, 0, 
-58, -78, -19, 68, -19, -48, -117, -68, -117, 244, -58, 0, 
-58, -78, -19, 68, -19, -48, -117, -68, -117, 244, -58, 0, 
-48, -78, -29, 63, -9, -53, -117, -58, -117, 244, -68, 0, 
-48, -78, -29, 63, -9, -53, -117, -58, -117, 244, -68, 0, 
-48, -78, -29, 63, -9, -53, -117, -58, -117, 244, -68, 0, 
-48, -78, -29, 63, -9, -53, -117, -58, -117, 244, -68, 0, 
