I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-234, 478, 712, -122, -473, 595, -117, -253, -214, -322, -361, -224, 
-234, 478, 712, -122, -473, 595, -117, -253, -214, -322, -361, -224, 
-234, 478, 712, -122, -473, 595, -117, -253, -214, -322, -361, -224, 
-234, 478, 712, -122, -473, 595, -117, -253, -214, -322, -361, -224, 
-224, 488, 712, -131, -468, 600, -117, -253, -214, -322, -361, -224, 
-224, 488, 712, -131, -468, 600, -117, -253, -214, -322, -361, -224, 
-224, 488, 712, -131, -468, 600, -117, -253, -214, -322, -361, -224, 
-224, 488, 712, -131, -468, 600, -117, -253, -214, -322, -361, -224, 
-234, 488, 722, -126, -478, 605, -126, -253, -204, -312, -361, -224, 
-234, 488, 722, -126, -478, 605, -126, -253, -204, -312, -361, -224, 
-234, 488, 722, -126, -478, 605, -126, -253, -204, -312, -361, -224, 
-234, 488, 722, -126, -478, 605, -126, -253, -204, -312, -361, -224, 
-224, 478, 702, -126, -463, 590, -126, -244, -204, -312, -361, -234, 
-224, 478, 702, -126, -463, 590, -126, -244, -204, -312, -361, -234, 
-224, 478, 702, -126, -463, 590, -126, -244, -204, -312, -361, -234, 
-224, 478, 702, -126, -463, 590, -126, -244, -204, -312, -361, -234, 
-224, 478, 702, -126, -463, 590, -126, -234, -195, -302, -351, -234, 
-224, 478, 702, -126, -463, 590, -126, -234, -195, -302, -351, -234, 
-224, 478, 702, -126, -463, 590, -126, -234, -195, -302, -351, -234, 
-224, 478, 702, -126, -463, 590, -126, -234, -195, -302, -351, -234, 
-224, 478, 702, -126, -463, 590, -117, -234, -185, -302, -351, -234, 
-224, 478, 702, -126, -463, 590, -117, -234, -185, -302, -351, -234, 
-224, 478, 702, -126, -463, 590, -117, -234, -185, -302, -351, -234, 
-224, 478, 702, -126, -463, 590, -117, -234, -185, -302, -351, -234, 
-224, 478, 702, -126, -463, 590, -117, -224, -185, -292, -341, -234, 
-224, 478, 702, -126, -463, 590, -117, -224, -185, -292, -341, -234, 
-224, 478, 702, -126, -463, 590, -117, -224, -185, -292, -341, -234, 
-224, 478, 702, -126, -463, 590, -117, -224, -185, -292, -341, -234, 
-224, 478, 702, -126, -463, 590, -126, -224, -180, -292, -341, -224, 
-224, 478, 702, -126, -463, 590, -126, -224, -175, -292, -341, -224, 
-224, 478, 702, -126, -463, 590, -126, -224, -170, -292, -341, -224, 
-224, 478, 702, -126, -463, 590, -126, -224, -165, -292, -341, -224, 
-214, 488, 702, -136, -458, 595, -126, -214, -175, -283, -331, -219, 
-214, 488, 702, -136, -458, 595, -126, -214, -175, -283, -331, -214, 
-214, 488, 702, -136, -458, 595, -126, -214, -175, -283, -331, -209, 
-214, 488, 702, -136, -458, 595, -126, -214, -175, -283, -331, -204, 
-204, 488, 692, -141, -448, 590, -126, -209, -165, -283, -331, -214, 
