I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 107, 97, -58, -43, 102, 244, -244, 126, 29, -107, 29, 
9, 107, 97, -58, -43, 102, 244, -244, 126, 29, -107, 29, 
9, 107, 97, -58, -43, 102, 244, -244, 126, 29, -107, 29, 
9, 107, 97, -58, -43, 102, 244, -244, 126, 29, -107, 29, 
19, 97, 78, -58, -29, 87, 244, -234, 126, 19, -97, 39, 
19, 97, 78, -58, -29, 87, 244, -234, 126, 19, -97, 39, 
19, 97, 78, -58, -29, 87, 244, -234, 126, 19, -97, 39, 
19, 97, 78, -58, -29, 87, 244, -234, 126, 19, -97, 39, 
19, 107, 87, -63, -34, 97, 244, -234, 136, 24, -87, 48, 
19, 107, 87, -63, -34, 97, 244, -234, 136, 29, -87, 48, 
19, 107, 87, -63, -34, 97, 244, -234, 136, 34, -87, 48, 
19, 107, 87, -63, -34, 97, 244, -234, 136, 39, -87, 48, 
29, 102, 73, -65, -21, 87, 244, -234, 126, 29, -97, 39, 
29, 97, 68, -63, -19, 82, 244, -234, 126, 29, -97, 39, 
29, 92, 63, -61, -17, 78, 244, -234, 126, 29, -97, 39, 
29, 87, 58, -58, -14, 73, 244, -234, 126, 29, -97, 39, 
29, 78, 48, -53, -9, 63, 253, -229, 126, 29, -97, 39, 
29, 78, 48, -53, -9, 63, 253, -224, 126, 29, -97, 39, 
29, 78, 48, -53, -9, 63, 253, -219, 126, 29, -97, 39, 
29, 78, 48, -53, -9, 63, 253, -214, 126, 29, -97, 39, 
29, 87, 58, -58, -14, 73, 253, -214, 126, 39, -107, 39, 
29, 87, 58, -58, -14, 73, 253, -214, 126, 39, -107, 39, 
29, 87, 58, -58, -14, 73, 253, -214, 126, 39, -107, 39, 
29, 87, 58, -58, -14, 73, 253, -214, 126, 39, -107, 39, 
29, 78, 48, -53, -9, 63, 253, -224, 136, 39, -102, 48, 
29, 78, 48, -53, -9, 63, 253, -224, 136, 39, -97, 48, 
29, 78, 48, -53, -9, 63, 253, -224, 136, 39, -92, 48, 
29, 78, 48, -53, -9, 63, 253, -224, 136, 39, -87, 48, 
29, 68, 39, -48, -4, 53, 244, -219, 126, 39, -87, 48, 
29, 68, 39, -48, -4, 53, 244, -214, 126, 39, -87, 48, 
29, 68, 39, -48, -4, 53, 244, -209, 126, 39, -87, 48, 
29, 68, 39, -48, -4, 53, 244, -204, 126, 39, -87, 48, 
39, 68, 29, -53, 4, 48, 253, -204, 136, 39, -87, 48, 
39, 68, 29, -53, 4, 48, 253, -204, 136, 39, -87, 48, 
39, 68, 29, -53, 4, 48, 253, -204, 136, 39, -87, 48, 
39, 68, 29, -53, 4, 48, 253, -204, 136, 39, -87, 48, 
39, 58, 19, -48, 9, 39, 253, -195, 126, 29, -92, 39, 
39, 58, 19, -48, 9, 39, 253, -195, 126, 29, -97, 39, 
39, 58, 19, -48, 9, 39, 253, -195, 126, 29, -102, 39, 
39, 58, 19, -48, 9, 39, 253, -195, 126, 29, -107, 39, 
39, 48, 9, -43, 14, 29, 253, -195, 136, 34, -102, 48, 
39, 48, 9, -43, 14, 29, 253, -195, 136, 39, -97, 48, 
39, 48, 9, -43, 14, 29, 253, -195, 136, 43, -92, 48, 
39, 48, 9, -43, 14, 29, 253, -195, 136, 48, -87, 48, 
48, 48, 0, -48, 24, 24, 253, -195, 136, 48, -87, 58, 
48, 48, 0, -48, 24, 24, 253, -195, 136, 48, -87, 58, 
48, 48, 0, -48, 24, 24, 253, -195, 136, 48, -87, 58, 
