I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 156, 195, -58, -117, 175, 351, -39, -39, -78, 68, 19, 
-39, 156, 195, -58, -117, 175, 351, -39, -39, -78, 68, 19, 
-39, 156, 195, -58, -117, 175, 351, -39, -39, -78, 68, 19, 
-39, 156, 195, -58, -117, 175, 351, -39, -39, -78, 68, 19, 
-48, 156, 204, -53, -126, 180, 351, -39, -39, -78, 68, 19, 
-48, 156, 204, -53, -126, 180, 351, -39, -39, -78, 68, 19, 
-48, 156, 204, -53, -126, 180, 351, -39, -39, -78, 68, 19, 
-48, 156, 204, -53, -126, 180, 351, -39, -39, -78, 68, 19, 
-48, 156, 204, -53, -126, 180, 351, -39, -29, -68, 68, 29, 
-48, 156, 204, -53, -126, 180, 351, -39, -29, -68, 68, 29, 
-48, 156, 204, -53, -126, 180, 351, -39, -29, -68, 68, 29, 
-48, 156, 204, -53, -126, 180, 351, -39, -29, -68, 68, 29, 
-48, 165, 214, -58, -131, 190, 341, -48, -29, -58, 78, 39, 
-48, 165, 214, -58, -131, 190, 341, -48, -29, -58, 78, 39, 
-48, 165, 214, -58, -131, 190, 341, -48, -29, -58, 78, 39, 
-48, 165, 214, -58, -131, 190, 341, -48, -29, -58, 78, 39, 
-48, 165, 214, -58, -131, 190, 351, -48, -19, -48, 87, 48, 
-48, 165, 214, -58, -131, 190, 351, -48, -19, -48, 87, 48, 
-48, 165, 214, -58, -131, 190, 351, -48, -19, -48, 87, 48, 
-48, 165, 214, -58, -131, 190, 351, -48, -19, -48, 87, 48, 
-48, 165, 214, -58, -131, 190, 351, -48, -9, -39, 87, 39, 
-48, 165, 214, -58, -131, 190, 351, -48, -9, -39, 87, 39, 
-48, 165, 214, -58, -131, 190, 351, -48, -9, -39, 87, 39, 
-48, 165, 214, -58, -131, 190, 351, -48, -9, -39, 87, 39, 
-39, 170, 209, -65, -124, 190, 341, -48, 0, -29, 92, 43, 
-39, 175, 214, -68, -126, 195, 341, -48, 0, -29, 97, 48, 
-39, 180, 219, -70, -129, 200, 341, -48, 0, -29, 102, 53, 
-39, 185, 224, -73, -131, 204, 341, -48, 0, -29, 107, 58, 
-39, 195, 234, -78, -136, 214, 341, -48, 0, -24, 117, 58, 
-39, 195, 234, -78, -136, 214, 341, -48, 0, -19, 117, 58, 
-39, 195, 234, -78, -136, 214, 341, -48, 0, -14, 117, 58, 
-39, 195, 234, -78, -136, 214, 341, -48, 0, -9, 117, 58, 
-39, 204, 244, -82, -141, 224, 336, -58, 9, 0, 126, 58, 
-39, 204, 244, -82, -141, 224, 331, -58, 9, 0, 126, 58, 
-39, 204, 244, -82, -141, 224, 326, -58, 9, 0, 126, 58, 
-39, 204, 244, -82, -141, 224, 322, -58, 9, 0, 126, 58, 
-39, 204, 244, -82, -141, 224, 322, -58, 9, 9, 136, 63, 
-39, 204, 244, -82, -141, 224, 322, -58, 9, 9, 136, 68, 
-39, 204, 244, -82, -141, 224, 322, -58, 9, 9, 136, 73, 
-39, 204, 244, -82, -141, 224, 322, -58, 9, 9, 136, 78, 
-29, 204, 234, -87, -131, 219, 322, -58, 19, 9, 136, 78, 
-29, 204, 234, -87, -131, 219, 322, -58, 19, 9, 136, 78, 
-29, 204, 234, -87, -131, 219, 322, -58, 19, 9, 136, 78, 
