I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-370, -614, -244, 492, -63, -429, 68, -58, -29, -39, -165, 634, 
-370, -614, -244, 492, -63, -429, 68, -58, -29, -39, -165, 634, 
-370, -614, -244, 492, -63, -429, 68, -58, -29, -39, -165, 634, 
-370, -614, -244, 492, -63, -429, 68, -58, -29, -39, -165, 634, 
-380, -624, -244, 502, -68, -434, 78, -48, -29, -39, -156, 634, 
-380, -624, -244, 502, -68, -434, 78, -48, -29, -39, -156, 634, 
-380, -624, -244, 502, -68, -434, 78, -48, -29, -39, -156, 634, 
-380, -624, -244, 502, -68, -434, 78, -48, -29, -39, -156, 634, 
-370, -624, -253, 497, -58, -439, 68, -58, -39, -48, -165, 629, 
-370, -624, -253, 497, -58, -439, 68, -58, -39, -48, -165, 624, 
-370, -624, -253, 497, -58, -439, 68, -58, -39, -48, -165, 619, 
-370, -624, -253, 497, -58, -439, 68, -58, -39, -48, -165, 614, 
-370, -624, -253, 497, -58, -439, 68, -58, -39, -48, -165, 624, 
-370, -624, -253, 497, -58, -439, 68, -58, -39, -48, -165, 624, 
-370, -624, -253, 497, -58, -439, 68, -58, -39, -48, -165, 624, 
-370, -624, -253, 497, -58, -439, 68, -58, -39, -48, -165, 624, 
-380, -634, -253, 507, -63, -444, 78, -58, -39, -48, -175, 614, 
-380, -634, -253, 507, -63, -444, 78, -58, -39, -48, -175, 614, 
-380, -634, -253, 507, -63, -444, 78, -58, -39, -48, -175, 614, 
-380, -634, -253, 507, -63, -444, 78, -58, -39, -48, -175, 614, 
-390, -634, -244, 512, -73, -439, 78, -58, -48, -58, -175, 614, 
-390, -634, -244, 512, -73, -439, 78, -58, -48, -58, -175, 614, 
-390, -634, -244, 512, -73, -439, 78, -58, -48, -58, -175, 614, 
-390, -634, -244, 512, -73, -439, 78, -58, -48, -58, -175, 614, 
-380, -634, -253, 507, -63, -444, 78, -58, -48, -58, -175, 605, 
-380, -634, -253, 507, -63, -444, 78, -58, -48, -58, -175, 605, 
-380, -634, -253, 507, -63, -444, 78, -58, -48, -58, -175, 605, 
-380, -634, -253, 507, -63, -444, 78, -58, -48, -58, -175, 605, 
-380, -634, -253, 507, -63, -444, 68, -58, -48, -68, -175, 605, 
-380, -634, -253, 507, -63, -444, 68, -58, -48, -68, -175, 605, 
-380, -634, -253, 507, -63, -444, 68, -58, -48, -68, -175, 605, 
-380, -634, -253, 507, -63, -444, 68, -58, -48, -68, -175, 605, 
-370, -634, -263, 502, -53, -448, 68, -58, -58, -68, -165, 605, 
-370, -634, -263, 502, -53, -448, 68, -58, -58, -68, -165, 605, 
-370, -634, -263, 502, -53, -448, 68, -58, -58, -68, -165, 605, 
-370, -634, -263, 502, -53, -448, 68, -58, -58, -68, -165, 605, 
-380, -634, -253, 507, -63, -444, 78, -48, -58, -78, -175, 605, 
-380, -634, -253, 507, -63, -444, 78, -48, -58, -78, -175, 605, 
-380, -634, -253, 507, -63, -444, 78, -48, -58, -78, -175, 605, 
-380, -634, -253, 507, -63, -444, 78, -48, -58, -78, -175, 605, 
-380, -644, -263, 512, -58, -453, 78, -58, -48, -78, -175, 605, 
-380, -644, -263, 512, -58, -453, 78, -58, -48, -78, -175, 605, 
-380, -644, -263, 512, -58, -453, 78, -58, -48, -78, -175, 605, 
-380, -644, -263, 512, -58, -453, 78, -58, -48, -78, -175, 605, 
-370, -634, -263, 502, -53, -448, 68, -58, -58, -87, -185, 605, 
-370, -634, -263, 502, -53, -448, 68, -58, -58, -87, -185, 605, 
-370, -634, -263, 502, -53, -448, 68, -58, -58, -87, -185, 605, 
-370, -634, -263, 502, -53, -448, 68, -58, -58, -87, -185, 605, 
-380, -634, -253, 507, -63, -444, 68, -58, -68, -97, -185, 605, 
-380, -634, -253, 507, -63, -444, 68, -58, -68, -97, -185, 605, 
-380, -634, -253, 507, -63, -444, 68, -58, -68, -97, -185, 605, 
-380, -634, -253, 507, -63, -444, 68, -58, -68, -97, -185, 605, 
-380, -644, -263, 512, -58, -453, 68, -58, -58, -107, -175, 605, 
-380, -644, -263, 512, -58, -453, 68, -58, -58, -107, -175, 605, 
-380, -644, -263, 512, -58, -453, 68, -58, -58, -107, -175, 605, 
-380, -644, -263, 512, -58, -453, 68, -58, -58, -107, -175, 605, 
-380, -644, -263, 512, -58, -453, 68, -58, -48, -107, -175, 614, 
-380, -644, -263, 512, -58, -453, 68, -58, -48, -107, -175, 614, 
-380, -644, -263, 512, -58, -453, 68, -58, -48, -107, -175, 614, 
-380, -644, -263, 512, -58, -453, 68, -58, -48, -107, -175, 614, 
-380, -644, -263, 512, -58, -453, 68, -58, -58, -117, -175, 605, 
-380, -644, -263, 512, -58, -453, 68, -58, -58, -117, -175, 605, 
