I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
439, 0, -439, -219, 439, -219, -234, -146, -48, 48, -107, -87, 
439, 0, -439, -219, 439, -219, -234, -146, -48, 48, -107, -87, 
439, 0, -439, -219, 439, -219, -234, -146, -48, 48, -107, -87, 
439, 0, -439, -219, 439, -219, -234, -146, -48, 48, -107, -87, 
448, 0, -448, -224, 448, -224, -224, -146, -63, 39, -117, -92, 
448, 0, -448, -224, 448, -224, -224, -146, -68, 29, -126, -97, 
448, 0, -448, -224, 448, -224, -224, -146, -73, 19, -136, -102, 
448, 0, -448, -224, 448, -224, -224, -146, -78, 9, -146, -107, 
448, -14, -463, -217, 456, -239, -214, -141, -68, 0, -146, -97, 
448, -19, -468, -214, 458, -244, -214, -136, -68, 0, -146, -97, 
448, -24, -473, -212, 461, -248, -214, -131, -68, 0, -146, -97, 
448, -29, -478, -209, 463, -253, -214, -126, -68, 0, -146, -97, 
448, -29, -478, -209, 463, -253, -214, -126, -63, 9, -146, -97, 
448, -29, -478, -209, 463, -253, -214, -126, -58, 9, -146, -97, 
448, -29, -478, -209, 463, -253, -214, -126, -53, 9, -146, -97, 
448, -29, -478, -209, 463, -253, -214, -126, -48, 9, -146, -97, 
458, -19, -478, -219, 468, -248, -224, -126, -48, 0, -156, -97, 
458, -19, -478, -219, 468, -248, -224, -126, -48, 0, -156, -97, 
458, -19, -478, -219, 468, -248, -224, -126, -48, 0, -156, -97, 
458, -19, -478, -219, 468, -248, -224, -126, -48, 0, -156, -97, 
468, -24, -492, -222, 480, -258, -224, -117, -53, 0, -156, -97, 
468, -29, -497, -219, 483, -263, -224, -117, -58, 0, -156, -97, 
468, -34, -502, -217, 485, -268, -224, -117, -63, 0, -156, -97, 
468, -39, -507, -214, 488, -273, -224, -117, -68, 0, -156, -97, 
468, -48, -517, -209, 492, -283, -214, -117, -68, 0, -146, -87, 
468, -48, -517, -209, 492, -283, -214, -117, -68, 0, -146, -87, 
468, -48, -517, -209, 492, -283, -214, -117, -68, 0, -146, -87, 
468, -48, -517, -209, 492, -283, -214, -117, -68, 0, -146, -87, 
458, -43, -502, -207, 480, -273, -214, -107, -68, -9, -146, -87, 
458, -39, -497, -209, 478, -268, -214, -107, -68, -9, -146, -87, 
458, -34, -492, -212, 475, -263, -214, -107, -68, -9, -146, -87, 
458, -29, -488, -214, 473, -258, -214, -107, -68, -9, -146, -87, 
468, -29, -497, -219, 483, -263, -214, -107, -58, 0, -146, -87, 
468, -29, -497, -219, 483, -263, -214, -107, -58, 0, -146, -87, 
468, -29, -497, -219, 483, -263, -214, -107, -58, 0, -146, -87, 
468, -29, -497, -219, 483, -263, -214, -107, -58, 0, -146, -87, 
468, -39, -507, -214, 488, -273, -214, -97, -53, 9, -136, -87, 
468, -39, -507, -214, 488, -273, -214, -97, -48, 9, -136, -87, 
468, -39, -507, -214, 488, -273, -214, -97, -43, 9, -136, -87, 
468, -39, -507, -214, 488, -273, -214, -97, -39, 9, -136, -87, 
478, -34, -512, -222, 495, -273, -224, -97, -34, 19, -126, -78, 
478, -29, -507, -224, 492, -268, -224, -97, -29, 19, -126, -78, 
478, -24, -502, -226, 490, -263, -224, -97, -24, 19, -126, -78, 
478, -19, -497, -229, 488, -258, -224, -97, -19, 19, -126, -78, 
478, -9, -488, -234, 483, -248, -224, -82, -4, 24, -122, -73, 
478, -9, -488, -234, 483, -248, -224, -78, 0, 29, -117, -68, 
478, -9, -488, -234, 483, -248, -224, -73, 4, 34, -112, -63, 
478, -9, -488, -234, 483, -248, -224, -68, 9, 39, -107, -58, 
478, -9, -488, -234, 483, -248, -234, -68, 19, 29, -97, -58, 
478, -9, -488, -234, 483, -248, -234, -68, 19, 29, -97, -58, 
478, -9, -488, -234, 483, -248, -234, -68, 19, 29, -97, -58, 
478, -9, -488, -234, 483, -248, -234, -68, 19, 29, -97, -58, 
488, 0, -488, -244, 488, -244, -244, -78, 24, 39, -107, -48, 
488, 0, -488, -244, 488, -244, -244, -78, 29, 39, -107, -48, 
488, 0, -488, -244, 488, -244, -244, -78, 34, 39, -107, -48, 
488, 0, -488, -244, 488, -244, -244, -78, 39, 39, -107, -48, 
488, 0, -488, -244, 488, -244, -244, -73, 48, 53, -92, -39, 
488, 0, -488, -244, 488, -244, -244, -68, 58, 58, -87, -39, 
488, 0, -488, -244, 488, -244, -244, -63, 68, 63, -82, -39, 
488, 0, -488, -244, 488, -244, -244, -58, 78, 68, -78, -39, 
497, 4, -492, -251, 495, -244, -244, -58, 82, 78, -68, -29, 
497, 9, -488, -253, 492, -239, -244, -58, 87, 78, -68, -29, 
497, 14, -483, -256, 490, -234, -244, -58, 92, 78, -68, -29, 
497, 19, -478, -258, 488, -229, -244, -58, 97, 78, -68, -29, 
502, 19, -483, -261, 492, -231, -253, -48, 107, 87, -58, -19, 
507, 19, -488, -263, 497, -234, -253, -48, 107, 87, -58, -19, 
512, 19, -492, -265, 502, -236, -253, -48, 107, 87, -58, -19, 
517, 19, -497, -268, 507, -239, -253, -48, 107, 87, -58, -19, 
522, 24, -497, -273, 509, -236, -263, -39, 117, 92, -43, -9, 
527, 29, -497, -278, 512, -234, -263, -39, 126, 97, -39, -9, 
531, 34, -497, -283, 514, -231, -263, -39, 136, 102, -34, -9, 
536, 39, -497, -287, 517, -229, -263, -39, 146, 107, -29, -9, 
541, 48, -492, -295, 517, -222, -273, -39, 156, 126, -14, 4, 
546, 48, -497, -297, 522, -224, -273, -39, 156, 136, -9, 9, 
551, 48, -502, -300, 527, -226, -273, -39, 156, 146, -4, 14, 
556, 48, -507, -302, 531, -229, -273, -39, 156, 156, 0, 19, 
570, 48, -522, -309, 546, -236, -278, -29, 161, 175, 9, 34, 
575, 48, -527, -312, 551, -239, -283, -29, 165, 185, 19, 39, 
580, 48, -531, -314, 556, -241, -287, -29, 170, 195, 29, 43, 
585, 48, -536, -317, 561, -244, -292, -29, 175, 204, 39, 48, 
595, 63, -531, -329, 563, -234, -302, -29, 180, 219, 43, 58, 
595, 68, -527, -331, 561, -229, -302, -29, 185, 224, 48, 58, 
595, 73, -522, -334, 558, -224, -302, -29, 190, 229, 53, 58, 
595, 78, -517, -336, 556, -219, -302, -29, 195, 234, 58, 58, 
600, 82, -517, -341, 558, -217, -312, -19, 209, 248, 73, 63, 
605, 87, -517, -346, 561, -214, -312, -19, 214, 263, 78, 68, 
610, 92, -517, -351, 563, -212, -312, -19, 219, 278, 82, 73, 
614, 97, -517, -356, 566, -209, -312, -19, 224, 292, 87, 78, 
624, 102, -522, -363, 573, -209, -317, -9, 239, 302, 102, 92, 
634, 107, -527, -370, 580, -209, -322, -9, 244, 312, 117, 97, 
644, 112, -531, -378, 588, -209, -326, -9, 248, 322, 131, 102, 
653, 117, -536, -385, 595, -209, -331, -9, 253, 331, 146, 107, 
663, 122, -541, -392, 602, -209, -341, -9, 258, 341, 151, 122, 
663, 126, -536, -395, 600, -204, -341, -9, 263, 351, 156, 126, 
663, 131, -531, -397, 597, -200, -341, -9, 268, 361, 161, 131, 
663, 136, -527, -400, 595, -195, -341, -9, 273, 370, 165, 136, 
673, 126, -546, -400, 610, -209, -351, 0, 287, 390, 180, 146, 
673, 126, -546, -400, 610, -209, -351, 0, 292, 400, 185, 146, 
673, 126, -546, -400, 610, -209, -351, 0, 297, 409, 190, 146, 
673, 126, -546, -400, 610, -209, -351, 0, 302, 419, 195, 146, 
688, 136, -551, -412, 619, -207, -361, 0, 322, 439, 204, 161, 
692, 146, -546, -419, 619, -200, -361, 0, 331, 448, 214, 165, 
697, 156, -541, -427, 619, -192, -361, 0, 341, 458, 224, 170, 
702, 165, -536, -434, 619, -185, -361, 0, 351, 468, 234, 175, 
712, 175, -536, -444, 624, -180, -370, 9, 361, 483, 244, 175, 
