I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -214, -292, 68, 185, -253, -419, -390, -283, -204, -224, -126, 
78, -214, -292, 68, 185, -253, -419, -390, -283, -204, -224, -126, 
78, -214, -292, 68, 185, -253, -419, -390, -283, -204, -224, -126, 
78, -214, -292, 68, 185, -253, -419, -390, -283, -204, -224, -126, 
102, -190, -292, 43, 197, -241, -409, -351, -258, -175, -204, -117, 
117, -175, -292, 29, 204, -234, -409, -322, -234, -156, -185, -107, 
131, -161, -292, 14, 212, -226, -409, -292, -209, -136, -165, -97, 
146, -146, -292, 0, 219, -219, -409, -263, -185, -117, -146, -87, 
156, -141, -297, -7, 226, -219, -400, -244, -165, -97, -131, -73, 
165, -136, -302, -14, 234, -219, -400, -234, -156, -87, -126, -68, 
175, -131, -307, -21, 241, -219, -400, -224, -146, -78, -122, -63, 
185, -126, -312, -29, 248, -219, -400, -214, -136, -68, -117, -58, 
195, -122, -317, -36, 256, -219, -409, -200, -122, -53, -117, -58, 
195, -117, -312, -39, 253, -214, -409, -195, -117, -48, -117, -58, 
195, -112, -307, -41, 251, -209, -409, -190, -112, -43, -117, -58, 
195, -107, -302, -43, 248, -204, -409, -185, -107, -39, -117, -58, 
204, -117, -322, -43, 263, -219, -409, -185, -107, -29, -107, -48, 
204, -117, -322, -43, 263, -219, -409, -185, -107, -29, -107, -48, 
204, -117, -322, -43, 263, -219, -409, -185, -107, -29, -107, -48, 
204, -117, -322, -43, 263, -219, -409, -185, -107, -29, -107, -48, 
204, -117, -322, -43, 263, -219, -409, -175, -97, -29, -117, -48, 
204, -117, -322, -43, 263, -219, -409, -175, -97, -29, -117, -48, 
204, -117, -322, -43, 263, -219, -409, -175, -97, -29, -117, -48, 
204, -117, -322, -43, 263, -219, -409, -175, -97, -29, -117, -48, 
204, -117, -322, -43, 263, -219, -409, -165, -87, -19, -107, -39, 
204, -117, -322, -43, 263, -219, -409, -165, -87, -19, -107, -39, 
204, -117, -322, -43, 263, -219, -409, -165, -87, -19, -107, -39, 
204, -117, -322, -43, 263, -219, -409, -165, -87, -19, -107, -39, 
214, -107, -322, -53, 268, -214, -409, -161, -87, -9, -102, -29, 
214, -107, -322, -53, 268, -214, -409, -156, -87, -9, -97, -29, 
214, -107, -322, -53, 268, -214, -409, -151, -87, -9, -92, -29, 
214, -107, -322, -53, 268, -214, -409, -146, -87, -9, -87, -29, 
224, -107, -331, -58, 278, -219, -409, -136, -82, 0, -78, -29, 
224, -107, -331, -58, 278, -219, -409, -136, -78, 0, -78, -29, 
224, -107, -331, -58, 278, -219, -409, -136, -73, 0, -78, -29, 
224, -107, -331, -58, 278, -219, -409, -136, -68, 0, -78, -29, 
214, -102, -317, -56, 265, -209, -409, -136, -68, 9, -68, -19, 
214, -97, -312, -58, 263, -204, -409, -136, -68, 9, -68, -19, 
214, -92, -307, -61, 261, -200, -409, -136, -68, 9, -68, -19, 
214, -87, -302, -63, 258, -195, -409, -136, -68, 9, -68, -19, 
214, -97, -312, -58, 263, -204, -409, -126, -68, 9, -68, -29, 
