I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -117, 19, 126, -78, -48, -9, -29, 117, -87, -58, -19, 
-136, -117, 19, 126, -78, -48, -9, -29, 117, -87, -58, -19, 
-136, -117, 19, 126, -78, -48, -9, -29, 117, -87, -58, -19, 
-136, -117, 19, 126, -78, -48, -9, -29, 117, -87, -58, -19, 
-136, -126, 9, 131, -73, -58, 0, -19, 117, -87, -48, -19, 
-136, -126, 9, 131, -73, -58, 0, -19, 117, -87, -48, -19, 
-136, -126, 9, 131, -73, -58, 0, -19, 117, -87, -48, -19, 
-136, -126, 9, 131, -73, -58, 0, -19, 117, -87, -48, -19, 
-146, -126, 19, 136, -82, -53, -9, -19, 126, -87, -48, -19, 
-146, -126, 19, 136, -82, -53, -9, -19, 126, -87, -48, -19, 
-146, -126, 19, 136, -82, -53, -9, -19, 126, -87, -48, -19, 
-146, -126, 19, 136, -82, -53, -9, -19, 126, -87, -48, -19, 
-156, -126, 29, 141, -92, -48, 0, -29, 117, -87, -48, -29, 
-156, -126, 29, 141, -92, -48, 0, -29, 117, -87, -48, -29, 
-156, -126, 29, 141, -92, -48, 0, -29, 117, -87, -48, -29, 
-156, -126, 29, 141, -92, -48, 0, -29, 117, -87, -48, -29, 
-156, -117, 39, 136, -97, -39, 0, -29, 126, -78, -39, -29, 
-156, -117, 39, 136, -97, -39, 0, -29, 126, -78, -39, -29, 
-156, -117, 39, 136, -97, -39, 0, -29, 126, -78, -39, -29, 
-156, -117, 39, 136, -97, -39, 0, -29, 126, -78, -39, -29, 
-156, -117, 39, 136, -97, -39, 0, -19, 126, -78, -48, -24, 
-156, -117, 39, 136, -97, -39, 0, -19, 126, -78, -48, -19, 
-156, -117, 39, 136, -97, -39, 0, -19, 126, -78, -48, -14, 
-156, -117, 39, 136, -97, -39, 0, -19, 126, -78, -48, -9, 
-165, -117, 48, 141, -107, -34, 0, -29, 136, -68, -39, -4, 
-165, -117, 48, 141, -107, -34, 0, -29, 136, -68, -39, 0, 
-165, -117, 48, 141, -107, -34, 0, -29, 136, -68, -39, 4, 
-165, -117, 48, 141, -107, -34, 0, -29, 136, -68, -39, 9, 
-161, -117, 43, 139, -102, -36, 0, -29, 136, -68, -29, 0, 
-156, -117, 39, 136, -97, -39, 0, -29, 136, -68, -29, 0, 
-151, -117, 34, 134, -92, -41, 0, -29, 136, -68, -29, 0, 
-146, -117, 29, 131, -87, -43, 0, -29, 136, -68, -29, 0, 
-146, -107, 39, 126, -92, -34, 0, -39, 126, -68, -39, 0, 
-146, -107, 39, 126, -92, -34, 0, -39, 126, -68, -39, 0, 
-146, -107, 39, 126, -92, -34, 0, -39, 126, -68, -39, 0, 
-146, -107, 39, 126, -92, -34, 0, -39, 126, -68, -39, 0, 
-136, -107, 29, 122, -82, -39, 0, -29, 126, -68, -39, -9, 
-136, -107, 29, 122, -82, -39, 0, -29, 126, -68, -39, -9, 
-136, -107, 29, 122, -82, -39, 0, -29, 126, -68, -39, -9, 
-136, -107, 29, 122, -82, -39, 0, -29, 126, -68, -39, -9, 
-126, -107, 19, 117, -73, -43, -9, -29, 131, -68, -29, 0, 
-126, -107, 19, 117, -73, -43, -9, -29, 136, -68, -29, 0, 
-126, -107, 19, 117, -73, -43, -9, -29, 141, -68, -29, 0, 
-126, -107, 19, 117, -73, -43, -9, -29, 146, -68, -29, 0, 
-136, -107, 29, 122, -82, -39, 0, -29, 136, -78, -39, 0, 
-136, -107, 29, 122, -82, -39, 0, -29, 136, -78, -39, 0, 
-136, -107, 29, 122, -82, -39, 0, -29, 136, -78, -39, 0, 
-136, -107, 29, 122, -82, -39, 0, -29, 136, -78, -39, 0, 
-136, -107, 29, 122, -82, -39, -9, -29, 136, -73, -29, 0, 
-136, -107, 29, 122, -82, -39, -9, -29, 136, -68, -29, 0, 
-136, -107, 29, 122, -82, -39, -9, -29, 136, -63, -29, 0, 
