I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -14, 43, 36, -51, 14, 29, -73, -102, -112, -185, -82, 
-58, -14, 43, 36, -51, 14, 29, -73, -102, -112, -185, -78, 
-58, -9, 48, 34, -53, 19, 29, -73, -87, -107, -180, -73, 
-58, -4, 53, 31, -56, 24, 29, -73, -82, -102, -180, -68, 
-73, -4, 68, 39, -70, 31, 34, -68, -68, -92, -161, -63, 
-78, 0, 78, 39, -78, 39, 34, -68, -68, -87, -156, -58, 
-78, 4, 82, 36, -80, 43, 29, -68, -63, -82, -156, -53, 
-82, 14, 97, 34, -90, 56, 34, -68, -63, -78, -146, -43, 
-73, 24, 97, 24, -85, 61, 19, -73, -58, -63, -136, -29, 
-68, 24, 92, 21, -80, 58, 19, -78, -58, -58, -136, -29, 
-68, 19, 87, 24, -78, 53, 19, -78, -63, -58, -141, -29, 
-68, 14, 82, 26, -75, 48, 19, -78, -63, -63, -146, -29, 
-48, 14, 63, 17, -56, 39, 4, -87, -63, -73, -156, -34, 
-48, 9, 58, 19, -53, 34, 4, -87, -68, -78, -156, -39, 
-48, 4, 53, 21, -51, 29, 4, -87, -68, -78, -156, -43, 
-39, 4, 43, 17, -41, 24, 4, -87, -68, -78, -156, -53, 
-34, 4, 39, 14, -36, 21, 9, -68, -68, -68, -156, -43, 
-29, 4, 34, 12, -31, 19, 9, -63, -73, -68, -156, -39, 
-24, 4, 29, 9, -26, 17, 14, -58, -73, -68, -156, -39, 
-19, 4, 24, 7, -21, 14, 14, -58, -73, -68, -156, -39, 
-4, 9, 14, -2, -9, 12, 14, -53, -73, -82, -156, -39, 
0, 4, 4, -2, -2, 4, 19, -53, -78, -82, -165, -39, 
0, 0, 0, 0, 0, 0, 19, -48, -82, -82, -165, -43, 
0, -4, -4, 2, 2, -4, 24, -48, -87, -92, -170, -43, 
-4, -19, -14, 12, 4, -17, 14, -53, -87, -87, -175, -48, 
-4, -29, -24, 17, 9, -26, 19, -53, -92, -92, -180, -63, 
-9, -34, -24, 21, 7, -29, 19, -53, -102, -102, -190, -68, 
-14, -43, -29, 29, 7, -36, 14, -58, -107, -102, -190, -68, 
-19, -53, -34, 36, 7, -43, 24, -58, -117, -112, -204, -78, 
-29, -58, -29, 43, 0, -43, 24, -58, -122, -117, -204, -73, 
-39, -58, -19, 48, -9, -39, 34, -68, -126, -117, -204, -68, 
-43, -63, -19, 53, -12, -41, 34, -68, -131, -117, -204, -68, 
-48, -63, -14, 56, -17, -39, 24, -82, -122, -122, -209, -78, 
-58, -58, 0, 58, -29, -29, 34, -82, -126, -122, -209, -82, 
-68, -58, 9, 63, -39, -24, 39, -73, -126, -122, -214, -82, 
-68, -58, 9, 63, -39, -24, 39, -73, -126, -126, -214, -87, 
-68, -58, 9, 63, -39, -24, 43, -73, -136, -136, -224, -87, 
-68, -68, 0, 68, -34, -34, 48, -68, -136, -136, -229, -92, 
-73, -78, -4, 75, -34, -41, 53, -68, -141, -136, -234, -92, 
-78, -82, -4, 80, -36, -43, 53, -68, -146, -136, -234, -92, 
-78, -97, -19, 87, -29, -58, 58, -53, -146, -146, -224, -97, 
-78, -102, -24, 90, -26, -63, 58, -48, -151, -151, -234, -102, 
-78, -102, -24, 90, -26, -63, 58, -48, -151, -151, -234, -102, 
-73, -102, -29, 87, -21, -65, 58, -43, -151, -151, -234, -102, 
-73, -97, -24, 85, -24, -61, 58, -53, -156, -156, -244, -112, 
-78, -97, -19, 87, -29, -58, 58, -53, -156, -156, -244, -112, 
