I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1239, -1532, -292, 1385, -473, -912, -322, -741, -839, -839, -761, -507, 
-1239, -1532, -292, 1385, -473, -912, -322, -741, -839, -839, -761, -507, 
-1239, -1532, -292, 1385, -473, -912, -322, -741, -839, -839, -761, -507, 
-1239, -1532, -292, 1385, -473, -912, -322, -741, -839, -839, -761, -507, 
-1234, -1522, -287, 1378, -473, -905, -292, -678, -795, -805, -741, -502, 
-1229, -1512, -283, 1371, -473, -897, -273, -624, -751, -771, -722, -497, 
-1224, -1503, -278, 1363, -473, -890, -253, -570, -707, -736, -702, -492, 
-1220, -1493, -273, 1356, -473, -883, -234, -517, -663, -702, -683, -488, 
-1205, -1468, -263, 1337, -470, -866, -229, -488, -619, -668, -653, -463, 
-1200, -1444, -244, 1322, -478, -844, -224, -468, -585, -634, -624, -448, 
-1195, -1420, -224, 1307, -485, -822, -219, -448, -551, -600, -595, -434, 
-1190, -1395, -204, 1293, -492, -800, -214, -429, -517, -566, -566, -419, 
-1185, -1390, -204, 1288, -490, -797, -219, -439, -512, -556, -566, -419, 
-1180, -1385, -204, 1283, -488, -795, -224, -439, -507, -556, -566, -419, 
-1176, -1381, -204, 1278, -485, -793, -229, -439, -502, -556, -566, -419, 
-1171, -1376, -204, 1273, -483, -790, -234, -439, -497, -556, -566, -419, 
-1176, -1376, -200, 1276, -488, -788, -244, -434, -492, -551, -566, -419, 
-1180, -1376, -195, 1278, -492, -785, -244, -429, -488, -546, -566, -419, 
-1185, -1376, -190, 1281, -497, -783, -244, -424, -483, -541, -566, -419, 
-1190, -1376, -185, 1283, -502, -780, -244, -419, -478, -536, -566, -419, 
-1180, -1366, -185, 1273, -497, -775, -248, -419, -468, -527, -561, -409, 
-1180, -1366, -185, 1273, -497, -775, -253, -419, -468, -527, -556, -409, 
-1180, -1366, -185, 1273, -497, -775, -258, -419, -468, -527, -551, -409, 
-1180, -1366, -185, 1273, -497, -775, -263, -419, -468, -527, -546, -409, 
-1180, -1366, -185, 1273, -497, -775, -253, -419, -458, -527, -546, -419, 
-1180, -1366, -185, 1273, -497, -775, -253, -419, -458, -527, -546, -419, 
-1180, -1366, -185, 1273, -497, -775, -253, -419, -458, -527, -546, -419, 
-1180, -1366, -185, 1273, -497, -775, -253, -419, -458, -527, -546, -419, 
-1180, -1356, -175, 1268, -502, -766, -253, -409, -458, -517, -546, -409, 
-1180, -1356, -175, 1268, -502, -766, -253, -409, -458, -517, -546, -409, 
-1180, -1356, -175, 1268, -502, -766, -253, -409, -458, -517, -546, -409, 
-1180, -1356, -175, 1268, -502, -766, -253, -409, -458, -517, -546, -409, 
-1171, -1356, -185, 1263, -492, -771, -263, -400, -448, -517, -546, -400, 
-1171, -1356, -185, 1263, -492, -771, -263, -400, -448, -517, -546, -400, 
-1171, -1356, -185, 1263, -492, -771, -263, -400, -448, -517, -546, -400, 
-1171, -1356, -185, 1263, -492, -771, -263, -400, -448, -517, -546, -400, 
-1171, -1346, -175, 1259, -497, -761, -263, -390, -439, -507, -541, -400, 
-1171, -1346, -175, 1259, -497, -761, -263, -390, -439, -507, -536, -400, 
-1171, -1346, -175, 1259, -497, -761, -263, -390, -439, -507, -531, -400, 
-1171, -1346, -175, 1259, -497, -761, -263, -390, -439, -507, -527, -400, 
-1171, -1346, -175, 1259, -497, -761, -273, -390, -439, -497, -527, -390, 
-1171, -1346, -175, 1259, -497, -761, -273, -390, -439, -497, -527, -390, 
-1171, -1346, -175, 1259, -497, -761, -273, -390, -439, -497, -527, -390, 
-1171, -1346, -175, 1259, -497, -761, -273, -390, -439, -497, -527, -390, 
-1171, -1337, -165, 1254, -502, -751, -263, -385, -429, -488, -517, -390, 
-1171, -1337, -165, 1254, -502, -751, -263, -380, -429, -488, -517, -390, 
-1171, -1337, -165, 1254, -502, -751, -263, -375, -429, -488, -517, -390, 
-1171, -1337, -165, 1254, -502, -751, -263, -370, -429, -488, -517, -390, 
-1171, -1337, -165, 1254, -502, -751, -263, -361, -419, -478, -507, -380, 
-1171, -1337, -165, 1254, -502, -751, -263, -361, -419, -478, -507, -380, 
-1171, -1337, -165, 1254, -502, -751, -263, -361, -419, -478, -507, -380, 
-1171, -1337, -165, 1254, -502, -751, -263, -361, -419, -478, -507, -380, 
-1166, -1332, -165, 1249, -500, -749, -273, -351, -414, -468, -497, -380, 
-1161, -1327, -165, 1244, -497, -746, -273, -351, -409, -468, -497, -380, 
-1156, -1322, -165, 1239, -495, -744, -273, -351, -405, -468, -497, -380, 
-1151, -1317, -165, 1234, -492, -741, -273, -351, -400, -468, -497, -380, 
-1151, -1307, -156, 1229, -497, -732, -273, -351, -400, -463, -488, -380, 
-1151, -1307, -156, 1229, -497, -732, -273, -351, -400, -458, -488, -380, 
-1151, -1307, -156, 1229, -497, -732, -273, -351, -400, -453, -488, -380, 
-1151, -1307, -156, 1229, -497, -732, -273, -351, -400, -448, -488, -380, 
-1141, -1298, -156, 1220, -492, -727, -283, -346, -395, -448, -478, -380, 
-1141, -1298, -156, 1220, -492, -727, -283, -341, -390, -448, -478, -380, 
-1141, -1298, -156, 1220, -492, -727, -283, -336, -385, -448, -478, -380, 
-1141, -1298, -156, 1220, -492, -727, -283, -331, -380, -448, -478, -380, 
-1132, -1298, -165, 1215, -483, -732, -283, -326, -375, -439, -468, -375, 
-1132, -1298, -165, 1215, -483, -732, -283, -322, -370, -439, -468, -370, 
-1132, -1298, -165, 1215, -483, -732, -283, -317, -366, -439, -468, -366, 
-1132, -1298, -165, 1215, -483, -732, -283, -312, -361, -439, -468, -361, 
-1122, -1293, -170, 1207, -475, -732, -283, -307, -351, -434, -463, -351, 
-1122, -1288, -165, 1205, -478, -727, -283, -302, -351, -429, -458, -351, 
-1122, -1283, -161, 1202, -480, -722, -283, -297, -351, -424, -453, -351, 
-1122, -1278, -156, 1200, -483, -717, -283, -292, -351, -419, -448, -351, 
-1112, -1273, -161, 1193, -475, -717, -283, -278, -336, -405, -439, -341, 
-1112, -1268, -156, 1190, -478, -712, -283, -273, -331, -400, -439, -341, 
-1112, -1263, -151, 1188, -480, -707, -283, -268, -326, -395, -439, -341, 
-1112, -1259, -146, 1185, -483, -702, -283, -263, -322, -390, -439, -341, 
-1102, -1254, -151, 1178, -475, -702, -292, -258, -317, -375, -424, -336, 
-1102, -1249, -146, 1176, -478, -697, -292, -253, -312, -370, -419, -331, 
-1102, -1244, -141, 1173, -480, -692, -292, -248, -307, -366, -414, -326, 
-1102, -1239, -136, 1171, -483, -688, -292, -244, -302, -361, -409, -322, 
-1098, -1234, -136, 1166, -480, -685, -292, -234, -287, -346, -405, -312, 
-1093, -1229, -136, 1161, -478, -683, -292, -224, -283, -341, -400, -312, 
-1088, -1224, -136, 1156, -475, -680, -292, -214, -278, -336, -395, -312, 
-1083, -1220, -136, 1151, -473, -678, -292, -204, -273, -331, -390, -312, 
-1073, -1205, -131, 1139, -470, -668, -292, -200, -263, -322, -375, -307, 
-1073, -1200, -126, 1137, -473, -663, -292, -195, -253, -312, -370, -302, 
-1073, -1195, -122, 1134, -475, -658, -292, -190, -244, -302, -366, -297, 
-1073, -1190, -117, 1132, -478, -653, -292, -185, -234, -292, -361, -292, 
-1068, -1176, -107, 1122, -480, -641, -302, -180, -224, -283, -351, -278, 
-1063, -1171, -107, 1117, -478, -639, -302, -175, -214, -273, -341, -273, 
-1058, -1166, -107, 1112, -475, -636, -302, -170, -204, -263, -331, -268, 
-1054, -1161, -107, 1107, -473, -634, -302, -165, -195, -253, -322, -263, 
-1044, -1156, -112, 1100, -466, -634, -312, -156, -190, -248, -312, -253, 
-1044, -1151, -107, 1098, -468, -629, -312, -156, -185, -244, -312, -253, 
-1044, -1146, -102, 1095, -470, -624, -312, -156, -180, -239, -312, -253, 
-1044, -1141, -97, 1093, -473, -619, -312, -156, -175, -234, -312, -253, 
-1039, -1127, -87, 1083, -475, -607, -322, -146, -161, -219, -297, -248, 
-1034, -1122, -87, 1078, -473, -605, -322, -146, -156, -214, -292, -244, 
-1029, -1117, -87, 1073, -470, -602, -322, -146, -151, -209, -287, -239, 
-1024, -1112, -87, 1068, -468, -600, -322, -146, -146, -204, -283, -234, 
-1024, -1107, -82, 1066, -470, -595, -326, -146, -141, -190, -278, -224, 
-1024, -1102, -78, 1063, -473, -590, -331, -146, -136, -185, -273, -224, 
-1024, -1098, -73, 1061, -475, -585, -336, -146, -131, -180, -268, -224, 
-1024, -1093, -68, 1058, -478, -580, -341, -146, -126, -175, -263, -224, 
-1024, -1093, -68, 1058, -478, -580, -351, -156, -126, -185, -253, -214, 
-1024, -1093, -68, 1058, -478, -580, -351, -165, -126, -185, -253, -214, 
-1024, -1093, -68, 1058, -478, -580, -351, -175, -126, -185, -253, -214, 
-1024, -1093, -68, 1058, -478, -580, -351, -185, -126, -185, -253, -214, 
-1039, -1102, -63, 1071, -488, -583, -361, -195, -141, -190, -258, -224, 
-1044, -1102, -58, 1073, -492, -580, -361, -204, -146, -195, -263, -224, 
-1049, -1102, -53, 1076, -497, -578, -361, -214, -151, -200, -268, -224, 
