I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-24, 214, 239, -95, -131, 226, -78, -312, -204, -19, 58, 19, 
-43, 180, 224, -68, -134, 202, -63, -307, -200, -19, 53, 9, 
-63, 161, 224, -48, -143, 192, -34, -292, -200, -34, 43, 0, 
-73, 151, 224, -39, -148, 187, -24, -283, -200, -39, 39, -9, 
-68, 141, 209, -36, -139, 175, -14, -283, -209, -43, 14, -9, 
-102, 122, 224, -9, -163, 173, -14, -292, -229, -63, 0, -24, 
-122, 107, 229, 7, -175, 168, -14, -292, -239, -73, -9, -39, 
-136, 102, 239, 17, -187, 170, -4, -292, -239, -73, -14, -43, 
-117, 112, 229, 2, -173, 170, -9, -292, -229, -73, -14, -53, 
-112, 107, 219, 2, -165, 163, -14, -287, -234, -73, -14, -53, 
-102, 97, 200, 2, -151, 148, -14, -283, -234, -78, -14, -53, 
-97, 97, 195, 0, -146, 146, -19, -273, -229, -78, -9, -48, 
-107, 97, 204, 4, -156, 151, 0, -278, -219, -78, -9, -39, 
-112, 97, 209, 7, -161, 153, 14, -273, -219, -78, -9, -39, 
-107, 97, 204, 4, -156, 151, 19, -273, -234, -87, -19, -53, 
-112, 97, 209, 7, -161, 153, 29, -287, -244, -92, -29, -58, 
-102, 92, 195, 4, -148, 143, 24, -292, -248, -102, -39, -68, 
-92, 87, 180, 2, -136, 134, 19, -297, -248, -102, -39, -68, 
-82, 82, 165, 0, -124, 124, 24, -302, -253, -102, -34, -63, 
-63, 78, 141, -7, -102, 109, 29, -307, -258, -97, -29, -63, 
-82, 78, 161, 2, -122, 119, 39, -307, -253, -92, -24, -53, 
-102, 68, 170, 17, -136, 119, 29, -302, -248, -92, -29, -53, 
-112, 68, 180, 21, -146, 124, 29, -302, -244, -97, -29, -58, 
-122, 63, 185, 29, -153, 124, 29, -302, -234, -97, -24, -58, 
-117, 58, 175, 29, -146, 117, 24, -297, -239, -97, -29, -68, 
-117, 63, 180, 26, -148, 122, 24, -292, -244, -97, -29, -68, 
-126, 43, 170, 41, -148, 107, 19, -287, -248, -97, -29, -68, 
-131, 39, 170, 46, -151, 104, 9, -283, -258, -102, -34, -73, 
-122, 43, 165, 39, -143, 104, 24, -273, -268, -92, -24, -73, 
-122, 53, 175, 34, -148, 114, 29, -273, -258, -92, -19, -68, 
-112, 58, 170, 26, -141, 114, 34, -273, -258, -92, -19, -68, 
-102, 63, 165, 19, -134, 114, 34, -273, -258, -92, -19, -68, 
-87, 53, 141, 17, -114, 97, 24, -268, -248, -92, -29, -68, 
-82, 53, 136, 14, -109, 95, 19, -268, -248, -92, -34, -63, 
-82, 53, 136, 14, -109, 95, 19, -268, -244, -92, -34, -58, 
-107, 53, 161, 26, -134, 107, 24, -268, -244, -92, -29, -53, 
-122, 63, 185, 29, -153, 124, 19, -268, -253, -92, -29, -58, 
-126, 63, 190, 31, -158, 126, 29, -273, -253, -87, -29, -53, 
-126, 68, 195, 29, -161, 131, 19, -283, -253, -87, -29, -58, 
-131, 68, 200, 31, -165, 134, 19, -287, -253, -87, -29, -68, 
-53, 97, 151, -21, -102, 124, 29, -283, -253, -97, -19, -58, 
-73, 87, 161, -7, -117, 124, 39, -273, -244, -97, -19, -53, 
-92, 117, 209, -12, -151, 163, 48, -253, -224, -73, -9, -43, 
-107, 102, 209, 2, -158, 156, 24, -263, -219, -58, 0, -39, 
-141, 53, 195, 43, -168, 124, -9, -278, -224, -53, 14, -29, 
-117, 78, 195, 19, -156, 136, -24, -258, -190, 0, 68, 19, 
-73, 146, 219, -36, -146, 183, -19, -239, -156, 58, 136, 92, 
-58, 141, 200, -41, -129, 170, -34, -248, -175, 82, 185, 151, 
-24, 136, 161, -56, -92, 148, -53, -248, -190, 122, 234, 195, 
14, 136, 122, -75, -53, 129, -58, -239, -185, 190, 317, 268, 
24, 97, 73, -61, -24, 85, -78, -258, -175, 268, 409, 356, 
92, 102, 9, -97, 41, 56, -102, -278, -156, 356, 502, 448, 
195, 180, -14, -187, 104, 82, -97, -268, -112, 444, 605, 561, 
204, 170, -34, -187, 119, 68, -87, -258, -92, 502, 688, 658, 
204, 87, -117, -146, 161, -14, -97, -258, -117, 546, 756, 722, 
268, 68, -200, -168, 234, -65, -112, -239, -141, 610, 834, 810, 
346, 78, -268, -212, 307, -95, -151, -253, -200, 668, 912, 883, 
424, 63, -361, -244, 392, -148, -229, -312, -307, 683, 946, 912, 
507, 63, -444, -285, 475, -190, -297, -356, -429, 649, 917, 883, 
605, 87, -517, -346, 561, -214, -375, -351, -570, 575, 824, 785, 
629, 39, -590, -334, 610, -275, -439, -390, -766, 439, 649, 614, 
570, -68, -639, -251, 605, -353, -473, -439, -971, 248, 414, 380, 
595, -102, -697, -246, 646, -400, -448, -419, -1102, 87, 229, 200, 
639, -122, -761, -258, 700, -441, -414, -385, -1185, -24, 112, 82, 
556, -209, -766, -173, 661, -488, -419, -409, -1302, -204, -43, -63, 
409, -273, -683, -68, 546, -478, -409, -488, -1424, -458, -263, -248, 
268, -273, -541, 2, 405, -407, -380, -561, -1483, -702, -439, -414, 
156, -244, -400, 43, 278, -322, -336, -610, -1464, -839, -541, -502, 
112, -253, -366, 70, 239, -309, -283, -619, -1429, -907, -600, -556, 
82, -302, -385, 109, 234, -344, -214, -585, -1390, -912, -624, -600, 
29, -331, -361, 151, 195, -346, -170, -541, -1307, -858, -595, -580, 
-14, -297, -283, 156, 134, -290, -165, -531, -1210, -780, -527, -536, 
-43, -239, -195, 141, 75, -217, -165, -527, -1102, -702, -478, -488, 
-82, -180, -97, 131, 7, -139, -161, -512, -966, -614, -419, -439, 
-82, -107, -24, 95, -29, -65, -117, -448, -795, -502, -331, -375, 
-63, -24, 39, 43, -51, 7, -53, -351, -614, -356, -219, -287, 
-92, 19, 112, 36, -102, 65, 4, -283, -468, -248, -146, -214, 
-131, 9, 141, 61, -136, 75, 29, -248, -380, -195, -107, -180, 
-151, -4, 146, 78, -148, 70, 43, -229, -341, -165, -92, -156, 
-141, 19, 161, 61, -151, 90, 43, -244, -322, -170, -73, -141, 
-107, 53, 161, 26, -134, 107, 43, -253, -297, -156, -58, -122, 
-107, 53, 161, 26, -134, 107, 34, -263, -283, -136, -53, -117, 
-97, 58, 156, 19, -126, 107, 43, -253, -253, -112, -29, -102, 
-97, 63, 161, 17, -129, 112, 43, -253, -229, -102, -24, -97, 
-107, 63, 170, 21, -139, 117, 39, -258, -219, -97, -29, -92, 
