I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, -48, -195, -48, 170, -122, -117, 48, -19, 292, -48, -156, 
146, -48, -195, -48, 170, -122, -117, 48, -19, 292, -48, -156, 
146, -48, -195, -48, 170, -122, -117, 48, -19, 292, -48, -156, 
146, -48, -195, -48, 170, -122, -117, 48, -19, 292, -48, -156, 
122, -48, -170, -36, 146, -109, -102, 63, -9, 307, -34, -146, 
97, -48, -146, -24, 122, -97, -97, 68, 0, 312, -29, -136, 
73, -48, -122, -12, 97, -85, -92, 73, 9, 317, -24, -126, 
48, -48, -97, 0, 73, -73, -87, 78, 19, 322, -19, -117, 
63, -48, -112, -7, 87, -80, -97, 73, 14, 317, -24, -122, 
68, -48, -117, -9, 92, -82, -97, 68, 9, 312, -29, -126, 
73, -48, -122, -12, 97, -85, -97, 63, 4, 307, -34, -131, 
78, -48, -126, -14, 102, -87, -97, 58, 0, 302, -39, -136, 
73, -39, -112, -17, 92, -75, -87, 68, 9, 302, -29, -126, 
68, -39, -107, -14, 87, -73, -87, 68, 9, 302, -29, -126, 
63, -39, -102, -12, 82, -70, -87, 68, 9, 302, -29, -126, 
58, -39, -97, -9, 78, -68, -87, 68, 9, 302, -29, -126, 
68, -48, -117, -9, 92, -82, -97, 58, 9, 302, -39, -136, 
68, -48, -117, -9, 92, -82, -97, 58, 9, 302, -39, -136, 
68, -48, -117, -9, 92, -82, -97, 58, 9, 302, -39, -136, 
68, -48, -117, -9, 92, -82, -97, 58, 9, 302, -39, -136, 
58, -48, -107, -4, 82, -78, -87, 58, 9, 302, -39, -136, 
58, -48, -107, -4, 82, -78, -87, 58, 9, 302, -39, -136, 
58, -48, -107, -4, 82, -78, -87, 58, 9, 302, -39, -136, 
58, -48, -107, -4, 82, -78, -87, 58, 9, 302, -39, -136, 
58, -58, -117, 0, 87, -87, -87, 58, 0, 292, -48, -146, 
58, -58, -117, 0, 87, -87, -87, 58, 0, 292, -48, -146, 
58, -58, -117, 0, 87, -87, -87, 58, 0, 292, -48, -146, 
58, -58, -117, 0, 87, -87, -87, 58, 0, 292, -48, -146, 
73, -48, -122, -12, 97, -85, -92, 48, -9, 287, -58, -151, 
87, -48, -136, -19, 112, -92, -97, 48, -9, 283, -58, -156, 
102, -48, -151, -26, 126, -100, -102, 48, -9, 278, -58, -161, 
117, -48, -165, -34, 141, -107, -107, 48, -9, 273, -58, -165, 
92, -48, -141, -21, 117, -95, -97, 53, 4, 287, -48, -156, 
68, -48, -117, -9, 92, -82, -87, 58, 9, 292, -39, -146, 
43, -48, -92, 2, 68, -70, -78, 63, 14, 297, -29, -136, 
19, -48, -68, 14, 43, -58, -68, 68, 19, 302, -19, -126, 
24, -48, -73, 12, 48, -61, -73, 68, 9, 292, -34, -136, 
29, -48, -78, 9, 53, -63, -78, 68, 9, 292, -39, -136, 
34, -48, -82, 7, 58, -65, -82, 68, 9, 292, -43, -136, 
39, -48, -87, 4, 63, -68, -87, 68, 9, 292, -48, -136, 
48, -58, -107, 4, 78, -82, -87, 58, 0, 283, -58, -141, 
58, -58, -117, 0, 87, -87, -87, 58, 0, 283, -58, -146, 
