I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
854, -131, -985, -361, 919, -558, -302, -995, -268, -341, -263, -390, 
849, -141, -990, -353, 919, -566, -292, -990, -273, -351, -273, -400, 
849, -151, -1000, -348, 924, -575, -287, -990, -278, -356, -278, -405, 
854, -165, -1019, -344, 936, -592, -287, -985, -278, -356, -278, -405, 
844, -165, -1010, -339, 927, -588, -287, -995, -287, -346, -278, -409, 
839, -165, -1005, -336, 922, -585, -287, -995, -292, -351, -278, -409, 
839, -165, -1005, -336, 922, -585, -283, -995, -292, -351, -278, -414, 
839, -175, -1015, -331, 927, -595, -283, -995, -292, -351, -278, -414, 
839, -175, -1015, -331, 927, -595, -283, -985, -283, -351, -273, -414, 
839, -175, -1015, -331, 927, -595, -278, -985, -283, -351, -273, -414, 
834, -180, -1015, -326, 924, -597, -278, -985, -283, -351, -273, -414, 
834, -180, -1015, -326, 924, -597, -278, -985, -283, -351, -273, -414, 
834, -170, -1005, -331, 919, -588, -283, -985, -283, -356, -283, -414, 
834, -170, -1005, -331, 919, -588, -283, -985, -283, -356, -283, -414, 
834, -170, -1005, -331, 919, -588, -283, -985, -283, -351, -283, -414, 
834, -170, -1005, -331, 919, -588, -283, -985, -283, -351, -283, -414, 
834, -170, -1005, -331, 919, -588, -273, -985, -273, -351, -283, -405, 
834, -170, -1005, -331, 919, -588, -268, -985, -278, -341, -283, -409, 
814, -195, -1010, -309, 912, -602, -258, -980, -268, -351, -292, -414, 
790, -195, -985, -297, 888, -590, -248, -980, -258, -336, -283, -414, 
780, -180, -961, -300, 871, -570, -248, -976, -258, -336, -283, -419, 
785, -190, -976, -297, 880, -583, -244, -971, -244, -326, -278, -424, 
790, -185, -976, -302, 883, -580, -229, -956, -219, -302, -268, -414, 
785, -141, -927, -322, 856, -534, -239, -961, -185, -278, -239, -405, 
780, -82, -863, -348, 822, -473, -248, -966, -136, -234, -200, -390, 
771, -29, -800, -370, 785, -414, -258, -985, -102, -190, -151, -366, 
766, 39, -727, -402, 746, -344, -278, -1010, -58, -122, -87, -317, 
775, 122, -653, -448, 714, -265, -317, -1019, 4, -43, 4, -248, 
814, 219, -595, -517, 705, -187, -361, -1005, 73, 68, 107, -165, 
878, 326, -551, -602, 714, -112, -409, -966, 141, 190, 234, -68, 
966, 473, -492, -719, 729, -9, -483, -922, 244, 326, 380, 58, 
1073, 649, -424, -861, 749, 112, -566, -888, 326, 478, 551, 214, 
1190, 805, -385, -997, 788, 209, -653, -868, 370, 600, 722, 361, 
1317, 946, -370, -1132, 844, 287, -751, -858, 380, 688, 863, 507, 
1459, 1098, -361, -1278, 910, 368, -849, -810, 400, 766, 980, 634, 
1590, 1166, -424, -1378, 1007, 370, -912, -741, 395, 790, 1029, 707, 
1678, 1122, -556, -1400, 1117, 283, -932, -663, 366, 751, 985, 697, 
1703, 1029, -673, -1366, 1188, 178, -922, -658, 302, 683, 893, 658, 
1639, 902, -736, -1271, 1188, 82, -893, -741, 185, 546, 751, 595, 
1507, 712, -795, -1110, 1151, -41, -834, -912, -24, 322, 546, 483, 
1307, 463, -844, -885, 1076, -190, -751, -1161, -351, -19, 253, 336, 
1029, 156, -873, -592, 951, -358, -610, -1473, -795, -483, -126, 165, 
751, -190, -941, -280, 846, -566, -478, -1790, -1249, -951, -502, -34, 
600, -453, -1054, -73, 827, -753, -395, -1947, -1493, -1215, -717, -190, 
575, -570, -1146, -2, 861, -858, -346, -1903, -1473, -1224, -736, -263, 
570, -595, -1166, 12, 868, -880, -326, -1805, -1376, -1161, -722, -307, 
556, -624, -1180, 34, 868, -902, -302, -1722, -1293, -1107, -732, -366, 
570, -595, -1166, 12, 868, -880, -307, -1639, -1161, -1019, -683, -375, 
600, -512, -1112, -43, 856, -812, -317, -1546, -1000, -888, -600, -370, 
639, -448, -1088, -95, 863, -768, -331, -1444, -863, -780, -541, -361, 
692, -400, -1093, -146, 893, -746, -341, -1342, -756, -692, -497, -366, 
732, -326, -1058, -202, 895, -692, -361, -1273, -644, -605, -439, -351, 
761, -253, -1015, -253, 888, -634, -375, -1200, -536, -527, -380, -351, 
766, -229, -995, -268, 880, -612, -366, -1137, -458, -473, -351, -356, 
771, -224, -995, -273, 883, -610, -336, -1093, -405, -439, -336, -370, 
