I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -195, -185, 102, 87, -190, 48, 165, 0, 897, 39, 39, 
-9, -195, -185, 102, 87, -190, 48, 165, 0, 897, 39, 39, 
-9, -195, -185, 102, 87, -190, 48, 165, 0, 897, 39, 39, 
-9, -195, -185, 102, 87, -190, 48, 165, 0, 897, 39, 39, 
-24, -204, -180, 114, 78, -192, 53, 165, 0, 883, 24, 24, 
-29, -204, -175, 117, 73, -190, 58, 165, 0, 878, 19, 19, 
-34, -204, -170, 119, 68, -187, 63, 165, 0, 873, 14, 14, 
-39, -204, -165, 122, 63, -185, 68, 165, 0, 868, 9, 9, 
-43, -219, -175, 131, 65, -197, 73, 175, -9, 863, 0, 4, 
-48, -224, -175, 136, 63, -200, 78, 175, -9, 858, 0, 0, 
-53, -229, -175, 141, 61, -202, 82, 175, -9, 854, 0, -4, 
-58, -234, -175, 146, 58, -204, 87, 175, -9, 849, 0, -9, 
-73, -244, -170, 158, 48, -207, 92, 185, -9, 849, -4, -14, 
-78, -244, -165, 161, 43, -204, 97, 185, -9, 849, -9, -19, 
-82, -244, -161, 163, 39, -202, 102, 185, -9, 849, -14, -24, 
-87, -244, -156, 165, 34, -200, 107, 185, -9, 849, -19, -29, 
-92, -258, -165, 175, 36, -212, 117, 195, 0, 844, -19, -39, 
-97, -263, -165, 180, 34, -214, 117, 195, 0, 839, -19, -39, 
-102, -268, -165, 185, 31, -217, 117, 195, 0, 834, -19, -39, 
-107, -273, -165, 190, 29, -219, 117, 195, 0, 829, -19, -39, 
-107, -273, -165, 190, 29, -219, 117, 185, -9, 819, -29, -48, 
-107, -273, -165, 190, 29, -219, 117, 185, -9, 819, -29, -48, 
-107, -273, -165, 190, 29, -219, 117, 185, -9, 819, -29, -48, 
-107, -273, -165, 190, 29, -219, 117, 185, -9, 819, -29, -48, 
-117, -283, -165, 200, 24, -224, 126, 185, -19, 810, -39, -58, 
-117, -283, -165, 200, 24, -224, 126, 185, -19, 810, -39, -58, 
-117, -283, -165, 200, 24, -224, 126, 185, -19, 810, -39, -58, 
-117, -283, -165, 200, 24, -224, 126, 185, -19, 810, -39, -58, 
-126, -283, -156, 204, 14, -219, 126, 195, -19, 800, -48, -58, 
-126, -283, -156, 204, 14, -219, 126, 195, -19, 800, -48, -58, 
-126, -283, -156, 204, 14, -219, 126, 195, -19, 800, -48, -58, 
-126, -283, -156, 204, 14, -219, 126, 195, -19, 800, -48, -58, 
-126, -283, -156, 204, 14, -219, 126, 185, -19, 795, -48, -68, 
-126, -283, -156, 204, 14, -219, 126, 185, -19, 790, -48, -68, 
-126, -283, -156, 204, 14, -219, 126, 185, -19, 785, -48, -68, 
-126, -283, -156, 204, 14, -219, 126, 185, -19, 780, -48, -68, 
-117, -292, -175, 204, 29, -234, 126, 185, -19, 780, -48, -68, 
-117, -292, -175, 204, 29, -234, 126, 185, -19, 780, -48, -68, 
-117, -292, -175, 204, 29, -234, 126, 185, -19, 780, -48, -68, 
-117, -292, -175, 204, 29, -234, 126, 185, -19, 780, -48, -68, 
-126, -287, -161, 207, 17, -224, 126, 185, -19, 771, -48, -68, 
-126, -283, -156, 204, 14, -219, 126, 185, -19, 771, -48, -68, 
-126, -278, -151, 202, 12, -214, 126, 185, -19, 771, -48, -68, 
-126, -273, -146, 200, 9, -209, 126, 185, -19, 771, -48, -68, 
-126, -263, -136, 195, 4, -200, 117, 185, -19, 771, -48, -68, 
-126, -263, -136, 195, 4, -200, 117, 185, -19, 771, -48, -68, 
-126, -263, -136, 195, 4, -200, 117, 185, -19, 771, -48, -68, 
-126, -263, -136, 195, 4, -200, 117, 185, -19, 771, -48, -68, 
-117, -268, -151, 192, 17, -209, 126, 185, -9, 771, -48, -68, 
-117, -273, -156, 195, 19, -214, 126, 185, -9, 771, -48, -68, 
-117, -278, -161, 197, 21, -219, 126, 185, -9, 771, -48, -68, 
-117, -283, -165, 200, 24, -224, 126, 185, -9, 771, -48, -68, 
-117, -283, -165, 200, 24, -224, 126, 185, -9, 771, -48, -68, 
-117, -283, -165, 200, 24, -224, 126, 185, -9, 771, -48, -68, 
-117, -283, -165, 200, 24, -224, 126, 185, -9, 771, -48, -68, 
-117, -283, -165, 200, 24, -224, 126, 185, -9, 771, -48, -68, 
-107, -273, -165, 190, 29, -219, 117, 185, -9, 761, -48, -68, 
-107, -273, -165, 190, 29, -219, 117, 185, -9, 761, -48, -68, 
-107, -273, -165, 190, 29, -219, 117, 185, -9, 761, -48, -68, 
-107, -273, -165, 190, 29, -219, 117, 185, -9, 761, -48, -68, 
-107, -273, -165, 190, 29, -219, 117, 185, 0, 761, -48, -68, 
-107, -273, -165, 190, 29, -219, 117, 185, 0, 761, -48, -68, 
-107, -273, -165, 190, 29, -219, 117, 185, 0, 761, -48, -68, 
-107, -273, -165, 190, 29, -219, 117, 185, 0, 761, -48, -68, 
