I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-302, -302, 0, 302, -151, -151, 87, -68, -48, -195, -136, -204, 
-302, -302, 0, 302, -151, -151, 87, -68, -48, -195, -136, -204, 
-302, -302, 0, 302, -151, -151, 87, -68, -48, -195, -136, -204, 
-302, -302, 0, 302, -151, -151, 87, -68, -48, -195, -136, -204, 
-302, -312, -9, 307, -146, -161, 97, -63, -39, -195, -126, -195, 
-302, -312, -9, 307, -146, -161, 97, -58, -39, -195, -126, -195, 
-302, -312, -9, 307, -146, -161, 97, -53, -39, -195, -126, -195, 
-302, -312, -9, 307, -146, -161, 97, -48, -39, -195, -126, -195, 
-292, -312, -19, 302, -136, -165, 97, -48, -48, -195, -126, -204, 
-292, -312, -19, 302, -136, -165, 97, -48, -48, -195, -126, -204, 
-292, -312, -19, 302, -136, -165, 97, -48, -48, -195, -126, -204, 
-292, -312, -19, 302, -136, -165, 97, -48, -48, -195, -126, -204, 
-292, -312, -19, 302, -136, -165, 107, -39, -48, -204, -136, -214, 
-292, -312, -19, 302, -136, -165, 107, -39, -48, -204, -136, -214, 
-292, -312, -19, 302, -136, -165, 107, -39, -48, -204, -136, -214, 
-292, -312, -19, 302, -136, -165, 107, -39, -48, -204, -136, -214, 
-302, -322, -19, 312, -141, -170, 107, -39, -48, -204, -146, -224, 
-302, -322, -19, 312, -141, -170, 107, -39, -48, -204, -146, -224, 
-302, -322, -19, 312, -141, -170, 107, -39, -48, -204, -146, -224, 
-302, -322, -19, 312, -141, -170, 107, -39, -48, -204, -146, -224, 
-302, -322, -19, 312, -141, -170, 107, -39, -48, -195, -136, -214, 
-302, -322, -19, 312, -141, -170, 107, -39, -48, -195, -136, -214, 
-302, -322, -19, 312, -141, -170, 107, -39, -48, -195, -136, -214, 
-302, -322, -19, 312, -141, -170, 107, -39, -48, -195, -136, -214, 
-292, -322, -29, 307, -131, -175, 107, -39, -58, -200, -136, -204, 
-292, -322, -29, 307, -131, -175, 107, -39, -58, -204, -136, -204, 
-292, -322, -29, 307, -131, -175, 107, -39, -58, -209, -136, -204, 
-292, -322, -29, 307, -131, -175, 107, -39, -58, -214, -136, -204, 
-297, -322, -24, 309, -136, -173, 107, -39, -48, -204, -136, -214, 
-302, -322, -19, 312, -141, -170, 107, -39, -48, -204, -136, -214, 
-307, -322, -14, 314, -146, -168, 107, -39, -48, -204, -136, -214, 
-312, -322, -9, 317, -151, -165, 107, -39, -48, -204, -136, -214, 
-302, -322, -19, 312, -141, -170, 97, -39, -48, -195, -136, -214, 
-302, -322, -19, 312, -141, -170, 97, -39, -48, -195, -136, -214, 
-302, -322, -19, 312, -141, -170, 97, -39, -48, -195, -136, -214, 
-302, -322, -19, 312, -141, -170, 97, -39, -48, -195, -136, -214, 
-292, -322, -29, 307, -131, -175, 107, -39, -48, -204, -136, -214, 
-292, -322, -29, 307, -131, -175, 107, -39, -48, -204, -136, -214, 
-292, -322, -29, 307, -131, -175, 107, -39, -48, -204, -136, -214, 
