I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1542, 1073, -468, -1307, 1005, 302, 605, -156, 585, 78, 605, 273, 
1542, 1073, -468, -1307, 1005, 302, 605, -156, 585, 78, 605, 273, 
1542, 1073, -468, -1307, 1005, 302, 605, -156, 585, 78, 605, 273, 
1542, 1073, -468, -1307, 1005, 302, 605, -156, 585, 78, 605, 273, 
1542, 1083, -458, -1312, 1000, 312, 605, -146, 590, 82, 610, 273, 
1542, 1083, -458, -1312, 1000, 312, 605, -146, 595, 87, 614, 273, 
1542, 1083, -458, -1312, 1000, 312, 605, -146, 600, 92, 619, 273, 
1542, 1083, -458, -1312, 1000, 312, 605, -146, 605, 97, 624, 273, 
1537, 1093, -444, -1315, 990, 324, 605, -136, 610, 107, 639, 273, 
1532, 1093, -439, -1312, 985, 326, 605, -136, 614, 117, 644, 273, 
1527, 1093, -434, -1310, 980, 329, 605, -136, 619, 126, 649, 273, 
1522, 1093, -429, -1307, 976, 331, 605, -136, 624, 136, 653, 273, 
1512, 1098, -414, -1305, 963, 341, 595, -131, 634, 151, 668, 278, 
1512, 1102, -409, -1307, 961, 346, 595, -126, 634, 156, 673, 283, 
1512, 1107, -405, -1310, 958, 351, 595, -122, 634, 161, 678, 287, 
1512, 1112, -400, -1312, 956, 356, 595, -117, 634, 165, 683, 292, 
1512, 1127, -385, -1320, 949, 370, 605, -107, 649, 190, 702, 307, 
1512, 1132, -380, -1322, 946, 375, 605, -97, 663, 204, 712, 312, 
1512, 1137, -375, -1324, 944, 380, 605, -87, 678, 219, 722, 317, 
1512, 1141, -370, -1327, 941, 385, 605, -78, 692, 234, 732, 322, 
1512, 1156, -356, -1334, 934, 400, 614, -73, 707, 244, 741, 322, 
1512, 1161, -351, -1337, 932, 405, 614, -68, 712, 253, 751, 322, 
1512, 1166, -346, -1339, 929, 409, 614, -63, 717, 263, 761, 322, 
1512, 1171, -341, -1342, 927, 414, 614, -58, 722, 273, 771, 322, 
1512, 1185, -326, -1349, 919, 429, 605, -43, 736, 292, 785, 331, 
1512, 1190, -322, -1351, 917, 434, 605, -39, 741, 302, 790, 331, 
1512, 1195, -317, -1354, 915, 439, 605, -34, 746, 312, 795, 331, 
1512, 1200, -312, -1356, 912, 444, 605, -29, 751, 322, 800, 331, 
1503, 1215, -287, -1359, 895, 463, 605, -14, 771, 346, 824, 346, 
1503, 1220, -283, -1361, 893, 468, 605, -9, 780, 361, 839, 351, 
1503, 1224, -278, -1363, 890, 473, 605, -4, 790, 375, 854, 356, 
1503, 1229, -273, -1366, 888, 478, 605, 0, 800, 390, 868, 361, 
1498, 1244, -253, -1371, 875, 495, 614, 9, 814, 400, 878, 370, 
1493, 1249, -244, -1371, 868, 502, 614, 9, 819, 409, 888, 370, 
1488, 1254, -234, -1371, 861, 509, 614, 9, 824, 419, 897, 370, 
1483, 1259, -224, -1371, 854, 517, 614, 9, 829, 429, 907, 370, 
1473, 1273, -200, -1373, 836, 536, 614, 24, 844, 444, 917, 380, 
1473, 1278, -195, -1376, 834, 541, 614, 29, 849, 458, 927, 380, 
1473, 1283, -190, -1378, 832, 546, 614, 34, 854, 473, 936, 380, 
1473, 1288, -185, -1381, 829, 551, 614, 39, 858, 488, 946, 380, 
1473, 1302, -170, -1388, 822, 566, 610, 39, 863, 502, 966, 385, 
1473, 1307, -165, -1390, 819, 570, 605, 39, 868, 507, 976, 390, 
1473, 1312, -161, -1393, 817, 575, 600, 39, 873, 512, 985, 395, 
1473, 1317, -156, -1395, 814, 580, 595, 39, 878, 517, 995, 400, 
1473, 1332, -141, -1403, 807, 595, 595, 34, 868, 527, 1000, 409, 
1473, 1337, -136, -1405, 805, 600, 595, 29, 868, 527, 1005, 409, 
1473, 1342, -131, -1407, 802, 605, 595, 24, 868, 527, 1010, 409, 
1473, 1346, -126, -1410, 800, 610, 595, 19, 868, 527, 1015, 409, 
1473, 1356, -117, -1415, 795, 619, 595, 24, 873, 536, 1024, 424, 
1473, 1356, -117, -1415, 795, 619, 595, 29, 878, 546, 1034, 429, 
1473, 1356, -117, -1415, 795, 619, 595, 34, 883, 556, 1044, 434, 
1473, 1356, -117, -1415, 795, 619, 595, 39, 888, 566, 1054, 439, 
1464, 1346, -117, -1405, 790, 614, 585, 43, 878, 561, 1054, 448, 
1464, 1346, -117, -1405, 790, 614, 585, 48, 878, 556, 1054, 448, 
1464, 1346, -117, -1405, 790, 614, 585, 53, 878, 551, 1054, 448, 
1464, 1346, -117, -1405, 790, 614, 585, 58, 878, 546, 1054, 448, 
1478, 1342, -136, -1410, 807, 602, 580, 48, 858, 536, 1039, 448, 
1483, 1337, -146, -1410, 814, 595, 575, 48, 849, 527, 1034, 448, 
1488, 1332, -156, -1410, 822, 588, 570, 48, 839, 517, 1029, 448, 
1493, 1327, -165, -1410, 829, 580, 566, 48, 829, 507, 1024, 448, 
1503, 1307, -195, -1405, 849, 556, 556, 39, 819, 492, 1010, 448, 
1503, 1298, -204, -1400, 854, 546, 556, 39, 810, 478, 1005, 448, 
1503, 1288, -214, -1395, 858, 536, 556, 39, 800, 463, 1000, 448, 
1503, 1278, -224, -1390, 863, 527, 556, 39, 790, 448, 995, 448, 
1493, 1249, -244, -1371, 868, 502, 546, 19, 771, 424, 976, 429, 
1493, 1229, -263, -1361, 878, 483, 546, 9, 751, 400, 956, 419, 
1493, 1210, -283, -1351, 888, 463, 546, 0, 732, 375, 936, 409, 
1493, 1190, -302, -1342, 897, 444, 546, -9, 712, 351, 917, 400, 
1503, 1171, -331, -1337, 917, 419, 536, -14, 692, 326, 893, 385, 
1503, 1161, -341, -1332, 922, 409, 536, -19, 683, 312, 878, 380, 
1503, 1151, -351, -1327, 927, 400, 536, -24, 673, 297, 863, 375, 
1503, 1141, -361, -1322, 932, 390, 536, -29, 663, 283, 849, 370, 
1503, 1127, -375, -1315, 939, 375, 536, -39, 649, 258, 829, 356, 
1503, 1112, -390, -1307, 946, 361, 536, -48, 634, 244, 819, 351, 
1503, 1098, -405, -1300, 954, 346, 536, -58, 619, 229, 810, 346, 
1503, 1083, -419, -1293, 961, 331, 536, -68, 605, 214, 800, 341, 
1493, 1063, -429, -1278, 961, 317, 527, -87, 580, 190, 775, 326, 
1493, 1054, -439, -1273, 966, 307, 527, -97, 566, 175, 761, 322, 
1493, 1044, -448, -1268, 971, 297, 527, -107, 551, 161, 746, 317, 
1493, 1034, -458, -1263, 976, 287, 527, -117, 536, 146, 732, 312, 
1488, 1019, -468, -1254, 978, 275, 527, -122, 522, 126, 722, 302, 
1483, 1015, -468, -1249, 976, 273, 527, -126, 517, 117, 712, 302, 
1478, 1010, -468, -1244, 973, 270, 527, -131, 512, 107, 702, 302, 
1473, 1005, -468, -1239, 971, 268, 527, -136, 507, 97, 692, 302, 
1473, 1000, -473, -1237, 973, 263, 527, -151, 497, 82, 678, 292, 
1473, 995, -478, -1234, 976, 258, 527, -156, 488, 78, 673, 283, 
1473, 990, -483, -1232, 978, 253, 527, -161, 478, 73, 668, 273, 
1473, 985, -488, -1229, 980, 248, 527, -165, 468, 68, 663, 263, 
1464, 980, -483, -1222, 973, 248, 517, -175, 458, 53, 658, 253, 
1464, 976, -488, -1220, 976, 244, 517, -175, 458, 48, 653, 253, 
1464, 971, -492, -1217, 978, 239, 517, -175, 458, 43, 649, 253, 
1464, 966, -497, -1215, 980, 234, 517, -175, 458, 39, 644, 253, 
1454, 956, -497, -1205, 976, 229, 517, -175, 448, 29, 644, 253, 
1454, 956, -497, -1205, 976, 229, 517, -175, 448, 29, 644, 253, 
1454, 956, -497, -1205, 976, 229, 517, -175, 448, 29, 644, 253, 
1454, 956, -497, -1205, 976, 229, 517, -175, 448, 29, 644, 253, 
1454, 951, -502, -1202, 978, 224, 507, -195, 434, 14, 639, 248, 
1454, 946, -507, -1200, 980, 219, 507, -204, 429, 9, 634, 244, 
1454, 941, -512, -1198, 983, 214, 507, -214, 424, 4, 629, 239, 
1454, 936, -517, -1195, 985, 209, 507, -224, 419, 0, 624, 234, 
1449, 932, -517, -1190, 983, 207, 512, -219, 429, 0, 634, 234, 
1444, 927, -517, -1185, 980, 204, 517, -214, 429, 0, 634, 234, 
1439, 922, -517, -1180, 978, 202, 522, -209, 429, 0, 634, 234, 
1434, 917, -517, -1176, 976, 200, 527, -204, 429, 0, 634, 234, 
1424, 907, -517, -1166, 971, 195, 527, -214, 439, 0, 634, 244, 
1424, 907, -517, -1166, 971, 195, 527, -214, 439, 0, 634, 244, 
1424, 907, -517, -1166, 971, 195, 527, -214, 439, 0, 634, 244, 
1424, 907, -517, -1166, 971, 195, 527, -214, 439, 0, 634, 244, 
1415, 897, -517, -1156, 966, 190, 517, -224, 429, -9, 624, 244, 
1415, 897, -517, -1156, 966, 190, 517, -224, 429, -9, 624, 244, 
1415, 897, -517, -1156, 966, 190, 517, -224, 429, -9, 624, 244, 
1415, 897, -517, -1156, 966, 190, 517, -224, 429, -9, 624, 244, 
1410, 907, -502, -1159, 956, 202, 517, -224, 429, -9, 624, 234, 
1405, 907, -497, -1156, 951, 204, 517, -224, 429, -9, 624, 234, 
1400, 907, -492, -1154, 946, 207, 517, -224, 429, -9, 624, 234, 
1395, 907, -488, -1151, 941, 209, 517, -224, 429, -9, 624, 234, 
1405, 917, -488, -1161, 946, 214, 517, -224, 429, 0, 639, 244, 
1405, 917, -488, -1161, 946, 214, 517, -224, 429, 0, 644, 244, 
1405, 917, -488, -1161, 946, 214, 517, -224, 429, 0, 649, 244, 
1405, 917, -488, -1161, 946, 214, 517, -224, 429, 0, 653, 244, 
