I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -263, -156, 185, 24, -209, 97, 39, 58, 39, 117, 204, 
-107, -263, -156, 185, 24, -209, 97, 39, 58, 39, 117, 204, 
-107, -263, -156, 185, 24, -209, 97, 39, 58, 39, 117, 204, 
-107, -263, -156, 185, 24, -209, 97, 39, 58, 39, 117, 204, 
-107, -273, -165, 190, 29, -219, 107, 29, 58, 34, 112, 200, 
-107, -283, -175, 195, 34, -229, 107, 29, 58, 29, 107, 195, 
-107, -292, -185, 200, 39, -239, 107, 29, 58, 24, 102, 190, 
-107, -302, -195, 204, 43, -248, 107, 29, 58, 19, 97, 185, 
-107, -317, -209, 212, 51, -263, 107, 39, 48, 29, 107, 195, 
-107, -322, -214, 214, 53, -268, 107, 39, 48, 29, 107, 195, 
-107, -326, -219, 217, 56, -273, 107, 39, 48, 29, 107, 195, 
-107, -331, -224, 219, 58, -278, 107, 39, 48, 29, 107, 195, 
-112, -317, -204, 214, 46, -261, 107, 29, 58, 19, 107, 195, 
-117, -312, -195, 214, 39, -253, 107, 29, 58, 19, 107, 195, 
-122, -307, -185, 214, 31, -246, 107, 29, 58, 19, 107, 195, 
-126, -302, -175, 214, 24, -239, 107, 29, 58, 19, 107, 195, 
-117, -287, -170, 202, 26, -229, 97, 19, 48, 9, 97, 185, 
-117, -283, -165, 200, 24, -224, 97, 19, 48, 9, 97, 185, 
-117, -278, -161, 197, 21, -219, 97, 19, 48, 9, 97, 185, 
-117, -273, -156, 195, 19, -214, 97, 19, 48, 9, 97, 185, 
-117, -263, -146, 190, 14, -204, 87, 9, 39, 9, 87, 175, 
-117, -263, -146, 190, 14, -204, 87, 9, 39, 9, 87, 175, 
-117, -263, -146, 190, 14, -204, 87, 9, 39, 9, 87, 175, 
-117, -263, -146, 190, 14, -204, 87, 9, 39, 9, 87, 175, 
-117, -278, -161, 197, 21, -219, 92, 19, 48, 19, 92, 180, 
-117, -283, -165, 200, 24, -224, 97, 19, 48, 19, 97, 185, 
-117, -287, -170, 202, 26, -229, 102, 19, 48, 19, 102, 190, 
-117, -292, -175, 204, 29, -234, 107, 19, 48, 19, 107, 195, 
-126, -292, -165, 209, 19, -229, 107, 24, 63, 34, 122, 200, 
-126, -292, -165, 209, 19, -229, 107, 29, 68, 39, 126, 204, 
-126, -292, -165, 209, 19, -229, 107, 34, 73, 43, 131, 209, 
-126, -292, -165, 209, 19, -229, 107, 39, 78, 48, 136, 214, 
-112, -287, -175, 200, 31, -231, 97, 34, 73, 43, 131, 204, 
-107, -283, -175, 195, 34, -229, 97, 29, 68, 39, 126, 204, 
-102, -278, -175, 190, 36, -226, 97, 24, 63, 34, 122, 204, 
-97, -273, -175, 185, 39, -224, 97, 19, 58, 29, 117, 204, 
-107, -273, -165, 190, 29, -219, 107, 19, 58, 29, 117, 204, 
-107, -273, -165, 190, 29, -219, 107, 19, 58, 29, 117, 204, 
-107, -273, -165, 190, 29, -219, 107, 19, 58, 29, 117, 204, 
-107, -273, -165, 190, 29, -219, 107, 19, 58, 29, 117, 204, 
-117, -263, -146, 190, 14, -204, 102, 19, 58, 29, 117, 204, 
-117, -263, -146, 190, 14, -204, 97, 19, 58, 29, 117, 204, 
-117, -263, -146, 190, 14, -204, 92, 19, 58, 29, 117, 204, 
