I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, -63, -170, -21, 139, -117, 9, -180, -146, -14, 185, 180, 
117, -73, -190, -21, 153, -131, 4, -175, -151, -24, 175, 165, 
122, -78, -200, -21, 161, -139, 9, -175, -151, -24, 165, 151, 
112, -73, -185, -19, 148, -129, 14, -175, -146, -19, 170, 146, 
112, -63, -175, -24, 143, -119, 9, -165, -146, -29, 165, 146, 
107, -53, -161, -26, 134, -107, 14, -156, -146, -29, 156, 141, 
97, -53, -151, -21, 124, -102, 19, -161, -141, -19, 161, 141, 
87, -48, -136, -19, 112, -92, 14, -161, -131, -14, 151, 141, 
92, -53, -146, -19, 119, -100, 9, -165, -141, -24, 146, 122, 
92, -73, -165, -9, 129, -119, -9, -165, -141, -29, 136, 122, 
97, -78, -175, -9, 136, -126, -9, -170, -151, -34, 126, 126, 
92, -68, -161, -12, 126, -114, 0, -165, -151, -39, 126, 126, 
78, -73, -151, -2, 114, -112, 0, -161, -146, -39, 122, 112, 
73, -82, -156, 4, 114, -119, 4, -156, -146, -39, 122, 107, 
87, -78, -165, -4, 126, -122, 0, -156, -141, -39, 112, 107, 
102, -68, -170, -17, 136, -119, -9, -156, -141, -39, 112, 107, 
97, -63, -161, -17, 129, -112, -9, -151, -141, -39, 112, 107, 
78, -48, -126, -14, 102, -87, 0, -146, -146, -39, 117, 102, 
87, -29, -117, -29, 102, -73, 0, -146, -146, -39, 112, 92, 
82, -24, -107, -29, 95, -65, 4, -136, -131, -29, 112, 97, 
58, -34, -92, -12, 75, -63, 0, -141, -131, -29, 112, 102, 
58, -48, -107, -4, 82, -78, -9, -146, -136, -43, 107, 97, 
53, -53, -107, 0, 80, -80, 4, -136, -126, -34, 112, 102, 
24, -68, -92, 21, 58, -80, 14, -126, -122, -24, 112, 112, 
34, -73, -107, 19, 70, -90, 4, -136, -136, -43, 97, 97, 
63, -73, -136, 4, 100, -104, 0, -136, -136, -48, 92, 92, 
73, -63, -136, -4, 104, -100, -9, -141, -131, -48, 97, 92, 
68, -48, -117, -9, 92, -82, 0, -136, -136, -53, 92, 92, 
53, -48, -102, -2, 78, -75, -14, -141, -136, -53, 87, 78, 
48, -53, -102, 2, 75, -78, -19, -146, -146, -43, 78, 78, 
53, -53, -107, 0, 80, -80, -24, -156, -146, -53, 82, 82, 
43, -58, -102, 7, 73, -80, -24, -146, -136, -48, 92, 92, 
39, -39, -78, 0, 58, -58, -14, -136, -126, -53, 87, 92, 
58, -24, -82, -17, 70, -53, -9, -122, -126, -48, 87, 82, 
43, -24, -68, -9, 56, -46, 0, -122, -126, -48, 92, 78, 
9, -34, -43, 12, 26, -39, 4, -131, -126, -48, 87, 78, 
14, -53, -68, 19, 41, -61, 19, -117, -117, -39, 87, 87, 
43, -63, -107, 9, 75, -85, 29, -102, -107, -34, 82, 82, 
53, -29, -82, -12, 68, -56, 14, -102, -117, -43, 78, 63, 
73, -14, -87, -29, 80, -51, 4, -112, -126, -48, 68, 53, 
78, -39, -117, -19, 97, -78, 0, -102, -117, -48, 58, 63, 
58, -43, -102, -7, 80, -73, 4, -97, -117, -53, 58, 63, 
39, -24, -63, -7, 51, -43, 14, -87, -97, -39, 68, 63, 
24, -14, -39, -4, 31, -26, 29, -82, -82, -24, 78, 63, 
29, 0, -29, -14, 29, -14, 39, -68, -73, -14, 82, 68, 
34, 24, -9, -29, 21, 7, 39, -68, -73, -19, 68, 58, 
34, 43, 9, -39, 12, 26, 43, -73, -68, -19, 63, 48, 
29, 58, 29, -43, 0, 43, 48, -63, -58, -14, 58, 39, 
14, 63, 48, -39, -17, 56, 63, -43, -48, 4, 63, 48, 
9, 48, 39, -29, -14, 43, 73, -34, -43, 4, 53, 39, 
14, 24, 9, -19, 2, 17, 87, -9, -29, 4, 63, 53, 
14, 14, 0, -14, 7, 7, 102, 4, -19, 9, 58, 43, 
34, 29, -4, -31, 19, 12, 87, 0, -29, -9, 39, 24, 
43, 39, -4, -41, 24, 17, 73, -14, -43, -24, 24, 14, 
39, 39, 0, -39, 19, 19, 58, -34, -43, -29, 24, 19, 
43, 29, -14, -36, 29, 7, 34, -48, -43, -24, 29, 24, 
39, 29, -9, -34, 24, 9, -9, -73, -48, -29, 29, 29, 
24, 53, 29, -39, -2, 41, -63, -107, -58, -39, 19, 14, 
4, 68, 63, -36, -29, 65, -102, -131, -48, -34, 24, 9, 
9, 68, 58, -39, -24, 63, -97, -112, -39, -29, 24, 19, 
24, 82, 58, -53, -17, 70, -63, -87, -24, -14, 34, 29, 
39, 97, 58, -68, -9, 78, -58, -82, 0, 4, 39, 24, 
29, 92, 63, -61, -17, 78, -58, -78, 14, 9, 39, 24, 
29, 82, 53, -56, -12, 68, -53, -63, 4, 9, 29, 19, 
43, 112, 68, -78, -12, 90, -58, -58, -9, -9, 19, 14, 
39, 136, 97, -87, -29, 117, -53, -63, -9, 0, 19, 4, 
9, 112, 102, -61, -46, 107, -29, -43, 9, 4, 24, 14, 
0, 78, 78, -39, -39, 78, -9, -24, 14, 4, 29, 19, 
39, 97, 58, -68, -9, 78, -19, -29, 0, -14, 9, 4, 
48, 97, 48, -73, 0, 73, -24, -34, -14, -19, -9, -14, 
19, 43, 24, -31, -2, 34, -24, -34, -19, -29, -9, 4, 
0, 14, 14, -7, -7, 14, -34, -48, -34, -39, -9, 4, 
4, 19, 14, -12, -4, 17, -53, -73, -63, -63, -19, -14, 
-9, 4, 14, 2, -12, 9, -43, -78, -73, -68, -24, -19, 
-29, -14, 14, 21, -21, 0, -39, -68, -73, -68, -24, -19, 
-34, -14, 19, 24, -26, 2, -24, -63, -63, -58, -14, -9, 
-24, -24, 0, 24, -12, -12, -14, -53, -73, -73, -14, -14, 
-14, -43, -29, 29, 7, -36, -9, -43, -87, -82, -29, -24, 
-14, -24, -9, 19, -2, -17, -19, -58, -107, -92, -39, -34, 
-34, -19, 14, 26, -24, -2, -24, -63, -112, -87, -34, -29, 
-58, -58, 0, 58, -29, -29, -14, -48, -92, -73, -19, -14, 
-58, -58, 0, 58, -29, -29, 4, -43, -87, -63, -14, -9, 
-39, -34, 4, 36, -21, -14, -29, -73, -107, -92, -39, -34, 
-43, -53, -9, 48, -17, -31, -34, -87, -122, -97, -48, -43, 
-58, -82, -24, 70, -17, -53, -24, -63, -107, -87, -34, -29, 
-53, -73, -19, 63, -17, -46, -29, -68, -117, -87, -34, -34, 
-43, -73, -29, 58, -7, -51, -29, -68, -117, -92, -34, -29, 
-48, -63, -14, 56, -17, -39, -39, -73, -112, -92, -43, -43, 
-53, -63, -9, 58, -21, -36, -39, -73, -112, -87, -48, -39, 
-53, -63, -9, 58, -21, -36, -34, -68, -112, -87, -43, -39, 
-53, -63, -9, 58, -21, -36, -34, -68, -112, -87, -48, -43, 
-53, -63, -9, 58, -21, -36, -34, -68, -112, -87, -48, -43, 
-58, -58, 0, 58, -29, -29, -34, -68, -112, -92, -48, -43, 
-58, -63, -4, 61, -26, -34, -34, -73, -112, -92, -48, -43, 
-53, -63, -9, 58, -21, -36, -39, -73, -102, -87, -43, -48, 
