I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-390, -302, 87, 346, -239, -107, -58, -107, -136, 156, 48, 19, 
-390, -302, 87, 346, -239, -107, -58, -107, -136, 156, 48, 19, 
-390, -302, 87, 346, -239, -107, -58, -107, -136, 156, 48, 19, 
-390, -302, 87, 346, -239, -107, -58, -107, -136, 156, 48, 19, 
-380, -302, 78, 341, -229, -112, -58, -117, -136, 156, 58, 19, 
-380, -302, 78, 341, -229, -112, -58, -117, -136, 156, 58, 19, 
-380, -302, 78, 341, -229, -112, -58, -117, -136, 156, 58, 19, 
-380, -302, 78, 341, -229, -112, -58, -117, -136, 156, 58, 19, 
-390, -292, 97, 341, -244, -97, -48, -117, -146, 156, 48, 19, 
-390, -292, 97, 341, -244, -97, -48, -117, -146, 156, 48, 19, 
-390, -292, 97, 341, -244, -97, -48, -117, -146, 156, 48, 19, 
-390, -292, 97, 341, -244, -97, -48, -117, -146, 156, 48, 19, 
-400, -292, 107, 346, -253, -92, -48, -107, -136, 156, 58, 19, 
-400, -292, 107, 346, -253, -92, -48, -107, -136, 156, 58, 19, 
-400, -292, 107, 346, -253, -92, -48, -107, -136, 156, 58, 19, 
-400, -292, 107, 346, -253, -92, -48, -107, -136, 156, 58, 19, 
-395, -292, 102, 344, -248, -95, -58, -97, -146, 156, 48, 9, 
-390, -292, 97, 341, -244, -97, -58, -97, -146, 156, 48, 9, 
-385, -292, 92, 339, -239, -100, -58, -97, -146, 156, 48, 9, 
-380, -292, 87, 336, -234, -102, -58, -97, -146, 156, 48, 9, 
-380, -302, 78, 341, -229, -112, -58, -97, -146, 165, 48, 9, 
-380, -302, 78, 341, -229, -112, -58, -97, -146, 165, 48, 9, 
-380, -302, 78, 341, -229, -112, -58, -97, -146, 165, 48, 9, 
-380, -302, 78, 341, -229, -112, -58, -97, -146, 165, 48, 9, 
-390, -302, 87, 346, -239, -107, -48, -107, -146, 156, 48, 19, 
-390, -302, 87, 346, -239, -107, -48, -107, -146, 156, 48, 19, 
-390, -302, 87, 346, -239, -107, -48, -107, -146, 156, 48, 19, 
-390, -302, 87, 346, -239, -107, -48, -107, -146, 156, 48, 19, 
-400, -292, 107, 346, -253, -92, -48, -117, -136, 156, 58, 29, 
-400, -292, 107, 346, -253, -92, -48, -117, -136, 156, 58, 29, 
-400, -292, 107, 346, -253, -92, -48, -117, -136, 156, 58, 29, 
-400, -292, 107, 346, -253, -92, -48, -117, -136, 156, 58, 29, 
-395, -302, 92, 348, -244, -104, -48, -117, -146, 156, 48, 29, 
-390, -302, 87, 346, -239, -107, -48, -117, -146, 156, 48, 29, 
-385, -302, 82, 344, -234, -109, -48, -117, -146, 156, 48, 29, 
-380, -302, 78, 341, -229, -112, -48, -117, -146, 156, 48, 29, 
-380, -292, 87, 336, -234, -102, -48, -107, -146, 156, 58, 29, 
-380, -292, 87, 336, -234, -102, -48, -107, -146, 156, 58, 29, 
-380, -292, 87, 336, -234, -102, -48, -107, -146, 156, 58, 29, 
