I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-53, -131, -78, 92, 12, -104, 19, -24, -87, -156, -224, -185, 
-53, -141, -87, 97, 17, -114, 19, -24, -87, -165, -229, -190, 
-53, -141, -87, 97, 17, -114, 19, -24, -92, -170, -239, -190, 
-48, -136, -87, 92, 19, -112, 24, -19, -87, -170, -239, -190, 
-43, -131, -87, 87, 21, -109, 29, -19, -87, -170, -234, -190, 
-34, -126, -92, 80, 29, -109, 29, -19, -87, -170, -234, -190, 
-29, -131, -102, 80, 36, -117, 24, -19, -92, -175, -239, -195, 
-29, -131, -102, 80, 36, -117, 24, -19, -97, -175, -239, -195, 
-34, -136, -102, 85, 34, -119, 24, -24, -97, -175, -239, -195, 
-39, -141, -102, 90, 31, -122, 24, -24, -97, -180, -244, -195, 
-34, -136, -102, 85, 34, -119, 24, -19, -97, -175, -244, -195, 
-34, -136, -102, 85, 34, -119, 29, -19, -92, -175, -239, -195, 
-39, -136, -97, 87, 29, -117, 34, -19, -92, -175, -239, -195, 
-43, -136, -92, 90, 24, -114, 34, -14, -87, -175, -234, -190, 
-53, -136, -82, 95, 14, -109, 39, -14, -82, -170, -234, -185, 
-58, -141, -82, 100, 12, -112, 39, -9, -82, -170, -234, -190, 
-68, -146, -78, 107, 4, -112, 39, -14, -82, -170, -234, -190, 
-73, -146, -73, 109, 0, -109, 39, -14, -87, -170, -234, -195, 
-73, -146, -73, 109, 0, -109, 39, -9, -82, -165, -229, -190, 
-68, -141, -73, 104, 2, -107, 43, -9, -82, -165, -229, -190, 
-68, -136, -68, 102, 0, -102, 43, -9, -82, -161, -229, -190, 
-63, -136, -73, 100, 4, -104, 39, -9, -82, -161, -229, -190, 
-63, -136, -73, 100, 4, -104, 39, -9, -82, -161, -229, -190, 
-53, -131, -78, 92, 12, -104, 39, -9, -82, -161, -224, -185, 
-58, -141, -82, 100, 12, -112, 39, -9, -82, -161, -219, -185, 
-48, -136, -87, 92, 19, -112, 43, -9, -78, -161, -219, -180, 
-24, -131, -107, 78, 41, -119, 43, 0, -78, -156, -214, -185, 
-34, -126, -92, 80, 29, -109, 43, 0, -78, -151, -209, -185, 
-43, -136, -92, 90, 24, -114, 43, -9, -82, -156, -219, -185, 
-39, -141, -102, 90, 31, -122, 43, -14, -82, -156, -219, -190, 
-39, -136, -97, 87, 29, -117, 43, -9, -82, -151, -219, -190, 
-34, -131, -97, 82, 31, -114, 48, 0, -78, -156, -209, -185, 
-39, -136, -97, 87, 29, -117, 53, 4, -68, -156, -214, -180, 
-58, -136, -78, 97, 9, -107, 63, 14, -48, -136, -214, -180, 
-87, -141, -53, 114, -17, -97, 78, 24, 0, -107, -200, -180, 
-102, -161, -58, 131, -21, -109, 107, 53, 73, -43, -190, -190, 
-126, -185, -58, 156, -34, -122, 165, 102, 195, 48, -190, -224, 
-156, -224, -68, 190, -43, -146, 244, 185, 366, 151, -185, -248, 
-151, -253, -102, 202, -24, -178, 302, 283, 507, 229, -180, -268, 
-131, -268, -136, 200, 2, -202, 331, 346, 585, 263, -161, -263, 
-122, -263, -141, 192, 9, -202, 341, 385, 634, 292, -107, -234, 
-102, -248, -146, 175, 21, -197, 356, 434, 692, 346, -34, -170, 
-63, -214, -151, 139, 43, -183, 366, 492, 780, 419, 73, -107, 
-9, -156, -146, 82, 68, -151, 361, 561, 907, 575, 253, 9, 
63, -73, -136, 4, 100, -104, 341, 629, 1078, 805, 488, 170, 
136, 43, -92, -90, 114, -24, 302, 678, 1210, 1034, 746, 361, 
219, 170, -48, -195, 134, 61, 248, 692, 1254, 1180, 976, 561, 
287, 322, 34, -305, 126, 178, 161, 658, 1151, 1273, 1234, 775, 
351, 502, 151, -427, 100, 326, 43, 546, 927, 1337, 1542, 1044, 
414, 663, 248, -539, 82, 456, -92, 390, 600, 1361, 1922, 1327, 
492, 780, 287, -636, 102, 534, -234, 224, 195, 1361, 2308, 1586, 
541, 834, 292, -688, 124, 563, -346, 34, -317, 1366, 2659, 1781, 
492, 834, 341, -663, 75, 588, -429, -234, -927, 1342, 2952, 1942, 
385, 824, 439, -605, -26, 631, -502, -536, -1590, 1122, 3030, 2034, 
287, 790, 502, -539, -107, 646, -551, -761, -2186, 502, 2679, 1937, 
161, 663, 502, -412, -170, 583, -502, -819, -2493, -458, 1654, 1493, 
29, 409, 380, -219, -175, 395, -331, -683, -2454, -1278, 180, 678, 
-43, 170, 214, -63, -129, 192, -190, -483, -2264, -1664, -922, -87, 
-58, 131, 190, -36, -124, 161, -175, -405, -2142, -1639, -1234, -380, 
-68, 209, 278, -70, -173, 244, -185, -395, -2044, -1449, -980, -283, 
-73, 185, 258, -56, -165, 222, -122, -317, -1839, -1302, -771, -209, 
-63, 78, 141, -7, -102, 109, -24, -195, -1605, -1200, -761, -287, 
-43, -34, 9, 39, -26, -12, 58, -102, -1381, -1063, -717, -356, 
-53, -112, -58, 82, 2, -85, 112, -19, -1122, -888, -605, -375, 
-43, -165, -122, 104, 39, -143, 146, 73, -888, -732, -536, -370, 
-29, -161, -131, 95, 51, -146, 146, 102, -722, -644, -488, -341, 
-19, -136, -117, 78, 48, -126, 126, 102, -580, -556, -429, -287, 
-14, -131, -117, 73, 51, -124, 117, 97, -439, -419, -341, -244, 
-14, -112, -97, 63, 41, -104, 92, 82, -317, -263, -234, -175, 
4, -73, -78, 34, 41, -75, 73, 58, -224, -151, -141, -112, 
0, -48, -48, 24, 24, -48, 58, 43, -141, -78, -82, -78, 
-24, -39, -14, 31, -4, -26, 43, 14, -97, -34, -58, -53, 
-34, -24, 9, 29, -21, -7, 24, -9, -78, -14, -48, -43, 
-29, 0, 29, 14, -29, 14, 19, -19, -53, 0, -43, -39, 
-39, -14, 24, 26, -31, 4, 14, -14, -48, 9, -43, -43, 
-63, -29, 34, 46, -48, 2, 9, -19, -53, 0, -48, -53, 
-63, -34, 29, 48, -46, -2, 4, -19, -43, -9, -58, -58, 
-43, -24, 19, 34, -31, -2, 14, -14, -34, 0, -53, -58, 
-29, -14, 14, 21, -21, 0, 14, -9, -34, 4, -53, -58, 
-29, -14, 14, 21, -21, 0, 14, -9, -24, 4, -53, -58, 
-34, -29, 4, 31, -19, -12, 9, -14, -14, 0, -68, -63, 
-29, -34, -4, 31, -12, -19, 9, -9, -14, 4, -63, -68, 
-19, -29, -9, 24, -4, -19, 9, -9, -19, 4, -63, -63, 
