I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
517, 605, 87, -561, 214, 346, 517, -87, -712, -361, -341, -429, 
517, 605, 87, -561, 214, 346, 517, -87, -712, -361, -341, -429, 
517, 605, 87, -561, 214, 346, 517, -87, -712, -361, -341, -429, 
517, 605, 87, -561, 214, 346, 517, -87, -712, -361, -341, -429, 
517, 600, 82, -558, 217, 341, 527, -87, -722, -375, -346, -444, 
517, 595, 78, -556, 219, 336, 536, -87, -722, -380, -351, -448, 
517, 590, 73, -553, 222, 331, 546, -87, -722, -385, -356, -453, 
517, 585, 68, -551, 224, 326, 556, -87, -722, -390, -361, -458, 
522, 570, 48, -546, 236, 309, 566, -82, -707, -414, -385, -478, 
527, 556, 29, -541, 248, 292, 566, -78, -702, -429, -409, -497, 
531, 541, 9, -536, 261, 275, 566, -73, -697, -444, -434, -517, 
536, 527, -9, -531, 273, 258, 566, -68, -692, -458, -458, -536, 
527, 522, -4, -524, 265, 258, 575, -68, -702, -468, -453, -527, 
517, 517, 0, -517, 258, 258, 585, -68, -702, -478, -448, -527, 
507, 512, 4, -509, 251, 258, 595, -68, -702, -488, -444, -527, 
497, 507, 9, -502, 244, 258, 605, -68, -702, -497, -439, -527, 
492, 507, 14, -500, 239, 261, 595, -78, -707, -492, -458, -541, 
488, 507, 19, -497, 234, 263, 595, -78, -712, -488, -468, -546, 
483, 507, 24, -495, 229, 265, 595, -78, -717, -483, -478, -551, 
478, 507, 29, -492, 224, 268, 595, -78, -722, -478, -488, -556, 
497, 512, 14, -505, 241, 263, 595, -78, -727, -488, -488, -566, 
507, 517, 9, -512, 248, 263, 595, -78, -732, -497, -488, -566, 
517, 522, 4, -519, 256, 263, 595, -78, -736, -507, -488, -566, 
527, 527, 0, -527, 263, 263, 595, -78, -741, -517, -488, -566, 
522, 522, 0, -522, 261, 261, 600, -73, -732, -522, -492, -580, 
517, 517, 0, -517, 258, 258, 605, -68, -722, -527, -497, -585, 
512, 512, 0, -512, 256, 256, 610, -63, -712, -531, -502, -590, 
507, 507, 0, -507, 253, 253, 614, -58, -702, -536, -507, -595, 
497, 507, 9, -502, 244, 258, 605, -58, -707, -536, -517, -590, 
497, 507, 9, -502, 244, 258, 605, -58, -712, -536, -517, -585, 
497, 507, 9, -502, 244, 258, 605, -58, -717, -536, -517, -580, 
497, 507, 9, -502, 244, 258, 605, -58, -712, -536, -517, -575, 
497, 497, 0, -497, 248, 248, 605, -58, -717, -531, -507, -566, 
497, 497, 0, -497, 248, 248, 605, -58, -717, -531, -502, -561, 
