I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
976, 927, -48, -951, 512, 439, 302, 253, 302, 244, 263, 322, 
976, 927, -48, -951, 512, 439, 302, 253, 302, 244, 263, 322, 
976, 927, -48, -951, 512, 439, 302, 253, 302, 244, 263, 322, 
976, 927, -48, -951, 512, 439, 302, 253, 302, 244, 263, 322, 
976, 927, -48, -951, 512, 439, 302, 253, 302, 244, 273, 322, 
976, 927, -48, -951, 512, 439, 302, 253, 302, 244, 273, 322, 
976, 927, -48, -951, 512, 439, 302, 253, 302, 244, 273, 322, 
976, 927, -48, -951, 512, 439, 302, 253, 302, 244, 273, 322, 
976, 936, -39, -956, 507, 448, 302, 253, 312, 253, 283, 331, 
976, 936, -39, -956, 507, 448, 302, 253, 312, 253, 283, 331, 
976, 936, -39, -956, 507, 448, 302, 253, 312, 253, 283, 331, 
976, 936, -39, -956, 507, 448, 302, 253, 312, 253, 283, 331, 
976, 946, -29, -961, 502, 458, 302, 244, 312, 263, 283, 341, 
976, 946, -29, -961, 502, 458, 302, 244, 312, 263, 283, 341, 
976, 946, -29, -961, 502, 458, 302, 244, 312, 263, 283, 341, 
976, 946, -29, -961, 502, 458, 302, 244, 312, 263, 283, 341, 
976, 946, -29, -961, 502, 458, 302, 244, 322, 273, 283, 351, 
976, 946, -29, -961, 502, 458, 302, 244, 322, 273, 283, 351, 
976, 946, -29, -961, 502, 458, 302, 244, 322, 273, 283, 351, 
976, 946, -29, -961, 502, 458, 302, 244, 322, 273, 283, 351, 
976, 956, -19, -966, 497, 468, 312, 244, 322, 273, 292, 351, 
976, 956, -19, -966, 497, 468, 312, 244, 322, 273, 292, 351, 
976, 956, -19, -966, 497, 468, 312, 244, 322, 273, 292, 351, 
976, 956, -19, -966, 497, 468, 312, 244, 322, 273, 292, 351, 
985, 966, -19, -976, 502, 473, 302, 244, 331, 283, 297, 361, 
985, 966, -19, -976, 502, 473, 302, 244, 331, 283, 302, 361, 
985, 966, -19, -976, 502, 473, 302, 244, 331, 283, 307, 361, 
985, 966, -19, -976, 502, 473, 302, 244, 331, 283, 312, 361, 
985, 956, -29, -971, 507, 463, 302, 244, 331, 283, 302, 351, 
985, 956, -29, -971, 507, 463, 302, 244, 331, 283, 302, 351, 
985, 956, -29, -971, 507, 463, 302, 244, 331, 283, 302, 351, 
985, 956, -29, -971, 507, 463, 302, 244, 331, 283, 302, 351, 
995, 961, -34, -978, 514, 463, 302, 234, 331, 283, 312, 361, 
995, 966, -29, -980, 512, 468, 302, 234, 331, 283, 312, 361, 
995, 971, -24, -983, 509, 473, 302, 234, 331, 283, 312, 361, 
995, 976, -19, -985, 507, 478, 302, 234, 331, 283, 312, 361, 
985, 966, -19, -976, 502, 473, 302, 224, 322, 273, 312, 351, 
985, 966, -19, -976, 502, 473, 302, 224, 322, 273, 312, 351, 
985, 966, -19, -976, 502, 473, 302, 224, 322, 273, 312, 351, 
985, 966, -19, -976, 502, 473, 302, 224, 322, 273, 312, 351, 
976, 966, -9, -971, 492, 478, 302, 234, 322, 273, 302, 351, 
976, 966, -9, -971, 492, 478, 302, 234, 322, 273, 302, 351, 
976, 966, -9, -971, 492, 478, 302, 234, 322, 273, 302, 351, 
976, 966, -9, -971, 492, 478, 302, 234, 322, 273, 302, 351, 
985, 966, -19, -976, 502, 473, 292, 234, 322, 273, 302, 351, 
985, 966, -19, -976, 502, 473, 292, 234, 322, 273, 302, 351, 
985, 966, -19, -976, 502, 473, 292, 234, 322, 273, 302, 351, 
985, 966, -19, -976, 502, 473, 292, 234, 322, 273, 302, 351, 
985, 966, -19, -976, 502, 473, 292, 224, 312, 273, 312, 351, 
985, 966, -19, -976, 502, 473, 292, 224, 312, 273, 312, 351, 
985, 966, -19, -976, 502, 473, 292, 224, 312, 273, 312, 351, 
985, 966, -19, -976, 502, 473, 292, 224, 312, 273, 312, 351, 
985, 966, -19, -976, 502, 473, 292, 224, 312, 273, 312, 351, 
985, 966, -19, -976, 502, 473, 292, 224, 312, 273, 312, 351, 
985, 966, -19, -976, 502, 473, 292, 224, 312, 273, 312, 351, 
985, 966, -19, -976, 502, 473, 292, 224, 312, 273, 312, 351, 
985, 966, -19, -976, 502, 473, 292, 224, 312, 263, 302, 341, 
985, 966, -19, -976, 502, 473, 292, 224, 312, 263, 302, 341, 
985, 966, -19, -976, 502, 473, 292, 224, 312, 263, 302, 341, 
985, 966, -19, -976, 502, 473, 292, 224, 312, 263, 302, 341, 
995, 966, -29, -980, 512, 468, 292, 214, 312, 273, 302, 341, 
995, 966, -29, -980, 512, 468, 292, 214, 312, 273, 302, 341, 
995, 966, -29, -980, 512, 468, 292, 214, 312, 273, 302, 341, 
995, 966, -29, -980, 512, 468, 292, 214, 312, 273, 302, 341, 
995, 966, -29, -980, 512, 468, 292, 224, 312, 263, 302, 351, 
995, 966, -29, -980, 512, 468, 292, 224, 312, 263, 302, 351, 
995, 966, -29, -980, 512, 468, 292, 224, 312, 263, 302, 351, 
995, 966, -29, -980, 512, 468, 292, 224, 312, 263, 302, 351, 
985, 956, -29, -971, 507, 463, 292, 224, 312, 273, 302, 351, 
985, 956, -29, -971, 507, 463, 292, 224, 312, 273, 302, 351, 
985, 956, -29, -971, 507, 463, 292, 224, 312, 273, 302, 351, 
985, 956, -29, -971, 507, 463, 292, 224, 312, 273, 302, 351, 
995, 966, -29, -980, 512, 468, 283, 224, 322, 283, 312, 361, 
995, 966, -29, -980, 512, 468, 283, 224, 322, 283, 312, 361, 
995, 966, -29, -980, 512, 468, 283, 224, 322, 283, 312, 361, 
995, 966, -29, -980, 512, 468, 283, 224, 322, 283, 312, 361, 
1010, 976, -34, -993, 522, 470, 283, 229, 331, 283, 322, 370, 
1015, 985, -29, -1000, 522, 478, 283, 234, 331, 283, 322, 370, 
1019, 995, -24, -1007, 522, 485, 283, 239, 331, 283, 322, 370, 
1024, 1005, -19, -1015, 522, 492, 283, 244, 331, 283, 322, 370, 
1034, 1010, -24, -1022, 529, 492, 297, 248, 336, 297, 326, 380, 
1034, 1015, -19, -1024, 527, 497, 302, 253, 341, 302, 331, 380, 
1034, 1019, -14, -1027, 524, 502, 307, 258, 346, 307, 336, 380, 
1034, 1024, -9, -1029, 522, 507, 312, 263, 351, 312, 341, 380, 
1034, 1019, -14, -1027, 524, 502, 317, 278, 356, 312, 341, 380, 
1034, 1015, -19, -1024, 527, 497, 322, 283, 361, 312, 341, 380, 
1034, 1010, -24, -1022, 529, 492, 326, 287, 366, 312, 341, 380, 
1034, 1005, -29, -1019, 531, 488, 331, 292, 370, 312, 341, 380, 
1044, 1005, -39, -1024, 541, 483, 331, 292, 366, 302, 331, 375, 
1044, 1005, -39, -1024, 541, 483, 331, 292, 361, 302, 331, 370, 
1044, 1005, -39, -1024, 541, 483, 331, 292, 356, 302, 331, 366, 
1044, 1005, -39, -1024, 541, 483, 331, 292, 351, 302, 331, 361, 
1034, 995, -39, -1015, 536, 478, 317, 273, 341, 297, 326, 351, 
1034, 985, -48, -1010, 541, 468, 312, 263, 331, 292, 322, 351, 
1034, 976, -58, -1005, 546, 458, 307, 253, 322, 287, 317, 351, 
1034, 966, -68, -1000, 551, 448, 302, 244, 312, 283, 312, 351, 
1024, 961, -63, -993, 544, 448, 292, 229, 307, 268, 307, 341, 
1024, 956, -68, -990, 546, 444, 283, 224, 302, 263, 302, 341, 
1024, 951, -73, -988, 549, 439, 273, 219, 297, 258, 297, 341, 
1024, 946, -78, -985, 551, 434, 263, 214, 292, 253, 292, 341, 
1015, 946, -68, -980, 541, 439, 263, 200, 283, 244, 292, 331, 
1015, 946, -68, -980, 541, 439, 263, 195, 283, 244, 292, 331, 
1015, 951, -63, -983, 539, 444, 263, 190, 283, 248, 297, 331, 
1010, 951, -58, -980, 534, 446, 263, 180, 283, 248, 297, 336, 
1000, 951, -48, -976, 524, 451, 268, 185, 287, 258, 307, 336, 
1005, 951, -53, -978, 529, 448, 268, 190, 287, 253, 302, 331, 
1010, 946, -63, -978, 536, 441, 268, 195, 287, 248, 302, 326, 
1010, 946, -63, -978, 536, 441, 268, 200, 273, 248, 297, 326, 
1019, 946, -73, -983, 546, 436, 258, 190, 273, 248, 287, 322, 
1019, 941, -78, -980, 549, 431, 258, 190, 268, 244, 283, 322, 
1019, 936, -82, -978, 551, 427, 258, 190, 268, 244, 283, 322, 
1019, 932, -87, -976, 553, 422, 258, 190, 268, 239, 283, 317, 
1010, 932, -78, -971, 544, 427, 268, 185, 278, 239, 278, 317, 
1010, 927, -82, -968, 546, 422, 268, 185, 278, 239, 278, 317, 
1010, 927, -82, -968, 546, 422, 268, 180, 283, 239, 278, 322, 
1005, 936, -68, -971, 536, 434, 268, 180, 283, 239, 283, 326, 
1000, 951, -48, -976, 524, 451, 273, 180, 287, 244, 297, 336, 
1000, 956, -43, -978, 522, 456, 278, 185, 287, 244, 297, 341, 
990, 956, -34, -973, 512, 461, 297, 195, 292, 253, 302, 341, 
985, 956, -29, -971, 507, 463, 302, 200, 292, 253, 302, 346, 
990, 946, -43, -968, 517, 451, 297, 195, 283, 244, 292, 341, 
985, 946, -39, -966, 512, 453, 297, 195, 283, 244, 292, 331, 
980, 946, -34, -963, 507, 456, 297, 190, 283, 244, 287, 326, 
980, 946, -34, -963, 507, 456, 297, 185, 283, 244, 287, 322, 
976, 946, -29, -961, 502, 458, 302, 200, 292, 248, 287, 331, 
976, 941, -34, -958, 505, 453, 302, 200, 292, 248, 287, 331, 
980, 941, -39, -961, 509, 451, 302, 200, 287, 248, 287, 331, 
980, 941, -39, -961, 509, 451, 297, 200, 287, 248, 287, 331, 
971, 932, -39, -951, 505, 446, 307, 204, 287, 248, 287, 331, 
971, 932, -39, -951, 505, 446, 307, 204, 287, 248, 287, 331, 
976, 932, -43, -954, 509, 444, 312, 204, 287, 248, 283, 331, 
976, 932, -43, -954, 509, 444, 312, 204, 287, 248, 283, 326, 
971, 932, -39, -951, 505, 446, 312, 200, 278, 248, 273, 317, 
971, 927, -43, -949, 507, 441, 312, 200, 278, 248, 273, 317, 
971, 927, -43, -949, 507, 441, 312, 195, 273, 244, 273, 317, 
971, 927, -43, -949, 507, 441, 312, 195, 273, 244, 273, 317, 
971, 927, -43, -949, 507, 441, 312, 204, 287, 253, 283, 331, 
971, 927, -43, -949, 507, 441, 312, 204, 287, 258, 283, 331, 
971, 932, -39, -951, 505, 446, 307, 204, 287, 258, 287, 331, 
971, 932, -39, -951, 505, 446, 307, 204, 287, 258, 287, 331, 
980, 941, -39, -961, 509, 451, 307, 214, 278, 248, 287, 331, 
980, 941, -39, -961, 509, 451, 307, 219, 278, 248, 287, 331, 
980, 941, -39, -961, 509, 451, 307, 219, 278, 248, 287, 331, 
980, 941, -39, -961, 509, 451, 307, 214, 278, 248, 287, 331, 
980, 932, -48, -956, 514, 441, 322, 214, 287, 248, 287, 331, 
980, 932, -48, -956, 514, 441, 322, 214, 287, 248, 287, 331, 
980, 932, -48, -956, 514, 441, 322, 214, 287, 248, 287, 331, 
980, 932, -48, -956, 514, 441, 322, 214, 287, 248, 287, 331, 
980, 941, -39, -961, 509, 451, 312, 204, 287, 248, 278, 331, 
980, 941, -39, -961, 509, 451, 312, 204, 287, 248, 278, 331, 
980, 941, -39, -961, 509, 451, 312, 209, 292, 248, 278, 331, 
980, 941, -39, -961, 509, 451, 312, 209, 292, 248, 278, 331, 
980, 932, -48, -956, 514, 441, 317, 224, 283, 248, 278, 322, 
980, 932, -48, -956, 514, 441, 317, 224, 283, 253, 278, 322, 
980, 932, -48, -956, 514, 441, 317, 224, 283, 253, 278, 322, 
985, 936, -48, -961, 517, 444, 317, 224, 283, 253, 278, 322, 
985, 946, -39, -966, 512, 453, 317, 224, 292, 253, 283, 322, 
980, 946, -34, -963, 507, 456, 317, 224, 292, 253, 287, 322, 
980, 946, -34, -963, 507, 456, 317, 224, 297, 253, 292, 322, 
980, 946, -34, -963, 507, 456, 317, 224, 297, 253, 297, 322, 
976, 936, -39, -956, 507, 448, 307, 224, 287, 239, 297, 322, 
976, 936, -39, -956, 507, 448, 307, 224, 287, 239, 297, 322, 
976, 936, -39, -956, 507, 448, 307, 224, 287, 244, 297, 322, 
976, 936, -39, -956, 507, 448, 307, 224, 287, 248, 297, 322, 
985, 946, -39, -966, 512, 453, 317, 229, 297, 258, 287, 322, 
990, 951, -39, -971, 514, 456, 317, 229, 297, 258, 287, 322, 
990, 956, -34, -973, 512, 461, 317, 229, 297, 258, 292, 322, 
990, 956, -34, -973, 512, 461, 317, 229, 302, 258, 292, 326, 
980, 946, -34, -963, 507, 456, 317, 229, 302, 248, 292, 326, 
980, 941, -39, -961, 509, 451, 317, 229, 302, 244, 292, 326, 
980, 941, -39, -961, 509, 451, 317, 229, 302, 244, 292, 326, 
980, 941, -39, -961, 509, 451, 317, 234, 302, 248, 287, 326, 
990, 946, -43, -968, 517, 451, 317, 224, 292, 258, 297, 331, 
971, 946, -24, -958, 497, 461, 317, 234, 292, 263, 297, 331, 
951, 932, -19, -941, 485, 456, 331, 224, 292, 263, 287, 326, 
946, 951, 4, -949, 470, 478, 346, 224, 297, 263, 297, 326, 
946, 971, 24, -958, 461, 497, 361, 234, 307, 263, 307, 336, 
932, 971, 39, -951, 446, 505, 375, 229, 312, 268, 312, 336, 
888, 966, 78, -927, 405, 522, 395, 204, 331, 273, 317, 346, 
868, 1005, 136, -936, 366, 570, 405, 175, 341, 283, 322, 370, 
854, 1044, 190, -949, 331, 617, 424, 146, 361, 292, 336, 395, 
810, 1049, 239, -929, 285, 644, 439, 131, 380, 312, 361, 409, 
766, 1034, 268, -900, 248, 651, 458, 126, 409, 336, 375, 414, 
746, 1044, 297, -895, 224, 671, 483, 136, 424, 351, 380, 424, 
741, 1049, 307, -895, 217, 678, 497, 146, 429, 356, 380, 419, 
741, 1034, 292, -888, 224, 663, 527, 170, 453, 380, 395, 419, 
775, 1034, 258, -905, 258, 646, 541, 204, 473, 405, 414, 419, 
819, 1044, 224, -932, 297, 634, 531, 248, 473, 405, 419, 419, 
897, 1054, 156, -976, 370, 605, 497, 273, 448, 395, 414, 414, 
985, 1073, 87, -1029, 448, 580, 424, 283, 439, 414, 429, 419, 
1102, 1117, 14, -1110, 544, 566, 322, 263, 458, 453, 468, 429, 
1254, 1176, -78, -1215, 666, 549, 190, 244, 468, 507, 512, 468, 
1410, 1234, -175, -1322, 793, 529, 19, 219, 444, 541, 541, 483, 
1551, 1259, -292, -1405, 922, 483, -146, 229, 409, 522, 536, 473, 
1703, 1239, -463, -1471, 1083, 387, -292, 248, 336, 453, 488, 429, 
1859, 1141, -717, -1500, 1288, 212, -424, 307, 175, 307, 380, 336, 
2030, 956, -1073, -1493, 1551, -58, -512, 448, -87, 53, 175, 180, 
2181, 751, -1429, -1466, 1805, -339, -566, 600, -341, -195, -29, 14, 
2303, 644, -1659, -1473, 1981, -507, -629, 644, -488, -326, -136, -78, 
2410, 570, -1839, -1490, 2125, -634, -722, 605, -605, -414, -204, -146, 
2508, 492, -2015, -1500, 2261, -761, -795, 551, -722, -507, -287, -219, 
2605, 429, -2176, -1517, 2391, -873, -800, 561, -800, -590, -361, -283, 
2674, 385, -2288, -1529, 2481, -951, -756, 590, -824, -624, -400, -326, 
2684, 351, -2332, -1517, 2508, -990, -697, 580, -844, -649, -429, -361, 
2684, 331, -2352, -1507, 2518, -1010, -663, 531, -873, -692, -458, -385, 
2674, 322, -2352, -1498, 2513, -1015, -629, 473, -878, -712, -478, -395, 
2644, 356, -2288, -1500, 2466, -966, -575, 419, -829, -688, -453, -385, 
2586, 429, -2156, -1507, 2371, -863, -512, 370, -736, -629, -400, -346, 
2503, 483, -2020, -1493, 2261, -768, -448, 351, -649, -561, -346, -302, 
2386, 512, -1873, -1449, 2130, -680, -361, 375, -561, -492, -302, -258, 
2264, 541, -1722, -1403, 1993, -590, -273, 380, -468, -439, -248, -204, 
2142, 595, -1546, -1368, 1844, -475, -200, 361, -380, -366, -195, -151, 
2005, 658, -1346, -1332, 1676, -344, -126, 326, -297, -292, -131, -78, 
1849, 707, -1141, -1278, 1495, -217, -58, 287, -219, -209, -58, -9, 
1712, 746, -966, -1229, 1339, -109, -9, 239, -146, -136, 9, 48, 
1590, 800, -790, -1195, 1190, 4, 29, 229, -63, -63, 68, 112, 
1498, 849, -649, -1173, 1073, 100, 68, 214, 4, 0, 112, 146, 
1405, 878, -527, -1141, 966, 175, 117, 214, 58, 43, 146, 175, 
1302, 888, -414, -1095, 858, 236, 180, 239, 112, 82, 185, 209, 
1239, 902, -336, -1071, 788, 283, 239, 283, 165, 141, 219, 244, 
1180, 927, -253, -1054, 717, 336, 297, 302, 214, 180, 248, 263, 
1117, 922, -195, -1019, 656, 363, 326, 307, 244, 195, 253, 278, 
1068, 912, -156, -990, 612, 378, 351, 322, 263, 200, 273, 292, 
1049, 936, -112, -993, 580, 412, 356, 331, 278, 224, 278, 307, 
1049, 951, -97, -1000, 573, 427, 356, 317, 287, 224, 278, 307, 
1029, 946, -82, -988, 556, 431, 341, 317, 287, 224, 283, 312, 
1034, 956, -78, -995, 556, 439, 331, 317, 292, 234, 287, 307, 
1029, 961, -68, -995, 549, 446, 336, 317, 302, 239, 292, 302, 
1015, 961, -53, -988, 534, 453, 351, 317, 302, 239, 292, 302, 
1000, 946, -53, -973, 527, 446, 361, 322, 312, 239, 292, 302, 
995, 956, -39, -976, 517, 458, 370, 322, 307, 248, 292, 312, 
985, 956, -29, -971, 507, 463, 380, 331, 322, 244, 292, 317, 
980, 956, -24, -968, 502, 466, 385, 331, 322, 248, 297, 322, 
971, 956, -14, -963, 492, 470, 385, 331, 326, 253, 302, 326, 
966, 961, -4, -963, 485, 478, 385, 331, 326, 253, 307, 326, 
971, 971, 0, -971, 485, 485, 385, 326, 322, 268, 317, 331, 
971, 976, 4, -973, 483, 490, 385, 326, 326, 273, 322, 336, 
966, 976, 9, -971, 478, 492, 385, 326, 331, 273, 322, 336, 
961, 976, 14, -968, 473, 495, 385, 326, 331, 273, 322, 331, 
961, 966, 4, -963, 478, 485, 390, 336, 336, 273, 307, 331, 
961, 966, 4, -963, 478, 485, 400, 336, 336, 273, 307, 336, 
961, 966, 4, -963, 478, 485, 405, 336, 341, 273, 307, 336, 
961, 966, 4, -963, 478, 485, 409, 336, 341, 273, 307, 331, 
961, 966, 4, -963, 478, 485, 409, 336, 331, 273, 312, 331, 
961, 966, 4, -963, 478, 485, 405, 336, 331, 278, 312, 331, 
961, 966, 4, -963, 478, 485, 405, 336, 331, 278, 312, 331, 
956, 971, 14, -963, 470, 492, 405, 336, 331, 278, 312, 336, 
956, 980, 24, -968, 466, 502, 414, 336, 341, 278, 322, 336, 
961, 980, 19, -971, 470, 500, 414, 336, 341, 278, 322, 331, 
