I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -97, 0, 97, -48, -48, 68, 39, -29, -78, -87, -78, 
-97, -97, 0, 97, -48, -48, 68, 39, -29, -78, -87, -78, 
-97, -97, 0, 97, -48, -48, 68, 39, -29, -78, -87, -78, 
-97, -97, 0, 97, -48, -48, 68, 39, -29, -78, -87, -78, 
-97, -107, -9, 102, -43, -58, 78, 39, -29, -78, -87, -68, 
-97, -107, -9, 102, -43, -58, 78, 39, -29, -78, -87, -68, 
-97, -107, -9, 102, -43, -58, 78, 39, -29, -78, -87, -68, 
-97, -107, -9, 102, -43, -58, 78, 39, -29, -78, -87, -68, 
-87, -107, -19, 97, -34, -63, 78, 29, -39, -87, -97, -68, 
-87, -107, -19, 97, -34, -63, 78, 29, -39, -87, -97, -68, 
-87, -107, -19, 97, -34, -63, 78, 29, -39, -87, -97, -68, 
-87, -107, -19, 97, -34, -63, 78, 29, -39, -87, -97, -68, 
-87, -117, -29, 102, -29, -73, 78, 39, -39, -78, -87, -68, 
-87, -117, -29, 102, -29, -73, 78, 39, -39, -78, -87, -68, 
-87, -117, -29, 102, -29, -73, 78, 39, -39, -78, -87, -68, 
-87, -117, -29, 102, -29, -73, 78, 39, -39, -78, -87, -68, 
-97, -107, -9, 102, -43, -58, 78, 29, -29, -78, -78, -68, 
-97, -107, -9, 102, -43, -58, 78, 29, -29, -78, -78, -68, 
-97, -107, -9, 102, -43, -58, 78, 29, -29, -78, -78, -68, 
-97, -107, -9, 102, -43, -58, 78, 29, -29, -78, -78, -68, 
-97, -117, -19, 107, -39, -68, 78, 29, -29, -87, -82, -78, 
-97, -117, -19, 107, -39, -68, 78, 29, -29, -87, -87, -78, 
-97, -117, -19, 107, -39, -68, 78, 29, -29, -87, -92, -78, 
-97, -117, -19, 107, -39, -68, 78, 29, -29, -87, -97, -78, 
-97, -107, -9, 102, -43, -58, 78, 29, -39, -87, -97, -78, 
-97, -107, -9, 102, -43, -58, 78, 29, -39, -87, -97, -78, 
-97, -107, -9, 102, -43, -58, 78, 29, -39, -87, -97, -78, 
-97, -107, -9, 102, -43, -58, 78, 29, -39, -87, -97, -78, 
-97, -107, -9, 102, -43, -58, 78, 29, -39, -78, -97, -78, 
-97, -107, -9, 102, -43, -58, 78, 29, -39, -78, -97, -78, 
-97, -107, -9, 102, -43, -58, 78, 29, -39, -78, -97, -78, 
-97, -107, -9, 102, -43, -58, 78, 29, -39, -78, -97, -78, 
-97, -107, -9, 102, -43, -58, 78, 29, -39, -87, -87, -78, 
-97, -107, -9, 102, -43, -58, 78, 29, -39, -87, -87, -78, 
-97, -107, -9, 102, -43, -58, 78, 29, -39, -87, -87, -78, 
-97, -107, -9, 102, -43, -58, 78, 29, -39, -87, -87, -78, 
