I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -68, 19, 78, -53, -24, 68, -48, -136, 68, 78, -19, 
-87, -68, 19, 78, -53, -24, 68, -48, -136, 68, 78, -19, 
-87, -68, 19, 78, -53, -24, 68, -48, -136, 68, 78, -19, 
-87, -68, 19, 78, -53, -24, 68, -48, -136, 68, 78, -19, 
-78, -82, -4, 80, -36, -43, 68, -39, -126, 82, 92, -14, 
-68, -87, -19, 78, -24, -53, 68, -39, -126, 87, 97, -9, 
-58, -92, -34, 75, -12, -63, 68, -39, -126, 92, 102, -4, 
-48, -97, -48, 73, 0, -73, 68, -39, -126, 97, 107, 0, 
-58, -82, -24, 70, -17, -53, 68, -39, -126, 87, 117, 9, 
-58, -78, -19, 68, -19, -48, 68, -39, -126, 87, 117, 9, 
-58, -73, -14, 65, -21, -43, 68, -39, -126, 87, 117, 9, 
-58, -68, -9, 63, -24, -39, 68, -39, -126, 87, 117, 9, 
-58, -63, -4, 61, -26, -34, 63, -48, -141, 78, 107, 9, 
-58, -58, 0, 58, -29, -29, 58, -48, -146, 78, 107, 9, 
-58, -53, 4, 56, -31, -24, 53, -48, -151, 78, 107, 9, 
-58, -48, 9, 53, -34, -19, 48, -48, -156, 78, 107, 9, 
-58, -53, 4, 56, -31, -24, 48, -39, -146, 78, 107, 9, 
-58, -58, 0, 58, -29, -29, 48, -39, -146, 78, 107, 9, 
-58, -63, -4, 61, -26, -34, 48, -39, -146, 78, 107, 9, 
-58, -68, -9, 63, -24, -39, 48, -39, -146, 78, 107, 9, 
-68, -73, -4, 70, -31, -39, 48, -48, -146, 68, 107, 19, 
-68, -78, -9, 73, -29, -43, 48, -48, -146, 68, 107, 19, 
-68, -82, -14, 75, -26, -48, 48, -48, -146, 68, 107, 19, 
-68, -87, -19, 78, -24, -53, 48, -48, -146, 68, 107, 19, 
-63, -87, -24, 75, -19, -56, 48, -48, -156, 78, 117, 19, 
-58, -87, -29, 73, -14, -58, 48, -48, -156, 78, 117, 19, 
-53, -87, -34, 70, -9, -61, 48, -48, -156, 78, 117, 19, 
-48, -87, -39, 68, -4, -63, 48, -48, -156, 78, 117, 19, 
-48, -73, -24, 61, -12, -48, 58, -39, -146, 78, 117, 29, 
-48, -68, -19, 58, -14, -43, 58, -39, -146, 78, 117, 29, 
-48, -63, -14, 56, -17, -39, 58, -39, -146, 78, 117, 29, 
-48, -58, -9, 53, -19, -34, 58, -39, -146, 78, 117, 29, 
-43, -58, -14, 51, -14, -36, 58, -29, -146, 78, 126, 29, 
-39, -58, -19, 48, -9, -39, 58, -29, -146, 78, 126, 29, 
-34, -58, -24, 46, -4, -41, 58, -29, -146, 78, 126, 29, 
-29, -58, -29, 43, 0, -43, 58, -29, -146, 78, 126, 29, 
-39, -63, -24, 51, -7, -43, 58, -39, -156, 73, 112, 24, 
-39, -68, -29, 53, -4, -48, 58, -39, -156, 68, 107, 19, 
-39, -73, -34, 56, -2, -53, 58, -39, -156, 63, 102, 14, 
-39, -78, -39, 58, 0, -58, 58, -39, -156, 58, 97, 9, 
-43, -87, -43, 65, 0, -65, 48, -39, -165, 48, 97, 19, 
-48, -87, -39, 68, -4, -63, 48, -39, -165, 48, 97, 19, 
-53, -87, -34, 70, -9, -61, 48, -39, -165, 48, 97, 19, 
-58, -87, -29, 73, -14, -58, 48, -39, -165, 48, 97, 19, 
-58, -82, -24, 70, -17, -53, 48, -39, -165, 48, 87, 9, 
-58, -78, -19, 68, -19, -48, 48, -39, -165, 48, 87, 9, 
-58, -73, -14, 65, -21, -43, 48, -39, -165, 48, 87, 9, 
-58, -68, -9, 63, -24, -39, 48, -39, -165, 48, 87, 9, 
-48, -78, -29, 63, -9, -53, 48, -48, -175, 39, 87, 0, 
-48, -78, -29, 63, -9, -53, 48, -48, -175, 39, 87, 0, 
-48, -78, -29, 63, -9, -53, 48, -48, -175, 39, 87, 0, 
-48, -78, -29, 63, -9, -53, 48, -48, -175, 39, 87, 0, 
-58, -68, -9, 63, -24, -39, 48, -48, -165, 39, 78, 0, 
-58, -68, -9, 63, -24, -39, 48, -48, -165, 39, 78, 0, 
-58, -68, -9, 63, -24, -39, 48, -48, -165, 39, 78, 0, 
-58, -68, -9, 63, -24, -39, 48, -48, -165, 39, 78, 0, 
-53, -82, -29, 68, -12, -56, 48, -48, -175, 39, 87, 0, 
-48, -87, -39, 68, -4, -63, 48, -48, -175, 39, 87, 0, 
-43, -92, -48, 68, 2, -70, 48, -48, -175, 39, 87, 0, 
-39, -97, -58, 68, 9, -78, 48, -48, -175, 39, 87, 0, 
-48, -92, -43, 70, -2, -68, 48, -48, -175, 29, 82, 0, 
-48, -87, -39, 68, -4, -63, 48, -48, -175, 29, 78, 0, 
-48, -82, -34, 65, -7, -58, 48, -48, -175, 29, 73, 0, 
-48, -78, -29, 63, -9, -53, 48, -48, -175, 29, 68, 0, 
-53, -82, -29, 68, -12, -56, 48, -39, -175, 19, 68, -9, 
-58, -87, -29, 73, -14, -58, 48, -39, -175, 19, 68, -9, 
-63, -92, -29, 78, -17, -61, 48, -39, -175, 19, 68, -9, 
-68, -97, -29, 82, -19, -63, 48, -39, -175, 19, 68, -9, 
-63, -107, -43, 85, -9, -75, 53, -29, -175, 29, 78, -4, 
-58, -107, -48, 82, -4, -78, 58, -29, -175, 29, 78, 0, 
-53, -107, -53, 80, 0, -80, 63, -29, -175, 29, 78, 4, 
-48, -107, -58, 78, 4, -82, 68, -29, -175, 29, 78, 9, 
-48, -92, -43, 70, -2, -68, 53, -43, -180, 24, 73, -4, 
-48, -78, -29, 63, -9, -53, 48, -48, -185, 19, 68, -9, 
-48, -63, -14, 56, -17, -39, 43, -53, -190, 14, 63, -14, 
