I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
322, 107, -214, -214, 268, -53, 87, 117, 9, 0, -39, 9, 
322, 107, -214, -214, 268, -53, 87, 117, 9, 0, -39, 9, 
322, 107, -214, -214, 268, -53, 87, 117, 9, 0, -39, 9, 
322, 107, -214, -214, 268, -53, 87, 117, 9, 0, -39, 9, 
326, 107, -219, -217, 273, -56, 92, 126, 19, 0, -29, 0, 
331, 107, -224, -219, 278, -58, 97, 136, 19, 0, -29, 0, 
336, 107, -229, -222, 283, -61, 102, 146, 19, 0, -29, 0, 
341, 107, -234, -224, 287, -63, 107, 156, 19, 0, -29, 0, 
351, 117, -234, -234, 292, -58, 112, 165, 29, 9, -29, 9, 
351, 117, -234, -234, 292, -58, 117, 175, 29, 9, -29, 9, 
351, 117, -234, -234, 292, -58, 122, 185, 29, 9, -29, 9, 
351, 117, -234, -234, 292, -58, 126, 195, 29, 9, -29, 9, 
361, 117, -244, -239, 302, -63, 136, 209, 34, 14, -19, 19, 
361, 117, -244, -239, 302, -63, 136, 214, 39, 19, -19, 19, 
361, 117, -244, -239, 302, -63, 136, 219, 43, 24, -19, 19, 
361, 117, -244, -239, 302, -63, 136, 224, 48, 29, -19, 19, 
370, 126, -244, -248, 307, -58, 146, 239, 58, 39, -19, 19, 
370, 126, -244, -248, 307, -58, 146, 244, 58, 39, -19, 19, 
370, 126, -244, -248, 307, -58, 146, 248, 58, 39, -19, 19, 
370, 126, -244, -248, 307, -58, 146, 253, 58, 39, -19, 19, 
380, 126, -253, -253, 317, -63, 156, 263, 58, 39, -14, 29, 
380, 126, -253, -253, 317, -63, 156, 263, 58, 39, -9, 29, 
380, 126, -253, -253, 317, -63, 156, 263, 58, 39, -4, 29, 
380, 126, -253, -253, 317, -63, 156, 263, 58, 39, 0, 29, 
370, 126, -244, -248, 307, -58, 146, 253, 58, 48, 0, 29, 
370, 126, -244, -248, 307, -58, 146, 253, 58, 48, 0, 29, 
370, 126, -244, -248, 307, -58, 146, 253, 58, 48, 0, 29, 
370, 126, -244, -248, 307, -58, 146, 253, 58, 48, 0, 29, 
361, 126, -234, -244, 297, -53, 136, 234, 48, 39, -9, 19, 
361, 126, -234, -244, 297, -53, 136, 224, 48, 39, -9, 19, 
361, 126, -234, -244, 297, -53, 136, 214, 48, 39, -9, 19, 
361, 126, -234, -244, 297, -53, 136, 204, 48, 39, -9, 19, 
346, 117, -229, -231, 287, -56, 122, 185, 34, 34, -19, 9, 
341, 117, -224, -229, 283, -53, 117, 165, 29, 29, -19, 9, 
336, 117, -219, -226, 278, -51, 112, 146, 24, 24, -19, 9, 
331, 117, -214, -224, 273, -48, 107, 126, 19, 19, -19, 9, 
317, 107, -209, -212, 263, -51, 97, 102, 4, 4, -34, 9, 
312, 107, -204, -209, 258, -48, 87, 87, 0, 0, -39, 9, 
307, 107, -200, -207, 253, -46, 78, 73, -4, -4, -43, 9, 
302, 107, -195, -204, 248, -43, 68, 58, -9, -9, -48, 9, 
287, 102, -185, -195, 236, -41, 53, 39, -14, -24, -53, 4, 
283, 97, -185, -190, 234, -43, 48, 19, -19, -29, -58, 0, 
278, 92, -185, -185, 231, -46, 43, 0, -24, -34, -63, -4, 
273, 87, -185, -180, 229, -48, 39, -19, -29, -39, -68, -9, 
258, 78, -180, -168, 219, -51, 29, -39, -39, -53, -82, -14, 
253, 78, -175, -165, 214, -48, 19, -48, -48, -58, -87, -19, 
248, 78, -170, -163, 209, -46, 9, -58, -58, -63, -92, -24, 
244, 78, -165, -161, 204, -43, 0, -68, -68, -68, -97, -29, 
234, 68, -165, -151, 200, -48, -4, -82, -78, -73, -107, -29, 
234, 68, -165, -151, 200, -48, -9, -87, -78, -78, -107, -29, 
234, 68, -165, -151, 200, -48, -14, -92, -78, -82, -107, -29, 
234, 68, -165, -151, 200, -48, -19, -97, -78, -87, -107, -29, 
224, 68, -156, -146, 190, -43, -24, -112, -82, -97, -117, -39, 
224, 68, -156, -146, 190, -43, -29, -117, -87, -97, -117, -39, 
224, 68, -156, -146, 190, -43, -34, -122, -92, -97, -117, -39, 
224, 68, -156, -146, 190, -43, -39, -126, -97, -97, -117, -39, 
214, 68, -146, -141, 180, -39, -48, -131, -107, -107, -126, -48, 
214, 68, -146, -141, 180, -39, -48, -136, -107, -107, -126, -48, 
214, 68, -146, -141, 180, -39, -48, -141, -107, -107, -126, -48, 
214, 68, -146, -141, 180, -39, -48, -146, -107, -107, -126, -48, 
214, 58, -156, -136, 185, -48, -58, -146, -117, -117, -126, -48, 
214, 58, -156, -136, 185, -48, -58, -146, -117, -117, -126, -48, 
214, 58, -156, -136, 185, -48, -58, -146, -117, -117, -126, -48, 
214, 58, -156, -136, 185, -48, -58, -146, -117, -117, -126, -48, 
214, 58, -156, -136, 185, -48, -68, -156, -117, -117, -126, -48, 
214, 58, -156, -136, 185, -48, -68, -156, -117, -117, -126, -48, 
214, 58, -156, -136, 185, -48, -68, -156, -117, -117, -126, -48, 
214, 58, -156, -136, 185, -48, -68, -156, -117, -117, -126, -48, 
214, 48, -165, -131, 190, -58, -68, -156, -117, -117, -126, -39, 
214, 48, -165, -131, 190, -58, -68, -156, -117, -117, -126, -39, 
214, 48, -165, -131, 190, -58, -68, -156, -117, -117, -126, -39, 
214, 48, -165, -131, 190, -58, -68, -156, -117, -117, -126, -39, 
204, 58, -146, -131, 175, -43, -58, -156, -117, -117, -126, -39, 
204, 58, -146, -131, 175, -43, -58, -156, -117, -117, -126, -39, 
204, 58, -146, -131, 175, -43, -58, -156, -117, -117, -126, -39, 
204, 58, -146, -131, 175, -43, -58, -156, -117, -117, -126, -39, 
204, 58, -146, -131, 175, -43, -58, -156, -117, -117, -126, -39, 
204, 58, -146, -131, 175, -43, -58, -156, -117, -117, -126, -39, 
204, 58, -146, -131, 175, -43, -58, -156, -117, -117, -126, -39, 
204, 58, -146, -131, 175, -43, -58, -156, -117, -117, -126, -39, 
204, 48, -156, -126, 180, -53, -58, -156, -117, -117, -126, -48, 
204, 48, -156, -126, 180, -53, -58, -156, -117, -117, -126, -48, 
204, 48, -156, -126, 180, -53, -58, -156, -117, -117, -126, -48, 
204, 48, -156, -126, 180, -53, -58, -156, -117, -117, -126, -48, 
214, 48, -165, -131, 190, -58, -58, -156, -117, -117, -126, -39, 
214, 48, -165, -131, 190, -58, -58, -156, -117, -117, -126, -39, 
214, 48, -165, -131, 190, -58, -58, -156, -117, -117, -126, -39, 
214, 48, -165, -131, 190, -58, -58, -156, -117, -117, -126, -39, 
214, 58, -156, -136, 185, -48, -48, -146, -107, -107, -117, -39, 
214, 58, -156, -136, 185, -48, -48, -146, -107, -107, -117, -39, 
214, 58, -156, -136, 185, -48, -48, -146, -107, -107, -117, -39, 
214, 58, -156, -136, 185, -48, -48, -146, -107, -107, -117, -39, 
224, 63, -161, -143, 192, -48, -58, -146, -107, -107, -117, -39, 
224, 68, -156, -146, 190, -43, -58, -146, -107, -107, -117, -39, 
224, 73, -151, -148, 187, -39, -58, -146, -107, -107, -117, -39, 
224, 78, -146, -151, 185, -34, -58, -146, -107, -107, -117, -39, 
234, 68, -165, -151, 200, -48, -48, -141, -97, -97, -117, -39, 
234, 68, -165, -151, 200, -48, -48, -136, -97, -97, -117, -39, 
234, 68, -165, -151, 200, -48, -48, -131, -97, -97, -117, -39, 
234, 68, -165, -151, 200, -48, -48, -126, -97, -97, -117, -39, 
234, 68, -165, -151, 200, -48, -48, -136, -97, -97, -117, -39, 
234, 68, -165, -151, 200, -48, -48, -136, -97, -97, -117, -39, 
234, 68, -165, -151, 200, -48, -48, -136, -97, -97, -117, -39, 
234, 68, -165, -151, 200, -48, -48, -136, -97, -97, -117, -39, 
229, 68, -161, -148, 195, -46, -48, -126, -107, -97, -117, -39, 
224, 68, -156, -146, 190, -43, -48, -126, -107, -97, -117, -39, 
219, 68, -151, -143, 185, -41, -48, -126, -107, -97, -117, -39, 
214, 68, -146, -141, 180, -39, -48, -126, -107, -97, -117, -39, 
224, 68, -156, -146, 190, -43, -48, -126, -97, -107, -117, -39, 
224, 68, -156, -146, 190, -43, -48, -126, -97, -107, -117, -39, 
224, 68, -156, -146, 190, -43, -48, -126, -97, -107, -117, -39, 
224, 68, -156, -146, 190, -43, -48, -126, -97, -107, -117, -39, 
214, 78, -136, -146, 175, -29, -48, -131, -107, -107, -126, -39, 
214, 78, -136, -146, 175, -29, -48, -136, -107, -107, -126, -39, 
214, 78, -136, -146, 175, -29, -48, -141, -107, -107, -126, -39, 
214, 78, -136, -146, 175, -29, -48, -146, -107, -107, -126, -39, 
214, 68, -146, -141, 180, -39, -48, -136, -97, -107, -117, -39, 
214, 68, -146, -141, 180, -39, -48, -136, -97, -107, -117, -39, 
214, 68, -146, -141, 180, -39, -48, -136, -97, -107, -117, -39, 
214, 68, -146, -141, 180, -39, -48, -136, -97, -107, -117, -39, 
224, 78, -146, -151, 185, -34, -48, -136, -97, -97, -117, -39, 
224, 78, -146, -151, 185, -34, -48, -136, -97, -97, -117, -39, 
224, 78, -146, -151, 185, -34, -48, -136, -97, -97, -117, -39, 
224, 78, -146, -151, 185, -34, -48, -136, -97, -97, -117, -39, 
234, 87, -146, -161, 190, -29, -48, -136, -97, -97, -107, -39, 
234, 87, -146, -161, 190, -29, -48, -136, -97, -97, -107, -39, 
234, 87, -146, -161, 190, -29, -48, -136, -97, -97, -107, -39, 
234, 87, -146, -161, 190, -29, -48, -136, -97, -97, -107, -39, 
224, 78, -146, -151, 185, -34, -48, -136, -107, -107, -107, -29, 
224, 78, -146, -151, 185, -34, -48, -136, -107, -107, -107, -29, 
224, 78, -146, -151, 185, -34, -48, -136, -107, -107, -107, -29, 
224, 78, -146, -151, 185, -34, -48, -136, -107, -107, -107, -29, 
224, 78, -146, -151, 185, -34, -48, -136, -97, -97, -107, -29, 
224, 78, -146, -151, 185, -34, -48, -136, -97, -97, -107, -29, 
224, 78, -146, -151, 185, -34, -48, -136, -97, -97, -107, -29, 
224, 78, -146, -151, 185, -34, -48, -136, -97, -97, -107, -29, 
244, 92, -151, -168, 197, -29, -58, -126, -97, -97, -107, -19, 
253, 97, -156, -175, 204, -29, -58, -126, -97, -97, -107, -19, 
263, 102, -161, -183, 212, -29, -58, -126, -97, -97, -107, -19, 
273, 107, -165, -190, 219, -29, -58, -126, -97, -97, -107, -19, 
258, 102, -156, -180, 207, -26, -48, -126, -97, -87, -107, -19, 
253, 97, -156, -175, 204, -29, -48, -126, -97, -87, -107, -19, 
248, 92, -156, -170, 202, -31, -48, -126, -97, -87, -107, -19, 
244, 87, -156, -165, 200, -34, -48, -126, -97, -87, -107, -19, 
248, 92, -156, -170, 202, -31, -58, -126, -97, -87, -97, -19, 
253, 97, -156, -175, 204, -29, -58, -126, -97, -87, -97, -19, 
258, 102, -156, -180, 207, -26, -58, -126, -97, -87, -97, -19, 
263, 107, -156, -185, 209, -24, -58, -126, -97, -87, -97, -19, 
263, 107, -156, -185, 209, -24, -58, -126, -97, -97, -107, -19, 
263, 107, -156, -185, 209, -24, -58, -126, -97, -97, -107, -19, 
263, 107, -156, -185, 209, -24, -58, -126, -97, -97, -107, -19, 
263, 107, -156, -185, 209, -24, -58, -126, -97, -97, -107, -19, 
258, 102, -156, -180, 207, -26, -58, -136, -97, -97, -117, -19, 
253, 97, -156, -175, 204, -29, -58, -136, -97, -97, -117, -19, 
248, 92, -156, -170, 202, -31, -58, -136, -97, -97, -117, -19, 
244, 87, -156, -165, 200, -34, -58, -136, -97, -97, -117, -19, 
224, 73, -151, -148, 187, -39, -63, -141, -107, -97, -117, -24, 
214, 68, -146, -141, 180, -39, -68, -146, -107, -97, -117, -29, 
204, 63, -141, -134, 173, -39, -73, -151, -107, -97, -117, -34, 
195, 58, -136, -126, 165, -39, -78, -156, -107, -97, -117, -39, 
195, 48, -146, -122, 170, -48, -68, -146, -107, -107, -117, -29, 
195, 48, -146, -122, 170, -48, -68, -146, -107, -107, -117, -29, 
195, 48, -146, -122, 170, -48, -68, -146, -107, -107, -117, -29, 
195, 48, -146, -122, 170, -48, -68, -146, -107, -107, -117, -29, 
195, 48, -146, -122, 170, -48, -78, -146, -107, -107, -117, -29, 
195, 48, -146, -122, 170, -48, -78, -146, -107, -107, -117, -29, 
195, 48, -146, -122, 170, -48, -78, -146, -107, -107, -117, -29, 
195, 48, -146, -122, 170, -48, -78, -146, -107, -107, -117, -29, 
200, 53, -146, -126, 173, -46, -87, -146, -97, -102, -107, -19, 
204, 58, -146, -131, 175, -43, -87, -146, -97, -97, -107, -19, 
209, 63, -146, -136, 178, -41, -87, -146, -97, -92, -107, -19, 
214, 68, -146, -141, 180, -39, -87, -146, -97, -87, -107, -19, 
