I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1288, -1141, 146, 1215, -717, -497, -156, 458, 663, -692, -585, -409, 
-1288, -1141, 146, 1215, -717, -497, -156, 458, 663, -692, -585, -409, 
-1288, -1141, 146, 1215, -717, -497, -156, 458, 663, -692, -585, -409, 
-1288, -1141, 146, 1215, -717, -497, -156, 458, 663, -692, -585, -409, 
-1268, -1122, 146, 1195, -707, -488, -170, 448, 653, -692, -575, -395, 
-1259, -1112, 146, 1185, -702, -483, -175, 439, 653, -692, -575, -390, 
-1249, -1102, 146, 1176, -697, -478, -180, 429, 653, -692, -575, -385, 
-1239, -1093, 146, 1166, -692, -473, -185, 419, 653, -692, -575, -380, 
-1229, -1102, 126, 1166, -678, -488, -195, 419, 644, -697, -585, -390, 
-1229, -1102, 126, 1166, -678, -488, -195, 419, 644, -702, -585, -390, 
-1229, -1102, 126, 1166, -678, -488, -195, 419, 644, -707, -585, -390, 
-1229, -1102, 126, 1166, -678, -488, -195, 419, 644, -712, -585, -390, 
-1220, -1112, 107, 1166, -663, -502, -209, 409, 629, -722, -590, -390, 
-1220, -1112, 107, 1166, -663, -502, -214, 400, 624, -722, -595, -390, 
-1220, -1112, 107, 1166, -663, -502, -219, 390, 619, -722, -600, -390, 
-1220, -1112, 107, 1166, -663, -502, -224, 380, 614, -722, -605, -390, 
-1210, -1112, 97, 1161, -653, -507, -224, 375, 614, -732, -605, -390, 
-1210, -1112, 97, 1161, -653, -507, -224, 370, 614, -732, -605, -390, 
-1210, -1112, 97, 1161, -653, -507, -224, 366, 614, -732, -605, -390, 
-1210, -1112, 97, 1161, -653, -507, -224, 361, 614, -732, -605, -390, 
-1220, -1122, 97, 1171, -658, -512, -234, 346, 605, -741, -614, -400, 
-1220, -1122, 97, 1171, -658, -512, -234, 341, 605, -741, -614, -400, 
-1220, -1122, 97, 1171, -658, -512, -234, 336, 605, -741, -614, -400, 
-1220, -1122, 97, 1171, -658, -512, -234, 331, 605, -741, -614, -400, 
-1234, -1137, 97, 1185, -666, -519, -229, 322, 614, -741, -624, -405, 
-1239, -1141, 97, 1190, -668, -522, -224, 322, 614, -741, -624, -409, 
-1244, -1146, 97, 1195, -671, -524, -219, 322, 614, -741, -624, -414, 
-1249, -1151, 97, 1200, -673, -527, -214, 322, 614, -741, -624, -419, 
-1259, -1161, 97, 1210, -678, -531, -209, 317, 624, -741, -624, -424, 
-1268, -1171, 97, 1220, -683, -536, -204, 312, 624, -741, -624, -429, 
-1278, -1180, 97, 1229, -688, -541, -200, 307, 624, -741, -624, -434, 
-1288, -1190, 97, 1239, -692, -546, -195, 302, 624, -741, -624, -439, 
-1307, -1205, 102, 1256, -705, -551, -180, 292, 634, -741, -639, -453, 
-1317, -1210, 107, 1263, -712, -551, -175, 292, 634, -741, -644, -458, 
-1327, -1215, 112, 1271, -719, -551, -170, 292, 634, -741, -649, -463, 
-1337, -1220, 117, 1278, -727, -551, -165, 292, 634, -741, -653, -468, 
-1351, -1229, 122, 1290, -736, -553, -156, 283, 634, -751, -658, -483, 
-1356, -1239, 117, 1298, -736, -561, -156, 283, 634, -751, -663, -488, 
-1361, -1249, 112, 1305, -736, -568, -156, 283, 634, -751, -668, -492, 
-1366, -1259, 107, 1312, -736, -575, -156, 283, 634, -751, -673, -497, 
-1376, -1263, 112, 1320, -744, -575, -146, 273, 634, -751, -663, -502, 
-1385, -1268, 117, 1327, -751, -575, -146, 273, 634, -751, -663, -507, 
-1395, -1273, 122, 1334, -758, -575, -146, 273, 634, -751, -663, -512, 
-1405, -1278, 126, 1342, -766, -575, -146, 273, 634, -751, -663, -517, 
-1420, -1293, 126, 1356, -773, -583, -141, 263, 639, -741, -673, -517, 
-1424, -1298, 126, 1361, -775, -585, -136, 263, 644, -741, -673, -517, 
-1429, -1302, 126, 1366, -778, -588, -131, 263, 649, -741, -673, -517, 
-1434, -1307, 126, 1371, -780, -590, -126, 263, 653, -741, -673, -517, 
-1439, -1312, 126, 1376, -783, -592, -126, 253, 653, -741, -683, -522, 
-1444, -1317, 126, 1381, -785, -595, -126, 253, 653, -741, -683, -527, 
-1449, -1322, 126, 1385, -788, -597, -126, 253, 653, -741, -683, -531, 
-1454, -1327, 126, 1390, -790, -600, -126, 253, 653, -741, -683, -536, 
-1464, -1327, 136, 1395, -800, -595, -122, 263, 653, -741, -673, -536, 
-1464, -1327, 136, 1395, -800, -595, -117, 263, 653, -741, -673, -536, 
-1464, -1327, 136, 1395, -800, -595, -112, 263, 653, -741, -673, -536, 
-1464, -1327, 136, 1395, -800, -595, -107, 263, 653, -741, -673, -536, 
-1464, -1327, 136, 1395, -800, -595, -97, 253, 653, -741, -673, -546, 
-1464, -1327, 136, 1395, -800, -595, -97, 253, 653, -741, -673, -546, 
-1464, -1327, 136, 1395, -800, -595, -97, 253, 653, -741, -673, -546, 
-1464, -1327, 136, 1395, -800, -595, -97, 253, 653, -741, -673, -546, 
-1473, -1337, 136, 1405, -805, -600, -97, 253, 653, -741, -673, -546, 
-1473, -1337, 136, 1405, -805, -600, -97, 253, 653, -741, -673, -546, 
-1473, -1337, 136, 1405, -805, -600, -97, 253, 653, -741, -673, -546, 
-1473, -1337, 136, 1405, -805, -600, -97, 253, 653, -741, -673, -546, 
-1473, -1342, 131, 1407, -802, -605, -97, 263, 653, -741, -678, -556, 
-1473, -1346, 126, 1410, -800, -610, -97, 263, 653, -741, -683, -556, 
-1473, -1351, 122, 1412, -797, -614, -97, 263, 653, -741, -688, -556, 
