I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-253, 0, 253, 126, -253, 126, -322, -58, -868, 58, 107, 390, 
-253, 0, 253, 126, -253, 126, -322, -58, -868, 58, 107, 390, 
-253, 0, 253, 126, -253, 126, -322, -58, -868, 58, 107, 390, 
-253, 0, 253, 126, -253, 126, -322, -58, -868, 58, 107, 390, 
-244, -9, 234, 126, -239, 112, -322, -58, -868, 58, 97, 380, 
-244, -9, 234, 126, -239, 112, -322, -58, -868, 58, 97, 380, 
-244, -9, 234, 126, -239, 112, -322, -58, -868, 58, 97, 380, 
-244, -9, 234, 126, -239, 112, -322, -58, -868, 58, 97, 380, 
-253, -9, 244, 131, -248, 117, -331, -68, -878, 58, 97, 380, 
-253, -9, 244, 131, -248, 117, -331, -68, -878, 58, 97, 380, 
-253, -9, 244, 131, -248, 117, -331, -68, -878, 58, 97, 380, 
-253, -9, 244, 131, -248, 117, -331, -68, -878, 58, 97, 380, 
-244, -9, 234, 126, -239, 112, -322, -68, -878, 58, 97, 380, 
-244, -9, 234, 126, -239, 112, -322, -68, -878, 58, 97, 380, 
-244, -9, 234, 126, -239, 112, -322, -68, -878, 58, 97, 380, 
-244, -9, 234, 126, -239, 112, -322, -68, -878, 58, 97, 380, 
-253, -9, 244, 131, -248, 117, -322, -68, -878, 58, 97, 370, 
-253, -9, 244, 131, -248, 117, -322, -68, -878, 58, 97, 370, 
-253, -9, 244, 131, -248, 117, -322, -68, -878, 58, 97, 370, 
-253, -9, 244, 131, -248, 117, -322, -68, -878, 58, 97, 370, 
-253, -9, 244, 131, -248, 117, -322, -78, -888, 58, 97, 370, 
-253, -9, 244, 131, -248, 117, -322, -78, -888, 58, 97, 370, 
-253, -9, 244, 131, -248, 117, -322, -78, -888, 58, 97, 370, 
-253, -9, 244, 131, -248, 117, -322, -78, -888, 58, 97, 370, 
-253, -9, 244, 131, -248, 117, -331, -87, -888, 58, 97, 361, 
-253, -9, 244, 131, -248, 117, -331, -87, -888, 58, 97, 361, 
-253, -9, 244, 131, -248, 117, -331, -87, -888, 58, 97, 361, 
-253, -9, 244, 131, -248, 117, -331, -87, -888, 58, 97, 361, 
-253, -9, 244, 131, -248, 117, -331, -87, -897, 48, 87, 361, 
-253, -9, 244, 131, -248, 117, -331, -87, -897, 48, 87, 361, 
-253, -9, 244, 131, -248, 117, -331, -87, -897, 48, 87, 361, 
-253, -9, 244, 131, -248, 117, -331, -87, -897, 48, 87, 361, 
-253, -9, 244, 131, -248, 117, -331, -87, -897, 48, 87, 356, 
-253, -9, 244, 131, -248, 117, -331, -87, -897, 48, 87, 351, 
-253, -9, 244, 131, -248, 117, -331, -87, -897, 48, 87, 346, 
-253, -9, 244, 131, -248, 117, -331, -87, -897, 48, 87, 341, 
-253, -19, 234, 136, -244, 107, -331, -87, -897, 48, 87, 351, 
-253, -19, 234, 136, -244, 107, -331, -87, -897, 48, 87, 351, 
-253, -19, 234, 136, -244, 107, -331, -87, -897, 48, 87, 351, 
-253, -19, 234, 136, -244, 107, -331, -87, -897, 48, 87, 351, 
-253, -9, 244, 131, -248, 117, -331, -87, -897, 48, 87, 341, 
-253, -9, 244, 131, -248, 117, -331, -87, -897, 48, 87, 341, 
-253, -9, 244, 131, -248, 117, -331, -87, -897, 48, 87, 341, 
-253, -9, 244, 131, -248, 117, -331, -87, -897, 48, 87, 341, 
-263, -9, 253, 136, -258, 122, -331, -87, -907, 39, 87, 341, 
-263, -9, 253, 136, -258, 122, -331, -87, -907, 39, 87, 341, 
-263, -9, 253, 136, -258, 122, -331, -87, -907, 39, 87, 341, 
-263, -9, 253, 136, -258, 122, -331, -87, -907, 39, 87, 341, 
-253, -19, 234, 136, -244, 107, -331, -97, -897, 39, 78, 341, 
-253, -19, 234, 136, -244, 107, -331, -97, -897, 39, 78, 341, 
-253, -19, 234, 136, -244, 107, -331, -97, -897, 39, 78, 341, 
-253, -19, 234, 136, -244, 107, -331, -97, -897, 39, 78, 341, 
-253, -9, 244, 131, -248, 117, -341, -97, -907, 39, 78, 331, 
-253, -9, 244, 131, -248, 117, -341, -97, -907, 39, 78, 331, 
-253, -9, 244, 131, -248, 117, -341, -97, -907, 39, 78, 331, 
-253, -9, 244, 131, -248, 117, -341, -97, -907, 39, 78, 331, 
-253, -19, 234, 136, -244, 107, -341, -97, -907, 39, 78, 331, 
-253, -19, 234, 136, -244, 107, -341, -97, -907, 39, 78, 331, 
-253, -19, 234, 136, -244, 107, -341, -97, -907, 39, 78, 331, 
-253, -19, 234, 136, -244, 107, -341, -97, -907, 39, 78, 331, 
-253, -19, 234, 136, -244, 107, -331, -97, -907, 39, 78, 331, 
-253, -19, 234, 136, -244, 107, -331, -97, -907, 39, 78, 331, 
-253, -19, 234, 136, -244, 107, -331, -97, -907, 39, 78, 331, 
-253, -19, 234, 136, -244, 107, -331, -97, -907, 39, 78, 331, 
-244, -19, 224, 131, -234, 102, -341, -107, -907, 39, 78, 322, 
-244, -19, 224, 131, -234, 102, -341, -107, -907, 39, 78, 322, 
-244, -19, 224, 131, -234, 102, -341, -107, -907, 39, 78, 322, 
-244, -19, 224, 131, -234, 102, -341, -107, -907, 39, 78, 322, 
-253, -19, 234, 136, -244, 107, -341, -97, -917, 39, 78, 322, 
-253, -19, 234, 136, -244, 107, -341, -97, -917, 39, 78, 322, 
-253, -19, 234, 136, -244, 107, -341, -97, -917, 39, 78, 322, 
