I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, 370, 165, -287, 19, 268, 204, 214, -156, -585, -702, -858, 
204, 370, 165, -287, 19, 268, 204, 214, -156, -585, -702, -858, 
204, 370, 165, -287, 19, 268, 204, 214, -156, -585, -702, -858, 
204, 370, 165, -287, 19, 268, 204, 214, -156, -585, -702, -858, 
204, 361, 156, -283, 24, 258, 204, 224, -92, -585, -692, -849, 
204, 361, 156, -283, 24, 258, 204, 224, -29, -585, -692, -849, 
204, 361, 156, -283, 24, 258, 204, 224, 34, -585, -692, -849, 
204, 361, 156, -283, 24, 258, 204, 224, 97, -585, -692, -849, 
195, 361, 165, -278, 14, 263, 214, 234, -78, -575, -688, -839, 
195, 361, 165, -278, 14, 263, 214, 234, -253, -575, -683, -839, 
195, 361, 165, -278, 14, 263, 214, 234, -429, -575, -678, -839, 
195, 361, 165, -278, 14, 263, 214, 234, -605, -575, -673, -839, 
200, 370, 170, -285, 14, 270, 214, 244, -366, -570, -673, -829, 
204, 370, 165, -287, 19, 268, 214, 244, -136, -566, -673, -829, 
209, 370, 161, -290, 24, 265, 214, 244, 92, -561, -673, -829, 
214, 370, 156, -292, 29, 263, 214, 244, 322, -556, -673, -829, 
224, 370, 146, -297, 39, 258, 214, 244, 136, -566, -668, -819, 
224, 370, 146, -297, 39, 258, 214, 244, -48, -566, -663, -819, 
224, 370, 146, -297, 39, 258, 214, 244, -234, -566, -658, -819, 
224, 370, 146, -297, 39, 258, 214, 244, -419, -566, -653, -819, 
224, 380, 156, -302, 34, 268, 214, 253, -336, -556, -644, -810, 
224, 380, 156, -302, 34, 268, 214, 253, -253, -556, -644, -810, 
224, 380, 156, -302, 34, 268, 214, 253, -170, -556, -644, -810, 
224, 380, 156, -302, 34, 268, 214, 253, -87, -556, -644, -810, 
234, 390, 156, -312, 39, 273, 214, 263, -24, -546, -644, -800, 
234, 390, 156, -312, 39, 273, 214, 263, 39, -546, -644, -800, 
234, 390, 156, -312, 39, 273, 214, 263, 102, -546, -644, -800, 
234, 390, 156, -312, 39, 273, 214, 263, 165, -546, -644, -800, 
244, 390, 146, -317, 48, 268, 214, 273, 4, -536, -634, -790, 
244, 390, 146, -317, 48, 268, 214, 273, -156, -536, -634, -790, 
244, 390, 146, -317, 48, 268, 214, 273, -317, -536, -634, -790, 
244, 390, 146, -317, 48, 268, 214, 273, -478, -536, -634, -790, 
253, 400, 146, -326, 53, 273, 214, 278, -263, -522, -619, -780, 
253, 400, 146, -326, 53, 273, 214, 283, -48, -517, -614, -780, 
253, 400, 146, -326, 53, 273, 214, 287, 165, -512, -610, -780, 
253, 400, 146, -326, 53, 273, 214, 292, 380, -507, -605, -780, 
263, 405, 141, -334, 61, 273, 214, 302, 209, -492, -590, -771, 
263, 409, 146, -336, 58, 278, 214, 302, 48, -488, -585, -771, 
263, 414, 151, -339, 56, 283, 214, 302, -112, -483, -580, -771, 
263, 419, 156, -341, 53, 287, 214, 302, -273, -478, -575, -771, 
273, 429, 156, -351, 58, 292, 224, 312, -200, -473, -566, -766, 
273, 429, 156, -351, 58, 292, 224, 312, -126, -468, -566, -761, 
273, 429, 156, -351, 58, 292, 224, 312, -53, -463, -566, -756, 
