I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, -253, -87, 209, -39, -170, 117, 156, 195, 39, 68, -39, 
-165, -253, -87, 209, -39, -170, 117, 156, 195, 39, 68, -39, 
-165, -253, -87, 209, -39, -170, 117, 156, 195, 39, 68, -39, 
-165, -253, -87, 209, -39, -170, 117, 156, 195, 39, 68, -39, 
-165, -253, -87, 209, -39, -170, 126, 170, 200, 43, 73, -29, 
-165, -253, -87, 209, -39, -170, 126, 175, 204, 48, 78, -29, 
-165, -253, -87, 209, -39, -170, 126, 180, 209, 53, 82, -29, 
-165, -253, -87, 209, -39, -170, 126, 185, 214, 58, 87, -29, 
-161, -253, -92, 207, -34, -173, 126, 195, 224, 58, 87, -19, 
-156, -253, -97, 204, -29, -175, 126, 195, 224, 58, 87, -19, 
-151, -253, -102, 202, -24, -178, 126, 195, 224, 58, 87, -19, 
-146, -253, -107, 200, -19, -180, 126, 195, 224, 58, 87, -19, 
-146, -244, -97, 195, -24, -170, 117, 200, 234, 63, 97, -19, 
-146, -244, -97, 195, -24, -170, 117, 204, 234, 68, 97, -19, 
-146, -244, -97, 195, -24, -170, 117, 209, 234, 73, 97, -19, 
-146, -244, -97, 195, -24, -170, 117, 214, 234, 78, 97, -19, 
-136, -234, -97, 185, -19, -165, 126, 229, 239, 87, 107, -19, 
-136, -234, -97, 185, -19, -165, 126, 234, 244, 87, 107, -19, 
-136, -234, -97, 185, -19, -165, 126, 239, 248, 87, 107, -19, 
-136, -234, -97, 185, -19, -165, 126, 244, 253, 87, 107, -19, 
-126, -224, -97, 175, -14, -161, 126, 248, 268, 92, 117, -9, 
-126, -224, -97, 175, -14, -161, 126, 253, 273, 97, 117, -9, 
-126, -224, -97, 175, -14, -161, 126, 258, 278, 102, 117, -9, 
-126, -224, -97, 175, -14, -161, 126, 263, 283, 107, 117, -9, 
-117, -214, -97, 165, -9, -156, 126, 273, 287, 122, 122, -4, 
-117, -214, -97, 165, -9, -156, 126, 283, 292, 126, 126, 0, 
-117, -214, -97, 165, -9, -156, 126, 292, 297, 131, 131, 4, 
-117, -214, -97, 165, -9, -156, 126, 302, 302, 136, 136, 9, 
-107, -204, -97, 156, -4, -151, 126, 317, 307, 146, 146, 19, 
-107, -204, -97, 156, -4, -151, 126, 322, 312, 146, 146, 19, 
-107, -204, -97, 156, -4, -151, 126, 326, 317, 146, 146, 19, 
-107, -204, -97, 156, -4, -151, 126, 331, 322, 146, 146, 19, 
-102, -195, -92, 148, -4, -143, 126, 341, 326, 151, 156, 29, 
-97, -195, -97, 146, 0, -146, 126, 351, 331, 156, 156, 29, 
-92, -195, -102, 143, 4, -148, 126, 361, 336, 161, 156, 29, 
-87, -195, -107, 141, 9, -151, 126, 370, 341, 165, 156, 29, 
-78, -190, -112, 134, 17, -151, 117, 375, 356, 170, 161, 39, 
-78, -185, -107, 131, 14, -146, 117, 380, 361, 175, 165, 39, 
-78, -180, -102, 129, 12, -141, 117, 385, 366, 180, 170, 39, 
-78, -175, -97, 126, 9, -136, 117, 390, 370, 185, 175, 39, 
-73, -170, -97, 122, 12, -134, 107, 395, 375, 190, 185, 48, 
-68, -165, -97, 117, 14, -131, 107, 400, 380, 195, 185, 48, 
-63, -161, -97, 112, 17, -129, 107, 405, 385, 200, 185, 48, 
-58, -156, -97, 107, 19, -126, 107, 409, 390, 204, 185, 48, 
-48, -146, -97, 97, 24, -122, 107, 419, 395, 214, 195, 48, 
-48, -146, -97, 97, 24, -122, 107, 419, 400, 214, 195, 48, 
-48, -146, -97, 97, 24, -122, 107, 419, 405, 214, 195, 48, 
-48, -146, -97, 97, 24, -122, 107, 419, 409, 214, 195, 48, 
-48, -146, -97, 97, 24, -122, 107, 429, 419, 214, 195, 48, 
-48, -146, -97, 97, 24, -122, 107, 429, 419, 214, 195, 48, 
-48, -146, -97, 97, 24, -122, 107, 429, 419, 214, 195, 48, 
-48, -146, -97, 97, 24, -122, 107, 429, 419, 214, 195, 48, 
-39, -146, -107, 92, 34, -126, 97, 419, 419, 214, 204, 58, 
-39, -146, -107, 92, 34, -126, 97, 419, 419, 214, 204, 58, 
-39, -146, -107, 92, 34, -126, 97, 419, 419, 214, 204, 58, 
-39, -146, -107, 92, 34, -126, 97, 419, 419, 214, 204, 58, 
-29, -136, -107, 82, 39, -122, 92, 405, 409, 214, 204, 58, 
-29, -136, -107, 82, 39, -122, 87, 400, 409, 214, 204, 58, 
-29, -136, -107, 82, 39, -122, 82, 395, 409, 214, 204, 58, 
-29, -136, -107, 82, 39, -122, 78, 390, 409, 214, 204, 58, 
-39, -146, -107, 92, 34, -126, 68, 370, 405, 204, 204, 58, 
-39, -146, -107, 92, 34, -126, 68, 361, 400, 204, 204, 58, 
-39, -146, -107, 92, 34, -126, 68, 351, 395, 204, 204, 58, 
-39, -146, -107, 92, 34, -126, 68, 341, 390, 204, 204, 58, 
-39, -146, -107, 92, 34, -126, 58, 326, 375, 200, 195, 58, 
-39, -146, -107, 92, 34, -126, 58, 312, 370, 195, 195, 58, 
-39, -146, -107, 92, 34, -126, 58, 297, 366, 190, 195, 58, 
-39, -146, -107, 92, 34, -126, 58, 283, 361, 185, 195, 58, 
-43, -151, -107, 97, 31, -129, 48, 258, 351, 170, 190, 58, 
-48, -156, -107, 102, 29, -131, 48, 244, 341, 165, 185, 58, 
-53, -161, -107, 107, 26, -134, 48, 229, 331, 161, 180, 58, 
-58, -165, -107, 112, 24, -136, 48, 214, 322, 156, 175, 58, 
-68, -170, -102, 119, 17, -136, 39, 200, 312, 151, 165, 58, 
-68, -175, -107, 122, 19, -141, 39, 185, 302, 146, 165, 58, 
-68, -180, -112, 124, 21, -146, 39, 170, 292, 141, 165, 58, 
-68, -185, -117, 126, 24, -151, 39, 156, 283, 136, 165, 58, 
-73, -190, -117, 131, 21, -153, 39, 146, 273, 122, 156, 53, 
