I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
556, -117, -673, -219, 614, -395, 204, 117, 117, 58, 136, 244, 
556, -117, -673, -219, 614, -395, 204, 117, 117, 58, 136, 244, 
556, -117, -673, -219, 614, -395, 204, 117, 117, 58, 136, 244, 
556, -117, -673, -219, 614, -395, 204, 117, 117, 58, 136, 244, 
497, -170, -668, -163, 583, -419, 180, 87, 97, 34, 112, 219, 
448, -224, -673, -112, 561, -448, 165, 68, 78, 19, 97, 204, 
400, -278, -678, -61, 539, -478, 151, 48, 58, 4, 82, 190, 
351, -331, -683, -9, 517, -507, 136, 29, 39, -9, 68, 175, 
361, -326, -688, -17, 524, -507, 136, 39, 39, -9, 68, 175, 
361, -322, -683, -19, 522, -502, 136, 39, 39, -9, 68, 175, 
361, -317, -678, -21, 519, -497, 136, 39, 39, -9, 68, 175, 
361, -312, -673, -24, 517, -492, 136, 39, 39, -9, 68, 175, 
375, -292, -668, -41, 522, -480, 141, 43, 53, -4, 73, 190, 
390, -283, -673, -53, 531, -478, 146, 48, 58, 0, 78, 195, 
405, -273, -678, -65, 541, -475, 151, 53, 63, 4, 82, 200, 
419, -263, -683, -78, 551, -473, 156, 58, 68, 9, 87, 204, 
429, -253, -683, -87, 556, -468, 156, 58, 68, 9, 87, 195, 
439, -244, -683, -97, 561, -463, 156, 58, 68, 9, 87, 195, 
448, -234, -683, -107, 566, -458, 156, 58, 68, 9, 87, 195, 
458, -224, -683, -117, 570, -453, 156, 58, 68, 9, 87, 195, 
483, -204, -688, -139, 585, -446, 175, 73, 82, 19, 97, 209, 
507, -185, -692, -161, 600, -439, 185, 78, 87, 29, 107, 214, 
531, -165, -697, -183, 614, -431, 195, 82, 92, 39, 117, 219, 
556, -146, -702, -204, 629, -424, 204, 87, 97, 48, 126, 224, 
517, -185, -702, -165, 610, -444, 195, 68, 87, 29, 117, 214, 
488, -214, -702, -136, 595, -458, 185, 58, 78, 19, 107, 204, 
458, -244, -702, -107, 580, -473, 175, 48, 68, 9, 97, 195, 
429, -273, -702, -78, 566, -488, 165, 39, 58, 0, 87, 185, 
414, -292, -707, -61, 561, -500, 161, 29, 43, -14, 73, 180, 
400, -302, -702, -48, 551, -502, 156, 29, 39, -19, 68, 175, 
385, -312, -697, -36, 541, -505, 151, 29, 34, -24, 63, 170, 
370, -322, -692, -24, 531, -507, 146, 29, 29, -29, 58, 165, 
390, -302, -692, -43, 541, -497, 156, 29, 29, -24, 63, 170, 
400, -292, -692, -53, 546, -492, 156, 29, 29, -19, 68, 175, 
409, -283, -692, -63, 551, -488, 156, 29, 29, -14, 73, 180, 
419, -273, -692, -73, 556, -483, 156, 29, 29, -9, 78, 185, 
434, -263, -697, -85, 566, -480, 161, 39, 39, -9, 87, 190, 
448, -253, -702, -97, 575, -478, 165, 39, 39, -9, 87, 195, 
463, -244, -707, -109, 585, -475, 170, 39, 39, -9, 87, 200, 
478, -234, -712, -122, 595, -473, 175, 39, 39, -9, 87, 204, 
468, -248, -717, -109, 592, -483, 170, 39, 48, -9, 87, 195, 
458, -263, -722, -97, 590, -492, 165, 39, 48, -9, 87, 195, 
448, -278, -727, -85, 588, -502, 161, 39, 48, -9, 87, 195, 
439, -292, -732, -73, 585, -512, 156, 39, 48, -9, 87, 195, 
468, -273, -741, -97, 605, -507, 170, 48, 58, 0, 87, 204, 
488, -253, -741, -117, 614, -497, 175, 48, 58, 0, 87, 204, 
507, -234, -741, -136, 624, -488, 180, 48, 58, 0, 87, 204, 
527, -214, -741, -156, 634, -478, 185, 48, 58, 0, 87, 204, 
522, -214, -736, -153, 629, -475, 185, 48, 58, 0, 97, 214, 
517, -214, -732, -151, 624, -473, 185, 48, 58, 0, 97, 214, 
512, -214, -727, -148, 619, -470, 185, 48, 58, 0, 97, 214, 
507, -214, -722, -146, 614, -468, 185, 48, 58, 0, 97, 214, 
473, -244, -717, -114, 595, -480, 175, 29, 48, -9, 82, 200, 
448, -273, -722, -87, 585, -497, 165, 19, 39, -19, 78, 195, 
424, -302, -727, -61, 575, -514, 156, 9, 29, -29, 73, 190, 
400, -331, -732, -34, 566, -531, 146, 0, 19, -39, 68, 185, 
400, -322, -722, -39, 561, -522, 156, 9, 19, -29, 68, 185, 
400, -322, -722, -39, 561, -522, 156, 9, 19, -29, 68, 185, 
400, -322, -722, -39, 561, -522, 156, 9, 19, -29, 68, 185, 
400, -322, -722, -39, 561, -522, 156, 9, 19, -29, 68, 185, 
414, -307, -722, -53, 568, -514, 165, 14, 24, -24, 73, 195, 
419, -302, -722, -58, 570, -512, 165, 19, 29, -19, 78, 195, 
424, -297, -722, -63, 573, -509, 165, 24, 34, -14, 82, 195, 
429, -292, -722, -68, 575, -507, 165, 29, 39, -9, 87, 195, 
448, -268, -717, -90, 583, -492, 170, 34, 48, -4, 92, 209, 
458, -253, -712, -102, 585, -483, 175, 39, 58, 0, 97, 214, 
468, -239, -707, -114, 588, -473, 180, 43, 68, 4, 102, 219, 
478, -224, -702, -126, 590, -463, 185, 48, 78, 9, 107, 224, 
468, -234, -702, -117, 585, -468, 185, 48, 68, 19, 117, 224, 
468, -234, -702, -117, 585, -468, 185, 48, 68, 19, 117, 224, 
468, -234, -702, -117, 585, -468, 185, 48, 68, 19, 117, 224, 
468, -234, -702, -117, 585, -468, 185, 48, 68, 19, 117, 224, 
478, -224, -702, -126, 590, -463, 195, 53, 78, 24, 122, 229, 
478, -214, -692, -131, 585, -453, 195, 58, 87, 29, 126, 234, 
478, -204, -683, -136, 580, -444, 195, 63, 97, 34, 131, 239, 
478, -195, -673, -141, 575, -434, 195, 68, 107, 39, 136, 244, 
488, -180, -668, -153, 578, -424, 200, 73, 117, 43, 141, 248, 
497, -165, -663, -165, 580, -414, 204, 78, 117, 48, 146, 253, 
507, -151, -658, -178, 583, -405, 209, 82, 117, 53, 151, 258, 
517, -136, -653, -190, 585, -395, 214, 87, 117, 58, 156, 263, 
483, -175, -658, -153, 570, -417, 195, 68, 107, 39, 146, 244, 
448, -214, -663, -117, 556, -439, 185, 58, 97, 29, 136, 234, 
414, -253, -668, -80, 541, -461, 175, 48, 87, 19, 126, 224, 
380, -292, -673, -43, 527, -483, 165, 39, 78, 9, 117, 214, 
375, -302, -678, -36, 527, -490, 165, 48, 78, 9, 107, 214, 
370, -302, -673, -34, 522, -488, 165, 48, 78, 9, 107, 214, 
366, -302, -668, -31, 517, -485, 161, 39, 78, 9, 107, 214, 
361, -317, -678, -21, 519, -497, 156, 34, 78, 9, 107, 219, 
395, -292, -688, -51, 541, -490, 156, 43, 87, 14, 122, 224, 
429, -273, -702, -78, 566, -488, 156, 48, 82, 19, 122, 229, 
463, -248, -712, -107, 588, -480, 156, 48, 82, 24, 126, 239, 
502, -224, -727, -139, 614, -475, 165, 48, 87, 34, 126, 244, 
517, -229, -746, -143, 631, -488, 156, 39, 87, 34, 136, 244, 
512, -209, -722, -151, 617, -466, 156, 39, 87, 34, 136, 248, 
507, -200, -707, -153, 607, -453, 156, 43, 87, 34, 136, 248, 
488, -200, -688, -143, 588, -444, 156, 43, 87, 29, 136, 244, 
473, -244, -717, -114, 595, -480, 156, 29, 73, 24, 117, 234, 
444, -268, -712, -87, 578, -490, 141, 29, 63, 19, 112, 229, 
429, -297, -727, -65, 578, -512, 136, 24, 43, 4, 107, 229, 
409, -322, -732, -43, 570, -527, 136, 4, 29, -9, 92, 229, 
419, -331, -751, -43, 585, -541, 146, 14, 29, -4, 97, 224, 
424, -326, -751, -48, 588, -539, 146, 14, 29, -9, 92, 219, 
429, -317, -746, -56, 588, -531, 146, 14, 34, -14, 92, 219, 
439, -317, -756, -61, 597, -536, 146, 14, 39, -14, 92, 219, 
444, -312, -756, -65, 600, -534, 156, 14, 39, 0, 97, 229, 
444, -292, -736, -75, 590, -514, 156, 14, 43, 0, 102, 234, 
453, -273, -727, -90, 590, -500, 156, 14, 53, 0, 112, 234, 
453, -283, -736, -85, 595, -509, 161, 14, 58, 0, 117, 239, 
439, -273, -712, -82, 575, -492, 165, 14, 53, 0, 112, 239, 
444, -273, -717, -85, 580, -495, 165, 19, 53, 0, 112, 239, 
463, -273, -736, -95, 600, -505, 165, 24, 53, 0, 117, 244, 
473, -273, -746, -100, 610, -509, 175, 24, 53, 9, 117, 244, 
488, -273, -761, -107, 624, -517, 175, 34, 53, 19, 126, 253, 
483, -268, -751, -107, 617, -509, 170, 34, 53, 19, 122, 253, 
488, -278, -766, -104, 627, -522, 170, 34, 48, 14, 122, 244, 
492, -268, -761, -112, 627, -514, 170, 29, 48, 14, 122, 244, 
483, -273, -756, -104, 619, -514, 185, 34, 53, 14, 122, 239, 
463, -287, -751, -87, 607, -519, 190, 43, 58, 14, 122, 239, 
444, -292, -736, -75, 590, -514, 200, 48, 63, 14, 122, 239, 
434, -287, -722, -73, 578, -505, 209, 53, 68, 14, 122, 239, 
444, -292, -736, -75, 590, -514, 204, 48, 53, 9, 112, 234, 
448, -297, -746, -75, 597, -522, 200, 43, 48, 4, 112, 224, 
448, -302, -751, -73, 600, -527, 200, 39, 43, -4, 107, 209, 
448, -312, -761, -68, 605, -536, 195, 29, 39, -14, 107, 204, 
473, -302, -775, -85, 624, -539, 200, 39, 39, -19, 107, 209, 
478, -302, -780, -87, 629, -541, 204, 39, 34, -19, 97, 200, 
488, -302, -790, -92, 639, -546, 209, 34, 34, -19, 87, 195, 
492, -297, -790, -97, 641, -544, 214, 34, 39, -19, 87, 200, 
473, -307, -780, -82, 627, -544, 200, 24, 24, -34, 82, 185, 
463, -322, -785, -70, 624, -553, 200, 29, 24, -39, 78, 180, 
444, -341, -785, -51, 614, -563, 200, 24, 19, -34, 78, 180, 
429, -361, -790, -34, 610, -575, 195, 14, 14, -39, 73, 175, 
419, -361, -780, -29, 600, -570, 190, 9, 4, -48, 63, 185, 
414, -375, -790, -19, 602, -583, 190, 9, 4, -48, 63, 180, 
409, -375, -785, -17, 597, -580, 190, 9, 4, -53, 63, 180, 
400, -390, -790, -4, 595, -590, 185, 9, 4, -53, 58, 175, 
414, -380, -795, -17, 605, -588, 195, 9, 14, -43, 58, 175, 
405, -370, -775, -17, 590, -573, 200, 19, 14, -43, 63, 180, 
395, -380, -775, -7, 585, -578, 204, 19, 14, -43, 63, 180, 
395, -380, -775, -7, 585, -578, 204, 14, 14, -48, 63, 175, 
414, -361, -775, -26, 595, -568, 209, 29, 14, -43, 68, 185, 
424, -356, -780, -34, 602, -568, 214, 34, 19, -39, 73, 185, 
434, -346, -780, -43, 607, -563, 219, 39, 24, -34, 78, 185, 
444, -336, -780, -53, 612, -558, 224, 39, 34, -29, 82, 185, 
424, -351, -775, -36, 600, -563, 209, 24, 29, -43, 68, 170, 
409, -366, -775, -21, 592, -570, 204, 24, 24, -43, 63, 165, 
409, -385, -795, -12, 602, -590, 200, 19, 19, -48, 58, 170, 
395, -405, -800, 4, 597, -602, 195, 14, 14, -53, 53, 165, 
405, -390, -795, -7, 600, -592, 204, 24, 24, -43, 63, 165, 
409, -380, -790, -14, 600, -585, 204, 24, 24, -48, 58, 165, 
414, -361, -775, -26, 595, -568, 209, 24, 24, -48, 58, 165, 
419, -351, -771, -34, 595, -561, 214, 24, 24, -48, 63, 170, 
429, -336, -766, -46, 597, -551, 229, 24, 29, -29, 78, 180, 
439, -322, -761, -58, 600, -541, 229, 24, 29, -29, 78, 180, 
439, -312, -751, -63, 595, -531, 229, 19, 34, -29, 78, 175, 
429, -326, -756, -51, 592, -541, 229, 19, 34, -29, 78, 175, 
405, -336, -741, -34, 573, -539, 234, 24, 29, -39, 78, 180, 
409, -326, -736, -41, 573, -531, 239, 24, 39, -39, 78, 180, 
434, -268, -702, -82, 568, -485, 258, 39, 63, -24, 92, 190, 
434, -209, -644, -112, 539, -427, 283, 29, 82, 0, 122, 214, 
375, -204, -580, -85, 478, -392, 283, 19, 97, 9, 146, 229, 
317, -209, -527, -53, 422, -368, 287, 9, 112, 29, 151, 229, 
263, -185, -448, -39, 356, -317, 297, 4, 146, 48, 161, 234, 
224, -156, -380, -34, 302, -268, 287, 4, 200, 102, 204, 268, 
219, -107, -326, -56, 273, -217, 283, -9, 244, 170, 273, 322, 
258, -29, -287, -114, 273, -158, 268, -9, 287, 244, 351, 380, 
283, 4, -278, -143, 280, -136, 263, -14, 317, 302, 409, 429, 
283, 4, -278, -143, 280, -136, 258, -24, 331, 351, 453, 458, 
292, 9, -283, -151, 287, -136, 239, -34, 366, 409, 502, 488, 
326, 29, -297, -178, 312, -134, 214, -53, 400, 483, 566, 527, 
366, 48, -317, -207, 341, -134, 190, -63, 492, 585, 649, 590, 
419, 73, -346, -246, 383, -136, 156, -19, 600, 697, 746, 658, 
497, 68, -429, -283, 463, -180, 122, 29, 639, 761, 790, 717, 
614, 19, -595, -317, 605, -287, 53, 39, 561, 722, 775, 717, 
736, -53, -790, -341, 763, -422, -39, 19, 448, 639, 702, 688, 
863, -102, -966, -380, 915, -534, -122, 9, 370, 575, 653, 668, 
