I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, 312, 107, -258, 48, 209, -214, 292, 19, 224, 136, 126, 
204, 312, 107, -258, 48, 209, -214, 292, 19, 224, 136, 126, 
204, 312, 107, -258, 48, 209, -214, 292, 19, 224, 136, 126, 
204, 312, 107, -258, 48, 209, -214, 292, 19, 224, 136, 126, 
204, 317, 112, -261, 46, 214, -224, 302, 9, 234, 141, 126, 
204, 322, 117, -263, 43, 219, -224, 302, 9, 234, 146, 126, 
204, 326, 122, -265, 41, 224, -224, 302, 9, 234, 151, 126, 
204, 331, 126, -268, 39, 229, -224, 302, 9, 234, 156, 126, 
204, 331, 126, -268, 39, 229, -224, 292, 19, 239, 161, 136, 
204, 331, 126, -268, 39, 229, -224, 292, 19, 244, 165, 136, 
204, 331, 126, -268, 39, 229, -224, 292, 19, 248, 170, 136, 
204, 331, 126, -268, 39, 229, -224, 292, 19, 253, 175, 136, 
200, 331, 131, -265, 34, 231, -224, 278, 29, 248, 165, 136, 
195, 331, 136, -263, 29, 234, -224, 273, 29, 244, 165, 136, 
190, 331, 141, -261, 24, 236, -224, 268, 29, 239, 165, 136, 
185, 331, 146, -258, 19, 239, -224, 263, 29, 234, 165, 136, 
170, 322, 151, -246, 9, 236, -219, 258, 29, 229, 156, 136, 
165, 322, 156, -244, 4, 239, -214, 253, 29, 224, 156, 136, 
161, 322, 161, -241, 0, 241, -209, 248, 29, 219, 156, 136, 
156, 322, 165, -239, -4, 244, -204, 244, 29, 214, 156, 136, 
151, 317, 165, -234, -7, 241, -195, 224, 39, 209, 146, 122, 
146, 312, 165, -229, -9, 239, -195, 214, 39, 204, 136, 117, 
141, 307, 165, -224, -12, 236, -195, 204, 39, 200, 126, 112, 
136, 302, 165, -219, -14, 234, -195, 195, 39, 195, 117, 107, 
122, 292, 170, -207, -24, 231, -190, 190, 39, 185, 117, 97, 
117, 292, 175, -204, -29, 234, -185, 185, 39, 185, 117, 97, 
112, 292, 180, -202, -34, 236, -180, 180, 39, 185, 117, 97, 
107, 292, 185, -200, -39, 239, -175, 175, 39, 185, 117, 97, 
92, 287, 195, -190, -51, 241, -165, 170, 48, 170, 112, 92, 
87, 283, 195, -185, -53, 239, -165, 165, 48, 165, 107, 87, 
82, 278, 195, -180, -56, 236, -165, 161, 48, 161, 102, 82, 
78, 273, 195, -175, -58, 234, -165, 156, 48, 156, 97, 78, 
78, 258, 180, -168, -51, 219, -156, 141, 48, 151, 87, 63, 
78, 253, 175, -165, -48, 214, -156, 136, 48, 146, 87, 58, 
78, 248, 170, -163, -46, 209, -156, 131, 48, 141, 87, 53, 
78, 244, 165, -161, -43, 204, -156, 126, 48, 136, 87, 48, 
63, 239, 175, -151, -56, 207, -151, 126, 58, 136, 82, 48, 
58, 234, 175, -146, -58, 204, -146, 126, 58, 136, 78, 48, 
53, 229, 175, -141, -61, 202, -141, 126, 58, 136, 73, 48, 
48, 224, 175, -136, -63, 200, -136, 126, 58, 136, 68, 48, 
39, 214, 175, -126, -68, 195, -131, 122, 48, 122, 58, 39, 
39, 214, 175, -126, -68, 195, -126, 117, 48, 117, 58, 39, 
39, 214, 175, -126, -68, 195, -122, 112, 48, 112, 58, 39, 
39, 214, 175, -126, -68, 195, -117, 107, 48, 107, 58, 39, 
48, 204, 156, -126, -53, 180, -117, 107, 48, 117, 68, 39, 
48, 204, 156, -126, -53, 180, -117, 107, 48, 117, 68, 39, 
48, 204, 156, -126, -53, 180, -117, 107, 48, 117, 68, 39, 
48, 204, 156, -126, -53, 180, -117, 107, 48, 117, 68, 39, 
