I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -107, 19, 117, -73, -43, 58, 19, 87, -97, -19, -107, 
-126, -107, 19, 117, -73, -43, 58, 19, 87, -97, -19, -107, 
-126, -107, 19, 117, -73, -43, 58, 19, 87, -97, -19, -107, 
-126, -107, 19, 117, -73, -43, 58, 19, 87, -97, -19, -107, 
-122, -92, 29, 107, -75, -31, 58, 19, 87, -97, -19, -97, 
-117, -87, 29, 102, -73, -29, 58, 19, 87, -97, -19, -97, 
-112, -82, 29, 97, -70, -26, 58, 19, 87, -97, -19, -97, 
-107, -78, 29, 92, -68, -24, 58, 19, 87, -97, -19, -97, 
-97, -78, 19, 87, -58, -29, 68, 29, 87, -97, -9, -87, 
-97, -78, 19, 87, -58, -29, 68, 29, 87, -97, -9, -87, 
-97, -78, 19, 87, -58, -29, 68, 29, 87, -97, -9, -87, 
-97, -78, 19, 87, -58, -29, 68, 29, 87, -97, -9, -87, 
-107, -87, 19, 97, -63, -34, 68, 24, 87, -107, -9, -92, 
-107, -87, 19, 97, -63, -34, 68, 19, 87, -107, -9, -97, 
-107, -87, 19, 97, -63, -34, 68, 14, 87, -107, -9, -102, 
-107, -87, 19, 97, -63, -34, 68, 9, 87, -107, -9, -107, 
-97, -78, 19, 87, -58, -29, 58, 19, 87, -107, -19, -97, 
-97, -78, 19, 87, -58, -29, 58, 19, 87, -107, -19, -97, 
-97, -78, 19, 87, -58, -29, 58, 19, 87, -107, -19, -97, 
-97, -78, 19, 87, -58, -29, 58, 19, 87, -107, -19, -97, 
-102, -82, 19, 92, -61, -31, 58, 9, 78, -117, -29, -102, 
-107, -87, 19, 97, -63, -34, 58, 9, 78, -117, -29, -107, 
-112, -92, 19, 102, -65, -36, 58, 9, 78, -117, -29, -112, 
-117, -97, 19, 107, -68, -39, 58, 9, 78, -117, -29, -117, 
-107, -87, 19, 97, -63, -34, 58, 9, 78, -117, -29, -117, 
-107, -87, 19, 97, -63, -34, 58, 9, 78, -117, -29, -117, 
-107, -87, 19, 97, -63, -34, 58, 9, 78, -117, -29, -117, 
-107, -87, 19, 97, -63, -34, 58, 9, 78, -117, -29, -117, 
-102, -78, 24, 90, -63, -26, 63, 19, 78, -117, -29, -107, 
-97, -78, 19, 87, -58, -29, 68, 19, 78, -117, -29, -107, 
-92, -78, 14, 85, -53, -31, 73, 19, 78, -117, -29, -107, 
-87, -78, 9, 82, -48, -34, 78, 19, 78, -117, -29, -107, 
-92, -87, 4, 90, -48, -41, 73, 9, 78, -126, -29, -112, 
-97, -87, 9, 92, -53, -39, 68, 9, 78, -126, -29, -117, 
-102, -87, 14, 95, -58, -36, 63, 9, 78, -126, -29, -122, 
-107, -87, 19, 97, -63, -34, 58, 9, 78, -126, -29, -126, 
-97, -87, 9, 92, -53, -39, 68, 9, 68, -126, -29, -117, 
-97, -87, 9, 92, -53, -39, 68, 9, 68, -126, -29, -117, 
-97, -87, 9, 92, -53, -39, 68, 9, 68, -126, -29, -117, 
-97, -87, 9, 92, -53, -39, 68, 9, 68, -126, -29, -117, 
-102, -92, 9, 97, -56, -41, 68, 0, 68, -136, -39, -126, 
-107, -97, 9, 102, -58, -43, 68, 0, 68, -136, -39, -126, 
-112, -102, 9, 107, -61, -46, 68, 0, 68, -136, -39, -126, 
-117, -107, 9, 112, -63, -48, 68, 0, 68, -136, -39, -126, 
-107, -97, 9, 102, -58, -43, 58, 0, 58, -136, -39, -136, 
-107, -97, 9, 102, -58, -43, 58, 0, 58, -136, -39, -136, 
-107, -97, 9, 102, -58, -43, 58, 0, 58, -136, -39, -136, 
