I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, -283, -58, 253, -82, -170, 126, 0, -68, 58, 0, -87, 
-224, -283, -58, 253, -82, -170, 126, 0, -68, 58, 0, -87, 
-224, -283, -58, 253, -82, -170, 126, 0, -68, 58, 0, -87, 
-224, -283, -58, 253, -82, -170, 126, 0, -68, 58, 0, -87, 
-234, -292, -58, 263, -87, -175, 126, 0, -68, 68, 0, -97, 
-234, -292, -58, 263, -87, -175, 126, 0, -68, 68, 0, -97, 
-234, -292, -58, 263, -87, -175, 126, 0, -68, 68, 0, -97, 
-234, -292, -58, 263, -87, -175, 126, 0, -68, 68, 0, -97, 
-229, -287, -58, 258, -85, -173, 126, 0, -68, 68, 0, -87, 
-224, -283, -58, 253, -82, -170, 126, 0, -68, 68, 0, -87, 
-219, -278, -58, 248, -80, -168, 126, 0, -68, 68, 0, -87, 
-214, -273, -58, 244, -78, -165, 126, 0, -68, 68, 0, -87, 
-214, -273, -58, 244, -78, -165, 117, 0, -68, 68, 0, -97, 
-214, -273, -58, 244, -78, -165, 117, 0, -68, 68, 0, -97, 
-214, -273, -58, 244, -78, -165, 117, 0, -68, 68, 0, -97, 
-214, -273, -58, 244, -78, -165, 117, 0, -68, 68, 0, -97, 
-204, -263, -58, 234, -73, -161, 117, 0, -68, 68, 9, -87, 
-204, -263, -58, 234, -73, -161, 117, 0, -68, 68, 9, -87, 
-204, -263, -58, 234, -73, -161, 117, 0, -68, 68, 9, -87, 
-204, -263, -58, 234, -73, -161, 117, 0, -68, 68, 9, -87, 
-219, -278, -58, 248, -80, -168, 117, -9, -68, 68, 0, -97, 
-224, -283, -58, 253, -82, -170, 117, -9, -68, 68, 0, -97, 
-229, -287, -58, 258, -85, -173, 117, -9, -68, 68, 0, -97, 
-234, -292, -58, 263, -87, -175, 117, -9, -68, 68, 0, -97, 
-224, -283, -58, 253, -82, -170, 117, 0, -68, 68, 0, -97, 
-224, -283, -58, 253, -82, -170, 117, 0, -68, 68, 0, -97, 
-224, -283, -58, 253, -82, -170, 117, 0, -68, 68, 0, -97, 
-224, -283, -58, 253, -82, -170, 117, 0, -68, 68, 0, -97, 
-229, -287, -58, 258, -85, -173, 117, 0, -78, 58, 0, -107, 
-234, -292, -58, 263, -87, -175, 117, 0, -78, 58, 0, -107, 
-239, -297, -58, 268, -90, -178, 117, 0, -78, 58, 0, -107, 
-244, -302, -58, 273, -92, -180, 117, 0, -78, 58, 0, -107, 
-244, -292, -48, 268, -97, -170, 117, -9, -68, 58, 0, -107, 
-244, -292, -48, 268, -97, -170, 117, -9, -68, 58, 0, -107, 
-244, -292, -48, 268, -97, -170, 117, -9, -68, 58, 0, -107, 
-244, -292, -48, 268, -97, -170, 117, -9, -68, 58, 0, -107, 
-239, -287, -48, 263, -95, -168, 126, -9, -68, 58, 0, -97, 
-234, -283, -48, 258, -92, -165, 126, -9, -68, 58, 0, -97, 
-229, -278, -48, 253, -90, -163, 126, -9, -68, 58, 0, -97, 
-224, -273, -48, 248, -87, -161, 126, -9, -68, 58, 0, -97, 
-224, -273, -48, 248, -87, -161, 126, 0, -68, 58, 0, -97, 
-224, -273, -48, 248, -87, -161, 126, 0, -68, 58, 0, -97, 
-224, -273, -48, 248, -87, -161, 126, 0, -68, 58, 0, -97, 
-224, -273, -48, 248, -87, -161, 126, 0, -68, 58, 0, -97, 
-224, -273, -48, 248, -87, -161, 126, 0, -68, 58, 0, -87, 
-224, -273, -48, 248, -87, -161, 126, 0, -68, 58, 0, -87, 
-224, -273, -48, 248, -87, -161, 126, 0, -68, 58, 0, -87, 
-224, -273, -48, 248, -87, -161, 126, 0, -68, 58, 0, -87, 
-234, -278, -43, 256, -95, -161, 117, -9, -68, 48, 0, -97, 
-234, -283, -48, 258, -92, -165, 117, -9, -68, 48, 0, -97, 
-234, -287, -53, 261, -90, -170, 117, -9, -68, 48, 0, -97, 
-234, -292, -58, 263, -87, -175, 117, -9, -68, 48, 0, -97, 
-229, -278, -48, 253, -90, -163, 117, -4, -58, 58, 9, -97, 
-224, -273, -48, 248, -87, -161, 117, 0, -58, 58, 9, -97, 
-219, -268, -48, 244, -85, -158, 117, 4, -58, 58, 9, -97, 
-214, -263, -48, 239, -82, -156, 117, 9, -58, 58, 9, -97, 
-224, -273, -48, 248, -87, -161, 126, 0, -68, 48, 0, -97, 
-224, -273, -48, 248, -87, -161, 126, 0, -68, 48, 0, -97, 
-224, -273, -48, 248, -87, -161, 126, 0, -68, 48, 0, -97, 
-224, -273, -48, 248, -87, -161, 126, 0, -68, 48, 0, -97, 
-234, -278, -43, 256, -95, -161, 136, -9, -68, 48, 0, -97, 
-234, -283, -48, 258, -92, -165, 136, -9, -68, 48, 0, -97, 
-234, -287, -53, 261, -90, -170, 136, -9, -68, 48, 0, -97, 
-234, -292, -58, 263, -87, -175, 136, -9, -68, 48, 0, -97, 
-224, -287, -63, 256, -80, -175, 131, 0, -58, 58, 9, -97, 
-224, -283, -58, 253, -82, -170, 126, 0, -58, 58, 9, -97, 
-224, -278, -53, 251, -85, -165, 122, 0, -58, 58, 9, -97, 
-224, -273, -48, 248, -87, -161, 117, 0, -58, 58, 9, -97, 
-219, -273, -53, 246, -82, -163, 117, 9, -68, 58, 9, -97, 
-214, -273, -58, 244, -78, -165, 117, 9, -68, 58, 9, -97, 
-209, -273, -63, 241, -73, -168, 117, 9, -68, 58, 9, -97, 
-204, -273, -68, 239, -68, -170, 117, 9, -68, 58, 9, -97, 
-219, -278, -58, 248, -80, -168, 126, 4, -58, 68, 9, -97, 
-224, -283, -58, 253, -82, -170, 126, 0, -58, 68, 9, -97, 
-229, -287, -58, 258, -85, -173, 126, -4, -58, 68, 9, -97, 
-234, -292, -58, 263, -87, -175, 126, -9, -58, 68, 9, -97, 
-244, -302, -58, 273, -92, -180, 117, -9, -68, 58, 9, -97, 
-244, -302, -58, 273, -92, -180, 117, -9, -68, 58, 9, -97, 
-244, -302, -58, 273, -92, -180, 117, -9, -68, 58, 9, -97, 
-244, -302, -58, 273, -92, -180, 117, -9, -68, 58, 9, -97, 
-234, -312, -78, 273, -78, -195, 126, 0, -58, 63, 9, -97, 
-234, -312, -78, 273, -78, -195, 126, 0, -58, 68, 9, -97, 
-234, -312, -78, 273, -78, -195, 126, 0, -58, 73, 9, -97, 
-234, -312, -78, 273, -78, -195, 126, 0, -58, 78, 9, -97, 
-229, -302, -73, 265, -78, -187, 126, 0, -48, 87, 19, -87, 
-224, -292, -68, 258, -78, -180, 126, 0, -48, 87, 19, -87, 
-219, -283, -63, 251, -78, -173, 126, 0, -48, 87, 19, -87, 
-214, -273, -58, 244, -78, -165, 126, 0, -48, 87, 19, -87, 
-204, -283, -78, 244, -63, -180, 126, 0, -48, 97, 19, -87, 
-204, -283, -78, 244, -63, -180, 126, 0, -48, 97, 19, -87, 
-204, -283, -78, 244, -63, -180, 126, 0, -48, 97, 19, -87, 
-204, -283, -78, 244, -63, -180, 126, 0, -48, 97, 19, -87, 
-214, -273, -58, 244, -78, -165, 126, 0, -48, 97, 19, -87, 
-214, -273, -58, 244, -78, -165, 126, 0, -48, 97, 19, -87, 
-214, -273, -58, 244, -78, -165, 126, 0, -48, 97, 19, -87, 
-214, -273, -58, 244, -78, -165, 126, 0, -48, 97, 19, -87, 
-214, -283, -68, 248, -73, -175, 117, 0, -39, 97, 9, -87, 
-214, -283, -68, 248, -73, -175, 117, 0, -39, 97, 9, -87, 
-214, -283, -68, 248, -73, -175, 117, 0, -39, 97, 9, -87, 
-214, -283, -68, 248, -73, -175, 117, 0, -39, 97, 9, -87, 
-219, -292, -73, 256, -73, -183, 126, 0, -48, 97, 9, -97, 
-224, -292, -68, 258, -78, -180, 126, 0, -48, 97, 9, -97, 
-229, -292, -63, 261, -82, -178, 126, 0, -48, 97, 9, -97, 
-234, -292, -58, 263, -87, -175, 126, 0, -48, 97, 9, -97, 
-224, -283, -58, 253, -82, -170, 126, 0, -48, 97, 19, -87, 
-224, -283, -58, 253, -82, -170, 126, 0, -48, 97, 19, -87, 
-224, -283, -58, 253, -82, -170, 126, 0, -48, 97, 19, -87, 
-224, -283, -58, 253, -82, -170, 126, 0, -48, 97, 19, -87, 
-234, -292, -58, 263, -87, -175, 126, -9, -48, 97, 9, -97, 
-234, -292, -58, 263, -87, -175, 126, -9, -48, 97, 9, -97, 
-234, -292, -58, 263, -87, -175, 126, -9, -48, 97, 9, -97, 
-234, -292, -58, 263, -87, -175, 126, -9, -48, 97, 9, -97, 
-224, -292, -68, 258, -78, -180, 126, 0, -39, 107, 14, -87, 
-224, -292, -68, 258, -78, -180, 126, 0, -39, 107, 19, -87, 
-224, -292, -68, 258, -78, -180, 126, 0, -39, 107, 24, -87, 
-224, -292, -68, 258, -78, -180, 126, 0, -39, 107, 29, -87, 
-224, -292, -68, 258, -78, -180, 126, 0, -39, 107, 19, -97, 
-224, -292, -68, 258, -78, -180, 126, 0, -39, 107, 19, -97, 
-224, -292, -68, 258, -78, -180, 126, 0, -39, 107, 19, -97, 
-224, -292, -68, 258, -78, -180, 126, 0, -39, 107, 19, -97, 
-214, -287, -73, 251, -70, -180, 126, 0, -48, 107, 19, -97, 
-214, -283, -68, 248, -73, -175, 126, 0, -48, 107, 19, -97, 
-214, -278, -63, 246, -75, -170, 126, 0, -48, 107, 19, -97, 
-214, -273, -58, 244, -78, -165, 126, 0, -48, 107, 19, -97, 
-219, -273, -53, 246, -82, -163, 126, 9, -63, 102, 19, -87, 
-224, -273, -48, 248, -87, -161, 126, 9, -68, 97, 19, -87, 
-229, -273, -43, 251, -92, -158, 126, 9, -73, 92, 19, -87, 
-234, -273, -39, 253, -97, -156, 126, 9, -78, 87, 19, -87, 
-239, -283, -43, 261, -97, -163, 141, 19, -58, 102, 19, -102, 
-244, -283, -39, 263, -102, -161, 146, 19, -48, 107, 19, -107, 
-248, -287, -39, 268, -104, -163, 151, 19, -39, 107, 19, -112, 
-258, -287, -29, 273, -114, -158, 156, 14, -29, 107, 14, -126, 
-248, -283, -34, 265, -107, -158, 151, 9, -29, 92, 9, -112, 
-239, -283, -43, 261, -97, -163, 141, 4, -29, 87, 14, -102, 
-224, -283, -58, 253, -82, -170, 136, 14, -24, 87, 9, -97, 
-209, -278, -68, 244, -70, -173, 131, 9, -24, 82, 4, -87, 
-219, -263, -43, 241, -87, -153, 141, 14, 0, 107, 9, -92, 
-214, -253, -39, 234, -87, -146, 146, 19, 14, 117, 14, -97, 
-214, -253, -39, 234, -87, -146, 156, 24, 34, 126, 24, -97, 
-214, -253, -39, 234, -87, -146, 161, 29, 48, 146, 29, -97, 
-224, -253, -29, 239, -97, -141, 156, 14, 43, 141, 19, -107, 
-229, -258, -29, 244, -100, -143, 151, 14, 43, 136, 24, -107, 
-234, -268, -34, 251, -100, -151, 151, 14, 53, 131, 24, -102, 
-234, -278, -43, 256, -95, -161, 151, 14, 58, 126, 29, -102, 
-219, -263, -43, 241, -87, -153, 156, 24, 73, 117, 34, -82, 
-209, -258, -48, 234, -80, -153, 156, 34, 82, 122, 29, -82, 
-200, -248, -48, 224, -75, -148, 165, 43, 92, 131, 24, -78, 
-195, -244, -48, 219, -73, -146, 165, 53, 102, 131, 24, -78, 
-200, -234, -34, 217, -82, -134, 180, 43, 112, 131, 39, -82, 
-200, -239, -39, 219, -80, -139, 180, 43, 112, 131, 39, -82, 
-200, -239, -39, 219, -80, -139, 185, 43, 112, 131, 34, -82, 
-200, -239, -39, 219, -80, -139, 190, 43, 112, 126, 29, -87, 
-185, -253, -68, 219, -58, -161, 180, 43, 117, 122, 39, -78, 
-185, -263, -78, 224, -53, -170, 165, 39, 117, 122, 48, -68, 
-180, -268, -87, 224, -46, -178, 151, 39, 117, 122, 58, -58, 
-175, -273, -97, 224, -39, -185, 141, 34, 122, 126, 68, -48, 
-190, -263, -73, 226, -58, -168, 146, 39, 146, 156, 63, -48, 
-185, -244, -58, 214, -63, -151, 146, 48, 170, 185, 78, -48, 
-185, -219, -34, 202, -75, -126, 151, 53, 195, 195, 87, -43, 
-190, -204, -14, 197, -87, -109, 151, 53, 219, 209, 92, -39, 
-195, -214, -19, 204, -87, -117, 146, 34, 229, 244, 97, -43, 
-195, -209, -14, 202, -90, -112, 146, 29, 239, 258, 92, -34, 
-200, -214, -14, 207, -92, -114, 141, 24, 244, 263, 87, -34, 
-209, -229, -19, 219, -95, -124, 131, 19, 253, 278, 82, -39, 
-195, -214, -19, 204, -87, -117, 141, 24, 283, 307, 102, -29, 
-180, -209, -29, 195, -75, -119, 141, 29, 297, 326, 107, -19, 
-165, -204, -39, 185, -63, -122, 141, 39, 312, 336, 117, -19, 
-151, -209, -58, 180, -46, -134, 136, 43, 331, 356, 122, -14, 
-165, -234, -68, 200, -48, -151, 136, 43, 346, 380, 97, -29, 
-175, -253, -78, 214, -48, -165, 136, 43, 356, 385, 82, -39, 
-180, -263, -82, 222, -48, -173, 141, 43, 366, 400, 73, -43, 
-185, -278, -92, 231, -46, -185, 141, 43, 385, 414, 68, -53, 
-195, -297, -102, 246, -46, -200, 156, 39, 414, 434, 78, -53, 
-200, -297, -97, 248, -51, -197, 161, 24, 439, 439, 78, -63, 
-209, -297, -87, 253, -61, -192, 165, 19, 463, 444, 82, -63, 
-209, -287, -78, 248, -65, -183, 165, 19, 492, 458, 92, -58, 
-195, -278, -82, 236, -56, -180, 161, 29, 512, 497, 102, -34, 
-180, -268, -87, 224, -46, -178, 156, 34, 522, 527, 112, -19, 
-170, -273, -102, 222, -34, -187, 151, 39, 522, 546, 107, -19, 
-170, -278, -107, 224, -31, -192, 151, 43, 527, 566, 112, -9, 
-195, -297, -102, 246, -46, -200, 146, 24, 522, 575, 92, -24, 
-209, -322, -112, 265, -48, -217, 146, 9, 517, 575, 78, -48, 
-224, -351, -126, 287, -48, -239, 141, 0, 517, 580, 63, -73, 
-239, -375, -136, 307, -51, -256, 136, -19, 507, 575, 43, -97, 
-244, -380, -136, 312, -53, -258, 141, -14, 507, 590, 48, -87, 
-244, -385, -141, 314, -51, -263, 146, -14, 507, 600, 48, -82, 
-244, -390, -146, 317, -48, -268, 156, -14, 507, 614, 53, -78, 
-244, -390, -146, 317, -48, -268, 161, -9, 512, 629, 58, -78, 
-244, -385, -141, 314, -51, -263, 151, -19, 502, 644, 53, -87, 
-244, -385, -141, 314, -51, -263, 146, -19, 483, 653, 48, -87, 
-244, -380, -136, 312, -53, -258, 141, -19, 473, 658, 43, -87, 
-234, -375, -141, 305, -46, -258, 136, -19, 468, 658, 39, -87, 
-214, -361, -146, 287, -34, -253, 146, -4, 463, 673, 43, -78, 
-214, -361, -146, 287, -34, -253, 146, -4, 458, 673, 43, -78, 
-219, -361, -141, 290, -39, -251, 146, -4, 453, 678, 48, -78, 
-219, -366, -146, 292, -36, -256, 146, -9, 448, 683, 53, -78, 
-229, -375, -146, 302, -41, -261, 151, 0, 434, 688, 53, -78, 
-234, -380, -146, 307, -43, -263, 156, 0, 429, 692, 53, -78, 
-239, -380, -141, 309, -48, -261, 161, 0, 414, 697, 53, -78, 
-244, -380, -136, 312, -53, -258, 165, -4, 409, 697, 53, -78, 
-244, -366, -122, 305, -61, -244, 161, -9, 405, 683, 48, -82, 
-244, -361, -117, 302, -63, -239, 156, -14, 400, 678, 48, -87, 
-244, -361, -117, 302, -63, -239, 151, -14, 395, 673, 43, -87, 
-239, -356, -117, 297, -61, -236, 146, -19, 390, 663, 39, -92, 
-234, -346, -112, 290, -61, -229, 156, -14, 385, 653, 48, -82, 
-229, -346, -117, 287, -56, -231, 156, -9, 380, 644, 48, -82, 
-224, -351, -126, 287, -48, -239, 151, -4, 375, 639, 48, -82, 
-219, -351, -131, 285, -43, -241, 151, -4, 370, 634, 48, -82, 
-209, -341, -131, 275, -39, -236, 141, -4, 361, 614, 48, -82, 
-209, -331, -122, 270, -43, -226, 141, 0, 356, 600, 48, -82, 
-209, -326, -117, 268, -46, -222, 141, 0, 346, 585, 48, -78, 
-209, -322, -112, 265, -48, -217, 141, 0, 336, 566, 48, -78, 
-244, -361, -117, 302, -63, -239, 146, -9, 317, 517, 29, -92, 
-244, -356, -112, 300, -65, -234, 146, -19, 317, 488, 29, -92, 
-244, -346, -102, 295, -70, -224, 161, 0, 326, 473, 39, -82, 
-224, -312, -87, 268, -68, -200, 175, 24, 331, 468, 39, -82, 
-200, -263, -63, 231, -68, -163, 200, 58, 351, 468, 58, -63, 
-204, -244, -39, 224, -82, -141, 224, 102, 385, 458, 63, -68, 
-224, -258, -34, 241, -95, -146, 239, 122, 405, 439, 73, -73, 
-229, -258, -29, 244, -100, -143, 248, 141, 419, 439, 82, -58, 
-204, -258, -53, 231, -75, -156, 239, 170, 424, 439, 102, -39, 
-165, -244, -78, 204, -43, -161, 224, 214, 448, 458, 146, 14, 
-126, -180, -53, 153, -36, -117, 195, 214, 502, 522, 224, 107, 
-82, -63, 19, 73, -51, -21, 146, 190, 570, 610, 351, 219, 
-14, 53, 68, -19, -41, 61, 68, 141, 619, 702, 473, 346, 
87, 175, 87, -131, 0, 131, -68, 58, 634, 785, 595, 483, 
204, 336, 131, -270, 36, 234, -253, -53, 658, 863, 741, 649, 
312, 531, 219, -422, 46, 375, -429, -141, 668, 956, 893, 810, 
419, 683, 263, -551, 78, 473, -566, -214, 634, 990, 985, 917, 
488, 780, 292, -634, 97, 536, -639, -263, 614, 995, 1034, 980, 
502, 839, 336, -671, 82, 588, -683, -307, 624, 1029, 1073, 1029, 
502, 839, 336, -671, 82, 588, -717, -302, 619, 1073, 1122, 1073, 
522, 795, 273, -658, 124, 534, -751, -278, 595, 1063, 1122, 1073, 
502, 673, 170, -588, 165, 422, -785, -224, 551, 1015, 1068, 1024, 
409, 458, 48, -434, 180, 253, -736, -151, 458, 868, 912, 883, 
322, 219, -102, -270, 212, 58, -634, -73, 326, 653, 688, 653, 
234, 73, -161, -153, 197, -43, -522, -14, 287, 507, 497, 463, 
122, -29, -151, -46, 136, -90, -400, -39, 253, 400, 356, 312, 
-9, -156, -146, 82, 68, -151, -278, -136, 122, 214, 151, 102, 
-97, -278, -180, 187, 41, -229, -170, -214, 9, 48, -14, -78, 
-141, -336, -195, 239, 26, -265, -102, -224, -24, -9, -73, -131, 
-141, -361, -219, 251, 39, -290, -58, -195, -34, -19, -97, -161, 
-156, -370, -214, 263, 29, -292, -39, -180, -19, -19, -107, -180, 
-170, -361, -190, 265, 9, -275, -19, -165, 19, 14, -78, -156, 
-180, -326, -146, 253, -17, -236, 0, -146, 68, 68, -43, -117, 
-170, -297, -126, 234, -21, -212, 19, -102, 102, 112, -9, -92, 
-170, -292, -122, 231, -24, -207, 34, -43, 131, 146, 9, -68, 
-180, -302, -122, 241, -29, -212, 73, 14, 175, 170, 24, -58, 
-161, -312, -151, 236, -4, -231, 97, 48, 195, 190, 14, -78, 
-170, -312, -141, 241, -14, -226, 122, 53, 214, 204, 14, -78, 
-170, -302, -131, 236, -19, -217, 131, 53, 224, 204, 14, -78, 
-175, -287, -112, 231, -31, -200, 141, 53, 234, 214, 24, -73, 
-180, -283, -102, 231, -39, -192, 151, 39, 239, 219, 24, -73, 
-200, -283, -82, 241, -58, -183, 151, 34, 248, 234, 19, -78, 
-209, -283, -73, 246, -68, -178, 151, 29, 258, 244, 24, -78, 
-219, -283, -63, 251, -78, -173, 156, 24, 268, 253, 24, -82, 
-234, -287, -53, 261, -90, -170, 156, 19, 278, 258, 19, -87, 
-224, -287, -63, 256, -80, -175, 146, 34, 283, 278, 24, -82, 
-224, -292, -68, 258, -78, -180, 146, 53, 287, 283, 29, -82, 
-219, -292, -73, 256, -73, -183, 146, 73, 292, 292, 24, -82, 
-209, -292, -82, 251, -63, -187, 151, 87, 297, 307, 29, -82, 
-229, -283, -53, 256, -87, -168, 156, 68, 302, 322, 24, -92, 
-234, -283, -48, 258, -92, -165, 161, 58, 307, 331, 24, -92, 
-239, -283, -43, 261, -97, -163, 170, 53, 312, 346, 24, -87, 
-244, -287, -43, 265, -100, -165, 180, 48, 317, 361, 29, -87, 
-234, -302, -68, 268, -82, -185, 170, 39, 307, 370, 39, -78, 
-224, -307, -82, 265, -70, -195, 165, 39, 307, 380, 39, -73, 
-214, -312, -97, 263, -58, -204, 165, 43, 317, 400, 39, -73, 
-204, -317, -112, 261, -46, -214, 165, 53, 317, 400, 39, -73, 
-204, -302, -97, 253, -53, -200, 170, 68, 326, 405, 29, -87, 
-204, -292, -87, 248, -58, -190, 175, 73, 322, 414, 29, -92, 
-204, -287, -82, 246, -61, -185, 180, 78, 322, 424, 29, -102, 
-209, -287, -78, 248, -65, -183, 190, 78, 322, 434, 29, -107, 
-219, -292, -73, 256, -73, -183, 200, 68, 322, 453, 34, -102, 
-229, -297, -68, 263, -80, -183, 200, 68, 322, 468, 39, -97, 
-239, -302, -63, 270, -87, -183, 200, 68, 322, 483, 43, -92, 
-248, -307, -58, 278, -95, -183, 200, 73, 331, 497, 53, -82, 
-234, -302, -68, 268, -82, -185, 190, 87, 312, 507, 63, -78, 
-219, -292, -73, 256, -73, -183, 175, 87, 302, 507, 58, -73, 
-204, -287, -82, 246, -61, -185, 165, 87, 292, 507, 58, -68, 
-190, -283, -92, 236, -48, -187, 156, 87, 278, 507, 58, -63, 
-200, -278, -78, 239, -61, -178, 170, 78, 287, 512, 58, -73, 
-200, -273, -73, 236, -63, -173, 175, 73, 287, 517, 58, -73, 
-200, -268, -68, 234, -65, -168, 180, 73, 287, 527, 58, -73, 
-190, -258, -68, 224, -61, -163, 185, 78, 287, 531, 58, -73, 
-175, -263, -87, 219, -43, -175, 170, 87, 278, 531, 73, -68, 
-170, -263, -92, 217, -39, -178, 165, 92, 278, 536, 73, -63, 
-165, -263, -97, 214, -34, -180, 165, 97, 278, 541, 73, -58, 
-161, -263, -102, 212, -29, -183, 161, 102, 278, 546, 68, -53, 
-165, -253, -87, 209, -39, -170, 161, 102, 278, 531, 58, -63, 
-170, -253, -82, 212, -43, -168, 165, 102, 278, 527, 58, -63, 
-175, -253, -78, 214, -48, -165, 175, 102, 273, 527, 58, -63, 
-195, -253, -58, 224, -68, -156, 180, 97, 273, 517, 58, -63, 
-200, -268, -68, 234, -65, -168, 180, 82, 268, 517, 68, -63, 
-204, -278, -73, 241, -65, -175, 180, 78, 268, 517, 68, -63, 
-209, -283, -73, 246, -68, -178, 180, 73, 268, 517, 68, -63, 
-209, -278, -68, 244, -70, -173, 180, 68, 263, 517, 68, -63, 
-195, -278, -82, 236, -56, -180, 175, 82, 258, 502, 58, -63, 
-180, -278, -97, 229, -41, -187, 170, 92, 253, 497, 58, -63, 
-175, -278, -102, 226, -36, -190, 161, 102, 253, 492, 63, -63, 
-170, -278, -107, 224, -31, -192, 151, 107, 248, 488, 63, -58, 
-180, -263, -82, 222, -48, -173, 156, 92, 248, 478, 53, -68, 
-185, -258, -73, 222, -56, -165, 165, 87, 248, 478, 53, -68, 
-190, -253, -63, 222, -63, -158, 180, 82, 248, 478, 53, -73, 
-195, -253, -58, 224, -68, -156, 190, 73, 248, 478, 53, -73, 
-185, -258, -73, 222, -56, -165, 175, 82, 239, 463, 63, -63, 
-185, -263, -78, 224, -53, -170, 170, 92, 239, 458, 63, -58, 
-185, -268, -82, 226, -51, -175, 161, 92, 239, 453, 63, -58, 
-180, -268, -87, 224, -46, -178, 156, 92, 239, 448, 63, -58, 
-165, -248, -82, 207, -41, -165, 165, 107, 239, 444, 63, -48, 
-161, -244, -82, 202, -39, -163, 170, 112, 239, 439, 68, -43, 
-161, -239, -78, 200, -41, -158, 170, 112, 234, 434, 68, -43, 
-156, -234, -78, 195, -39, -156, 165, 117, 234, 434, 63, -43, 
-185, -253, -68, 219, -58, -161, 170, 102, 224, 429, 48, -53, 
-204, -258, -53, 231, -75, -156, 175, 87, 224, 424, 48, -63, 
-224, -263, -39, 244, -92, -151, 175, 73, 224, 419, 43, -73, 
-244, -268, -24, 256, -109, -146, 180, 68, 224, 414, 39, -82, 
-214, -263, -48, 239, -82, -156, 175, 78, 234, 414, 53, -63, 
-200, -258, -58, 229, -70, -158, 170, 87, 234, 419, 58, -48, 
-180, -248, -68, 214, -56, -158, 165, 97, 239, 429, 68, -39, 
-165, -239, -73, 202, -46, -156, 161, 107, 239, 429, 73, -29, 
-156, -234, -78, 195, -39, -156, 170, 112, 229, 429, 73, -39, 
-151, -224, -73, 187, -39, -148, 170, 112, 229, 424, 73, -39, 
-141, -219, -78, 180, -31, -148, 170, 112, 229, 424, 73, -34, 
-136, -214, -78, 175, -29, -146, 170, 112, 229, 419, 82, -29, 
-122, -209, -87, 165, -17, -148, 156, 122, 224, 409, 73, -39, 
-117, -204, -87, 161, -14, -146, 141, 126, 214, 409, 68, -39, 
-117, -204, -87, 161, -14, -146, 131, 136, 209, 409, 68, -39, 
-112, -200, -87, 156, -12, -143, 122, 146, 209, 409, 68, -39, 
-117, -209, -92, 163, -12, -151, 136, 136, 219, 409, 63, -39, 
-122, -200, -78, 161, -21, -139, 141, 141, 219, 409, 68, -39, 
-122, -190, -68, 156, -26, -129, 146, 141, 219, 414, 68, -34, 
-126, -190, -63, 158, -31, -126, 151, 141, 219, 414, 68, -34, 
-141, -209, -68, 175, -36, -139, 161, 136, 204, 414, 73, -34, 
-156, -224, -68, 190, -43, -146, 161, 131, 200, 414, 82, -29, 
-161, -239, -78, 200, -41, -158, 151, 126, 195, 414, 87, -29, 
-170, -248, -78, 209, -46, -163, 151, 122, 190, 414, 92, -29, 
-146, -239, -92, 192, -26, -165, 146, 146, 195, 434, 87, -24, 
-136, -219, -82, 178, -26, -151, 141, 151, 200, 439, 87, -19, 
-131, -214, -82, 173, -24, -148, 136, 156, 209, 444, 87, -19, 
-126, -209, -82, 168, -21, -146, 136, 165, 214, 448, 92, -19, 
-146, -214, -68, 180, -39, -141, 146, 156, 209, 439, 82, -29, 
-151, -219, -68, 185, -41, -143, 141, 151, 204, 439, 82, -34, 
-151, -224, -73, 187, -39, -148, 141, 146, 195, 444, 82, -39, 
-146, -224, -78, 185, -34, -151, 131, 146, 190, 444, 87, -43, 
-151, -234, -82, 192, -34, -158, 141, 146, 190, 458, 97, -39, 
-156, -234, -78, 195, -39, -156, 141, 146, 185, 463, 97, -29, 
-161, -224, -63, 192, -48, -143, 136, 151, 180, 468, 97, -24, 
-165, -224, -58, 195, -53, -141, 131, 151, 180, 473, 97, -14, 
-151, -204, -53, 178, -48, -129, 117, 161, 180, 473, 97, -4, 
-136, -195, -58, 165, -39, -126, 112, 161, 180, 478, 97, -4, 
-131, -175, -43, 153, -43, -109, 102, 165, 180, 488, 102, 0, 
-117, -161, -43, 139, -36, -102, 92, 170, 180, 492, 107, 0, 
-117, -170, -53, 143, -31, -112, 92, 161, 165, 488, 107, -4, 
-107, -175, -68, 141, -19, -122, 92, 161, 156, 483, 107, 4, 
-107, -180, -73, 143, -17, -126, 92, 165, 146, 473, 117, 4, 
-107, -185, -78, 146, -14, -131, 97, 165, 141, 468, 117, 4, 
-92, -170, -78, 131, -7, -124, 82, 165, 151, 473, 117, 14, 
-97, -165, -68, 131, -14, -117, 82, 165, 151, 473, 112, 14, 
-92, -161, -68, 126, -12, -114, 78, 161, 151, 473, 112, 19, 
-82, -151, -68, 117, -7, -109, 78, 161, 141, 478, 112, 24, 
-82, -131, -48, 107, -17, -90, 73, 170, 131, 488, 117, 34, 
