I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-2000, 19, 2020, 990, -2010, 1019, 575, 1132, 829, 868, 946, 976, 
-2000, 19, 2020, 990, -2010, 1019, 575, 1132, 829, 868, 946, 976, 
-2000, 19, 2020, 990, -2010, 1019, 575, 1132, 829, 868, 946, 976, 
-2000, 19, 2020, 990, -2010, 1019, 575, 1132, 829, 868, 946, 976, 
-2000, 19, 2020, 990, -2010, 1019, 575, 1117, 829, 868, 936, 976, 
-2000, 19, 2020, 990, -2010, 1019, 575, 1112, 829, 868, 936, 976, 
-2000, 19, 2020, 990, -2010, 1019, 575, 1107, 829, 868, 936, 976, 
-2000, 19, 2020, 990, -2010, 1019, 575, 1102, 829, 868, 936, 976, 
-2015, 9, 2025, 1002, -2020, 1017, 580, 1083, 819, 858, 927, 966, 
-2020, 9, 2030, 1005, -2025, 1019, 585, 1073, 819, 858, 927, 966, 
-2025, 9, 2034, 1007, -2030, 1022, 590, 1063, 819, 858, 927, 966, 
-2030, 9, 2039, 1010, -2034, 1024, 595, 1054, 819, 858, 927, 966, 
-2044, 4, 2049, 1019, -2047, 1027, 600, 1034, 810, 849, 907, 946, 
-2049, 0, 2049, 1024, -2049, 1024, 605, 1015, 810, 839, 897, 936, 
-2054, -4, 2049, 1029, -2052, 1022, 610, 995, 810, 829, 888, 927, 
-2059, -9, 2049, 1034, -2054, 1019, 614, 976, 810, 819, 878, 917, 
-2078, -19, 2059, 1049, -2069, 1019, 629, 956, 810, 814, 868, 907, 
-2088, -29, 2059, 1058, -2074, 1015, 634, 936, 810, 810, 858, 897, 
-2098, -39, 2059, 1068, -2078, 1010, 639, 917, 810, 805, 849, 888, 
-2108, -48, 2059, 1078, -2083, 1005, 644, 897, 810, 800, 839, 878, 
-2122, -63, 2059, 1093, -2091, 997, 649, 878, 800, 785, 829, 868, 
-2127, -68, 2059, 1098, -2093, 995, 653, 858, 800, 780, 819, 858, 
-2132, -73, 2059, 1102, -2095, 993, 658, 839, 800, 775, 810, 849, 
-2137, -78, 2059, 1107, -2098, 990, 663, 819, 800, 771, 800, 839, 
