I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-253, -48, 204, 151, -229, 78, 585, 19, 283, -58, 1054, 644, 
-253, -48, 204, 151, -229, 78, 585, 19, 283, -58, 1054, 644, 
-253, -48, 204, 151, -229, 78, 585, 19, 283, -58, 1054, 644, 
-253, -48, 204, 151, -229, 78, 585, 19, 283, -58, 1054, 644, 
-248, -39, 209, 143, -229, 85, 580, 14, 283, -68, 1044, 634, 
-244, -29, 214, 136, -229, 92, 575, 9, 283, -68, 1044, 634, 
-239, -19, 219, 129, -229, 100, 570, 4, 283, -68, 1044, 634, 
-234, -9, 224, 122, -229, 107, 566, 0, 283, -68, 1044, 634, 
-224, 4, 229, 109, -226, 117, 561, 0, 273, -68, 1034, 644, 
-224, 19, 244, 102, -234, 131, 556, 0, 273, -68, 1034, 644, 
-224, 34, 258, 95, -241, 146, 551, 0, 273, -68, 1034, 644, 
-224, 48, 273, 87, -248, 161, 546, 0, 273, -68, 1034, 644, 
-214, 58, 273, 78, -244, 165, 536, 9, 283, -78, 1044, 644, 
-214, 68, 283, 73, -248, 175, 536, 9, 283, -78, 1044, 644, 
-214, 78, 292, 68, -253, 185, 536, 9, 283, -78, 1044, 644, 
-214, 87, 302, 63, -258, 195, 536, 9, 283, -78, 1044, 644, 
-209, 82, 292, 63, -251, 187, 527, 9, 292, -68, 1044, 653, 
-204, 78, 283, 63, -244, 180, 527, 9, 292, -68, 1044, 653, 
-200, 73, 273, 63, -236, 173, 527, 9, 292, -68, 1044, 653, 
-195, 68, 263, 63, -229, 165, 527, 9, 292, -68, 1044, 653, 
-190, 68, 258, 61, -224, 163, 527, 14, 302, -63, 1049, 658, 
-185, 68, 253, 58, -219, 161, 527, 19, 302, -58, 1054, 663, 
-180, 68, 248, 56, -214, 158, 527, 24, 302, -53, 1058, 668, 
-175, 68, 244, 53, -209, 156, 527, 29, 302, -48, 1063, 673, 
-185, 82, 268, 51, -226, 175, 522, 29, 317, -48, 1073, 683, 
-185, 97, 283, 43, -234, 190, 517, 29, 322, -48, 1073, 683, 
-185, 112, 297, 36, -241, 204, 512, 29, 326, -48, 1073, 683, 
-185, 126, 312, 29, -248, 219, 507, 29, 331, -48, 1073, 683, 
-180, 126, 307, 26, -244, 217, 497, 39, 341, -43, 1078, 692, 
-175, 126, 302, 24, -239, 214, 497, 39, 341, -39, 1083, 692, 
-170, 126, 297, 21, -234, 212, 497, 39, 341, -34, 1088, 692, 
-165, 126, 292, 19, -229, 209, 497, 39, 341, -29, 1093, 692, 
-165, 131, 297, 17, -231, 214, 488, 48, 356, -24, 1102, 702, 
-165, 136, 302, 14, -234, 219, 488, 48, 361, -19, 1102, 702, 
-165, 141, 307, 12, -236, 224, 488, 48, 366, -14, 1102, 702, 
-165, 146, 312, 9, -239, 229, 488, 48, 370, -9, 1102, 702, 
-161, 165, 326, -2, -244, 246, 478, 48, 380, -9, 1102, 712, 
-156, 175, 331, -9, -244, 253, 478, 48, 380, -9, 1102, 712, 
-151, 185, 336, -17, -244, 261, 478, 48, 380, -9, 1102, 712, 
-146, 195, 341, -24, -244, 268, 478, 48, 380, -9, 1102, 712, 
-146, 180, 326, -17, -236, 253, 478, 48, 385, -9, 1112, 722, 
-146, 175, 322, -14, -234, 248, 478, 48, 390, -9, 1112, 722, 
-146, 170, 317, -12, -231, 244, 478, 48, 395, -9, 1112, 722, 
-146, 165, 312, -9, -229, 239, 478, 48, 400, -9, 1112, 722, 
-151, 156, 307, -2, -229, 231, 478, 53, 409, -9, 1122, 732, 
-156, 156, 312, 0, -234, 234, 478, 58, 409, -9, 1122, 732, 
-161, 156, 317, 2, -239, 236, 478, 63, 409, -9, 1122, 732, 
-165, 156, 322, 4, -244, 239, 478, 68, 409, -9, 1122, 732, 
-151, 170, 322, -9, -236, 246, 473, 53, 405, -19, 1117, 717, 
-146, 185, 331, -19, -239, 258, 468, 48, 400, -29, 1112, 712, 
-141, 200, 341, -29, -241, 270, 463, 43, 395, -39, 1107, 707, 
-136, 214, 351, -39, -244, 283, 458, 39, 390, -48, 1102, 702, 
-141, 200, 341, -29, -241, 270, 473, 43, 400, -58, 1093, 712, 
-146, 185, 331, -19, -239, 258, 478, 48, 400, -58, 1093, 712, 
-151, 170, 322, -9, -236, 246, 483, 53, 400, -58, 1093, 712, 
-156, 156, 312, 0, -234, 234, 488, 58, 400, -58, 1093, 712, 
-161, 146, 307, 7, -234, 226, 497, 68, 409, -63, 1093, 702, 
-165, 136, 302, 14, -234, 219, 497, 68, 409, -68, 1093, 702, 
-170, 126, 297, 21, -234, 212, 497, 68, 409, -73, 1093, 702, 
-175, 117, 292, 29, -234, 204, 497, 68, 409, -78, 1093, 702, 
-185, 107, 292, 39, -239, 200, 497, 58, 400, -87, 1078, 692, 
-185, 107, 292, 39, -239, 200, 497, 48, 390, -97, 1073, 683, 
-185, 107, 292, 39, -239, 200, 497, 39, 380, -107, 1068, 673, 
-185, 107, 292, 39, -239, 200, 497, 29, 370, -117, 1063, 663, 
-195, 97, 292, 48, -244, 195, 512, 19, 366, -126, 1049, 653, 
-195, 87, 283, 53, -239, 185, 517, 19, 361, -126, 1044, 653, 
-195, 78, 273, 58, -234, 175, 522, 19, 356, -126, 1039, 653, 
-195, 68, 263, 63, -229, 165, 527, 19, 351, -126, 1034, 653, 
-209, 78, 287, 65, -248, 183, 527, 29, 336, -136, 1019, 649, 
-214, 78, 292, 68, -253, 185, 527, 29, 331, -146, 1015, 644, 
-219, 78, 297, 70, -258, 187, 527, 29, 326, -156, 1010, 639, 
-224, 78, 302, 73, -263, 190, 527, 29, 322, -165, 1005, 634, 
-234, 63, 297, 85, -265, 180, 527, 14, 307, -175, 990, 629, 
-234, 58, 292, 87, -263, 175, 527, 9, 302, -175, 985, 624, 
-234, 53, 287, 90, -261, 170, 527, 4, 297, -175, 980, 619, 
-234, 48, 283, 92, -258, 165, 527, 0, 292, -175, 976, 614, 
-234, 34, 268, 100, -251, 151, 531, 9, 283, -175, 976, 614, 
-234, 29, 263, 102, -248, 146, 536, 9, 283, -175, 976, 614, 
-234, 24, 258, 104, -246, 141, 541, 9, 283, -175, 976, 614, 
-234, 19, 253, 107, -244, 136, 546, 9, 283, -175, 976, 614, 
-244, 9, 253, 117, -248, 131, 536, 4, 278, -185, 971, 610, 
-244, 9, 253, 117, -248, 131, 536, 0, 273, -185, 966, 605, 
-244, 9, 253, 117, -248, 131, 536, -4, 268, -185, 961, 600, 
-244, 9, 253, 117, -248, 131, 536, -9, 263, -185, 956, 595, 
-248, 9, 258, 119, -253, 134, 536, -9, 253, -175, 946, 595, 
-253, 9, 263, 122, -258, 136, 536, -9, 253, -175, 946, 595, 
-258, 9, 268, 124, -263, 139, 536, -9, 253, -175, 946, 595, 
-263, 9, 273, 126, -268, 141, 536, -9, 253, -175, 946, 595, 
-263, 0, 263, 131, -263, 131, 546, 0, 253, -165, 936, 595, 
-263, 0, 263, 131, -263, 131, 546, 0, 253, -165, 936, 595, 
-263, 0, 263, 131, -263, 131, 546, 0, 253, -165, 936, 595, 
-263, 0, 263, 131, -263, 131, 546, 0, 253, -165, 936, 595, 
-253, 0, 253, 126, -253, 126, 536, -4, 244, -165, 927, 585, 
-253, 0, 253, 126, -253, 126, 536, -9, 244, -165, 927, 585, 
-253, 0, 253, 126, -253, 126, 536, -14, 244, -165, 927, 585, 
-253, 0, 253, 126, -253, 126, 536, -19, 244, -165, 927, 585, 
-253, 4, 258, 124, -256, 131, 527, -29, 239, -165, 922, 585, 
-253, 9, 263, 122, -258, 136, 527, -29, 234, -165, 917, 585, 
-253, 14, 268, 119, -261, 141, 527, -29, 229, -165, 912, 585, 
-253, 19, 273, 117, -263, 146, 527, -29, 224, -165, 907, 585, 
-253, 0, 253, 126, -253, 126, 541, -14, 229, -151, 912, 590, 
-253, -9, 244, 131, -248, 117, 546, -9, 234, -146, 917, 595, 
-253, -19, 234, 136, -244, 107, 551, -4, 239, -141, 922, 600, 
-253, -29, 224, 141, -239, 97, 556, 0, 244, -136, 927, 605, 
-263, -9, 253, 136, -258, 122, 541, -14, 239, -146, 912, 600, 
-263, 0, 263, 131, -263, 131, 536, -19, 234, -146, 907, 595, 
-263, 9, 273, 126, -268, 141, 531, -24, 229, -146, 902, 590, 
-263, 19, 283, 122, -273, 151, 527, -29, 224, -146, 897, 585, 
-263, 4, 268, 129, -265, 136, 531, -24, 229, -131, 902, 600, 
-263, -9, 253, 136, -258, 122, 536, -19, 234, -126, 907, 605, 
-263, -24, 239, 143, -251, 107, 541, -14, 239, -122, 912, 610, 
-263, -39, 224, 151, -244, 92, 546, -9, 244, -117, 917, 614, 
-253, -29, 224, 141, -239, 97, 536, -9, 234, -117, 907, 605, 
-253, -29, 224, 141, -239, 97, 536, -9, 234, -117, 907, 605, 
-253, -29, 224, 141, -239, 97, 536, -9, 234, -117, 907, 605, 
-253, -29, 224, 141, -239, 97, 536, -9, 234, -117, 907, 605, 
-244, -39, 204, 141, -224, 82, 546, 0, 244, -112, 917, 614, 
-244, -39, 204, 141, -224, 82, 546, 0, 244, -107, 917, 614, 
-244, -39, 204, 141, -224, 82, 546, 0, 244, -102, 917, 614, 
-244, -39, 204, 141, -224, 82, 546, 0, 244, -97, 917, 614, 
-244, -48, 195, 146, -219, 73, 556, 0, 253, -87, 927, 619, 
-244, -48, 195, 146, -219, 73, 556, 0, 253, -87, 927, 624, 
-244, -48, 195, 146, -219, 73, 556, 0, 253, -87, 927, 629, 
-244, -48, 195, 146, -219, 73, 556, 0, 253, -87, 927, 634, 
-253, -58, 195, 156, -224, 68, 546, -9, 263, -82, 927, 634, 
-253, -58, 195, 156, -224, 68, 546, -9, 263, -78, 927, 634, 
-253, -58, 195, 156, -224, 68, 546, -9, 263, -73, 927, 634, 
-253, -58, 195, 156, -224, 68, 546, -9, 263, -68, 927, 634, 
-253, -48, 204, 151, -229, 78, 536, -19, 253, -78, 927, 624, 
-253, -39, 214, 146, -234, 87, 536, -19, 253, -78, 927, 624, 
-253, -29, 224, 141, -239, 97, 536, -19, 253, -78, 927, 624, 
-253, -19, 234, 136, -244, 107, 536, -19, 253, -78, 927, 624, 
-244, -24, 219, 134, -231, 97, 536, -9, 258, -63, 936, 639, 
-244, -29, 214, 136, -229, 92, 536, -9, 263, -58, 936, 644, 
-244, -34, 209, 139, -226, 87, 536, -9, 268, -53, 936, 649, 
-244, -39, 204, 141, -224, 82, 536, -9, 273, -48, 936, 653, 
-244, -24, 219, 134, -231, 97, 536, -9, 263, -48, 936, 644, 
-244, -19, 224, 131, -234, 102, 536, -9, 263, -48, 936, 644, 
-244, -14, 229, 129, -236, 107, 536, -9, 263, -48, 936, 644, 
-244, -9, 234, 126, -239, 112, 536, -9, 263, -48, 936, 644, 
-239, -14, 224, 126, -231, 104, 527, -9, 263, -48, 927, 644, 
-234, -19, 214, 126, -224, 97, 527, -9, 263, -48, 927, 644, 
-229, -24, 204, 126, -217, 90, 527, -9, 263, -48, 927, 644, 
-224, -29, 195, 126, -209, 82, 527, -9, 263, -48, 927, 644, 
-224, -14, 209, 119, -217, 97, 517, -9, 263, -48, 936, 644, 
-224, -9, 214, 117, -219, 102, 517, -9, 263, -48, 936, 644, 
-224, -4, 219, 114, -222, 107, 517, -9, 263, -48, 936, 644, 
-224, 0, 224, 112, -224, 112, 517, -9, 263, -48, 936, 644, 
-234, -9, 224, 122, -229, 107, 527, -9, 273, -48, 936, 653, 
-234, -9, 224, 122, -229, 107, 527, -9, 273, -48, 936, 653, 
-234, -9, 224, 122, -229, 107, 527, -9, 273, -48, 936, 653, 
-234, -9, 224, 122, -229, 107, 527, -9, 273, -48, 936, 653, 
-244, -9, 234, 126, -239, 112, 527, -9, 273, -48, 936, 644, 
-244, -9, 234, 126, -239, 112, 527, -9, 273, -48, 936, 644, 
-244, -9, 234, 126, -239, 112, 527, -9, 273, -48, 936, 644, 
-244, -9, 234, 126, -239, 112, 527, -9, 273, -48, 936, 644, 
-239, 4, 244, 117, -241, 124, 512, -19, 268, -53, 932, 639, 
-234, 19, 253, 107, -244, 136, 507, -19, 263, -58, 927, 634, 
-229, 34, 263, 97, -246, 148, 502, -19, 258, -63, 922, 629, 
-224, 48, 273, 87, -248, 161, 497, -19, 253, -68, 917, 624, 
-214, 29, 244, 92, -229, 136, 507, -14, 263, -68, 922, 634, 
-214, 19, 234, 97, -224, 126, 507, -9, 263, -68, 927, 634, 
-214, 9, 224, 102, -219, 117, 507, -4, 263, -68, 932, 634, 
-214, 0, 214, 107, -214, 107, 507, 0, 263, -68, 936, 634, 
-224, 9, 234, 107, -229, 122, 517, 0, 263, -68, 927, 624, 
-224, 9, 234, 107, -229, 122, 517, 0, 263, -68, 927, 624, 
-224, 9, 234, 107, -229, 122, 517, 0, 263, -68, 927, 624, 
-224, 9, 234, 107, -229, 122, 517, 0, 263, -68, 927, 624, 
-224, 14, 239, 104, -231, 126, 512, -9, 258, -73, 922, 619, 
-224, 19, 244, 102, -234, 131, 507, -9, 253, -78, 917, 614, 
-224, 24, 248, 100, -236, 136, 502, -9, 248, -82, 912, 610, 
-224, 29, 253, 97, -239, 141, 497, -9, 244, -87, 907, 605, 
-224, 39, 263, 92, -244, 151, 507, -9, 253, -87, 907, 614, 
-224, 39, 263, 92, -244, 151, 507, -9, 253, -87, 907, 614, 
-224, 39, 263, 92, -244, 151, 507, -9, 253, -87, 907, 614, 
-224, 39, 263, 92, -244, 151, 507, -9, 253, -87, 907, 614, 
-214, 43, 258, 85, -236, 151, 497, 0, 244, -78, 917, 624, 
-214, 48, 263, 82, -239, 156, 497, 0, 244, -78, 917, 624, 
-214, 53, 268, 80, -241, 161, 497, 0, 244, -78, 917, 624, 
-214, 58, 273, 78, -244, 165, 497, 0, 244, -78, 917, 624, 
-224, 58, 283, 82, -253, 170, 497, 4, 244, -87, 907, 619, 
-224, 58, 283, 82, -253, 170, 497, 9, 244, -87, 907, 614, 
-224, 58, 283, 82, -253, 170, 497, 14, 244, -87, 907, 610, 
-224, 58, 283, 82, -253, 170, 497, 19, 244, -87, 907, 605, 
