I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
224, 771, 546, -497, -161, 658, 1024, 107, -351, -3259, -741, 478, 
224, 771, 546, -497, -161, 658, 1024, 107, -351, -3259, -741, 478, 
224, 771, 546, -497, -161, 658, 1024, 107, -351, -3259, -741, 478, 
224, 771, 546, -497, -161, 658, 1024, 107, -351, -3259, -741, 478, 
214, 761, 546, -488, -165, 653, 1039, 117, -351, -3250, -736, 488, 
214, 761, 546, -488, -165, 653, 1044, 117, -351, -3250, -732, 488, 
214, 761, 546, -488, -165, 653, 1049, 117, -351, -3250, -727, 488, 
214, 761, 546, -488, -165, 653, 1054, 117, -351, -3250, -722, 488, 
200, 751, 551, -475, -175, 651, 1054, 126, -351, -3250, -722, 497, 
185, 751, 566, -468, -190, 658, 1054, 126, -351, -3250, -722, 497, 
170, 751, 580, -461, -204, 666, 1054, 126, -351, -3250, -722, 497, 
156, 751, 595, -453, -219, 673, 1054, 126, -351, -3250, -722, 497, 
161, 751, 590, -456, -214, 671, 1063, 126, -341, -3245, -722, 502, 
165, 751, 585, -458, -209, 668, 1063, 126, -341, -3240, -722, 507, 
170, 751, 580, -461, -204, 666, 1063, 126, -341, -3235, -722, 512, 
175, 751, 575, -463, -200, 663, 1063, 126, -341, -3230, -722, 517, 
185, 766, 580, -475, -197, 673, 1073, 126, -351, -3240, -722, 507, 
195, 771, 575, -483, -190, 673, 1073, 126, -351, -3240, -722, 507, 
204, 775, 570, -490, -183, 673, 1073, 126, -351, -3240, -722, 507, 
214, 780, 566, -497, -175, 673, 1073, 126, -351, -3240, -722, 507, 
204, 775, 570, -490, -183, 673, 1063, 117, -351, -3230, -732, 507, 
204, 771, 566, -488, -180, 668, 1063, 117, -351, -3230, -732, 507, 
204, 766, 561, -485, -178, 663, 1063, 117, -351, -3230, -732, 507, 
204, 761, 556, -483, -175, 658, 1063, 117, -351, -3230, -732, 507, 
185, 751, 566, -468, -190, 658, 1073, 126, -351, -3220, -722, 517, 
175, 751, 575, -463, -200, 663, 1073, 126, -351, -3220, -722, 517, 
165, 751, 585, -458, -209, 668, 1073, 126, -351, -3220, -722, 517, 
156, 751, 595, -453, -219, 673, 1073, 126, -351, -3220, -722, 517, 
175, 766, 590, -470, -207, 678, 1078, 126, -351, -3211, -722, 527, 
185, 771, 585, -478, -200, 678, 1083, 126, -351, -3211, -722, 527, 
195, 775, 580, -485, -192, 678, 1088, 126, -351, -3211, -722, 527, 
204, 780, 575, -492, -185, 678, 1093, 126, -351, -3211, -722, 527, 
200, 771, 570, -485, -185, 671, 1083, 117, -351, -3211, -732, 527, 
195, 761, 566, -478, -185, 663, 1083, 117, -351, -3211, -732, 527, 
190, 751, 561, -470, -185, 656, 1083, 117, -351, -3211, -732, 527, 
185, 741, 556, -463, -185, 649, 1083, 117, -351, -3211, -732, 527, 
185, 746, 561, -466, -187, 653, 1088, 122, -351, -3211, -727, 536, 
185, 751, 566, -468, -190, 658, 1093, 126, -351, -3211, -722, 536, 
185, 756, 570, -470, -192, 663, 1098, 131, -351, -3211, -717, 536, 
185, 761, 575, -473, -195, 668, 1102, 136, -351, -3211, -712, 536, 
190, 751, 561, -470, -185, 656, 1102, 131, -351, -3201, -722, 546, 
195, 751, 556, -473, -180, 653, 1102, 126, -351, -3201, -722, 546, 
200, 751, 551, -475, -175, 651, 1102, 122, -351, -3201, -722, 546, 
204, 751, 546, -478, -170, 649, 1102, 117, -351, -3201, -722, 546, 
190, 746, 556, -468, -183, 651, 1112, 126, -341, -3191, -712, 546, 
175, 741, 566, -458, -195, 653, 1112, 126, -341, -3191, -712, 546, 
161, 736, 575, -448, -207, 656, 1112, 126, -341, -3191, -712, 546, 
146, 732, 585, -439, -219, 658, 1112, 126, -341, -3191, -712, 546, 
156, 736, 580, -446, -212, 658, 1122, 126, -341, -3181, -712, 556, 
165, 741, 575, -453, -204, 658, 1122, 126, -341, -3181, -712, 556, 
175, 746, 570, -461, -197, 658, 1122, 126, -341, -3181, -712, 556, 
185, 751, 566, -468, -190, 658, 1122, 126, -341, -3181, -712, 556, 
200, 761, 561, -480, -180, 661, 1122, 126, -351, -3181, -722, 556, 
204, 761, 556, -483, -175, 658, 1122, 126, -351, -3181, -722, 556, 
209, 761, 551, -485, -170, 656, 1122, 126, -351, -3181, -722, 556, 
214, 761, 546, -488, -165, 653, 1122, 126, -351, -3181, -722, 556, 
200, 741, 541, -470, -170, 641, 1112, 126, -361, -3191, -732, 546, 
185, 732, 546, -458, -180, 639, 1112, 126, -361, -3191, -732, 546, 
170, 722, 551, -446, -190, 636, 1112, 126, -361, -3191, -732, 546, 
156, 712, 556, -434, -200, 634, 1112, 126, -361, -3191, -732, 546, 
161, 727, 566, -444, -202, 646, 1117, 126, -351, -3186, -722, 551, 
165, 732, 566, -448, -200, 649, 1122, 126, -351, -3181, -722, 556, 
170, 736, 566, -453, -197, 651, 1127, 126, -351, -3176, -722, 561, 
175, 741, 566, -458, -195, 653, 1132, 126, -351, -3172, -722, 566, 
165, 741, 575, -453, -204, 658, 1141, 136, -351, -3162, -712, 575, 
165, 741, 575, -453, -204, 658, 1141, 136, -351, -3162, -712, 575, 
165, 741, 575, -453, -204, 658, 1141, 136, -351, -3162, -712, 575, 
165, 741, 575, -453, -204, 658, 1141, 136, -351, -3162, -712, 575, 
180, 746, 566, -463, -192, 656, 1141, 136, -341, -3152, -712, 585, 
185, 751, 566, -468, -190, 658, 1141, 136, -341, -3152, -712, 585, 
190, 756, 566, -473, -187, 661, 1141, 136, -341, -3152, -712, 585, 
195, 761, 566, -478, -185, 663, 1141, 136, -341, -3152, -712, 585, 
180, 751, 570, -466, -195, 661, 1141, 136, -351, -3152, -712, 595, 
165, 741, 575, -453, -204, 658, 1141, 136, -351, -3152, -712, 595, 
151, 732, 580, -441, -214, 656, 1141, 136, -351, -3152, -712, 595, 
136, 722, 585, -429, -224, 653, 1141, 136, -351, -3152, -712, 595, 
156, 736, 580, -446, -212, 658, 1151, 126, -351, -3142, -712, 595, 
165, 741, 575, -453, -204, 658, 1151, 126, -351, -3142, -712, 595, 
175, 746, 570, -461, -197, 658, 1151, 126, -351, -3142, -712, 595, 
185, 751, 566, -468, -190, 658, 1151, 126, -351, -3142, -712, 595, 
180, 736, 556, -458, -187, 646, 1151, 117, -361, -3147, -717, 585, 
175, 732, 556, -453, -190, 644, 1151, 117, -361, -3152, -722, 585, 
170, 727, 556, -448, -192, 641, 1151, 117, -361, -3157, -727, 585, 
165, 722, 556, -444, -195, 639, 1151, 117, -361, -3162, -732, 585, 
175, 736, 561, -456, -192, 649, 1156, 131, -356, -3152, -717, 600, 
185, 751, 566, -468, -190, 658, 1161, 136, -351, -3142, -712, 605, 
195, 766, 570, -480, -187, 668, 1166, 141, -346, -3132, -707, 610, 
204, 780, 575, -492, -185, 678, 1171, 146, -341, -3123, -702, 614, 
185, 766, 580, -475, -197, 673, 1161, 136, -351, -3123, -712, 614, 
165, 751, 585, -458, -209, 668, 1161, 136, -351, -3123, -712, 614, 
146, 736, 590, -441, -222, 663, 1161, 136, -351, -3123, -712, 614, 
126, 722, 595, -424, -234, 658, 1161, 136, -351, -3123, -712, 614, 
131, 717, 585, -424, -226, 651, 1151, 131, -361, -3128, -717, 610, 
136, 712, 575, -424, -219, 644, 1151, 126, -361, -3132, -722, 605, 
141, 707, 566, -424, -212, 636, 1151, 122, -361, -3137, -727, 600, 
146, 702, 556, -424, -204, 629, 1151, 117, -361, -3142, -732, 595, 
