I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
156, 0, -156, -78, 156, -78, -253, 146, 87, 165, 175, 126, 
156, 0, -156, -78, 156, -78, -253, 146, 87, 165, 175, 126, 
156, 0, -156, -78, 156, -78, -253, 146, 87, 165, 175, 126, 
156, 0, -156, -78, 156, -78, -253, 146, 87, 165, 175, 126, 
146, -9, -156, -68, 151, -82, -244, 156, 78, 165, 185, 141, 
136, -9, -146, -63, 141, -78, -244, 156, 78, 165, 185, 146, 
126, -9, -136, -58, 131, -73, -244, 156, 78, 165, 185, 151, 
117, -9, -126, -53, 122, -68, -244, 156, 78, 165, 185, 156, 
136, 0, -136, -68, 136, -68, -253, 156, 73, 161, 170, 151, 
146, 0, -146, -73, 146, -73, -253, 156, 68, 156, 165, 146, 
156, 0, -156, -78, 156, -78, -253, 156, 63, 151, 161, 141, 
165, 0, -165, -82, 165, -82, -253, 156, 58, 146, 156, 136, 
156, -9, -165, -73, 161, -87, -253, 170, 63, 151, 170, 146, 
165, -9, -175, -78, 170, -92, -253, 170, 68, 156, 175, 141, 
175, -9, -185, -82, 180, -97, -253, 175, 68, 161, 175, 141, 
165, -9, -175, -78, 170, -92, -248, 185, 73, 165, 180, 141, 
122, 0, -122, -61, 122, -61, -244, 190, 68, 165, 180, 136, 
117, 0, -117, -58, 117, -58, -239, 195, 73, 161, 175, 136, 
122, 0, -122, -61, 122, -61, -239, 195, 78, 161, 175, 141, 
156, 4, -151, -80, 153, -73, -229, 200, 78, 165, 180, 141, 
151, 19, -131, -85, 141, -56, -234, 204, 82, 161, 170, 146, 
131, 29, -102, -80, 117, -36, -234, 214, 87, 161, 170, 151, 
136, 39, -97, -87, 117, -29, -234, 224, 97, 170, 175, 146, 
165, 53, -112, -109, 139, -29, -229, 229, 97, 170, 170, 141, 
175, 53, -122, -114, 148, -34, -214, 234, 102, 195, 190, 151, 
165, 53, -112, -109, 139, -29, -204, 248, 117, 204, 200, 165, 
131, 58, -73, -95, 102, -7, -200, 263, 131, 209, 209, 175, 
112, 53, -58, -82, 85, -2, -190, 273, 141, 219, 219, 185, 
151, 53, -97, -102, 124, -21, -200, 283, 131, 219, 219, 185, 
185, 53, -131, -119, 158, -39, -209, 278, 126, 214, 214, 185, 
185, 53, -131, -119, 158, -39, -209, 278, 126, 214, 209, 190, 
165, 58, -107, -112, 136, -24, -209, 287, 122, 219, 209, 190, 
156, 63, -92, -109, 124, -14, -219, 283, 131, 224, 219, 204, 
185, 73, -112, -129, 148, -19, -219, 283, 131, 224, 219, 204, 
204, 78, -126, -141, 165, -24, -224, 283, 131, 229, 224, 209, 
219, 82, -136, -151, 178, -26, -224, 292, 131, 234, 229, 209, 
165, 82, -82, -124, 124, 0, -219, 307, 146, 239, 239, 224, 
161, 87, -73, -124, 117, 7, -219, 312, 151, 244, 239, 224, 
165, 92, -73, -129, 119, 9, -229, 292, 151, 239, 239, 224, 
180, 92, -87, -136, 134, 2, -234, 283, 141, 244, 239, 219, 
185, 92, -92, -139, 139, 0, -234, 283, 126, 229, 239, 209, 
141, 97, -43, -119, 92, 26, -234, 273, 117, 229, 229, 209, 
146, 97, -48, -122, 97, 24, -244, 258, 107, 214, 224, 209, 
165, 92, -73, -129, 119, 9, -244, 239, 87, 204, 209, 204, 
180, 87, -92, -134, 136, -2, -258, 224, 82, 190, 200, 204, 
170, 82, -87, -126, 129, -2, -268, 214, 73, 190, 200, 204, 
146, 82, -63, -114, 104, 9, -283, 214, 73, 195, 200, 209, 
146, 82, -63, -114, 104, 9, -292, 214, 78, 195, 204, 214, 
190, 73, -117, -131, 153, -21, -312, 190, 63, 180, 195, 204, 
229, 73, -156, -151, 192, -41, -322, 190, 48, 180, 190, 204, 
234, 68, -165, -151, 200, -48, -336, 185, 43, 180, 185, 209, 
204, 63, -141, -134, 173, -39, -356, 185, 34, 180, 180, 209, 
209, 68, -141, -139, 175, -36, -356, 185, 34, 170, 180, 200, 
234, 73, -161, -153, 197, -43, -351, 185, 39, 175, 185, 200, 
248, 78, -170, -163, 209, -46, -336, 195, 39, 175, 185, 200, 
244, 82, -161, -163, 202, -39, -336, 195, 48, 180, 185, 200, 
180, 87, -92, -134, 136, -2, -326, 209, 53, 195, 185, 200, 
156, 82, -73, -119, 114, 4, -312, 229, 53, 195, 185, 200, 
161, 73, -87, -117, 124, -7, -307, 229, 53, 195, 180, 195, 
170, 68, -102, -119, 136, -17, -302, 229, 53, 190, 175, 190, 
165, 58, -107, -112, 136, -24, -312, 239, 39, 190, 170, 180, 
136, 43, -92, -90, 114, -24, -307, 234, 34, 175, 161, 175, 
131, 34, -97, -82, 114, -31, -307, 229, 24, 170, 151, 165, 
146, 24, -122, -85, 134, -48, -312, 219, 19, 161, 141, 156, 
161, 4, -156, -82, 158, -75, -307, 229, 14, 156, 136, 151, 
156, 0, -156, -78, 156, -78, -307, 229, 9, 156, 131, 151, 
112, -4, -117, -53, 114, -61, -297, 224, 9, 156, 131, 156, 
97, -14, -112, -41, 104, -63, -297, 224, 4, 151, 131, 156, 
117, -29, -146, -43, 131, -87, -312, 214, -4, 146, 122, 151, 
151, -29, -180, -61, 165, -104, -317, 209, -14, 141, 117, 146, 
141, -34, -175, -53, 158, -104, -317, 209, -19, 141, 117, 146, 
117, -39, -156, -39, 136, -97, -317, 214, -24, 141, 122, 146, 
117, -39, -156, -39, 136, -97, -317, 204, -24, 141, 112, 136, 
136, -34, -170, -51, 153, -102, -322, 204, -29, 141, 112, 136, 
170, -34, -204, -68, 187, -119, -322, 204, -29, 141, 107, 131, 
151, -34, -185, -58, 168, -109, -317, 204, -29, 141, 107, 131, 
107, -29, -136, -39, 122, -82, -326, 209, -34, 141, 117, 122, 
92, -29, -122, -31, 107, -75, -326, 214, -34, 136, 117, 122, 
107, -29, -136, -39, 122, -82, -331, 209, -39, 126, 112, 117, 
117, -34, -151, -41, 134, -92, -331, 214, -43, 126, 107, 112, 
122, -24, -146, -48, 134, -85, -341, 204, -43, 131, 107, 102, 
97, -24, -122, -36, 109, -73, -346, 209, -43, 136, 107, 107, 
102, -24, -126, -39, 114, -75, -341, 209, -43, 141, 107, 107, 
117, -24, -141, -46, 129, -82, -346, 209, -43, 141, 107, 107, 
136, -34, -170, -51, 153, -102, -341, 219, -34, 146, 102, 97, 
117, -34, -151, -41, 134, -92, -341, 219, -34, 146, 102, 97, 
92, -34, -126, -29, 109, -80, -341, 224, -29, 146, 107, 97, 
87, -34, -122, -26, 104, -78, -336, 224, -29, 151, 112, 102, 
126, -19, -146, -53, 136, -82, -336, 224, -29, 141, 102, 82, 
170, -9, -180, -80, 175, -95, -346, 224, -39, 136, 102, 78, 
131, -4, -136, -63, 134, -70, -346, 234, -39, 141, 112, 92, 
73, -4, -78, -34, 75, -41, -346, 234, -24, 165, 131, 102, 
73, 9, -63, -41, 68, -26, -341, 244, -4, 190, 151, 102, 
122, 19, -102, -70, 112, -41, -341, 244, 14, 214, 175, 112, 
156, 48, -107, -102, 131, -29, -351, 244, 39, 239, 219, 146, 
126, 73, -53, -100, 90, 9, -341, 258, 73, 297, 283, 209, 
73, 102, 29, -87, 21, 65, -322, 307, 136, 385, 370, 287, 
112, 141, 29, -126, 41, 85, -322, 356, 224, 492, 483, 366, 
258, 214, -43, -236, 151, 85, -341, 400, 302, 614, 614, 444, 
390, 278, -112, -334, 251, 82, -370, 448, 385, 741, 751, 546, 
463, 312, -151, -387, 307, 80, -385, 517, 478, 883, 912, 653, 
527, 336, -190, -431, 358, 73, -395, 590, 575, 1000, 1039, 746, 
644, 326, -317, -485, 480, 4, -424, 634, 595, 1049, 1083, 780, 
775, 307, -468, -541, 622, -80, -439, 639, 556, 990, 1024, 751, 
834, 278, -556, -556, 695, -139, -439, 614, 483, 863, 873, 653, 
771, 195, -575, -483, 673, -190, -409, 541, 346, 644, 605, 468, 
663, 92, -570, -378, 617, -239, -414, 370, 102, 336, 283, 248, 
624, -24, -649, -300, 636, -336, -517, 39, -219, 4, -24, 43, 
653, -122, -775, -265, 714, -448, -688, -336, -546, -302, -287, -122, 
649, -219, -868, -214, 758, -544, -819, -639, -834, -551, -517, -273, 
556, -307, -863, -124, 710, -585, -936, -902, -1078, -775, -702, -405, 
390, -395, -785, 2, 588, -590, -1044, -1127, -1288, -966, -849, -488, 
229, -434, -663, 102, 446, -549, -1088, -1263, -1424, -1112, -961, -551, 
126, -444, -570, 158, 348, -507, -1068, -1273, -1468, -1171, -1029, -595, 
43, -448, -492, 202, 268, -470, -1010, -1205, -1415, -1146, -1019, -605, 
-73, -409, -336, 241, 131, -373, -936, -1073, -1278, -1029, -922, -541, 
-170, -336, -165, 253, -2, -251, -829, -863, -1083, -849, -761, -429, 
-161, -248, -87, 204, -36, -168, -727, -619, -868, -639, -585, -326, 
-73, -180, -107, 126, 17, -143, -634, -385, -658, -434, -409, -234, 
-19, -136, -117, 78, 48, -126, -536, -170, -473, -258, -258, -156, 
-24, -126, -102, 75, 39, -114, -453, 0, -341, -117, -146, -82, 
-43, -107, -63, 75, 9, -85, -414, 102, -239, -29, -68, -34, 
-14, -58, -43, 36, 14, -51, -390, 156, -170, 29, -24, -14, 
58, -4, -63, -26, 61, -34, -375, 200, -122, 73, 14, 4, 
122, 14, -107, -68, 114, -46, -366, 234, -92, 107, 34, 14, 
92, 29, -63, -61, 78, -17, -361, 258, -78, 126, 48, 39, 
34, 29, -4, -31, 19, 12, -336, 287, -58, 136, 68, 58, 
43, 29, -14, -36, 29, 7, -317, 302, -58, 146, 82, 73, 
68, 19, -48, -43, 58, -14, -312, 312, -53, 146, 78, 63, 
