I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, 78, 273, 58, -234, 175, -19, -224, -78, -566, -263, -302, 
-195, 78, 273, 58, -234, 175, -19, -224, -78, -566, -263, -302, 
-195, 78, 273, 58, -234, 175, -19, -224, -78, -566, -263, -302, 
-195, 78, 273, 58, -234, 175, -19, -224, -78, -566, -263, -302, 
-190, 87, 278, 51, -234, 183, -19, -214, -63, -556, -253, -292, 
-185, 87, 273, 48, -229, 180, -19, -214, -58, -556, -253, -292, 
-180, 87, 268, 46, -224, 178, -19, -214, -53, -556, -253, -292, 
-175, 87, 263, 43, -219, 175, -19, -214, -48, -556, -253, -292, 
-175, 97, 273, 39, -224, 185, -29, -204, -39, -551, -244, -302, 
-175, 97, 273, 39, -224, 185, -29, -204, -39, -546, -244, -302, 
-175, 97, 273, 39, -224, 185, -29, -204, -39, -541, -244, -302, 
-175, 97, 273, 39, -224, 185, -29, -204, -39, -536, -244, -302, 
-175, 97, 273, 39, -224, 185, -29, -214, -39, -536, -234, -292, 
-175, 97, 273, 39, -224, 185, -29, -214, -39, -536, -234, -292, 
-175, 97, 273, 39, -224, 185, -29, -214, -39, -536, -234, -292, 
-175, 97, 273, 39, -224, 185, -29, -214, -39, -536, -234, -292, 
-175, 97, 273, 39, -224, 185, -29, -224, -29, -527, -224, -283, 
-175, 97, 273, 39, -224, 185, -29, -224, -29, -527, -224, -283, 
-175, 97, 273, 39, -224, 185, -29, -224, -29, -527, -224, -283, 
-175, 97, 273, 39, -224, 185, -29, -224, -29, -527, -224, -283, 
-165, 107, 273, 29, -219, 190, -29, -234, -29, -527, -224, -283, 
-165, 107, 273, 29, -219, 190, -29, -234, -29, -527, -224, -283, 
-165, 107, 273, 29, -219, 190, -29, -234, -29, -527, -224, -283, 
-165, 107, 273, 29, -219, 190, -29, -234, -29, -527, -224, -283, 
-165, 117, 283, 24, -224, 200, -29, -244, -19, -517, -224, -283, 
-165, 117, 283, 24, -224, 200, -29, -244, -19, -517, -224, -283, 
-165, 117, 283, 24, -224, 200, -29, -244, -19, -517, -224, -283, 
-165, 117, 283, 24, -224, 200, -29, -244, -19, -517, -224, -283, 
-165, 117, 283, 24, -224, 200, -39, -234, -9, -507, -214, -273, 
-165, 117, 283, 24, -224, 200, -39, -234, -9, -507, -214, -273, 
-165, 117, 283, 24, -224, 200, -39, -234, -9, -507, -214, -273, 
-165, 117, 283, 24, -224, 200, -39, -234, -9, -507, -214, -273, 
-156, 117, 273, 19, -214, 195, -39, -234, -9, -507, -214, -273, 
-156, 117, 273, 19, -214, 195, -39, -234, -9, -507, -214, -273, 
-156, 117, 273, 19, -214, 195, -39, -234, -9, -507, -214, -273, 
-156, 117, 273, 19, -214, 195, -39, -234, -9, -507, -214, -273, 
-156, 126, 283, 14, -219, 204, -39, -229, -4, -497, -204, -263, 
-156, 126, 283, 14, -219, 204, -39, -224, 0, -497, -204, -263, 
-156, 126, 283, 14, -219, 204, -39, -219, 4, -497, -204, -263, 
-156, 126, 283, 14, -219, 204, -39, -214, 9, -497, -204, -263, 
-156, 126, 283, 14, -219, 204, -48, -200, 19, -492, -195, -253, 
-156, 126, 283, 14, -219, 204, -48, -195, 19, -488, -195, -253, 
-156, 126, 283, 14, -219, 204, -48, -190, 19, -483, -195, -253, 
-156, 126, 283, 14, -219, 204, -48, -185, 19, -478, -195, -253, 
-146, 136, 283, 4, -214, 209, -58, -175, 29, -478, -195, -253, 
-146, 136, 283, 4, -214, 209, -58, -175, 29, -478, -195, -253, 
-146, 136, 283, 4, -214, 209, -58, -175, 29, -478, -195, -253, 
-146, 136, 283, 4, -214, 209, -58, -175, 29, -478, -195, -253, 
-136, 136, 273, 0, -204, 204, -58, -165, 29, -473, -195, -244, 
-136, 136, 273, 0, -204, 204, -58, -165, 29, -468, -195, -244, 
-136, 136, 273, 0, -204, 204, -58, -165, 29, -463, -195, -244, 
-136, 136, 273, 0, -204, 204, -58, -165, 29, -458, -195, -244, 
-126, 136, 263, -4, -195, 200, -68, -161, 34, -448, -185, -244, 
-126, 136, 263, -4, -195, 200, -68, -156, 39, -448, -185, -244, 
-126, 136, 263, -4, -195, 200, -68, -151, 43, -448, -185, -244, 
-126, 136, 263, -4, -195, 200, -68, -146, 48, -448, -185, -244, 
-126, 136, 263, -4, -195, 200, -68, -136, 53, -439, -180, -234, 
-126, 136, 263, -4, -195, 200, -68, -136, 58, -439, -175, -234, 
-126, 136, 263, -4, -195, 200, -68, -136, 63, -439, -170, -234, 
-126, 136, 263, -4, -195, 200, -68, -136, 68, -439, -165, -234, 
-117, 136, 253, -9, -185, 195, -78, -136, 78, -434, -161, -224, 
-117, 136, 253, -9, -185, 195, -78, -136, 78, -429, -156, -224, 
-117, 136, 253, -9, -185, 195, -78, -136, 78, -424, -151, -224, 
-117, 136, 253, -9, -185, 195, -78, -136, 78, -419, -146, -224, 
-112, 146, 258, -17, -185, 202, -87, -136, 82, -414, -146, -214, 
-107, 146, 253, -19, -180, 200, -87, -136, 87, -409, -146, -214, 
-102, 146, 248, -21, -175, 197, -87, -136, 92, -405, -146, -214, 
-97, 146, 244, -24, -170, 195, -87, -136, 97, -400, -146, -214, 
-87, 146, 234, -29, -161, 190, -87, -131, 102, -395, -141, -204, 
-87, 146, 234, -29, -161, 190, -87, -126, 107, -390, -136, -204, 
-87, 146, 234, -29, -161, 190, -87, -122, 112, -385, -131, -204, 
-87, 146, 234, -29, -161, 190, -87, -117, 117, -380, -126, -204, 
-78, 146, 224, -34, -151, 185, -87, -107, 131, -370, -112, -200, 
-78, 146, 224, -34, -151, 185, -87, -107, 136, -361, -107, -195, 
-78, 146, 224, -34, -151, 185, -87, -107, 141, -351, -102, -190, 
-78, 146, 224, -34, -151, 185, -87, -107, 146, -341, -97, -185, 
-73, 156, 229, -41, -151, 192, -87, -97, 151, -336, -87, -180, 
-68, 156, 224, -43, -146, 190, -87, -87, 156, -331, -87, -175, 
-63, 156, 219, -46, -141, 187, -87, -78, 161, -326, -87, -170, 
-58, 156, 214, -48, -136, 185, -87, -68, 165, -322, -87, -165, 
-53, 165, 219, -56, -136, 192, -87, -53, 175, -312, -78, -161, 
-48, 165, 214, -58, -131, 190, -87, -48, 185, -302, -68, -156, 
-43, 165, 209, -61, -126, 187, -87, -43, 195, -292, -58, -151, 
-39, 165, 204, -63, -122, 185, -87, -39, 204, -283, -48, -146, 
-24, 170, 195, -73, -109, 183, -97, -29, 219, -268, -34, -131, 
-19, 175, 195, -78, -107, 185, -97, -29, 224, -263, -29, -126, 
-14, 180, 195, -82, -104, 187, -97, -29, 229, -258, -24, -122, 
-9, 185, 195, -87, -102, 190, -97, -29, 234, -253, -19, -117, 
0, 190, 190, -95, -95, 190, -112, -14, 244, -244, -9, -112, 
9, 195, 185, -102, -87, 190, -117, -9, 253, -234, 0, -107, 
19, 200, 180, -109, -80, 190, -122, -4, 263, -224, 9, -102, 
29, 204, 175, -117, -73, 190, -126, 0, 273, -214, 19, -97, 
34, 209, 175, -122, -70, 192, -136, 9, 287, -204, 29, -87, 
39, 214, 175, -126, -68, 195, -136, 19, 292, -195, 39, -78, 
43, 219, 175, -131, -65, 197, -136, 29, 297, -185, 48, -68, 
48, 224, 175, -136, -63, 200, -136, 39, 302, -175, 58, -58, 
63, 239, 175, -151, -56, 207, -141, 39, 317, -165, 68, -48, 
68, 244, 175, -156, -53, 209, -146, 39, 322, -156, 78, -39, 
73, 248, 175, -161, -51, 212, -151, 39, 326, -146, 87, -29, 
78, 253, 175, -165, -48, 214, -156, 39, 331, -136, 97, -19, 
82, 258, 175, -170, -46, 217, -161, 48, 346, -122, 112, -4, 
87, 263, 175, -175, -43, 219, -165, 58, 351, -117, 117, 0, 
92, 268, 175, -180, -41, 222, -170, 68, 356, -112, 122, 4, 
97, 273, 175, -185, -39, 224, -175, 78, 361, -107, 126, 9, 
102, 287, 185, -195, -41, 236, -185, 78, 370, -97, 141, 24, 
107, 292, 185, -200, -39, 239, -185, 78, 370, -97, 146, 29, 
112, 297, 185, -204, -36, 241, -185, 78, 370, -97, 151, 34, 
117, 302, 185, -209, -34, 244, -185, 78, 370, -97, 156, 39, 
