I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, -58, 117, 117, -146, 29, 29, -146, -156, -165, -78, -19, 
-175, -58, 117, 117, -146, 29, 29, -146, -156, -165, -78, -19, 
-175, -58, 117, 117, -146, 29, 29, -146, -156, -165, -78, -19, 
-175, -58, 117, 117, -146, 29, 29, -146, -156, -165, -78, -19, 
-165, -58, 107, 112, -136, 24, 19, -156, -146, -156, -78, -9, 
-165, -58, 107, 112, -136, 24, 19, -156, -146, -156, -78, -9, 
-165, -58, 107, 112, -136, 24, 19, -156, -146, -156, -78, -9, 
-165, -58, 107, 112, -136, 24, 19, -156, -146, -156, -78, -9, 
-170, -48, 122, 109, -146, 36, 29, -146, -156, -146, -68, -9, 
-175, -48, 126, 112, -151, 39, 29, -146, -156, -146, -68, -9, 
-180, -48, 131, 114, -156, 41, 29, -146, -156, -146, -68, -9, 
-185, -48, 136, 117, -161, 43, 29, -146, -156, -146, -68, -9, 
-185, -48, 136, 117, -161, 43, 19, -156, -156, -146, -68, -9, 
-185, -48, 136, 117, -161, 43, 19, -156, -156, -146, -68, -9, 
-185, -48, 136, 117, -161, 43, 19, -156, -156, -146, -68, -9, 
-185, -48, 136, 117, -161, 43, 19, -156, -156, -146, -68, -9, 
-175, -48, 126, 112, -151, 39, 29, -156, -146, -146, -68, -9, 
-175, -48, 126, 112, -151, 39, 29, -156, -146, -146, -68, -9, 
-175, -48, 126, 112, -151, 39, 29, -156, -146, -146, -68, -9, 
-175, -48, 126, 112, -151, 39, 29, -156, -146, -146, -68, -9, 
-175, -48, 126, 112, -151, 39, 19, -156, -136, -146, -68, -9, 
-175, -48, 126, 112, -151, 39, 19, -156, -136, -146, -68, -9, 
-175, -48, 126, 112, -151, 39, 19, -156, -136, -146, -68, -9, 
-175, -48, 126, 112, -151, 39, 19, -156, -136, -146, -68, -9, 
-185, -48, 136, 117, -161, 43, 19, -156, -146, -146, -78, -9, 
-185, -48, 136, 117, -161, 43, 19, -156, -146, -146, -78, -9, 
-185, -48, 136, 117, -161, 43, 19, -156, -146, -146, -78, -9, 
-185, -48, 136, 117, -161, 43, 19, -156, -146, -146, -78, -9, 
-185, -48, 136, 117, -161, 43, 19, -156, -136, -146, -73, 0, 
-185, -48, 136, 117, -161, 43, 19, -156, -136, -146, -68, 0, 
-185, -48, 136, 117, -161, 43, 19, -156, -136, -146, -63, 0, 
-185, -48, 136, 117, -161, 43, 19, -156, -136, -146, -58, 0, 
-175, -58, 117, 117, -146, 29, 19, -156, -136, -146, -68, 9, 
-175, -58, 117, 117, -146, 29, 19, -156, -136, -146, -68, 9, 
-175, -58, 117, 117, -146, 29, 19, -156, -136, -146, -68, 9, 
-175, -58, 117, 117, -146, 29, 19, -156, -136, -146, -68, 9, 
-185, -58, 126, 122, -156, 34, 19, -156, -136, -136, -58, 9, 
-185, -58, 126, 122, -156, 34, 19, -156, -136, -136, -58, 9, 
-185, -58, 126, 122, -156, 34, 19, -156, -136, -136, -58, 9, 
-185, -58, 126, 122, -156, 34, 19, -156, -136, -136, -58, 9, 
-180, -48, 131, 114, -156, 41, 9, -165, -136, -136, -58, 9, 
-175, -48, 126, 112, -151, 39, 9, -165, -136, -136, -58, 9, 
-170, -48, 122, 109, -146, 36, 9, -165, -136, -136, -58, 9, 
-165, -48, 117, 107, -141, 34, 9, -165, -136, -136, -58, 9, 
-151, -48, 102, 100, -126, 26, 0, -170, -126, -122, -43, 14, 
-136, -48, 87, 92, -112, 19, 0, -175, -117, -117, -39, 19, 
-122, -48, 73, 85, -97, 12, 0, -180, -107, -112, -34, 24, 
-107, -48, 58, 78, -82, 4, 0, -185, -97, -107, -29, 29, 
-92, -48, 43, 70, -68, -2, -4, -190, -87, -97, -14, 43, 
-87, -48, 39, 68, -63, -4, -9, -195, -78, -87, -9, 48, 
-82, -48, 34, 65, -58, -7, -14, -200, -68, -78, -4, 53, 
-78, -48, 29, 63, -53, -9, -19, -204, -58, -68, 0, 58, 
-78, -48, 29, 63, -53, -9, -19, -214, -58, -68, 0, 58, 
-78, -48, 29, 63, -53, -9, -19, -214, -58, -68, 0, 58, 
-78, -48, 29, 63, -53, -9, -19, -219, -58, -68, 0, 58, 
-73, -39, 34, 56, -53, -2, -24, -219, -53, -63, 0, 58, 
-58, -29, 29, 43, -43, 0, -34, -229, -58, -68, 0, 53, 
-48, -29, 19, 39, -34, -4, -43, -234, -53, -63, 4, 58, 
-29, -29, 0, 29, -14, -14, -53, -244, -53, -58, 4, 63, 
-19, -24, -4, 21, -7, -14, -78, -263, -53, -58, 4, 68, 
-4, -34, -29, 19, 12, -31, -92, -283, -53, -68, 24, 82, 
4, -34, -39, 14, 21, -36, -97, -287, -53, -68, 24, 82, 
9, -34, -43, 12, 26, -39, -102, -287, -53, -68, 24, 82, 
9, -34, -43, 12, 26, -39, -107, -287, -58, -63, 29, 87, 
4, -24, -29, 9, 17, -26, -112, -283, -48, -48, 34, 97, 
4, -14, -19, 4, 12, -17, -122, -283, -53, -48, 34, 97, 
0, -9, -9, 4, 4, -9, -122, -283, -63, -53, 29, 97, 
-9, -9, 0, 9, -4, -4, -117, -273, -63, -58, 29, 97, 
-14, -4, 9, 9, -12, 2, -102, -258, -63, -48, 34, 102, 
-9, 4, 14, 2, -12, 9, -102, -253, -68, -48, 34, 107, 
-4, 14, 19, -4, -12, 17, -102, -253, -68, -43, 39, 112, 
-9, 14, 24, -2, -17, 19, -102, -253, -63, -39, 43, 117, 
-4, 9, 14, -2, -9, 12, -107, -258, -73, -48, 43, 117, 
-9, 14, 24, -2, -17, 19, -102, -258, -78, -53, 34, 112, 
-19, 14, 34, 2, -26, 24, -97, -248, -82, -63, 29, 107, 
-34, 9, 43, 12, -39, 26, -82, -244, -87, -68, 29, 102, 
-48, -14, 34, 31, -41, 9, -73, -239, -87, -78, 24, 87, 
-58, -19, 39, 39, -48, 9, -58, -234, -92, -78, 19, 82, 
-73, -34, 39, 53, -56, 2, -43, -219, -97, -82, 4, 73, 
-87, -43, 43, 65, -65, 0, -24, -209, -97, -87, -9, 63, 
-112, -48, 63, 80, -87, 7, -4, -214, -107, -97, -19, 58, 
-131, -53, 78, 92, -104, 12, 4, -209, -117, -112, -24, 43, 
-141, -58, 82, 100, -112, 12, 4, -204, -126, -117, -24, 39, 
-146, -58, 87, 102, -117, 14, 9, -204, -136, -126, -24, 39, 
-161, -53, 107, 107, -134, 26, 9, -195, -136, -131, -24, 43, 
-165, -53, 112, 109, -139, 29, 4, -200, -141, -131, -24, 43, 
-165, -48, 117, 107, -141, 34, -4, -200, -151, -141, -29, 43, 
-175, -43, 131, 109, -153, 43, -4, -195, -161, -151, -39, 43, 
-175, -53, 122, 114, -148, 34, 0, -195, -170, -156, -43, 34, 
-180, -53, 126, 117, -153, 36, 4, -185, -170, -156, -43, 34, 
-190, -53, 136, 122, -163, 41, 4, -185, -180, -165, -58, 24, 
-200, -53, 146, 126, -173, 46, 14, -175, -180, -170, -63, 24, 
-195, -58, 136, 126, -165, 39, 14, -170, -170, -170, -68, 29, 
-195, -58, 136, 126, -165, 39, 19, -165, -170, -170, -68, 24, 
-195, -58, 136, 126, -165, 39, 24, -165, -170, -170, -68, 24, 
-200, -58, 141, 129, -170, 41, 24, -165, -170, -165, -63, 24, 
-204, -53, 151, 129, -178, 48, 29, -165, -180, -165, -63, 14, 
-214, -53, 161, 134, -187, 53, 34, -165, -180, -170, -68, 14, 
-224, -53, 170, 139, -197, 58, 39, -165, -185, -175, -73, 14, 
-234, -53, 180, 143, -207, 63, 43, -165, -185, -175, -73, 14, 
-229, -63, 165, 146, -197, 51, 43, -156, -180, -170, -63, 24, 
-234, -63, 170, 148, -202, 53, 48, -156, -180, -170, -63, 14, 
-239, -68, 170, 153, -204, 51, 53, -156, -185, -170, -63, 9, 
-244, -68, 175, 156, -209, 53, 53, -151, -185, -170, -63, 9, 
-244, -68, 175, 156, -209, 53, 58, -141, -185, -170, -78, 9, 
-244, -68, 175, 156, -209, 53, 63, -141, -185, -170, -78, 9, 
-244, -68, 175, 156, -209, 53, 68, -141, -185, -170, -78, 9, 
-239, -68, 170, 153, -204, 51, 68, -136, -185, -170, -78, 9, 
-229, -58, 170, 143, -200, 56, 68, -136, -195, -170, -73, 9, 
-239, -58, 180, 148, -209, 61, 68, -136, -195, -170, -73, 4, 
-244, -58, 185, 151, -214, 63, 68, -136, -195, -175, -73, 4, 
-244, -63, 180, 153, -212, 58, 68, -131, -195, -180, -73, 4, 
-234, -63, 170, 148, -202, 53, 68, -141, -185, -175, -73, 14, 
-234, -63, 170, 148, -202, 53, 68, -141, -185, -170, -73, 14, 
-234, -63, 170, 148, -202, 53, 73, -141, -185, -165, -73, 9, 
-239, -63, 175, 151, -207, 56, 73, -141, -180, -161, -78, 9, 
-248, -73, 175, 161, -212, 51, 73, -141, -170, -170, -78, 9, 
-248, -73, 175, 161, -212, 51, 78, -141, -170, -170, -78, 14, 
-248, -73, 175, 161, -212, 51, 78, -141, -170, -170, -78, 14, 
-244, -73, 170, 158, -207, 48, 78, -141, -170, -170, -78, 14, 
-244, -68, 175, 156, -209, 53, 78, -151, -170, -170, -78, 4, 
-244, -63, 180, 153, -212, 58, 78, -141, -170, -170, -78, 4, 
-244, -63, 180, 153, -212, 58, 78, -141, -170, -170, -78, 4, 
-248, -58, 190, 153, -219, 65, 78, -141, -170, -175, -78, 0, 
-248, -63, 185, 156, -217, 61, 87, -136, -161, -165, -68, 9, 
-248, -73, 175, 161, -212, 51, 87, -136, -161, -161, -68, 9, 
-248, -78, 170, 163, -209, 46, 82, -136, -161, -161, -68, 9, 
-248, -78, 170, 163, -209, 46, 82, -136, -165, -161, -68, 9, 
-258, -68, 190, 163, -224, 61, 73, -136, -170, -170, -68, 9, 
-263, -68, 195, 165, -229, 63, 82, -136, -175, -170, -68, 9, 
-263, -68, 195, 165, -229, 63, 82, -136, -180, -170, -68, 9, 
-263, -68, 195, 165, -229, 63, 82, -131, -185, -170, -68, 9, 
-268, -73, 195, 170, -231, 61, 87, -141, -190, -170, -73, 9, 
-268, -73, 195, 170, -231, 61, 87, -141, -190, -165, -73, 9, 
-263, -68, 195, 165, -229, 63, 87, -141, -190, -165, -73, 9, 
-263, -68, 195, 165, -229, 63, 87, -141, -195, -165, -73, 9, 
-258, -58, 200, 158, -229, 70, 87, -136, -195, -165, -73, 9, 
-248, -73, 175, 161, -212, 51, 87, -136, -195, -170, -68, 4, 
-248, -73, 175, 161, -212, 51, 92, -136, -195, -180, -82, 0, 
-258, -82, 175, 170, -217, 46, 102, -131, -204, -209, -112, -19, 
-258, -107, 151, 183, -204, 21, 117, -131, -214, -244, -131, -24, 
-253, -126, 126, 190, -190, 0, 131, -131, -229, -278, -151, -34, 
-244, -146, 97, 195, -170, -24, 156, -122, -248, -331, -175, -53, 
-224, -161, 63, 192, -143, -48, 180, -122, -248, -361, -200, -58, 
-190, -151, 39, 170, -114, -56, 180, -131, -195, -326, -185, -48, 
-131, -122, 9, 126, -70, -56, 151, -141, -102, -234, -117, -14, 
-39, -73, -34, 56, -2, -53, 102, -165, 19, -82, -9, 53, 
82, -4, -87, -39, 85, -46, 39, -180, 200, 136, 165, 156, 
209, 58, -151, -134, 180, -46, -29, -204, 453, 424, 366, 278, 
341, 136, -204, -239, 273, -34, -117, -239, 722, 727, 570, 405, 
463, 239, -224, -351, 344, 7, -244, -302, 976, 1063, 800, 536, 
619, 366, -253, -492, 436, 56, -400, -395, 1224, 1449, 1058, 688, 
824, 483, -341, -653, 583, 70, -580, -497, 1483, 1844, 1322, 849, 
1010, 566, -444, -788, 727, 61, -775, -619, 1703, 2166, 1542, 990, 
1151, 600, -551, -875, 851, 24, -941, -751, 1834, 2415, 1703, 1093, 
1200, 600, -600, -900, 900, 0, -995, -810, 1952, 2625, 1815, 1146, 
1117, 590, -527, -854, 822, 31, -951, -775, 2059, 2757, 1844, 1117, 
946, 546, -400, -746, 673, 73, -844, -692, 2039, 2766, 1786, 1049, 
775, 468, -307, -622, 541, 80, -727, -600, 1956, 2708, 1703, 976, 
624, 424, -200, -524, 412, 112, -644, -497, 1859, 2547, 1561, 888, 
405, 405, 0, -405, 202, 202, -522, -361, 1581, 2088, 1239, 712, 
161, 292, 131, -226, 14, 212, -351, -248, 985, 1298, 790, 507, 
34, 112, 78, -73, -21, 95, -195, -219, 244, 448, 380, 341, 
