I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 4, 14, 2, -12, 9, 29, 43, 92, 73, 9, -34, 
0, 0, 0, 0, 0, 0, 24, 43, 92, 68, 9, -39, 
-9, -14, -4, 12, -2, -9, 34, 43, 92, 73, 14, -39, 
-19, -19, 0, 19, -9, -9, 39, 53, 92, 78, 19, -29, 
-19, -19, 0, 19, -9, -9, 39, 48, 87, 78, 14, -29, 
-14, -24, -9, 19, -2, -17, 39, 48, 82, 73, 14, -29, 
-14, -29, -14, 21, 0, -21, 39, 43, 82, 73, 9, -24, 
-14, -34, -19, 24, 2, -26, 39, 43, 82, 78, 9, -24, 
-14, -34, -19, 24, 2, -26, 39, 43, 82, 78, 9, -24, 
-14, -39, -24, 26, 4, -31, 39, 43, 82, 73, 9, -24, 
-14, -34, -19, 24, 2, -26, 39, 39, 78, 68, 4, -29, 
-9, -34, -24, 21, 7, -29, 34, 34, 73, 63, 0, -34, 
-9, -29, -19, 19, 4, -24, 34, 34, 68, 63, 0, -34, 
-9, -29, -19, 19, 4, -24, 34, 34, 68, 58, -9, -34, 
-9, -34, -24, 21, 7, -29, 34, 34, 73, 58, -9, -34, 
-9, -39, -29, 24, 9, -34, 34, 34, 68, 58, -9, -39, 
-9, -48, -39, 29, 14, -43, 34, 34, 68, 58, -14, -39, 
-9, -53, -43, 31, 17, -48, 39, 34, 63, 58, -14, -34, 
-9, -58, -48, 34, 19, -53, 34, 34, 63, 53, -14, -39, 
-9, -53, -43, 31, 17, -48, 34, 29, 58, 53, -19, -39, 
-14, -53, -39, 34, 12, -46, 29, 29, 53, 43, -24, -43, 
-14, -53, -39, 34, 12, -46, 29, 24, 53, 43, -29, -48, 
-14, -53, -39, 34, 12, -46, 29, 24, 48, 39, -34, -48, 
-19, -53, -34, 36, 7, -43, 24, 24, 48, 34, -34, -53, 
-19, -48, -29, 34, 4, -39, 24, 19, 48, 29, -39, -58, 
-14, -43, -29, 29, 7, -36, 24, 19, 43, 24, -48, -63, 
-14, -34, -19, 24, 2, -26, 19, 14, 39, 19, -53, -63, 
-14, -24, -9, 19, -2, -17, 14, 9, 34, 14, -58, -68, 
-14, -14, 0, 14, -7, -7, 9, 4, 29, 9, -63, -73, 
-19, -9, 9, 14, -14, 0, 9, 4, 24, 4, -68, -73, 
-19, 0, 19, 9, -19, 9, 9, 0, 24, 0, -68, -78, 
-19, -9, 9, 14, -14, 0, 9, 0, 19, 0, -73, -78, 
-14, -9, 4, 12, -9, -2, 9, 0, 19, -9, -78, -78, 
-14, -14, 0, 14, -7, -7, 9, 0, 19, -9, -78, -82, 
-14, -19, -4, 17, -4, -12, 14, 0, 19, -14, -82, -82, 
-14, -24, -9, 19, -2, -17, 14, 4, 19, -14, -82, -82, 
-14, -29, -14, 21, 0, -21, 14, 4, 19, -14, -87, -82, 
-14, -39, -24, 26, 4, -31, 14, 4, 19, -14, -87, -87, 
-19, -48, -29, 34, 4, -39, 14, 0, 19, -14, -87, -87, 
-14, -53, -39, 34, 12, -46, 14, 0, 19, -14, -92, -92, 
-14, -58, -43, 36, 14, -51, 19, 0, 19, -19, -92, -92, 
-14, -63, -48, 39, 17, -56, 19, 0, 19, -24, -97, -92, 
-19, -68, -48, 43, 14, -58, 19, 0, 19, -24, -97, -92, 
-19, -73, -53, 46, 17, -63, 19, 0, 14, -24, -102, -92, 
-24, -78, -53, 51, 14, -65, 19, 0, 14, -29, -102, -92, 
-24, -78, -53, 51, 14, -65, 24, 0, 14, -29, -102, -97, 
-24, -73, -48, 48, 12, -61, 24, 0, 14, -29, -107, -97, 
-24, -73, -48, 48, 12, -61, 19, -9, 9, -34, -107, -97, 
-24, -73, -48, 48, 12, -61, 19, -9, 9, -34, -112, -102, 
-19, -73, -53, 46, 17, -63, 19, -9, 9, -39, -112, -102, 
-19, -78, -58, 48, 19, -68, 19, -9, 4, -39, -112, -102, 
