I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1112, -1151, -39, 1132, -536, -595, -448, -380, -468, -341, -370, -361, 
-1112, -1151, -39, 1132, -536, -595, -448, -380, -468, -341, -370, -361, 
-1112, -1151, -39, 1132, -536, -595, -448, -380, -468, -341, -370, -361, 
-1112, -1151, -39, 1132, -536, -595, -448, -380, -468, -341, -370, -361, 
-1102, -1151, -48, 1127, -527, -600, -448, -390, -458, -351, -370, -361, 
-1102, -1151, -48, 1127, -527, -600, -448, -390, -458, -351, -370, -361, 
-1102, -1151, -48, 1127, -527, -600, -448, -390, -458, -351, -370, -361, 
-1102, -1151, -48, 1127, -527, -600, -448, -390, -458, -351, -370, -361, 
-1102, -1151, -48, 1127, -527, -600, -439, -390, -468, -351, -380, -361, 
-1102, -1151, -48, 1127, -527, -600, -439, -390, -468, -351, -380, -361, 
-1102, -1151, -48, 1127, -527, -600, -439, -390, -468, -351, -380, -361, 
-1102, -1151, -48, 1127, -527, -600, -439, -390, -468, -351, -380, -361, 
-1102, -1151, -48, 1127, -527, -600, -448, -390, -458, -351, -370, -361, 
-1102, -1151, -48, 1127, -527, -600, -448, -390, -458, -351, -370, -361, 
-1102, -1151, -48, 1127, -527, -600, -448, -390, -458, -351, -370, -361, 
-1102, -1151, -48, 1127, -527, -600, -448, -390, -458, -351, -370, -361, 
-1102, -1151, -48, 1127, -527, -600, -448, -390, -458, -351, -380, -370, 
-1102, -1151, -48, 1127, -527, -600, -448, -390, -458, -351, -380, -370, 
-1102, -1151, -48, 1127, -527, -600, -448, -390, -458, -351, -380, -370, 
-1102, -1151, -48, 1127, -527, -600, -448, -390, -458, -351, -380, -370, 
-1093, -1151, -58, 1122, -517, -605, -448, -390, -468, -361, -370, -361, 
-1093, -1151, -58, 1122, -517, -605, -448, -390, -468, -361, -370, -361, 
-1093, -1151, -58, 1122, -517, -605, -448, -390, -468, -361, -370, -361, 
-1093, -1151, -58, 1122, -517, -605, -448, -390, -468, -361, -370, -361, 
-1093, -1141, -48, 1117, -522, -595, -448, -390, -468, -361, -380, -361, 
-1093, -1141, -48, 1117, -522, -595, -448, -390, -468, -361, -380, -361, 
-1093, -1141, -48, 1117, -522, -595, -448, -390, -468, -361, -380, -361, 
-1093, -1141, -48, 1117, -522, -595, -448, -390, -468, -361, -380, -361, 
-1093, -1141, -48, 1117, -522, -595, -448, -390, -468, -361, -380, -361, 
-1093, -1141, -48, 1117, -522, -595, -448, -390, -468, -361, -380, -361, 
-1093, -1141, -48, 1117, -522, -595, -448, -390, -468, -361, -380, -361, 
-1093, -1141, -48, 1117, -522, -595, -448, -390, -468, -361, -380, -361, 
-1093, -1151, -58, 1122, -517, -605, -439, -390, -468, -361, -390, -361, 
-1093, -1151, -58, 1122, -517, -605, -439, -390, -468, -361, -390, -361, 
-1093, -1151, -58, 1122, -517, -605, -439, -390, -468, -361, -390, -361, 
-1093, -1151, -58, 1122, -517, -605, -439, -390, -468, -361, -390, -361, 
-1093, -1141, -48, 1117, -522, -595, -448, -390, -468, -361, -380, -370, 
-1093, -1141, -48, 1117, -522, -595, -448, -390, -468, -361, -380, -370, 
-1093, -1141, -48, 1117, -522, -595, -448, -390, -468, -361, -380, -370, 
-1093, -1141, -48, 1117, -522, -595, -448, -390, -468, -361, -380, -370, 
-1093, -1132, -39, 1112, -527, -585, -448, -390, -468, -351, -380, -370, 
-1093, -1132, -39, 1112, -527, -585, -448, -390, -468, -351, -380, -370, 
-1093, -1132, -39, 1112, -527, -585, -448, -390, -468, -351, -380, -370, 
-1093, -1132, -39, 1112, -527, -585, -448, -390, -468, -351, -380, -370, 
-1083, -1122, -39, 1102, -522, -580, -448, -380, -463, -341, -370, -361, 
-1083, -1122, -39, 1102, -522, -580, -448, -380, -458, -341, -370, -361, 
-1083, -1122, -39, 1102, -522, -580, -448, -380, -453, -341, -370, -361, 
-1083, -1122, -39, 1102, -522, -580, -448, -380, -448, -341, -370, -361, 
-1078, -1112, -34, 1095, -522, -573, -439, -370, -439, -326, -356, -356, 
-1073, -1102, -29, 1088, -522, -566, -439, -370, -429, -322, -351, -351, 
-1068, -1093, -24, 1080, -522, -558, -439, -370, -419, -317, -346, -346, 
-1063, -1083, -19, 1073, -522, -551, -439, -370, -409, -312, -341, -341, 
-1054, -1073, -19, 1063, -517, -546, -429, -361, -405, -307, -331, -336, 
-1054, -1073, -19, 1063, -517, -546, -429, -361, -400, -302, -331, -331, 
-1054, -1073, -19, 1063, -517, -546, -429, -361, -395, -297, -331, -326, 
-1054, -1073, -19, 1063, -517, -546, -429, -361, -390, -292, -331, -322, 
-1054, -1063, -9, 1058, -522, -536, -434, -370, -400, -292, -331, -322, 
-1054, -1063, -9, 1058, -522, -536, -439, -370, -400, -292, -331, -322, 
-1054, -1063, -9, 1058, -522, -536, -444, -370, -400, -292, -331, -322, 
-1054, -1063, -9, 1058, -522, -536, -448, -370, -400, -292, -331, -322, 
-1044, -1073, -29, 1058, -507, -551, -453, -380, -414, -297, -341, -331, 
-1044, -1073, -29, 1058, -507, -551, -458, -380, -419, -302, -341, -331, 
-1044, -1073, -29, 1058, -507, -551, -463, -380, -424, -307, -341, -331, 
-1044, -1073, -29, 1058, -507, -551, -468, -380, -429, -312, -341, -331, 
-1049, -1078, -29, 1063, -509, -553, -478, -395, -439, -326, -346, -341, 
-1054, -1083, -29, 1068, -512, -556, -478, -400, -448, -331, -351, -341, 
-1058, -1088, -29, 1073, -514, -558, -478, -405, -458, -336, -356, -341, 
-1063, -1093, -29, 1078, -517, -561, -478, -409, -468, -341, -361, -341, 
-1063, -1102, -39, 1083, -512, -570, -478, -400, -473, -351, -370, -351, 
-1063, -1102, -39, 1083, -512, -570, -478, -400, -478, -351, -370, -351, 
-1063, -1102, -39, 1083, -512, -570, -478, -400, -483, -351, -370, -351, 
-1063, -1102, -39, 1083, -512, -570, -478, -400, -488, -351, -370, -351, 
-1063, -1112, -48, 1088, -507, -580, -468, -400, -497, -361, -370, -351, 
-1063, -1112, -48, 1088, -507, -580, -468, -400, -497, -361, -370, -351, 
-1063, -1117, -53, 1090, -505, -585, -468, -400, -488, -361, -370, -351, 
